date,flow,
06/11/2008,0.686,
07/11/2008,1.01,
08/11/2008,8.85,
09/11/2008,20.7,
10/11/2008,14.9,
11/11/2008,9.35,
12/11/2008,4.46,
13/11/2008,3.34,
14/11/2008,3.3,
15/11/2008,2.46,
16/11/2008,2.83,
17/11/2008,3.47,
18/11/2008,2.85,
19/11/2008,2.94,
20/11/2008,6.4,
21/11/2008,4.35,
22/11/2008,3.99,
23/11/2008,4.15,
24/11/2008,4.64,
25/11/2008,4.65,
26/11/2008,4.63,
27/11/2008,4.8,
28/11/2008,4.82,
29/11/2008,4.81,
30/11/2008,4.8,
01/12/2008,4.79,
02/12/2008,4.78,
03/12/2008,0.849,
04/12/2008,0.333,
05/12/2008,4.19,
06/12/2008,4.66,
07/12/2008,4.66,
08/12/2008,4.65,
09/12/2008,4.65,
10/12/2008,4.65,
11/12/2008,1.06,
12/12/2008,0.299,
13/12/2008,0.299,
14/12/2008,0.293,
15/12/2008,3.62,
16/12/2008,4.62,
17/12/2008,4.63,
18/12/2008,4.62,
19/12/2008,4.65,
20/12/2008,4.61,
21/12/2008,4.62,
22/12/2008,4.67,
23/12/2008,4.68,
24/12/2008,4.67,
25/12/2008,4.66,
26/12/2008,4.65,
27/12/2008,4.64,
28/12/2008,4.63,
29/12/2008,4.63,
30/12/2008,4.62,
31/12/2008,4.61,
01/01/2009,4.6,
02/01/2009,1.16,
03/01/2009,0.643,
04/01/2009,0.643,
05/01/2009,0.636,
06/01/2009,0.635,
07/01/2009,0.522,
08/01/2009,0.499,
09/01/2009,0.498,
10/01/2009,0.493,
11/01/2009,0.531,
12/01/2009,0.457,
13/01/2009,4.27,
14/01/2009,4.64,
15/01/2009,1.36,
16/01/2009,0.321,
17/01/2009,0.337,
18/01/2009,0.337,
19/01/2009,1.13,
20/01/2009,2.11,
21/01/2009,7.04,
22/01/2009,15.8,
23/01/2009,7.08,
24/01/2009,4.28,
25/01/2009,6.47,
26/01/2009,3.19,
27/01/2009,2.64,
28/01/2009,3.8,
29/01/2009,1.95,
30/01/2009,1.64,
31/01/2009,0.908,
01/02/2009,0.52,
02/02/2009,0.555,
03/02/2009,3.74,
04/02/2009,4.69,
05/02/2009,4.71,
06/02/2009,4.69,
07/02/2009,4.66,
08/02/2009,4.66,
09/02/2009,1.68,
10/02/2009,0.542,
11/02/2009,0.519,
12/02/2009,0.519,
13/02/2009,0.514,
14/02/2009,0.515,
15/02/2009,0.499,
16/02/2009,0.5,
17/02/2009,0.499,
18/02/2009,0.498,
19/02/2009,0.498,
20/02/2009,0.498,
21/02/2009,0.498,
22/02/2009,0.498,
23/02/2009,0.498,
24/02/2009,0.498,
25/02/2009,0.498,
26/02/2009,0.498,
27/02/2009,0.498,
28/02/2009,0.498,
01/03/2009,0.498,
02/03/2009,0.498,
03/03/2009,0.503,
04/03/2009,0.499,
05/03/2009,0.498,
06/03/2009,0.37,
07/03/2009,0.303,
08/03/2009,0.303,
09/03/2009,0.311,
10/03/2009,0.312,
11/03/2009,0.313,
12/03/2009,0.338,
13/03/2009,0.301,
14/03/2009,0.308,
15/03/2009,0.305,
16/03/2009,0.305,
17/03/2009,0.305,
18/03/2009,0.502,
19/03/2009,0.522,
20/03/2009,0.522,
21/03/2009,0.526,
22/03/2009,0.528,
23/03/2009,0.523,
24/03/2009,0.511,
25/03/2009,0.509,
26/03/2009,0.305,
27/03/2009,0.295,
28/03/2009,0.293,
29/03/2009,0.296,
30/03/2009,0.502,
31/03/2009,0.522,
01/04/2009,0.529,
02/04/2009,0.529,
03/04/2009,0.529,
04/04/2009,0.527,
05/04/2009,0.526,
06/04/2009,0.527,
07/04/2009,0.525,
08/04/2009,0.288,
09/04/2009,0.287,
10/04/2009,0.286,
11/04/2009,0.286,
12/04/2009,0.286,
13/04/2009,0.286,
14/04/2009,0.466,
15/04/2009,0.523,
16/04/2009,0.524,
17/04/2009,0.296,
18/04/2009,0.278,
19/04/2009,0.274,
20/04/2009,0.503,
21/04/2009,0.529,
22/04/2009,0.529,
23/04/2009,0.529,
24/04/2009,0.53,
25/04/2009,0.529,
26/04/2009,0.532,
27/04/2009,0.303,
28/04/2009,0.522,
29/04/2009,0.529,
30/04/2009,0.529,
01/05/2009,0.295,
02/05/2009,0.289,
03/05/2009,0.286,
04/05/2009,0.288,
05/05/2009,0.286,
06/05/2009,0.29,
07/05/2009,0.29,
08/05/2009,0.292,
09/05/2009,0.292,
10/05/2009,0.292,
11/05/2009,0.539,
12/05/2009,0.552,
13/05/2009,0.553,
14/05/2009,0.544,
15/05/2009,0.312,
16/05/2009,0.305,
17/05/2009,0.313,
18/05/2009,0.313,
19/05/2009,0.317,
20/05/2009,0.319,
21/05/2009,0.319,
22/05/2009,0.319,
23/05/2009,0.318,
24/05/2009,0.313,
25/05/2009,0.313,
26/05/2009,0.314,
27/05/2009,0.314,
28/05/2009,0.312,
29/05/2009,0.306,
30/05/2009,0.305,
31/05/2009,0.305,
01/06/2009,0.533,
02/06/2009,0.569,
03/06/2009,0.575,
04/06/2009,0.558,
05/06/2009,0.542,
06/06/2009,0.551,
07/06/2009,0.552,
08/06/2009,0.546,
09/06/2009,0.545,
10/06/2009,0.545,
11/06/2009,0.545,
12/06/2009,0.545,
13/06/2009,0.545,
14/06/2009,0.545,
15/06/2009,0.545,
16/06/2009,0.545,
17/06/2009,0.554,
18/06/2009,0.546,
19/06/2009,0.545,
20/06/2009,0.545,
21/06/2009,0.545,
22/06/2009,0.545,
23/06/2009,0.553,
24/06/2009,0.549,
25/06/2009,0.546,
26/06/2009,0.552,
27/06/2009,0.553,
28/06/2009,0.548,
29/06/2009,0.545,
30/06/2009,0.545,
01/07/2009,0.546,
02/07/2009,0.547,
03/07/2009,0.553,
04/07/2009,0.557,
05/07/2009,0.56,
06/07/2009,0.562,
07/07/2009,0.341,
08/07/2009,0.536,
09/07/2009,0.526,
10/07/2009,0.522,
11/07/2009,0.532,
12/07/2009,0.53,
13/07/2009,0.53,
14/07/2009,0.539,
15/07/2009,0.335,
16/07/2009,0.336,
17/07/2009,0.337,
18/07/2009,0.335,
19/07/2009,0.336,
20/07/2009,0.277,
21/07/2009,0.311,
22/07/2009,0.322,
23/07/2009,0.319,
24/07/2009,0.341,
25/07/2009,0.332,
26/07/2009,0.333,
27/07/2009,0.328,
28/07/2009,0.342,
29/07/2009,0.344,
30/07/2009,0.34,
31/07/2009,0.341,
01/08/2009,0.327,
02/08/2009,0.325,
03/08/2009,0.325,
04/08/2009,0.325,
05/08/2009,0.313,
06/08/2009,0.811,
07/08/2009,0.755,
08/08/2009,0.72,
09/08/2009,0.717,
10/08/2009,0.361,
11/08/2009,0.506,
12/08/2009,0.31,
13/08/2009,0.28,
14/08/2009,0.537,
15/08/2009,0.547,
16/08/2009,0.548,
17/08/2009,0.55,
18/08/2009,0.551,
19/08/2009,0.56,
20/08/2009,0.574,
21/08/2009,0.571,
22/08/2009,0.569,
23/08/2009,0.57,
24/08/2009,0.317,
25/08/2009,0.567,
26/08/2009,0.57,
27/08/2009,0.568,
28/08/2009,0.571,
29/08/2009,0.294,
30/08/2009,0.273,
31/08/2009,0.285,
01/09/2009,0.3,
02/09/2009,0.333,
03/09/2009,0.33,
04/09/2009,0.316,
05/09/2009,0.306,
06/09/2009,0.305,
07/09/2009,0.304,
08/09/2009,0.275,
09/09/2009,0.264,
10/09/2009,0.283,
11/09/2009,0.511,
12/09/2009,0.488,
13/09/2009,0.496,
14/09/2009,0.505,
15/09/2009,0.512,
16/09/2009,0.514,
17/09/2009,0.517,
18/09/2009,0.515,
19/09/2009,0.511,
20/09/2009,0.515,
21/09/2009,0.525,
22/09/2009,0.535,
23/09/2009,0.537,
24/09/2009,0.536,
25/09/2009,0.534,
26/09/2009,0.532,
27/09/2009,0.53,
28/09/2009,0.527,
29/09/2009,0.532,
30/09/2009,0.521,
01/10/2009,0.514,
02/10/2009,0.515,
03/10/2009,0.517,
04/10/2009,0.521,
05/10/2009,0.53,
06/10/2009,0.232,
07/10/2009,0.335,
08/10/2009,4.36,
09/10/2009,4.66,
10/10/2009,4.65,
11/10/2009,4.64,
12/10/2009,4.63,
13/10/2009,4.62,
14/10/2009,4.6,
15/10/2009,4.59,
16/10/2009,4.58,
17/10/2009,4.56,
18/10/2009,4.52,
19/10/2009,3.94,
20/10/2009,1.23,
21/10/2009,0.281,
22/10/2009,0.275,
23/10/2009,0.274,
24/10/2009,0.302,
25/10/2009,0.289,
26/10/2009,3.63,
27/10/2009,4.62,
28/10/2009,4.68,
29/10/2009,4.68,
30/10/2009,1.35,
31/10/2009,0.328,
01/11/2009,0.409,
02/11/2009,0.376,
03/11/2009,0.321,
04/11/2009,0.313,
05/11/2009,0.325,
06/11/2009,0.365,
07/11/2009,0.311,
08/11/2009,0.293,
09/11/2009,0.292,
10/11/2009,3.93,
11/11/2009,4.71,
12/11/2009,1.19,
13/11/2009,0.352,
14/11/2009,2.9,
15/11/2009,8.23,
16/11/2009,14.6,
17/11/2009,20.5,
18/11/2009,31.8,
19/11/2009,13.7,
20/11/2009,15.3,
21/11/2009,11.1,
22/11/2009,14.2,
23/11/2009,15.3,
24/11/2009,15,
25/11/2009,16.6,
26/11/2009,11.1,
27/11/2009,8.24,
28/11/2009,7.12,
29/11/2009,10.7,
30/11/2009,10.7,
01/12/2009,5.76,
02/12/2009,5.77,
03/12/2009,4.18,
04/12/2009,3.31,
05/12/2009,12.9,
06/12/2009,16.2,
07/12/2009,17,
08/12/2009,11.8,
09/12/2009,7.99,
10/12/2009,5.15,
11/12/2009,3.03,
12/12/2009,1.72,
13/12/2009,1.08,
14/12/2009,4.24,
15/12/2009,5.02,
16/12/2009,1.58,
17/12/2009,3.82,
18/12/2009,4.69,
19/12/2009,4.67,
20/12/2009,4.65,
21/12/2009,4.7,
22/12/2009,4.7,
23/12/2009,4.69,
24/12/2009,4.68,
25/12/2009,4.68,
26/12/2009,1.17,
27/12/2009,0.244,
28/12/2009,0.243,
29/12/2009,0.336,
30/12/2009,0.307,
31/12/2009,4.08,
01/01/2010,4.815,
02/01/2010,4.783,
03/01/2010,4.777,
04/01/2010,4.666,
05/01/2010,4.622,
06/01/2010,4.606,
07/01/2010,4.597,
08/01/2010,2.205,
09/01/2010,1.554,
10/01/2010,1.552,
11/01/2010,0.651,
12/01/2010,0.549,
13/01/2010,0.553,
14/01/2010,0.554,
15/01/2010,0.573,
16/01/2010,0.589,
17/01/2010,0.58,
18/01/2010,0.601,
19/01/2010,0.388,
20/01/2010,0.337,
21/01/2010,0.366,
22/01/2010,0.426,
23/01/2010,0.468,
24/01/2010,0.513,
25/01/2010,4.063,
26/01/2010,4.571,
27/01/2010,4.678,
28/01/2010,4.685,
29/01/2010,4.7,
30/01/2010,4.632,
31/01/2010,4.63,
01/02/2010,4.611,
02/02/2010,1.227,
03/02/2010,3.981,
04/02/2010,4.598,
05/02/2010,4.598,
06/02/2010,4.59,
07/02/2010,4.581,
08/02/2010,0.849,
09/02/2010,0.476,
10/02/2010,0.516,
11/02/2010,0.521,
12/02/2010,0.521,
13/02/2010,0.514,
14/02/2010,0.514,
15/02/2010,0.518,
16/02/2010,0.358,
17/02/2010,0.324,
18/02/2010,0.457,
19/02/2010,0.514,
20/02/2010,0.514,
21/02/2010,0.514,
22/02/2010,0.514,
23/02/2010,0.514,
24/02/2010,0.516,
25/02/2010,0.529,
26/02/2010,0.343,
27/02/2010,0.319,
28/02/2010,0.319,
01/03/2010,0.319,
02/03/2010,0.331,
03/03/2010,0.322,
04/03/2010,0.481,
05/03/2010,0.537,
06/03/2010,0.537,
07/03/2010,0.537,
08/03/2010,0.537,
09/03/2010,0.537,
10/03/2010,0.537,
11/03/2010,0.534,
12/03/2010,0.537,
13/03/2010,0.525,
14/03/2010,0.521,
15/03/2010,0.516,
16/03/2010,0.516,
17/03/2010,0.514,
18/03/2010,0.516,
19/03/2010,0.518,
20/03/2010,0.522,
21/03/2010,0.522,
22/03/2010,0.292,
23/03/2010,0.271,
24/03/2010,0.289,
25/03/2010,0.273,
26/03/2010,0.273,
27/03/2010,0.273,
28/03/2010,0.267,
29/03/2010,0.274,
30/03/2010,0.289,
31/03/2010,0.291,
01/04/2010,0.286,
02/04/2010,0.292,
03/04/2010,0.281,
04/04/2010,0.281,
05/04/2010,0.28,
06/04/2010,0.487,
07/04/2010,0.541,
08/04/2010,0.522,
09/04/2010,0.514,
10/04/2010,0.517,
11/04/2010,0.52,
12/04/2010,0.513,
13/04/2010,0.514,
14/04/2010,0.511,
15/04/2010,0.516,
16/04/2010,0.514,
17/04/2010,0.514,
18/04/2010,0.512,
19/04/2010,0.511,
20/04/2010,0.513,
21/04/2010,0.514,
22/04/2010,0.514,
23/04/2010,0.514,
24/04/2010,0.512,
25/04/2010,0.513,
26/04/2010,0.512,
27/04/2010,0.52,
28/04/2010,0.514,
29/04/2010,0.507,
30/04/2010,0.512,
01/05/2010,0.518,
02/05/2010,0.514,
03/05/2010,0.511,
04/05/2010,0.513,
05/05/2010,0.514,
06/05/2010,0.514,
07/05/2010,0.509,
08/05/2010,0.505,
09/05/2010,0.504,
10/05/2010,0.506,
11/05/2010,0.508,
12/05/2010,0.514,
13/05/2010,0.513,
14/05/2010,0.514,
15/05/2010,0.505,
16/05/2010,0.514,
17/05/2010,0.514,
18/05/2010,0.511,
19/05/2010,0.505,
20/05/2010,0.505,
21/05/2010,0.506,
22/05/2010,0.527,
23/05/2010,0.561,
24/05/2010,0.525,
25/05/2010,0.507,
26/05/2010,0.506,
27/05/2010,0.51,
28/05/2010,0.224,
29/05/2010,1.153,
30/05/2010,0.73,
31/05/2010,0.516,
01/06/2010,0.522,
02/06/2010,0.61,
03/06/2010,0.512,
04/06/2010,0.506,
05/06/2010,0.506,
06/06/2010,0.513,
07/06/2010,0.511,
08/06/2010,0.506,
09/06/2010,0.504,
10/06/2010,0.508,
11/06/2010,0.51,
12/06/2010,0.514,
13/06/2010,0.514,
14/06/2010,0.515,
15/06/2010,0.504,
16/06/2010,0.506,
17/06/2010,0.506,
18/06/2010,0.522,
19/06/2010,0.506,
20/06/2010,0.506,
21/06/2010,0.506,
22/06/2010,0.506,
23/06/2010,0.506,
24/06/2010,0.512,
25/06/2010,0.514,
26/06/2010,0.514,
27/06/2010,2.202,
28/06/2010,2.366,
29/06/2010,2.37,
30/06/2010,2.37,
01/07/2010,0.772,
02/07/2010,0.546,
03/07/2010,0.545,
04/07/2010,0.545,
05/07/2010,0.545,
06/07/2010,1.976,
07/07/2010,2.308,
08/07/2010,2.305,
09/07/2010,0.792,
10/07/2010,0.537,
11/07/2010,0.537,
12/07/2010,0.537,
13/07/2010,0.545,
14/07/2010,0.383,
15/07/2010,0.326,
16/07/2010,0.33,
17/07/2010,0.332,
18/07/2010,0.333,
19/07/2010,0.334,
20/07/2010,0.394,
21/07/2010,0.36,
22/07/2010,0.35,
23/07/2010,0.326,
24/07/2010,0.319,
25/07/2010,0.32,
26/07/2010,0.329,
27/07/2010,0.333,
28/07/2010,0.499,
29/07/2010,0.514,
30/07/2010,0.51,
31/07/2010,0.513,
01/08/2010,0.514,
02/08/2010,0.514,
03/08/2010,0.516,
04/08/2010,0.521,
05/08/2010,0.522,
06/08/2010,0.526,
07/08/2010,0.523,
08/08/2010,0.521,
09/08/2010,0.535,
10/08/2010,0.529,
11/08/2010,0.521,
12/08/2010,0.521,
13/08/2010,0.521,
14/08/2010,0.522,
15/08/2010,0.522,
16/08/2010,0.522,
17/08/2010,0.524,
18/08/2010,0.524,
19/08/2010,0.393,
20/08/2010,0.336,
21/08/2010,0.327,
22/08/2010,0.353,
23/08/2010,0.316,
24/08/2010,0.306,
25/08/2010,0.307,
26/08/2010,0.312,
27/08/2010,0.312,
28/08/2010,0.312,
29/08/2010,0.461,
30/08/2010,0.503,
31/08/2010,0.499,
01/09/2010,0.55,
02/09/2010,0.502,
03/09/2010,1.316,
04/09/2010,1.406,
05/09/2010,1.399,
06/09/2010,0.578,
07/09/2010,0.332,
08/09/2010,0.301,
09/09/2010,0.481,
10/09/2010,0.335,
11/09/2010,0.312,
12/09/2010,0.309,
13/09/2010,0.327,
14/09/2010,0.337,
15/09/2010,0.323,
16/09/2010,0.323,
17/09/2010,0.315,
18/09/2010,0.314,
19/09/2010,0.315,
20/09/2010,0.324,
21/09/2010,0.321,
22/09/2010,0.33,
23/09/2010,0.333,
24/09/2010,0.319,
25/09/2010,0.319,
26/09/2010,0.319,
27/09/2010,0.321,
28/09/2010,0.327,
29/09/2010,0.33,
30/09/2010,0.326,
01/10/2010,0.333,
02/10/2010,0.339,
03/10/2010,0.379,
04/10/2010,0.337,
05/10/2010,0.335,
06/10/2010,4.026,
07/10/2010,4.628,
08/10/2010,4.63,
09/10/2010,4.622,
10/10/2010,4.615,
11/10/2010,4.614,
12/10/2010,4.6,
13/10/2010,4.59,
14/10/2010,4.538,
15/10/2010,0.602,
16/10/2010,0.483,
17/10/2010,0.483,
18/10/2010,0.476,
19/10/2010,0.467,
20/10/2010,0.468,
21/10/2010,0.468,
22/10/2010,0.468,
23/10/2010,0.468,
24/10/2010,0.468,
25/10/2010,0.468,
26/10/2010,0.477,
27/10/2010,0.361,
28/10/2010,0.34,
29/10/2010,3.455,
30/10/2010,1.135,
31/10/2010,3.712,
01/11/2010,4.522,
02/11/2010,0.963,
03/11/2010,0.384,
04/11/2010,3.102,
05/11/2010,9.738,
06/11/2010,6.812,
07/11/2010,4.086,
08/11/2010,6.752,
09/11/2010,5.021,
10/11/2010,3.159,
11/11/2010,13.72,
12/11/2010,3.767,
13/11/2010,3.834,
14/11/2010,3.145,
15/11/2010,2.033,
16/11/2010,1.542,
17/11/2010,4.225,
18/11/2010,5.361,
19/11/2010,4.03,
20/11/2010,2.282,
21/11/2010,1.668,
22/11/2010,1.063,
23/11/2010,3.971,
24/11/2010,4.689,
25/11/2010,4.65,
26/11/2010,4.636,
27/11/2010,4.624,
28/11/2010,4.617,
29/11/2010,4.611,
30/11/2010,4.591,
01/12/2010,4.581,
02/12/2010,4.569,
03/12/2010,4.561,
04/12/2010,4.55,
05/12/2010,4.541,
06/12/2010,4.528,
07/12/2010,4.517,
08/12/2010,4.494,
09/12/2010,4.478,
10/12/2010,4.47,
11/12/2010,4.467,
12/12/2010,4.462,
13/12/2010,1.348,
14/12/2010,0.471,
15/12/2010,0.467,
16/12/2010,0.47,
17/12/2010,0.471,
18/12/2010,0.475,
19/12/2010,0.475,
20/12/2010,0.474,
21/12/2010,0.475,
22/12/2010,0.475,
23/12/2010,0.47,
24/12/2010,0.47,
25/12/2010,0.475,
26/12/2010,0.475,
27/12/2010,0.477,
28/12/2010,0.475,
29/12/2010,0.346,
30/12/2010,0.32,
31/12/2010,0.319,
01/01/2011,0.314,
02/01/2011,0.312,
03/01/2011,0.31,
04/01/2011,0.318,
05/01/2011,0.34,
06/01/2011,0.319,
07/01/2011,0.332,
08/01/2011,0.326,
09/01/2011,0.319,
10/01/2011,0.33,
11/01/2011,0.329,
12/01/2011,0.348,
13/01/2011,0.517,
14/01/2011,0.81,
15/01/2011,14.7,
16/01/2011,21,
17/01/2011,8.26,
18/01/2011,3.68,
19/01/2011,1.88,
20/01/2011,1.07,
21/01/2011,3.95,
22/01/2011,4.57,
23/01/2011,4.56,
24/01/2011,4.55,
25/01/2011,4.54,
26/01/2011,4.54,
27/01/2011,4.54,
28/01/2011,4.53,
29/01/2011,4.53,
30/01/2011,4.52,
31/01/2011,1.44,
01/02/2011,0.552,
02/02/2011,0.549,
03/02/2011,0.608,
04/02/2011,1.31,
05/02/2011,72.6,
06/02/2011,27.7,
07/02/2011,12.8,
08/02/2011,6.05,
09/02/2011,4.45,
10/02/2011,6.18,
11/02/2011,4.21,
12/02/2011,3.14,
13/02/2011,6.77,
14/02/2011,4.92,
15/02/2011,3.46,
16/02/2011,2.88,
17/02/2011,1.75,
18/02/2011,1.85,
19/02/2011,4.2,
20/02/2011,2.39,
21/02/2011,1.82,
22/02/2011,1.34,
23/02/2011,1.29,
24/02/2011,1.19,
25/02/2011,2.18,
26/02/2011,5.93,
27/02/2011,3.38,
28/02/2011,1.32,
01/03/2011,0.851,
02/03/2011,0.658,
03/03/2011,0.599,
04/03/2011,0.571,
05/03/2011,0.547,
06/03/2011,0.545,
07/03/2011,0.545,
08/03/2011,0.778,
09/03/2011,0.923,
10/03/2011,1.11,
11/03/2011,0.539,
12/03/2011,0.537,
13/03/2011,0.538,
14/03/2011,0.538,
15/03/2011,0.513,
16/03/2011,0.488,
17/03/2011,0.579,
18/03/2011,0.594,
19/03/2011,0.597,
20/03/2011,0.595,
21/03/2011,0.594,
22/03/2011,0.594,
23/03/2011,0.594,
24/03/2011,0.594,
25/03/2011,0.594,
26/03/2011,0.594,
27/03/2011,0.594,
28/03/2011,0.594,
29/03/2011,0.57,
30/03/2011,0.547,
31/03/2011,0.55,
01/04/2011,0.555,
02/04/2011,0.554,
03/04/2011,0.554,
04/04/2011,0.559,
05/04/2011,0.3,
06/04/2011,0.33,
07/04/2011,0.333,
08/04/2011,0.332,
09/04/2011,0.332,
10/04/2011,0.331,
11/04/2011,0.516,
12/04/2011,0.538,
13/04/2011,0.538,
14/04/2011,0.537,
15/04/2011,0.537,
16/04/2011,0.537,
17/04/2011,0.537,
18/04/2011,0.536,
19/04/2011,0.533,
20/04/2011,0.532,
21/04/2011,0.532,
22/04/2011,0.529,
23/04/2011,0.529,
24/04/2011,0.529,
25/04/2011,0.529,
26/04/2011,0.53,
27/04/2011,0.53,
28/04/2011,0.529,
29/04/2011,0.529,
30/04/2011,0.529,
01/05/2011,0.532,
02/05/2011,0.542,
03/05/2011,0.549,
04/05/2011,0.551,
05/05/2011,2.12,
06/05/2011,2.35,
07/05/2011,0.787,
08/05/2011,0.498,
09/05/2011,0.5,
10/05/2011,0.499,
11/05/2011,0.5,
12/05/2011,0.306,
13/05/2011,0.523,
14/05/2011,0.542,
15/05/2011,0.541,
16/05/2011,2.25,
17/05/2011,2.48,
18/05/2011,2.34,
19/05/2011,2.33,
20/05/2011,1.79,
21/05/2011,0.591,
22/05/2011,0.534,
23/05/2011,0.538,
24/05/2011,0.332,
25/05/2011,0.297,
26/05/2011,0.298,
27/05/2011,0.299,
28/05/2011,0.299,
29/05/2011,0.299,
30/05/2011,0.301,
31/05/2011,0.299,
01/06/2011,0.298,
02/06/2011,0.299,
03/06/2011,0.502,
04/06/2011,0.522,
05/06/2011,0.522,
06/06/2011,1.46,
07/06/2011,1.67,
08/06/2011,1.67,
09/06/2011,1.77,
10/06/2011,1.77,
11/06/2011,1.77,
12/06/2011,0.652,
13/06/2011,0.303,
14/06/2011,0.282,
15/06/2011,0.283,
16/06/2011,0.282,
17/06/2011,0.49,
18/06/2011,0.508,
19/06/2011,0.507,
20/06/2011,0.514,
21/06/2011,0.344,
22/06/2011,0.313,
23/06/2011,0.311,
24/06/2011,0.328,
25/06/2011,0.336,
26/06/2011,0.32,
27/06/2011,0.314,
28/06/2011,0.312,
29/06/2011,0.308,
30/06/2011,1.94,
01/07/2011,2.16,
02/07/2011,2.16,
03/07/2011,2.16,
04/07/2011,2.3,
05/07/2011,0.74,
06/07/2011,0.543,
07/07/2011,0.329,
08/07/2011,0.335,
09/07/2011,0.33,
10/07/2011,0.319,
11/07/2011,0.319,
12/07/2011,0.512,
13/07/2011,0.535,
14/07/2011,0.537,
15/07/2011,0.54,
16/07/2011,0.523,
17/07/2011,0.528,
18/07/2011,0.311,
19/07/2011,0.289,
20/07/2011,0.291,
21/07/2011,0.281,
22/07/2011,0.286,
23/07/2011,0.279,
24/07/2011,0.279,
25/07/2011,0.518,
26/07/2011,0.529,
27/07/2011,0.529,
28/07/2011,0.529,
29/07/2011,0.529,
30/07/2011,0.529,
31/07/2011,0.529,
01/08/2011,0.535,
02/08/2011,0.529,
03/08/2011,1.74,
04/08/2011,1.79,
05/08/2011,1.8,
06/08/2011,1.79,
07/08/2011,1.79,
08/08/2011,1.79,
09/08/2011,2.76,
10/08/2011,2.91,
11/08/2011,0.595,
12/08/2011,1.95,
13/08/2011,2.32,
14/08/2011,2.32,
15/08/2011,2.32,
16/08/2011,0.533,
17/08/2011,0.379,
18/08/2011,0.505,
19/08/2011,0.532,
20/08/2011,0.537,
21/08/2011,0.537,
22/08/2011,0.817,
23/08/2011,0.862,
24/08/2011,0.861,
25/08/2011,0.856,
26/08/2011,0.861,
27/08/2011,0.863,
28/08/2011,0.863,
29/08/2011,0.595,
30/08/2011,0.537,
31/08/2011,0.538,
01/09/2011,0.538,
02/09/2011,0.539,
03/09/2011,1.94,
04/09/2011,2.04,
05/09/2011,0.432,
06/09/2011,0.329,
07/09/2011,0.329,
08/09/2011,0.325,
09/09/2011,0.316,
10/09/2011,0.318,
11/09/2011,0.336,
12/09/2011,0.328,
13/09/2011,0.324,
14/09/2011,0.318,
15/09/2011,0.317,
16/09/2011,0.324,
17/09/2011,0.331,
18/09/2011,0.332,
19/09/2011,0.338,
20/09/2011,0.338,
21/09/2011,0.331,
22/09/2011,0.324,
23/09/2011,0.324,
24/09/2011,0.325,
25/09/2011,0.325,
26/09/2011,0.335,
27/09/2011,0.334,
28/09/2011,0.331,
29/09/2011,0.544,
30/09/2011,0.553,
01/10/2011,0.553,
02/10/2011,0.531,
03/10/2011,0.521,
04/10/2011,0.523,
05/10/2011,0.561,
06/10/2011,4.09,
07/10/2011,4.66,
08/10/2011,4.65,
09/10/2011,4.64,
10/10/2011,4.65,
11/10/2011,4.65,
12/10/2011,4.65,
13/10/2011,4.64,
14/10/2011,4.62,
15/10/2011,4.61,
16/10/2011,4.61,
17/10/2011,1.2,
18/10/2011,3.99,
19/10/2011,4.65,
20/10/2011,4.64,
21/10/2011,4.63,
22/10/2011,4.62,
23/10/2011,4.61,
24/10/2011,4.6,
25/10/2011,4.6,
26/10/2011,4.58,
27/10/2011,4.58,
28/10/2011,4.57,
29/10/2011,4.56,
30/10/2011,4.55,
31/10/2011,4.55,
01/11/2011,4.55,
02/11/2011,0.933,
03/11/2011,0.51,
04/11/2011,0.509,
05/11/2011,0.508,
06/11/2011,0.51,
07/11/2011,0.54,
08/11/2011,0.554,
09/11/2011,0.555,
10/11/2011,0.553,
11/11/2011,0.562,
12/11/2011,0.559,
13/11/2011,0.558,
14/11/2011,0.562,
15/11/2011,0.559,
16/11/2011,0.557,
17/11/2011,0.553,
18/11/2011,0.555,
19/11/2011,0.553,
20/11/2011,0.555,
21/11/2011,0.561,
22/11/2011,0.558,
23/11/2011,0.557,
24/11/2011,0.561,
25/11/2011,0.561,
26/11/2011,0.583,
27/11/2011,0.577,
28/11/2011,0.572,
29/11/2011,0.573,
30/11/2011,0.569,
01/12/2011,4.16,
02/12/2011,1.31,
03/12/2011,0.569,
04/12/2011,0.564,
05/12/2011,3.92,
06/12/2011,4.7,
07/12/2011,4.72,
08/12/2011,1.23,
09/12/2011,4.22,
10/12/2011,4.81,
11/12/2011,1.35,
12/12/2011,0.638,
13/12/2011,4.08,
14/12/2011,4.86,
15/12/2011,1.56,
16/12/2011,4.12,
17/12/2011,4.61,
18/12/2011,4.6,
19/12/2011,4.63,
20/12/2011,4.86,
21/12/2011,4.84,
22/12/2011,4.64,
23/12/2011,9.07,
24/12/2011,8.69,
25/12/2011,10.1,
26/12/2011,6.26,
27/12/2011,5.06,
28/12/2011,7.72,
29/12/2011,7.65,
30/12/2011,7.74,
31/12/2011,8.29,
01/01/2012,15.7,
02/01/2012,13.7,
03/01/2012,27.8,
04/01/2012,18.1,
05/01/2012,13.6,
06/01/2012,9,
07/01/2012,6.8,
08/01/2012,4.78,
09/01/2012,4.63,
10/01/2012,4.61,
11/01/2012,4.8,
12/01/2012,4.77,
13/01/2012,4.6,
14/01/2012,4.59,
15/01/2012,4.58,
