date,flow
12/02/2008,0.196
13/02/2008,0.177
14/02/2008,0.164
15/02/2008,0.152
16/02/2008,0.143
17/02/2008,0.136
18/02/2008,0.13
19/02/2008,0.125
20/02/2008,0.125
21/02/2008,0.246
22/02/2008,0.25
23/02/2008,0.246
24/02/2008,0.216
25/02/2008,0.785
26/02/2008,0.518
27/02/2008,0.335
28/02/2008,0.263
29/02/2008,1.246
01/03/2008,0.792
02/03/2008,0.544
03/03/2008,0.412
04/03/2008,0.328
05/03/2008,0.274
06/03/2008,0.295
07/03/2008,0.318
08/03/2008,0.459
09/03/2008,0.396
10/03/2008,0.774
11/03/2008,0.509
12/03/2008,0.382
13/03/2008,0.318
14/03/2008,0.273
15/03/2008,0.553
16/03/2008,0.378
17/03/2008,0.313
18/03/2008,0.275
19/03/2008,0.24
20/03/2008,0.461
21/03/2008,0.338
22/03/2008,0.309
23/03/2008,0.348
24/03/2008,0.268
25/03/2008,0.271
26/03/2008,0.258
27/03/2008,0.321
28/03/2008,0.666
29/03/2008,0.93
30/03/2008,0.634
31/03/2008,0.58
01/04/2008,0.465
02/04/2008,0.403
03/04/2008,0.334
04/04/2008,0.294
05/04/2008,0.265
06/04/2008,0.258
07/04/2008,0.239
08/04/2008,0.241
09/04/2008,0.228
10/04/2008,0.265
11/04/2008,0.649
12/04/2008,0.544
13/04/2008,0.472
14/04/2008,0.367
15/04/2008,0.329
16/04/2008,0.278
17/04/2008,0.246
18/04/2008,0.219
19/04/2008,0.201
20/04/2008,0.189
21/04/2008,0.174
22/04/2008,0.166
23/04/2008,0.186
24/04/2008,0.188
25/04/2008,0.381
26/04/2008,0.221
27/04/2008,0.39
28/04/2008,0.354
29/04/2008,0.362
30/04/2008,0.284
01/05/2008,0.23
02/05/2008,0.206
03/05/2008,0.179
04/05/2008,0.165
05/05/2008,0.149
06/05/2008,0.136
07/05/2008,0.127
08/05/2008,0.119
09/05/2008,0.118
10/05/2008,0.112
11/05/2008,0.104
12/05/2008,0.097
13/05/2008,0.093
14/05/2008,0.089
15/05/2008,0.085
16/05/2008,0.087
17/05/2008,0.088
18/05/2008,0.081
19/05/2008,0.078
20/05/2008,0.075
21/05/2008,0.072
22/05/2008,0.086
23/05/2008,0.075
24/05/2008,0.07
25/05/2008,0.072
26/05/2008,0.069
27/05/2008,0.069
28/05/2008,0.075
29/05/2008,0.067
30/05/2008,0.065
31/05/2008,0.062
01/06/2008,0.062
02/06/2008,0.064
03/06/2008,0.059
04/06/2008,0.058
05/06/2008,0.071
06/06/2008,0.061
07/06/2008,0.059
08/06/2008,0.055
09/06/2008,0.053
10/06/2008,0.052
11/06/2008,0.053
12/06/2008,0.053
13/06/2008,0.052
14/06/2008,0.05
15/06/2008,0.05
16/06/2008,0.049
17/06/2008,0.064
18/06/2008,0.474
19/06/2008,0.124
20/06/2008,0.089
21/06/2008,0.342
22/06/2008,0.172
23/06/2008,0.123
24/06/2008,0.107
25/06/2008,0.102
26/06/2008,0.943
27/06/2008,0.71
28/06/2008,0.384
29/06/2008,0.337
30/06/2008,0.224
01/07/2008,0.202
02/07/2008,0.198
03/07/2008,0.215
04/07/2008,0.174
05/07/2008,0.18
06/07/2008,0.161
07/07/2008,0.171
08/07/2008,0.14
09/07/2008,0.54
10/07/2008,0.367
11/07/2008,0.379
12/07/2008,0.329
13/07/2008,0.25
14/07/2008,0.214
15/07/2008,0.185
16/07/2008,0.183
17/07/2008,0.299
18/07/2008,0.351
19/07/2008,0.302
20/07/2008,0.24
21/07/2008,0.203
22/07/2008,0.185
23/07/2008,0.165
24/07/2008,0.148
25/07/2008,0.139
26/07/2008,0.129
27/07/2008,0.122
28/07/2008,0.209
29/07/2008,0.228
30/07/2008,0.296
31/07/2008,0.411
01/08/2008,0.476
02/08/2008,0.341
03/08/2008,0.266
04/08/2008,0.226
05/08/2008,0.317
06/08/2008,0.617
07/08/2008,0.412
08/08/2008,0.325
09/08/2008,1.732
10/08/2008,0.944
11/08/2008,1.083
12/08/2008,1.292
13/08/2008,1.101
14/08/2008,0.745
15/08/2008,0.561
16/08/2008,0.762
17/08/2008,0.772
18/08/2008,1.504
19/08/2008,1.357
20/08/2008,0.872
21/08/2008,0.834
22/08/2008,0.576
23/08/2008,0.561
24/08/2008,0.462
25/08/2008,0.392
26/08/2008,0.369
27/08/2008,0.338
28/08/2008,0.299
29/08/2008,0.266
30/08/2008,0.237
31/08/2008,0.237
01/09/2008,0.226
02/09/2008,0.485
03/09/2008,1.232
04/09/2008,0.909
05/09/2008,2.082
06/09/2008,1.254
07/09/2008,0.752
08/09/2008,0.545
09/09/2008,0.471
10/09/2008,0.423
11/09/2008,0.473
12/09/2008,0.395
13/09/2008,0.343
14/09/2008,0.313
15/09/2008,0.29
16/09/2008,0.278
17/09/2008,0.238
18/09/2008,0.21
19/09/2008,0.192
20/09/2008,0.18
21/09/2008,0.168
22/09/2008,0.159
23/09/2008,0.153
24/09/2008,0.147
25/09/2008,0.142
26/09/2008,0.138
27/09/2008,0.133
28/09/2008,0.133
29/09/2008,0.391
30/09/2008,0.811
01/10/2008,0.508
02/10/2008,0.688
03/10/2008,0.634
04/10/2008,3.059
05/10/2008,1.981
06/10/2008,0.847
07/10/2008,1.653
08/10/2008,0.895
09/10/2008,0.589
10/10/2008,1.031
11/10/2008,0.93
12/10/2008,0.633
13/10/2008,0.519
14/10/2008,1.142
15/10/2008,0.886
16/10/2008,0.616
17/10/2008,0.475
18/10/2008,0.63
19/10/2008,1.123
20/10/2008,1.149
21/10/2008,0.752
22/10/2008,0.504
23/10/2008,1.233
24/10/2008,0.734
25/10/2008,2.678
26/10/2008,1.763
27/10/2008,0.864
28/10/2008,0.705
29/10/2008,0.662
30/10/2008,0.515
31/10/2008,0.408
01/11/2008,0.347
02/11/2008,0.31
03/11/2008,0.272
04/11/2008,0.233
05/11/2008,0.203
06/11/2008,0.199
07/11/2008,0.267
08/11/2008,0.533
09/11/2008,1.497
10/11/2008,1.04
11/11/2008,0.667
12/11/2008,0.484
13/11/2008,0.435
14/11/2008,0.401
15/11/2008,0.829
16/11/2008,0.669
17/11/2008,0.922
18/11/2008,0.642
19/11/2008,0.487
20/11/2008,0.459
21/11/2008,0.359
22/11/2008,0.342
23/11/2008,0.476
24/11/2008,0.349
25/11/2008,0.299
26/11/2008,0.296
27/11/2008,0.56
28/11/2008,0.421
29/11/2008,0.345
30/11/2008,0.292
01/12/2008,0.257
02/12/2008,0.25
03/12/2008,0.55
04/12/2008,0.749
05/12/2008,0.532
06/12/2008,0.4
07/12/2008,0.323
08/12/2008,0.391
09/12/2008,0.319
10/12/2008,0.26
11/12/2008,0.232
12/12/2008,0.935
13/12/2008,0.666
14/12/2008,0.447
15/12/2008,0.351
16/12/2008,0.662
17/12/2008,0.426
18/12/2008,0.407
19/12/2008,0.345
20/12/2008,0.369
21/12/2008,0.715
22/12/2008,0.546
23/12/2008,0.426
24/12/2008,0.347
25/12/2008,0.288
26/12/2008,0.242
27/12/2008,0.211
28/12/2008,0.188
29/12/2008,0.169
30/12/2008,0.155
31/12/2008,0.145
01/01/2009,0.137
02/01/2009,0.131
03/01/2009,0.123
04/01/2009,0.119
05/01/2009,0.114
06/01/2009,0.108
07/01/2009,0.107
08/01/2009,0.105
09/01/2009,0.101
10/01/2009,0.103
11/01/2009,1.25
12/01/2009,1.615
13/01/2009,0.779
14/01/2009,0.494
15/01/2009,0.861
16/01/2009,1.031
17/01/2009,0.981
18/01/2009,0.906
19/01/2009,1.005
20/01/2009,0.653
21/01/2009,1.797
22/01/2009,1.574
23/01/2009,0.822
24/01/2009,0.679
25/01/2009,0.539
26/01/2009,0.416
27/01/2009,0.521
28/01/2009,0.405
29/01/2009,0.434
30/01/2009,0.377
31/01/2009,0.308
01/02/2009,0.265
02/02/2009,0.237
03/02/2009,0.21
04/02/2009,0.192
05/02/2009,0.174
06/02/2009,0.161
07/02/2009,0.154
08/02/2009,0.16
09/02/2009,0.154
10/02/2009,0.143
11/02/2009,0.14
12/02/2009,0.139
13/02/2009,0.144
14/02/2009,0.135
15/02/2009,0.128
16/02/2009,0.123
17/02/2009,0.121
18/02/2009,0.117
19/02/2009,0.114
20/02/2009,0.112
21/02/2009,0.109
22/02/2009,0.108
23/02/2009,0.105
24/02/2009,0.104
25/02/2009,0.105
26/02/2009,0.102
27/02/2009,0.103
28/02/2009,0.102
01/03/2009,0.098
02/03/2009,0.1
03/03/2009,0.336
04/03/2009,0.163
05/03/2009,0.142
06/03/2009,0.145
07/03/2009,0.339
08/03/2009,0.307
09/03/2009,0.568
10/03/2009,0.472
11/03/2009,0.409
12/03/2009,0.409
13/03/2009,0.343
14/03/2009,0.29
15/03/2009,0.248
16/03/2009,0.221
17/03/2009,0.2
18/03/2009,0.182
19/03/2009,0.166
20/03/2009,0.155
21/03/2009,0.146
22/03/2009,0.138
23/03/2009,0.138
24/03/2009,0.141
25/03/2009,0.15
26/03/2009,0.205
27/03/2009,0.156
28/03/2009,0.144
29/03/2009,0.133
30/03/2009,0.133
31/03/2009,0.128
01/04/2009,0.122
02/04/2009,0.118
03/04/2009,0.12
04/04/2009,0.118
05/04/2009,0.113
06/04/2009,0.144
07/04/2009,0.187
08/04/2009,0.144
09/04/2009,0.146
10/04/2009,0.143
11/04/2009,0.127
12/04/2009,0.122
13/04/2009,0.116
14/04/2009,0.114
15/04/2009,0.118
16/04/2009,0.13
17/04/2009,0.119
18/04/2009,0.105
19/04/2009,0.1
20/04/2009,0.095
21/04/2009,0.095
22/04/2009,0.092
23/04/2009,0.088
24/04/2009,0.085
25/04/2009,0.083
26/04/2009,0.107
27/04/2009,0.124
28/04/2009,0.102
29/04/2009,0.186
30/04/2009,0.259
01/05/2009,0.191
02/05/2009,0.152
03/05/2009,0.14
04/05/2009,0.167
05/05/2009,0.155
06/05/2009,0.247
07/05/2009,0.186
08/05/2009,0.17
09/05/2009,0.152
10/05/2009,0.139
11/05/2009,0.126
12/05/2009,0.118
13/05/2009,0.115
14/05/2009,0.121
15/05/2009,0.121
16/05/2009,0.123
17/05/2009,0.306
18/05/2009,0.24
19/05/2009,0.299
20/05/2009,0.308
21/05/2009,0.303
22/05/2009,0.437
23/05/2009,0.303
24/05/2009,0.238
25/05/2009,0.202
26/05/2009,0.202
27/05/2009,0.337
28/05/2009,0.194
29/05/2009,0.166
30/05/2009,0.148
31/05/2009,0.137
01/06/2009,0.127
02/06/2009,0.121
03/06/2009,0.117
04/06/2009,0.11
05/06/2009,0.11
06/06/2009,0.134
07/06/2009,0.119
08/06/2009,0.105
09/06/2009,0.098
10/06/2009,0.105
11/06/2009,0.092
12/06/2009,0.088
13/06/2009,0.083
14/06/2009,0.081
15/06/2009,0.078
16/06/2009,0.074
17/06/2009,0.118
18/06/2009,0.08
19/06/2009,0.076
20/06/2009,0.079
21/06/2009,0.074
22/06/2009,0.07
23/06/2009,0.065
24/06/2009,0.062
25/06/2009,0.06
26/06/2009,0.087
27/06/2009,0.074
28/06/2009,0.067
29/06/2009,0.064
30/06/2009,0.062
01/07/2009,0.061
02/07/2009,0.063
03/07/2009,0.077
04/07/2009,0.078
05/07/2009,0.107
06/07/2009,0.122
07/07/2009,0.186
08/07/2009,0.1
09/07/2009,0.088
10/07/2009,0.082
11/07/2009,0.289
12/07/2009,0.166
13/07/2009,0.154
14/07/2009,0.331
15/07/2009,0.266
16/07/2009,0.256
17/07/2009,0.256
18/07/2009,0.201
19/07/2009,0.272
20/07/2009,0.184
21/07/2009,0.393
22/07/2009,0.478
23/07/2009,0.75
24/07/2009,1.016
25/07/2009,0.486
26/07/2009,0.524
27/07/2009,0.406
28/07/2009,0.957
29/07/2009,0.846
30/07/2009,0.55
31/07/2009,0.474
01/08/2009,0.404
02/08/2009,0.304
03/08/2009,0.395
04/08/2009,0.353
05/08/2009,0.281
06/08/2009,0.248
07/08/2009,0.218
08/08/2009,0.195
09/08/2009,0.186
10/08/2009,0.199
11/08/2009,0.402
12/08/2009,0.49
13/08/2009,0.284
14/08/2009,0.259
15/08/2009,0.401
16/08/2009,0.254
17/08/2009,0.221
18/08/2009,0.199
19/08/2009,0.213
20/08/2009,0.321
21/08/2009,0.351
22/08/2009,0.236
23/08/2009,0.522
24/08/2009,0.349
25/08/2009,0.293
26/08/2009,0.632
27/08/2009,0.434
28/08/2009,0.769
29/08/2009,0.498
30/08/2009,1.076
31/08/2009,0.937
01/09/2009,1.345
02/09/2009,2.585
03/09/2009,1.699
04/09/2009,0.895
05/09/2009,0.586
06/09/2009,0.505
07/09/2009,0.391
08/09/2009,0.484
09/09/2009,0.352
10/09/2009,0.297
11/09/2009,0.254
12/09/2009,0.217
13/09/2009,0.191
14/09/2009,0.172
15/09/2009,0.155
16/09/2009,0.145
17/09/2009,0.135
18/09/2009,0.128
19/09/2009,0.122
20/09/2009,0.116
21/09/2009,0.113
22/09/2009,0.135
23/09/2009,0.11
24/09/2009,0.102
25/09/2009,0.098
26/09/2009,0.096
27/09/2009,0.092
28/09/2009,0.091
29/09/2009,0.087
30/09/2009,0.086
01/10/2009,0.083
02/10/2009,0.112
03/10/2009,0.12
04/10/2009,0.093
05/10/2009,0.221
06/10/2009,1.187
07/10/2009,0.373
08/10/2009,0.23
09/10/2009,0.257
10/10/2009,0.2
11/10/2009,0.211
12/10/2009,0.172
13/10/2009,0.159
14/10/2009,0.15
15/10/2009,0.143
16/10/2009,0.136
17/10/2009,0.129
18/10/2009,0.125
19/10/2009,0.12
20/10/2009,0.15
21/10/2009,0.125
22/10/2009,0.148
23/10/2009,0.204
24/10/2009,0.964
25/10/2009,0.437
26/10/2009,0.295
27/10/2009,0.307
28/10/2009,0.25
29/10/2009,0.214
30/10/2009,0.526
31/10/2009,0.742
01/11/2009,2.26
02/11/2009,1.298
03/11/2009,1.199
04/11/2009,1.19
05/11/2009,1.294
06/11/2009,1.073
07/11/2009,0.997
08/11/2009,0.679
09/11/2009,0.497
10/11/2009,0.392
11/11/2009,0.378
12/11/2009,0.463
13/11/2009,1.167
14/11/2009,1.384
15/11/2009,0.829
16/11/2009,1.029
17/11/2009,2.365
18/11/2009,3.445
19/11/2009,2.23
20/11/2009,1.69
21/11/2009,1.286
22/11/2009,1.141
23/11/2009,1.548
24/11/2009,2.381
25/11/2009,1.829
26/11/2009,1.146
27/11/2009,1.04
28/11/2009,0.914
29/11/2009,1.122
30/11/2009,0.864
01/12/2009,0.712
02/12/2009,0.601
03/12/2009,0.549
04/12/2009,0.651
05/12/2009,1.59
06/12/2009,1.372
07/12/2009,1.4
08/12/2009,1.093
09/12/2009,0.797
10/12/2009,0.569
11/12/2009,0.44
12/12/2009,0.353
13/12/2009,0.29
14/12/2009,0.251
15/12/2009,0.215
16/12/2009,0.194
17/12/2009,0.172
18/12/2009,0.155
19/12/2009,0.165
20/12/2009,0.147
21/12/2009,0.138
22/12/2009,0.136
23/12/2009,0.128
24/12/2009,0.126
25/12/2009,0.276
26/12/2009,0.472
27/12/2009,0.473
28/12/2009,0.307
29/12/2009,0.295
30/12/2009,0.271
31/12/2009,0.2
01/01/2010,0.178
02/01/2010,0.18
03/01/2010,0.154
04/01/2010,0.145
05/01/2010,0.142
06/01/2010,0.132
07/01/2010,0.125
08/01/2010,0.119
09/01/2010,0.115
10/01/2010,0.112
11/01/2010,0.111
12/01/2010,0.108
13/01/2010,0.107
14/01/2010,0.133
15/01/2010,0.801
16/01/2010,0.717
17/01/2010,0.442
18/01/2010,0.373
19/01/2010,0.308
20/01/2010,0.308
21/01/2010,0.768
22/01/2010,0.637
23/01/2010,0.419
24/01/2010,0.328
25/01/2010,0.264
26/01/2010,0.224
27/01/2010,0.209
28/01/2010,0.3
29/01/2010,0.273
30/01/2010,0.205
31/01/2010,0.197
01/02/2010,0.37
02/02/2010,0.62
03/02/2010,0.501
04/02/2010,0.393
05/02/2010,0.32
06/02/2010,0.266
07/02/2010,0.233
08/02/2010,0.203
09/02/2010,0.181
10/02/2010,0.164
11/02/2010,0.152
12/02/2010,0.146
13/02/2010,0.136
14/02/2010,0.14
15/02/2010,0.224
16/02/2010,0.185
17/02/2010,0.143
18/02/2010,0.135
19/02/2010,0.13
20/02/2010,0.128
21/02/2010,0.128
22/02/2010,0.121
23/02/2010,0.119
24/02/2010,0.15
25/02/2010,0.253
26/02/2010,0.247
27/02/2010,0.215
28/02/2010,0.176
01/03/2010,0.157
02/03/2010,0.148
03/03/2010,0.139
04/03/2010,0.128
05/03/2010,0.123
06/03/2010,0.119
07/03/2010,0.114
08/03/2010,0.108
09/03/2010,0.105
10/03/2010,0.102
11/03/2010,0.099
12/03/2010,0.099
13/03/2010,0.095
14/03/2010,0.092
15/03/2010,0.091
16/03/2010,0.09
17/03/2010,0.093
18/03/2010,0.125
19/03/2010,0.272
20/03/2010,0.327
21/03/2010,0.177
22/03/2010,0.211
23/03/2010,0.279
24/03/2010,0.334
25/03/2010,0.433
26/03/2010,0.359
27/03/2010,0.271
28/03/2010,0.224
29/03/2010,0.522
30/03/2010,0.658
31/03/2010,0.47
01/04/2010,0.498
02/04/2010,0.517
03/04/2010,0.419
04/04/2010,0.397
05/04/2010,0.466
06/04/2010,0.486
07/04/2010,0.359
08/04/2010,0.292
09/04/2010,0.243
10/04/2010,0.206
11/04/2010,0.18
12/04/2010,0.16
13/04/2010,0.147
14/04/2010,0.136
15/04/2010,0.128
16/04/2010,0.119
17/04/2010,0.112
18/04/2010,0.108
19/04/2010,0.103
20/04/2010,0.097
21/04/2010,0.095
22/04/2010,0.092
23/04/2010,0.086
24/04/2010,0.086
25/04/2010,0.086
26/04/2010,0.083
27/04/2010,0.079
28/04/2010,0.075
29/04/2010,0.089
30/04/2010,0.144
01/05/2010,0.1
02/05/2010,0.085
03/05/2010,0.076
04/05/2010,0.074
05/05/2010,0.074
06/05/2010,0.074
07/05/2010,0.07
08/05/2010,0.065
09/05/2010,0.063
10/05/2010,0.063
11/05/2010,0.061
12/05/2010,0.061
13/05/2010,0.061
14/05/2010,0.073
15/05/2010,0.065
16/05/2010,0.062
17/05/2010,0.057
18/05/2010,0.055
19/05/2010,0.056
20/05/2010,0.054
21/05/2010,0.054
22/05/2010,0.051
23/05/2010,0.049
24/05/2010,0.047
25/05/2010,0.047
26/05/2010,0.047
27/05/2010,0.045
28/05/2010,0.047
29/05/2010,0.091
30/05/2010,0.057
31/05/2010,0.056
01/06/2010,0.074
02/06/2010,0.056
03/06/2010,0.049
04/06/2010,0.046
05/06/2010,0.044
06/06/2010,0.044
07/06/2010,0.089
08/06/2010,0.109
09/06/2010,0.073
10/06/2010,0.059
11/06/2010,0.054
12/06/2010,0.05
13/06/2010,0.053
14/06/2010,0.053
15/06/2010,0.049
16/06/2010,0.046
17/06/2010,0.045
18/06/2010,0.044
19/06/2010,0.043
20/06/2010,0.042
21/06/2010,0.041
22/06/2010,0.04
23/06/2010,0.04
24/06/2010,0.039
25/06/2010,0.038
26/06/2010,0.037
27/06/2010,0.037
28/06/2010,0.051
29/06/2010,0.051
30/06/2010,0.042
01/07/2010,0.11
02/07/2010,0.067
03/07/2010,0.048
04/07/2010,0.069
05/07/2010,0.051
06/07/2010,0.053
07/07/2010,0.279
08/07/2010,0.096
09/07/2010,0.095
10/07/2010,0.136
11/07/2010,0.111
12/07/2010,0.095
13/07/2010,0.121
14/07/2010,0.281
15/07/2010,0.451
16/07/2010,0.547
17/07/2010,0.351
18/07/2010,0.769
19/07/2010,0.714
20/07/2010,1.775
21/07/2010,0.925
22/07/2010,0.565
23/07/2010,0.385
24/07/2010,0.334
25/07/2010,0.275
26/07/2010,0.242
27/07/2010,0.212
28/07/2010,0.184
29/07/2010,0.165
30/07/2010,0.233
31/07/2010,0.225
01/08/2010,0.184
02/08/2010,0.164
03/08/2010,0.195
04/08/2010,0.201
05/08/2010,0.178
06/08/2010,0.325
07/08/2010,0.32
08/08/2010,0.251
09/08/2010,0.26
10/08/2010,0.203
11/08/2010,0.183
12/08/2010,0.171
13/08/2010,0.164
14/08/2010,0.165
15/08/2010,0.147
16/08/2010,0.138
17/08/2010,0.141
18/08/2010,0.186
19/08/2010,1.043
20/08/2010,0.988
21/08/2010,0.56
22/08/2010,0.378
23/08/2010,0.348
24/08/2010,0.308
25/08/2010,0.253
26/08/2010,0.22
27/08/2010,0.194
28/08/2010,0.203
29/08/2010,0.193
30/08/2010,0.161
31/08/2010,0.151
01/09/2010,0.142
02/09/2010,0.134
03/09/2010,0.128
04/09/2010,0.127
05/09/2010,0.125
06/09/2010,0.139
07/09/2010,0.183
08/09/2010,0.13
09/09/2010,0.291
10/09/2010,0.889
11/09/2010,0.495
12/09/2010,0.314
13/09/2010,1.195
14/09/2010,1.952
15/09/2010,0.825
16/09/2010,0.519
17/09/2010,0.386
18/09/2010,0.512
19/09/2010,1.456
20/09/2010,0.966
21/09/2010,0.578
22/09/2010,1.238
23/09/2010,0.914
24/09/2010,0.619
25/09/2010,0.454
26/09/2010,0.354
27/09/2010,0.289
28/09/2010,0.323
29/09/2010,0.38
30/09/2010,0.448
01/10/2010,1.106
02/10/2010,0.63
03/10/2010,0.7
04/10/2010,0.516
05/10/2010,0.611
06/10/2010,0.521
07/10/2010,0.408
08/10/2010,0.337
09/10/2010,0.28
10/10/2010,0.233
11/10/2010,0.201
12/10/2010,0.178
13/10/2010,0.162
14/10/2010,0.15
15/10/2010,0.147
16/10/2010,0.136
17/10/2010,0.129
18/10/2010,0.129
19/10/2010,0.134
20/10/2010,0.118
21/10/2010,0.112
22/10/2010,0.167
23/10/2010,0.149
24/10/2010,0.124
25/10/2010,0.118
26/10/2010,0.768
27/10/2010,1.412
28/10/2010,0.942
29/10/2010,0.993
30/10/2010,0.867
31/10/2010,0.537
01/11/2010,0.701
02/11/2010,2.48
03/11/2010,1.4
04/11/2010,2.097
05/11/2010,1.171
06/11/2010,0.749
07/11/2010,0.608
08/11/2010,0.531
09/11/2010,0.4
10/11/2010,0.536
11/11/2010,0.669
12/11/2010,0.457
13/11/2010,0.447
14/11/2010,0.354
15/11/2010,0.338
16/11/2010,0.284
17/11/2010,0.276
18/11/2010,0.496
19/11/2010,0.361
20/11/2010,0.31
21/11/2010,0.268
22/11/2010,0.232
23/11/2010,0.196
24/11/2010,0.176
25/11/2010,0.161
26/11/2010,0.15
27/11/2010,0.14
28/11/2010,0.13
29/11/2010,0.125
30/11/2010,0.121
01/12/2010,0.116
02/12/2010,0.112
03/12/2010,0.115
04/12/2010,0.13
05/12/2010,0.112
06/12/2010,0.104
07/12/2010,0.099
08/12/2010,0.096
09/12/2010,0.118
10/12/2010,0.138
11/12/2010,0.114
12/12/2010,0.105
13/12/2010,0.101
14/12/2010,0.098
15/12/2010,0.1
16/12/2010,0.208
17/12/2010,0.123
18/12/2010,0.115
19/12/2010,0.11
20/12/2010,0.107
21/12/2010,0.105
22/12/2010,0.103
23/12/2010,0.1
24/12/2010,0.096
25/12/2010,0.095
26/12/2010,0.098
27/12/2010,0.328
28/12/2010,0.604
29/12/2010,0.568
30/12/2010,0.399
31/12/2010,0.286
01/01/2011,0.229
02/01/2011,0.191
03/01/2011,0.169
04/01/2011,0.449
05/01/2011,0.485
06/01/2011,0.298
07/01/2011,0.461
08/01/2011,0.451
09/01/2011,0.359
10/01/2011,1.237
11/01/2011,1.022
12/01/2011,1.638
13/01/2011,1.25
14/01/2011,1.284
15/01/2011,2.971
16/01/2011,1.872
17/01/2011,0.885
18/01/2011,0.559
19/01/2011,0.404
20/01/2011,0.31
21/01/2011,0.251
22/01/2011,0.214
23/01/2011,0.188
24/01/2011,0.172
25/01/2011,0.183
26/01/2011,0.155
27/01/2011,0.138
28/01/2011,0.128
29/01/2011,0.12
30/01/2011,0.115
31/01/2011,0.125
01/02/2011,0.133
02/02/2011,0.219
03/02/2011,0.638
04/02/2011,1.123
05/02/2011,4.884
06/02/2011,2.46
07/02/2011,1.216
08/02/2011,0.717
09/02/2011,0.76
10/02/2011,0.652
11/02/2011,0.604
12/02/2011,0.755
13/02/2011,1.224
14/02/2011,0.718
15/02/2011,0.573
16/02/2011,0.42
17/02/2011,0.336
18/02/2011,0.424
19/02/2011,0.347
20/02/2011,0.293
21/02/2011,0.275
22/02/2011,0.242
23/02/2011,0.273
24/02/2011,0.229
25/02/2011,0.521
26/02/2011,0.474
27/02/2011,0.369
28/02/2011,0.29
01/03/2011,0.242
02/03/2011,0.208
03/03/2011,0.185
04/03/2011,0.17
05/03/2011,0.156
06/03/2011,0.145
07/03/2011,0.138
08/03/2011,0.133
09/03/2011,0.127
10/03/2011,0.124
11/03/2011,0.121
12/03/2011,0.14
13/03/2011,0.126
14/03/2011,0.115
15/03/2011,0.112
16/03/2011,0.108
17/03/2011,0.106
18/03/2011,0.102
19/03/2011,0.101
20/03/2011,0.105
21/03/2011,0.1
22/03/2011,0.098
23/03/2011,0.095
24/03/2011,0.091
25/03/2011,0.091
26/03/2011,0.089
27/03/2011,0.087
28/03/2011,0.086
29/03/2011,0.085
30/03/2011,0.205
31/03/2011,0.209
01/04/2011,0.255
02/04/2011,0.221
03/04/2011,0.171
04/04/2011,0.909
05/04/2011,0.949
06/04/2011,0.496
07/04/2011,0.342
08/04/2011,0.269
09/04/2011,0.222
10/04/2011,0.194
11/04/2011,0.178
12/04/2011,0.158
13/04/2011,0.162
14/04/2011,0.148
15/04/2011,0.139
16/04/2011,0.132
17/04/2011,0.126
18/04/2011,0.121
19/04/2011,0.115
20/04/2011,0.111
21/04/2011,0.107
22/04/2011,0.107
23/04/2011,0.104
24/04/2011,0.099
25/04/2011,0.096
26/04/2011,0.095
27/04/2011,0.091
28/04/2011,0.089
29/04/2011,0.088
30/04/2011,0.085
01/05/2011,0.082
02/05/2011,0.081
03/05/2011,0.079
04/05/2011,0.078
05/05/2011,0.102
06/05/2011,0.094
07/05/2011,0.254
08/05/2011,0.147
09/05/2011,0.102
10/05/2011,0.13
11/05/2011,0.132
12/05/2011,0.101
13/05/2011,0.107
14/05/2011,0.121
15/05/2011,0.126
16/05/2011,0.123
17/05/2011,0.149
18/05/2011,0.205
19/05/2011,0.141
20/05/2011,0.133
21/05/2011,0.426
22/05/2011,0.364
23/05/2011,0.548
24/05/2011,0.333
25/05/2011,0.296
26/05/2011,0.484
27/05/2011,0.424
28/05/2011,0.512
29/05/2011,0.491
30/05/2011,0.41
31/05/2011,0.319
01/06/2011,0.267
02/06/2011,0.221
03/06/2011,0.188
04/06/2011,0.17
05/06/2011,0.158
06/06/2011,0.146
07/06/2011,0.208
08/06/2011,0.19
09/06/2011,0.152
10/06/2011,0.151
11/06/2011,0.134
12/06/2011,0.778
13/06/2011,0.453
14/06/2011,0.306
15/06/2011,0.263
16/06/2011,0.218
17/06/2011,0.303
18/06/2011,0.237
19/06/2011,0.198
20/06/2011,0.386
21/06/2011,0.952
22/06/2011,0.722
23/06/2011,0.447
24/06/2011,0.87
25/06/2011,0.971
26/06/2011,0.588
27/06/2011,0.422
28/06/2011,0.324
29/06/2011,0.265
30/06/2011,0.225
01/07/2011,0.195
02/07/2011,0.176
03/07/2011,0.158
04/07/2011,0.147
05/07/2011,0.165
06/07/2011,0.986
07/07/2011,0.636
08/07/2011,0.686
09/07/2011,0.449
10/07/2011,0.451
11/07/2011,0.319
12/07/2011,0.273
13/07/2011,0.231
14/07/2011,0.202
15/07/2011,0.22
16/07/2011,0.366
17/07/2011,1.698
18/07/2011,1.506
19/07/2011,0.801
20/07/2011,0.53
21/07/2011,0.417
22/07/2011,0.346
23/07/2011,0.284
24/07/2011,0.245
25/07/2011,0.222
26/07/2011,0.202
27/07/2011,0.193
28/07/2011,0.189
29/07/2011,0.182
30/07/2011,0.176
31/07/2011,0.176
01/08/2011,0.177
02/08/2011,0.177
03/08/2011,0.196
04/08/2011,0.194
05/08/2011,0.169
06/08/2011,0.175
