date,flow,
07/10/2007,6.028,
08/10/2007,6.013,
09/10/2007,11.28,
10/10/2007,8.157,
11/10/2007,7.16,
12/10/2007,6.744,
13/10/2007,6.703,
14/10/2007,6.542,
15/10/2007,10.61,
16/10/2007,15.08,
17/10/2007,13.04,
18/10/2007,11.07,
19/10/2007,10.01,
20/10/2007,9.132,
21/10/2007,8.383,
22/10/2007,7.67,
23/10/2007,6.915,
24/10/2007,6.323,
25/10/2007,5.885,
26/10/2007,5.724,
27/10/2007,7.928,
28/10/2007,47.19,
29/10/2007,23.32,
30/10/2007,19.07,
31/10/2007,15.24,
01/11/2007,12.95,
02/11/2007,11.33,
03/11/2007,10.12,
04/11/2007,9.189,
05/11/2007,8.714,
06/11/2007,7.971,
07/11/2007,7.175,
08/11/2007,8.883,
09/11/2007,7.918,
10/11/2007,7.657,
11/11/2007,10.1,
12/11/2007,8.336,
13/11/2007,9.01,
14/11/2007,8.32,
15/11/2007,7.564,
16/11/2007,7.145,
17/11/2007,9.041,
18/11/2007,16.7,
19/11/2007,13.18,
20/11/2007,12.48,
21/11/2007,12.73,
22/11/2007,11.7,
23/11/2007,10.72,
24/11/2007,20.19,
25/11/2007,15.87,
26/11/2007,14.47,
27/11/2007,13.93,
28/11/2007,25.61,
29/11/2007,27.92,
30/11/2007,73.44,
01/12/2007,65.52,
02/12/2007,109,
03/12/2007,65.38,
04/12/2007,57.77,
05/12/2007,71.58,
06/12/2007,230.3,
07/12/2007,123.4,
08/12/2007,122.7,
09/12/2007,106.5,
10/12/2007,59.07,
11/12/2007,39.84,
12/12/2007,29.5,
13/12/2007,23.21,
14/12/2007,19.12,
15/12/2007,16.14,
16/12/2007,13.8,
17/12/2007,12.08,
18/12/2007,10.66,
19/12/2007,9.629,
20/12/2007,8.729,
21/12/2007,8.056,
22/12/2007,8.345,
23/12/2007,7.643,
24/12/2007,23.2,
25/12/2007,20.23,
26/12/2007,17.7,
27/12/2007,31.96,
28/12/2007,155.2,
29/12/2007,70.98,
30/12/2007,42.1,
31/12/2007,30.45,
01/01/2008,23.94,
02/01/2008,18.86,
03/01/2008,15.53,
04/01/2008,20.96,
05/01/2008,20.72,
06/01/2008,17.97,
07/01/2008,21.89,
08/01/2008,38.76,
09/01/2008,85.67,
10/01/2008,146.4,
11/01/2008,57.82,
12/01/2008,43.34,
13/01/2008,44.35,
14/01/2008,60.07,
15/01/2008,88.26,
16/01/2008,52.45,
17/01/2008,72.2,
18/01/2008,228.9,
19/01/2008,239.7,
20/01/2008,283.4,
21/01/2008,178.3,
22/01/2008,81.59,
23/01/2008,73.23,
24/01/2008,53.26,
25/01/2008,36.41,
26/01/2008,26.83,
27/01/2008,20.89,
28/01/2008,17,
29/01/2008,19.56,
30/01/2008,16.76,
31/01/2008,34.08,
01/02/2008,22.92,
02/02/2008,19.45,
03/02/2008,21.75,
04/02/2008,32.69,
05/02/2008,51.48,
06/02/2008,39.74,
07/02/2008,30.51,
08/02/2008,23.05,
09/02/2008,18.35,
10/02/2008,15.1,
11/02/2008,12.68,
12/02/2008,10.84,
13/02/2008,9.44,
14/02/2008,8.428,
15/02/2008,7.582,
16/02/2008,6.79,
17/02/2008,6.112,
18/02/2008,5.6,
19/02/2008,5.203,
20/02/2008,4.941,
21/02/2008,8.304,
22/02/2008,14.52,
23/02/2008,12.11,
24/02/2008,11.49,
25/02/2008,37.85,
26/02/2008,42.08,
27/02/2008,24.89,
28/02/2008,18.71,
29/02/2008,78.4,
01/03/2008,72.84,
02/03/2008,50.33,
03/03/2008,33.93,
04/03/2008,24.92,
05/03/2008,19.87,
06/03/2008,16.94,
07/03/2008,18.49,
08/03/2008,30.44,
09/03/2008,26.94,
10/03/2008,46.08,
11/03/2008,40,
12/03/2008,31.61,
13/03/2008,24.65,
14/03/2008,19.79,
15/03/2008,42.13,
16/03/2008,39.83,
17/03/2008,28.41,
18/03/2008,22.14,
19/03/2008,17.65,
20/03/2008,26.12,
21/03/2008,25.42,
22/03/2008,19.67,
23/03/2008,24.39,
24/03/2008,19.09,
25/03/2008,17.58,
26/03/2008,18.77,
27/03/2008,15.78,
28/03/2008,38.9,
29/03/2008,50.38,
30/03/2008,44.39,
31/03/2008,33.89,
01/04/2008,31.01,
02/04/2008,25.13,
03/04/2008,20.24,
04/04/2008,17.2,
05/04/2008,14.92,
06/04/2008,13.58,
07/04/2008,12.17,
08/04/2008,11.33,
09/04/2008,11.26,
10/04/2008,10.84,
11/04/2008,25.65,
12/04/2008,31.02,
13/04/2008,29.89,
14/04/2008,23.4,
15/04/2008,20.6,
16/04/2008,16.63,
17/04/2008,13.82,
18/04/2008,11.62,
19/04/2008,10.22,
20/04/2008,9.503,
21/04/2008,8.377,
22/04/2008,7.458,
23/04/2008,7.141,
24/04/2008,10.48,
25/04/2008,12.67,
26/04/2008,11.02,
27/04/2008,14.66,
28/04/2008,27.7,
29/04/2008,26.24,
30/04/2008,24.72,
01/05/2008,18.75,
02/05/2008,15.68,
03/05/2008,13.04,
04/05/2008,11.2,
05/05/2008,9.701,
06/05/2008,8.434,
07/05/2008,7.526,
08/05/2008,6.589,
09/05/2008,6.196,
10/05/2008,5.811,
11/05/2008,5.066,
12/05/2008,4.481,
13/05/2008,4.066,
14/05/2008,3.752,
15/05/2008,3.607,
16/05/2008,3.673,
17/05/2008,3.655,
18/05/2008,3.429,
19/05/2008,3.123,
20/05/2008,2.924,
21/05/2008,2.783,
22/05/2008,2.807,
23/05/2008,2.735,
24/05/2008,2.468,
25/05/2008,2.516,
26/05/2008,2.505,
27/05/2008,2.515,
28/05/2008,2.991,
29/05/2008,2.819,
30/05/2008,2.498,
31/05/2008,2.361,
01/06/2008,2.237,
02/06/2008,2.237,
03/06/2008,2.249,
04/06/2008,2.091,
05/06/2008,2.146,
06/06/2008,2.026,
07/06/2008,1.877,
08/06/2008,1.796,
09/06/2008,1.714,
10/06/2008,1.648,
11/06/2008,1.611,
12/06/2008,1.628,
13/06/2008,1.592,
14/06/2008,1.509,
15/06/2008,1.459,
16/06/2008,1.424,
17/06/2008,1.464,
18/06/2008,11.62,
19/06/2008,7.891,
20/06/2008,4.038,
21/06/2008,9.697,
22/06/2008,10.49,
23/06/2008,6.01,
24/06/2008,4.49,
25/06/2008,3.945,
26/06/2008,36.45,
27/06/2008,40.7,
28/06/2008,26.91,
29/06/2008,19.71,
30/06/2008,13.6,
01/07/2008,10.45,
02/07/2008,10.66,
03/07/2008,10.97,
04/07/2008,8.401,
05/07/2008,8.484,
06/07/2008,12.03,
07/07/2008,12.61,
08/07/2008,11.28,
09/07/2008,27.39,
10/07/2008,37.03,
11/07/2008,33.93,
12/07/2008,24.63,
13/07/2008,17.85,
14/07/2008,14.06,
15/07/2008,11.43,
16/07/2008,9.767,
17/07/2008,14.21,
18/07/2008,19.87,
19/07/2008,17.13,
20/07/2008,12.45,
21/07/2008,9.94,
22/07/2008,8.637,
23/07/2008,7.444,
24/07/2008,6.227,
25/07/2008,5.53,
26/07/2008,4.887,
27/07/2008,4.32,
28/07/2008,6.031,
29/07/2008,14.9,
30/07/2008,11.75,
31/07/2008,12.68,
01/08/2008,17.17,
02/08/2008,14.72,
03/08/2008,11.42,
04/08/2008,9.881,
05/08/2008,15.74,
06/08/2008,23.27,
07/08/2008,21.22,
08/08/2008,15.56,
09/08/2008,65.5,
10/08/2008,49.52,
11/08/2008,41.8,
12/08/2008,66.71,
13/08/2008,54.83,
14/08/2008,39.84,
15/08/2008,28.11,
16/08/2008,28.2,
17/08/2008,29.92,
18/08/2008,42.21,
19/08/2008,68.33,
20/08/2008,47.58,
21/08/2008,49.18,
22/08/2008,33.78,
23/08/2008,26.88,
24/08/2008,24.18,
25/08/2008,19.12,
26/08/2008,17.99,
27/08/2008,18.72,
28/08/2008,15.96,
29/08/2008,13.9,
30/08/2008,11.76,
31/08/2008,11,
01/09/2008,11.52,
02/09/2008,24.7,
03/09/2008,99.82,
04/09/2008,79.61,
05/09/2008,175.7,
06/09/2008,112.6,
07/09/2008,60.55,
08/09/2008,40.54,
09/09/2008,35.26,
10/09/2008,28.73,
11/09/2008,32.52,
12/09/2008,30.11,
13/09/2008,24.47,
14/09/2008,21.44,
15/09/2008,20.13,
16/09/2008,20.76,
17/09/2008,18.78,
18/09/2008,16.03,
19/09/2008,14.34,
20/09/2008,13.03,
21/09/2008,11.81,
22/09/2008,10.64,
23/09/2008,9.75,
24/09/2008,9.009,
25/09/2008,8.369,
26/09/2008,7.775,
27/09/2008,7.215,
28/09/2008,6.91,
29/09/2008,7.653,
30/09/2008,59.2,
01/10/2008,42.02,
02/10/2008,50.34,
03/10/2008,51.98,
04/10/2008,168.3,
05/10/2008,208.4,
06/10/2008,65.12,
07/10/2008,82.91,
08/10/2008,54.17,
09/10/2008,37.44,
10/10/2008,35.71,
11/10/2008,47.87,
12/10/2008,35.17,
13/10/2008,29.86,
14/10/2008,63.52,
15/10/2008,66.46,
16/10/2008,43.78,
17/10/2008,32.7,
18/10/2008,34.61,
19/10/2008,57.91,
20/10/2008,79.32,
21/10/2008,50.27,
22/10/2008,36.53,
23/10/2008,68.98,
24/10/2008,52.41,
25/10/2008,150,
26/10/2008,181,
27/10/2008,64.05,
28/10/2008,48.92,
29/10/2008,39.5,
30/10/2008,34.81,
31/10/2008,29.08,
01/11/2008,24.43,
02/11/2008,20.88,
03/11/2008,17.87,
04/11/2008,15.31,
05/11/2008,13.41,
06/11/2008,12.04,
07/11/2008,12.21,
08/11/2008,31.48,
09/11/2008,82.73,
10/11/2008,60.72,
11/11/2008,48.07,
12/11/2008,34.3,
13/11/2008,34.66,
14/11/2008,30.79,
15/11/2008,67.3,
16/11/2008,64.24,
17/11/2008,65.09,
18/11/2008,50.71,
19/11/2008,35.71,
20/11/2008,29.47,
21/11/2008,24.85,
22/11/2008,22.51,
23/11/2008,45.32,
24/11/2008,35.72,
25/11/2008,28.62,
26/11/2008,23.73,
27/11/2008,31.2,
28/11/2008,27.14,
29/11/2008,22.54,
30/11/2008,19.45,
01/12/2008,17.01,
02/12/2008,17.25,
03/12/2008,17.12,
04/12/2008,47.29,
05/12/2008,35.18,
06/12/2008,27.46,
07/12/2008,22.36,
08/12/2008,25.06,
09/12/2008,22.82,
10/12/2008,19.06,
11/12/2008,16.99,
12/12/2008,42.18,
13/12/2008,43.55,
14/12/2008,30.3,
15/12/2008,24.47,
16/12/2008,33.76,
17/12/2008,30.2,
18/12/2008,31.11,
19/12/2008,26.44,
20/12/2008,29.34,
21/12/2008,58.6,
22/12/2008,48.98,
23/12/2008,34.88,
24/12/2008,27.15,
25/12/2008,21.83,
26/12/2008,17.99,
27/12/2008,15.23,
28/12/2008,13.2,
29/12/2008,11.52,
30/12/2008,10.21,
31/12/2008,9.177,
01/01/2009,8.332,
02/01/2009,7.861,
03/01/2009,6.93,
04/01/2009,6.758,
05/01/2009,6.246,
06/01/2009,5.347,
07/01/2009,5.747,
08/01/2009,5.47,
09/01/2009,5.238,
10/01/2009,5.088,
11/01/2009,40.04,
12/01/2009,136,
13/01/2009,66.6,
14/01/2009,38.73,
15/01/2009,34.96,
16/01/2009,40.29,
17/01/2009,56.27,
18/01/2009,50.56,
19/01/2009,55.15,
20/01/2009,41.77,
21/01/2009,63.8,
22/01/2009,98.74,
23/01/2009,49.99,
24/01/2009,36.29,
25/01/2009,34.29,
26/01/2009,25.41,
27/01/2009,30.46,
28/01/2009,31.03,
29/01/2009,25.64,
30/01/2009,23.75,
31/01/2009,19.08,
01/02/2009,15.86,
02/02/2009,13.95,
03/02/2009,12.42,
04/02/2009,11.12,
05/02/2009,10.13,
06/02/2009,9.312,
07/02/2009,8.859,
08/02/2009,8.616,
09/02/2009,8.971,
10/02/2009,8.872,
11/02/2009,9.304,
12/02/2009,8.844,
13/02/2009,10.58,
14/02/2009,9.776,
15/02/2009,8.828,
16/02/2009,8.247,
17/02/2009,7.714,
18/02/2009,7.231,
19/02/2009,6.792,
20/02/2009,6.406,
21/02/2009,6.096,
22/02/2009,5.87,
23/02/2009,5.578,
24/02/2009,5.375,
25/02/2009,5.403,
26/02/2009,5.34,
27/02/2009,5.25,
28/02/2009,5.239,
01/03/2009,4.998,
02/03/2009,5.075,
03/03/2009,14.44,
04/03/2009,11.77,
05/03/2009,9.063,
06/03/2009,8.85,
07/03/2009,16.31,
08/03/2009,22.05,
09/03/2009,35.21,
10/03/2009,48.7,
11/03/2009,32.54,
12/03/2009,42.77,
13/03/2009,30.2,
14/03/2009,25.35,
15/03/2009,20.04,
16/03/2009,16.74,
17/03/2009,14.25,
18/03/2009,12.35,
19/03/2009,10.76,
20/03/2009,9.596,
21/03/2009,8.725,
22/03/2009,8.046,
23/03/2009,7.695,
24/03/2009,7.645,
25/03/2009,9.067,
26/03/2009,19.96,
27/03/2009,11.54,
28/03/2009,11.76,
29/03/2009,9.933,
30/03/2009,10.17,
31/03/2009,9.558,
01/04/2009,8.833,
02/04/2009,8.211,
03/04/2009,7.839,
04/04/2009,7.688,
05/04/2009,6.941,
06/04/2009,7.177,
07/04/2009,8.865,
08/04/2009,9.968,
09/04/2009,9.599,
10/04/2009,9.853,
11/04/2009,8.233,
12/04/2009,7.424,
13/04/2009,6.89,
14/04/2009,6.572,
15/04/2009,7.106,
16/04/2009,8.962,
17/04/2009,9.236,
18/04/2009,7.165,
19/04/2009,6.394,
20/04/2009,5.965,
21/04/2009,5.73,
22/04/2009,5.572,
23/04/2009,5.306,
24/04/2009,5.019,
25/04/2009,4.827,
26/04/2009,4.917,
27/04/2009,8.426,
28/04/2009,6.174,
29/04/2009,7.557,
30/04/2009,10.37,
01/05/2009,9.148,
02/05/2009,8.182,
03/05/2009,7.749,
04/05/2009,9.199,
05/05/2009,12.11,
06/05/2009,12.58,
07/05/2009,15.97,
08/05/2009,12.58,
09/05/2009,10.7,
10/05/2009,9.465,
11/05/2009,8.275,
12/05/2009,7.381,
13/05/2009,7.075,
14/05/2009,7.393,
15/05/2009,8.837,
16/05/2009,8.323,
17/05/2009,11.83,
18/05/2009,20.54,
19/05/2009,28.67,
20/05/2009,27.77,
21/05/2009,29.66,
22/05/2009,34.33,
23/05/2009,27.83,
24/05/2009,20.78,
25/05/2009,16.58,
26/05/2009,13.78,
27/05/2009,21.44,
28/05/2009,15.3,
29/05/2009,12.53,
30/05/2009,10.54,
31/05/2009,9.247,
01/06/2009,8.174,
02/06/2009,7.345,
03/06/2009,6.63,
04/06/2009,6.077,
05/06/2009,5.725,
06/06/2009,6.914,
07/06/2009,10.54,
08/06/2009,6.947,
09/06/2009,5.705,
10/06/2009,8.195,
11/06/2009,6.738,
12/06/2009,5.55,
13/06/2009,5.073,
14/06/2009,4.677,
15/06/2009,4.467,
16/06/2009,4.212,
17/06/2009,6.191,
18/06/2009,5.176,
19/06/2009,4.435,
20/06/2009,4.383,
21/06/2009,4.163,
22/06/2009,3.989,
23/06/2009,3.732,
24/06/2009,3.471,
25/06/2009,3.312,
26/06/2009,4.505,
27/06/2009,5.514,
28/06/2009,5.984,
29/06/2009,4.439,
30/06/2009,4.454,
01/07/2009,6.223,
02/07/2009,4.375,
03/07/2009,5.322,
04/07/2009,4.578,
05/07/2009,6.052,
06/07/2009,8.92,
07/07/2009,14.78,
08/07/2009,8.893,
09/07/2009,7.135,
10/07/2009,6.281,
11/07/2009,12.84,
12/07/2009,15.08,
13/07/2009,11.77,
14/07/2009,13.58,
15/07/2009,18.61,
16/07/2009,18.48,
17/07/2009,30.35,
18/07/2009,22.09,
19/07/2009,32.74,
20/07/2009,21.86,
21/07/2009,20.36,
22/07/2009,22.69,
23/07/2009,23.72,
24/07/2009,42.29,
25/07/2009,23.43,
26/07/2009,23.36,
27/07/2009,20.49,
28/07/2009,29.58,
29/07/2009,40.65,
30/07/2009,27.69,
31/07/2009,21.25,
01/08/2009,22.52,
02/08/2009,16.17,
03/08/2009,14.64,
04/08/2009,14.98,
05/08/2009,11.98,
06/08/2009,10.12,
07/08/2009,8.886,
08/08/2009,7.993,
09/08/2009,7.31,
10/08/2009,8.061,
11/08/2009,7.29,
12/08/2009,19.28,
13/08/2009,10.85,
14/08/2009,8.878,
15/08/2009,11.35,
16/08/2009,9.45,
17/08/2009,8.268,
18/08/2009,7.493,
19/08/2009,6.924,
20/08/2009,9.511,
21/08/2009,12.39,
22/08/2009,9.255,
23/08/2009,13.72,
24/08/2009,13.57,
25/08/2009,10.61,
26/08/2009,14.68,
27/08/2009,12.18,
28/08/2009,24.28,
29/08/2009,17.32,
30/08/2009,39.83,
31/08/2009,39.68,
01/09/2009,63.42,
02/09/2009,129.4,
03/09/2009,117.9,
04/09/2009,57,
05/09/2009,37.12,
06/09/2009,28.63,
07/09/2009,25.05,
08/09/2009,26.12,
09/09/2009,21.73,
10/09/2009,17.59,
11/09/2009,14.45,
12/09/2009,12.25,
13/09/2009,10.52,
14/09/2009,9.329,
15/09/2009,8.386,
16/09/2009,7.544,
17/09/2009,6.793,
18/09/2009,6.168,
19/09/2009,5.756,
20/09/2009,5.329,
21/09/2009,5.338,
22/09/2009,6.446,
23/09/2009,5.492,
24/09/2009,5.049,
25/09/2009,4.73,
26/09/2009,4.48,
27/09/2009,4.326,
28/09/2009,4.184,
29/09/2009,4.058,
30/09/2009,3.953,
01/10/2009,3.819,
02/10/2009,3.845,
03/10/2009,5.403,
04/10/2009,4.637,
05/10/2009,4.295,
06/10/2009,50.31,
07/10/2009,25.71,
08/10/2009,16.44,
09/10/2009,14.78,
10/10/2009,14.13,
11/10/2009,13.82,
12/10/2009,11.6,
13/10/2009,10.32,
14/10/2009,9.398,
15/10/2009,8.645,
16/10/2009,7.967,
17/10/2009,7.325,
18/10/2009,6.832,
19/10/2009,6.326,
20/10/2009,7.347,
21/10/2009,7.545,
22/10/2009,6.581,
23/10/2009,9.843,
24/10/2009,26.31,
25/10/2009,19.54,
26/10/2009,15.03,
27/10/2009,14.16,
28/10/2009,14.29,
29/10/2009,11.74,
30/10/2009,15.35,
31/10/2009,20.98,
01/11/2009,121.1,
02/11/2009,76.53,
03/11/2009,95.33,
04/11/2009,90.5,
05/11/2009,107.6,
06/11/2009,72.05,
07/11/2009,69.98,
08/11/2009,49.72,
09/11/2009,35.32,
10/11/2009,27.23,
11/11/2009,23.96,
12/11/2009,34.28,
13/11/2009,70.41,
14/11/2009,85.91,
15/11/2009,56.36,
16/11/2009,75.24,
17/11/2009,121.5,
18/11/2009,256.5,
19/11/2009,97.06,
20/11/2009,86.1,
21/11/2009,71.42,
22/11/2009,81.92,
23/11/2009,101,
24/11/2009,132.3,
25/11/2009,131.1,
26/11/2009,118.5,
27/11/2009,91.11,
28/11/2009,76.69,
29/11/2009,63.09,
30/11/2009,49.48,
01/12/2009,37.81,
02/12/2009,32.35,
03/12/2009,31,
04/12/2009,28.35,
05/12/2009,74.68,
06/12/2009,86.76,
07/12/2009,95.58,
08/12/2009,73.77,
09/12/2009,54.13,
10/12/2009,39.8,
11/12/2009,30.08,
12/12/2009,23.22,
13/12/2009,18.62,
14/12/2009,15.64,
15/12/2009,13.39,
16/12/2009,11.76,
17/12/2009,10.44,
18/12/2009,9.215,
19/12/2009,9.016,
20/12/2009,8.584,
21/12/2009,7.884,
22/12/2009,7.518,
23/12/2009,7.117,
24/12/2009,7.205,
25/12/2009,14.4,
26/12/2009,34.44,
27/12/2009,43.77,
28/12/2009,29.85,
29/12/2009,26.53,
30/12/2009,28.06,
31/12/2009,21.48,
01/01/2010,17.66,
02/01/2010,15.68,
03/01/2010,13.34,
04/01/2010,11.48,
05/01/2010,10.89,
06/01/2010,9.551,
07/01/2010,8.283,
08/01/2010,8.217,
09/01/2010,7.712,
10/01/2010,7.467,
11/01/2010,7.082,
12/01/2010,6.679,
13/01/2010,6.477,
14/01/2010,6.266,
15/01/2010,49.61,
16/01/2010,73.72,
17/01/2010,42.74,
18/01/2010,35.85,
19/01/2010,25.01,
20/01/2010,27.16,
21/01/2010,40.36,
22/01/2010,53.2,
23/01/2010,32.65,
24/01/2010,24.22,
25/01/2010,19.02,
26/01/2010,15.45,
27/01/2010,13.97,
28/01/2010,16.44,
29/01/2010,26.87,
30/01/2010,17.14,
31/01/2010,15.57,
01/02/2010,16.29,
02/02/2010,62.44,
03/02/2010,42.7,
04/02/2010,33.92,
05/02/2010,26.59,
06/02/2010,20.56,
07/02/2010,16.95,
08/02/2010,14.32,
09/02/2010,12.27,
10/02/2010,10.79,
11/02/2010,9.536,
12/02/2010,8.838,
13/02/2010,8.161,
14/02/2010,7.762,
15/02/2010,10.26,
16/02/2010,11.08,
17/02/2010,8.632,
18/02/2010,7.907,
19/02/2010,7.571,
20/02/2010,7.718,
21/02/2010,8.438,
22/02/2010,7.587,
23/02/2010,7.496,
24/02/2010,9.533,
25/02/2010,11.94,
26/02/2010,11.15,
27/02/2010,12.28,
28/02/2010,11.91,
01/03/2010,10.43,
02/03/2010,9.606,
03/03/2010,8.875,
04/03/2010,8.193,
05/03/2010,7.724,
06/03/2010,7.382,
07/03/2010,6.867,
08/03/2010,6.363,
09/03/2010,6.033,
10/03/2010,5.77,
11/03/2010,5.498,
12/03/2010,5.354,
13/03/2010,5.119,
14/03/2010,4.943,
15/03/2010,4.782,
16/03/2010,4.566,
17/03/2010,4.576,
18/03/2010,5.049,
19/03/2010,6.835,
20/03/2010,22.64,
21/03/2010,11.16,
22/03/2010,12.16,
23/03/2010,15.52,
24/03/2010,17.65,
25/03/2010,19.68,
26/03/2010,23.78,
27/03/2010,17.75,
28/03/2010,14.62,
29/03/2010,22.4,
30/03/2010,35.12,
31/03/2010,31.45,
01/04/2010,43.87,
02/04/2010,47.54,
03/04/2010,34.86,
04/04/2010,25.86,
05/04/2010,28.42,
06/04/2010,23.35,
07/04/2010,19.66,
08/04/2010,15.67,
09/04/2010,13.24,
10/04/2010,11.42,
11/04/2010,9.978,
12/04/2010,8.901,
13/04/2010,8.023,
14/04/2010,7.334,
15/04/2010,6.752,
16/04/2010,6.265,
17/04/2010,5.871,
18/04/2010,5.504,
19/04/2010,5.182,
20/04/2010,4.868,
21/04/2010,4.521,
22/04/2010,4.299,
23/04/2010,4.083,
24/04/2010,3.877,
25/04/2010,3.973,
26/04/2010,3.752,
27/04/2010,3.527,
28/04/2010,3.354,
29/04/2010,3.822,
30/04/2010,5.663,
01/05/2010,5.603,
02/05/2010,5.252,
03/05/2010,4.098,
04/05/2010,3.657,
05/05/2010,3.553,
06/05/2010,4.216,
07/05/2010,3.852,
08/05/2010,3.413,
09/05/2010,3.164,
10/05/2010,3.045,
11/05/2010,2.91,
12/05/2010,2.818,
13/05/2010,2.719,
14/05/2010,3.16,
15/05/2010,3.091,
16/05/2010,2.998,
17/05/2010,2.649,
18/05/2010,2.462,
19/05/2010,2.398,
20/05/2010,2.338,
21/05/2010,2.185,
22/05/2010,2.029,
23/05/2010,1.869,
24/05/2010,1.742,
25/05/2010,1.612,
26/05/2010,1.555,
27/05/2010,1.489,
28/05/2010,1.449,
29/05/2010,3.626,
30/05/2010,2.949,
31/05/2010,2.256,
01/06/2010,3.86,
02/06/2010,3.047,
03/06/2010,2.387,
04/06/2010,2.004,
05/06/2010,1.797,
06/06/2010,1.681,
07/06/2010,2.657,
08/06/2010,6.143,
09/06/2010,4.276,
10/06/2010,3.426,
11/06/2010,2.941,
12/06/2010,2.531,
13/06/2010,2.639,
14/06/2010,2.861,
15/06/2010,2.37,
16/06/2010,2.071,
17/06/2010,1.851,
18/06/2010,1.732,
19/06/2010,1.604,
20/06/2010,1.477,
21/06/2010,1.35,
22/06/2010,1.246,
23/06/2010,1.162,
24/06/2010,1.129,
25/06/2010,1.06,
26/06/2010,0.97,
27/06/2010,0.878,
28/06/2010,1.1,
29/06/2010,1.976,
30/06/2010,1.317,
01/07/2010,1.513,
02/07/2010,2.917,
03/07/2010,1.803,
04/07/2010,1.875,
05/07/2010,1.863,
06/07/2010,1.592,
07/07/2010,7.069,
08/07/2010,5.108,
09/07/2010,3.899,
10/07/2010,4.112,
11/07/2010,4.888,
12/07/2010,3.857,
13/07/2010,3.639,
14/07/2010,7.764,
15/07/2010,21.05,
16/07/2010,27.48,
17/07/2010,14.9,
18/07/2010,31.23,
19/07/2010,31.74,
20/07/2010,127.7,
21/07/2010,62.96,
22/07/2010,36.96,
23/07/2010,23.81,
24/07/2010,18.61,
25/07/2010,15.39,
26/07/2010,12.95,
27/07/2010,10.95,
28/07/2010,9.411,
29/07/2010,8.245,
30/07/2010,9.928,
31/07/2010,10.87,
01/08/2010,9.592,
02/08/2010,7.92,
03/08/2010,7.461,
04/08/2010,8.461,
05/08/2010,7.298,
06/08/2010,9.291,
07/08/2010,13.77,
08/08/2010,9.442,
09/08/2010,9.144,
10/08/2010,7.9,
11/08/2010,7.035,
12/08/2010,6.473,
13/08/2010,6.066,
14/08/2010,7.894,
15/08/2010,6.272,
16/08/2010,5.474,
17/08/2010,5.566,
18/08/2010,5.69,
19/08/2010,33.16,
20/08/2010,54.51,
21/08/2010,30.69,
22/08/2010,20.33,
23/08/2010,16.54,
24/08/2010,16.33,
25/08/2010,13.36,
26/08/2010,11.87,
27/08/2010,10.03,
28/08/2010,9.619,
29/08/2010,9.274,
30/08/2010,7.83,
31/08/2010,6.905,
01/09/2010,6.204,
02/09/2010,5.618,
03/09/2010,5.15,
04/09/2010,4.852,
05/09/2010,4.63,
06/09/2010,5.015,
07/09/2010,5.753,
08/09/2010,4.89,
09/09/2010,4.778,
10/09/2010,41.82,
11/09/2010,29.76,
12/09/2010,18.84,
13/09/2010,71.48,
14/09/2010,216.8,
15/09/2010,67.6,
16/09/2010,43.16,
17/09/2010,30.56,
18/09/2010,31.81,
19/09/2010,57.33,
20/09/2010,54.57,
21/09/2010,35.08,
22/09/2010,54.92,
23/09/2010,66.27,
24/09/2010,45.34,
25/09/2010,32.26,
26/09/2010,24.1,
27/09/2010,19.11,
28/09/2010,16.21,
29/09/2010,25.69,
30/09/2010,17.33,
01/10/2010,43.23,
02/10/2010,28.69,
03/10/2010,55.14,
04/10/2010,35.71,
05/10/2010,32.89,
06/10/2010,41.17,
07/10/2010,30.19,
08/10/2010,23.98,
09/10/2010,19.35,
10/10/2010,15.87,
11/10/2010,13.06,
12/10/2010,11.25,
13/10/2010,9.884,
14/10/2010,8.889,
15/10/2010,8.125,
16/10/2010,7.57,
17/10/2010,6.89,
18/10/2010,6.564,
19/10/2010,7.53,
20/10/2010,6.723,
21/10/2010,6.168,
22/10/2010,6.992,
23/10/2010,10.48,
24/10/2010,7.973,
25/10/2010,6.811,
26/10/2010,35.51,
27/10/2010,59.88,
28/10/2010,54.56,
29/10/2010,41.04,
30/10/2010,53.53,
31/10/2010,33.77,
01/11/2010,33.85,
02/11/2010,139.5,
03/11/2010,87.78,
04/11/2010,173.3,
05/11/2010,96.31,
06/11/2010,59.94,
07/11/2010,43.97,
08/11/2010,39.57,
09/11/2010,30.35,
10/11/2010,24.63,
11/11/2010,48.03,
12/11/2010,32.24,
13/11/2010,29.21,
14/11/2010,25.04,
15/11/2010,22.45,
16/11/2010,20.32,
17/11/2010,23.81,
18/11/2010,36.19,
19/11/2010,33.45,
20/11/2010,27.45,
21/11/2010,23.16,
22/11/2010,19.36,
23/11/2010,16.47,
24/11/2010,14.21,
25/11/2010,12.47,
26/11/2010,11.16,
27/11/2010,9.766,
28/11/2010,8.275,
29/11/2010,7.971,
30/11/2010,7.741,
01/12/2010,7.008,
02/12/2010,6.446,
03/12/2010,6.461,
04/12/2010,7.497,
05/12/2010,6.783,
06/12/2010,5.506,
07/12/2010,5.374,
08/12/2010,4.715,
09/12/2010,6.606,
10/12/2010,14.93,
11/12/2010,10.71,
12/12/2010,8.5,
13/12/2010,7.755,
14/12/2010,7.219,
15/12/2010,6.974,
16/12/2010,12.77,
