date,flow,
09/04/2008,6.69,
10/04/2008,6.84,
11/04/2008,9.04,
12/04/2008,16.5,
13/04/2008,22,
14/04/2008,19.8,
15/04/2008,14.1,
16/04/2008,11.3,
17/04/2008,10.3,
18/04/2008,8.15,
19/04/2008,6.6,
20/04/2008,6.02,
21/04/2008,5.16,
22/04/2008,4.08,
23/04/2008,3.9,
24/04/2008,3.58,
25/04/2008,3.68,
26/04/2008,4.44,
27/04/2008,5.93,
28/04/2008,11.4,
29/04/2008,12,
30/04/2008,13.1,
01/05/2008,12.7,
02/05/2008,9.92,
03/05/2008,7.54,
04/05/2008,7.15,
05/05/2008,5.37,
06/05/2008,4.21,
07/05/2008,3.69,
08/05/2008,3.57,
09/05/2008,3.33,
10/05/2008,3.3,
11/05/2008,3.23,
12/05/2008,3.2,
13/05/2008,3.16,
14/05/2008,3.25,
15/05/2008,3.18,
16/05/2008,3.18,
17/05/2008,3.18,
18/05/2008,2.91,
19/05/2008,2.75,
20/05/2008,3.82,
21/05/2008,4.07,
22/05/2008,3.73,
23/05/2008,3.59,
24/05/2008,3.61,
25/05/2008,4.14,
26/05/2008,4.03,
27/05/2008,4.03,
28/05/2008,3.54,
29/05/2008,3.44,
30/05/2008,3.89,
31/05/2008,4.44,
01/06/2008,4.48,
02/06/2008,6.77,
03/06/2008,5.34,
04/06/2008,4.67,
05/06/2008,4.76,
06/06/2008,4.7,
07/06/2008,4.91,
08/06/2008,5.32,
09/06/2008,5.43,
10/06/2008,5.77,
11/06/2008,5.78,
12/06/2008,6.25,
13/06/2008,6.01,
14/06/2008,6.01,
15/06/2008,5.8,
16/06/2008,5.94,
17/06/2008,5.95,
18/06/2008,8.4,
19/06/2008,10.3,
20/06/2008,8.39,
21/06/2008,6.01,
22/06/2008,6.93,
23/06/2008,5.65,
24/06/2008,4.98,
25/06/2008,4.8,
26/06/2008,8.14,
27/06/2008,17.1,
28/06/2008,19.7,
29/06/2008,15,
30/06/2008,11.3,
01/07/2008,8.05,
02/07/2008,5.52,
03/07/2008,5.48,
04/07/2008,5.4,
05/07/2008,5.42,
06/07/2008,5.41,
07/07/2008,5.32,
08/07/2008,5.3,
09/07/2008,6.82,
10/07/2008,14,
11/07/2008,12.5,
12/07/2008,13,
13/07/2008,11.3,
14/07/2008,8.78,
15/07/2008,6.2,
16/07/2008,4.67,
17/07/2008,4.9,
18/07/2008,5.71,
19/07/2008,8.88,
20/07/2008,10.9,
21/07/2008,9.02,
22/07/2008,6.14,
23/07/2008,5.67,
24/07/2008,5.5,
25/07/2008,5.52,
26/07/2008,5.55,
27/07/2008,5.61,
28/07/2008,5.89,
29/07/2008,5.99,
30/07/2008,6.2,
31/07/2008,9.74,
01/08/2008,14.4,
02/08/2008,16.8,
03/08/2008,11.7,
04/08/2008,7.5,
05/08/2008,6.67,
06/08/2008,7.68,
07/08/2008,12.3,
08/08/2008,11.6,
09/08/2008,17.6,
10/08/2008,20,
11/08/2008,25.2,
12/08/2008,28.4,
13/08/2008,28.2,
14/08/2008,15.9,
15/08/2008,11.9,
16/08/2008,13.8,
17/08/2008,20.2,
18/08/2008,21,
19/08/2008,32.9,
20/08/2008,31.9,
21/08/2008,23.3,
22/08/2008,13.4,
23/08/2008,9.05,
24/08/2008,9.83,
25/08/2008,11.9,
26/08/2008,11.2,
27/08/2008,10.9,
28/08/2008,10,
29/08/2008,8.32,
30/08/2008,8.03,
31/08/2008,8,
01/09/2008,8,
02/09/2008,8.49,
03/09/2008,22.4,
04/09/2008,35.7,
05/09/2008,33.2,
06/09/2008,49.6,
07/09/2008,61.1,
08/09/2008,39.4,
09/09/2008,29.5,
10/09/2008,24.5,
11/09/2008,23.4,
12/09/2008,23.3,
13/09/2008,16.5,
14/09/2008,15.8,
15/09/2008,15.6,
16/09/2008,15.7,
17/09/2008,15.7,
18/09/2008,13,
19/09/2008,10.7,
20/09/2008,10.4,
21/09/2008,11.5,
22/09/2008,11.4,
23/09/2008,8.9,
24/09/2008,6.86,
25/09/2008,5.95,
26/09/2008,5.48,
27/09/2008,5.49,
28/09/2008,5.88,
29/09/2008,6.15,
30/09/2008,15.5,
01/10/2008,26.7,
02/10/2008,26.9,
03/10/2008,29.1,
04/10/2008,31.4,
05/10/2008,58.9,
06/10/2008,57.2,
07/10/2008,43.4,
08/10/2008,41.1,
09/10/2008,29.1,
10/10/2008,23.4,
11/10/2008,23.9,
12/10/2008,22.8,
13/10/2008,20.2,
14/10/2008,23.4,
15/10/2008,35.8,
16/10/2008,31.9,
17/10/2008,24.9,
18/10/2008,21.6,
19/10/2008,22.3,
20/10/2008,28.2,
21/10/2008,29,
22/10/2008,28.1,
23/10/2008,28,
24/10/2008,35.1,
25/10/2008,31.8,
26/10/2008,65.2,
27/10/2008,60,
28/10/2008,43.4,
29/10/2008,31.5,
30/10/2008,25.8,
31/10/2008,22.1,
01/11/2008,19.5,
02/11/2008,17.8,
03/11/2008,16.4,
04/11/2008,13.4,
05/11/2008,11.6,
06/11/2008,10.3,
07/11/2008,10.1,
08/11/2008,14.8,
09/11/2008,26.4,
10/11/2008,42.1,
11/11/2008,35.5,
12/11/2008,26.9,
13/11/2008,22.4,
14/11/2008,19.9,
15/11/2008,21.3,
16/11/2008,21.6,
17/11/2008,21.2,
18/11/2008,21.3,
19/11/2008,18.9,
20/11/2008,16.7,
21/11/2008,16,
22/11/2008,16.9,
23/11/2008,19.1,
24/11/2008,18.7,
25/11/2008,17,
26/11/2008,15.7,
27/11/2008,15.4,
28/11/2008,17.6,
29/11/2008,15.7,
30/11/2008,13.7,
01/12/2008,12.2,
02/12/2008,11.3,
03/12/2008,10.6,
04/12/2008,16.5,
05/12/2008,17.9,
06/12/2008,18.1,
07/12/2008,17.2,
08/12/2008,16,
09/12/2008,15.9,
10/12/2008,14.6,
11/12/2008,12.5,
12/12/2008,16.1,
13/12/2008,30.9,
14/12/2008,25.7,
15/12/2008,20.6,
16/12/2008,17.4,
17/12/2008,18.6,
18/12/2008,17.6,
19/12/2008,17.2,
20/12/2008,17.8,
21/12/2008,22.3,
22/12/2008,26.2,
23/12/2008,21.2,
24/12/2008,17.3,
25/12/2008,14.6,
26/12/2008,12.6,
27/12/2008,11.2,
28/12/2008,10.1,
29/12/2008,9.37,
30/12/2008,8.73,
31/12/2008,8.24,
01/01/2009,7.83,
02/01/2009,5.82,
03/01/2009,4.61,
04/01/2009,4.06,
05/01/2009,3.57,
06/01/2009,3.21,
07/01/2009,3.01,
08/01/2009,2.78,
09/01/2009,2.73,
10/01/2009,3.49,
11/01/2009,9.63,
12/01/2009,30.1,
13/01/2009,35.1,
14/01/2009,26.4,
15/01/2009,21.8,
16/01/2009,23,
17/01/2009,26.4,
18/01/2009,32.5,
19/01/2009,32.2,
20/01/2009,26.5,
21/01/2009,23.3,
22/01/2009,32.1,
23/01/2009,28.5,
24/01/2009,24,
25/01/2009,26.6,
26/01/2009,21.4,
27/01/2009,18.1,
28/01/2009,19.8,
29/01/2009,16.7,
30/01/2009,14.4,
31/01/2009,10.5,
01/02/2009,8.28,
02/02/2009,6.91,
03/02/2009,5.98,
04/02/2009,5.26,
05/02/2009,4.73,
06/02/2009,4.36,
07/02/2009,5.5,
08/02/2009,5.18,
09/02/2009,4.81,
10/02/2009,4.74,
11/02/2009,4.98,
12/02/2009,5.28,
13/02/2009,5.92,
14/02/2009,6.06,
15/02/2009,5.92,
16/02/2009,5.65,
17/02/2009,5.29,
18/02/2009,4.93,
19/02/2009,4.47,
20/02/2009,3.98,
21/02/2009,3.56,
22/02/2009,3.39,
23/02/2009,3.22,
24/02/2009,3.12,
25/02/2009,3.04,
26/02/2009,2.93,
27/02/2009,2.82,
28/02/2009,2.76,
01/03/2009,2.74,
02/03/2009,2.87,
03/03/2009,4.92,
04/03/2009,6.61,
05/03/2009,5.89,
06/03/2009,5.21,
07/03/2009,6.22,
08/03/2009,8.72,
09/03/2009,9.89,
10/03/2009,15.5,
11/03/2009,15.2,
12/03/2009,13.5,
13/03/2009,13.2,
14/03/2009,12.9,
15/03/2009,12,
16/03/2009,9.71,
17/03/2009,8.47,
18/03/2009,5.54,
19/03/2009,3.76,
20/03/2009,3.54,
21/03/2009,3.48,
22/03/2009,3.48,
23/03/2009,3.45,
24/03/2009,3.41,
25/03/2009,3.41,
26/03/2009,5.16,
27/03/2009,7.01,
28/03/2009,8.82,
29/03/2009,9.55,
30/03/2009,6.1,
31/03/2009,3.68,
01/04/2009,3.3,
02/04/2009,3.26,
03/04/2009,4,
04/04/2009,4.05,
05/04/2009,4,
06/04/2009,3.94,
07/04/2009,3.95,
08/04/2009,3.99,
09/04/2009,4,
10/04/2009,4.01,
11/04/2009,4.04,
12/04/2009,4.05,
13/04/2009,4.05,
14/04/2009,4,
15/04/2009,3.7,
16/04/2009,3.67,
17/04/2009,3.64,
18/04/2009,3.66,
19/04/2009,3.95,
20/04/2009,3.97,
21/04/2009,4.06,
22/04/2009,4.17,
23/04/2009,3.99,
24/04/2009,3.95,
25/04/2009,3.98,
26/04/2009,3.94,
27/04/2009,3.7,
28/04/2009,3.33,
29/04/2009,3.32,
30/04/2009,3.15,
01/05/2009,3.79,
02/05/2009,4.48,
03/05/2009,4.49,
04/05/2009,4.49,
05/05/2009,6.03,
06/05/2009,7.53,
07/05/2009,10.2,
08/05/2009,10.9,
09/05/2009,10.8,
10/05/2009,8,
11/05/2009,4.84,
12/05/2009,4.12,
13/05/2009,3.82,
14/05/2009,3.8,
15/05/2009,3.79,
16/05/2009,3.78,
17/05/2009,5.08,
18/05/2009,13.8,
19/05/2009,12.2,
20/05/2009,10.5,
21/05/2009,15.1,
22/05/2009,15.6,
23/05/2009,11.9,
24/05/2009,10.1,
25/05/2009,7.75,
26/05/2009,4.91,
27/05/2009,5.02,
28/05/2009,4.65,
29/05/2009,4.54,
30/05/2009,4.6,
31/05/2009,4.55,
01/06/2009,4.53,
02/06/2009,4.52,
03/06/2009,4.44,
04/06/2009,4.3,
05/06/2009,4.4,
06/06/2009,4.65,
07/06/2009,4.78,
08/06/2009,3.93,
09/06/2009,3.8,
10/06/2009,3.62,
11/06/2009,3.38,
12/06/2009,3.15,
13/06/2009,3.19,
14/06/2009,3.21,
15/06/2009,3.74,
16/06/2009,3.68,
17/06/2009,3.84,
18/06/2009,3.58,
19/06/2009,3.66,
20/06/2009,3.8,
21/06/2009,3.89,
22/06/2009,3.83,
23/06/2009,3.83,
24/06/2009,4.14,
25/06/2009,4.57,
26/06/2009,4.65,
27/06/2009,4.27,
28/06/2009,4.09,
29/06/2009,4.35,
30/06/2009,4.4,
01/07/2009,4.48,
02/07/2009,4.62,
03/07/2009,4.8,
04/07/2009,4.72,
05/07/2009,4.29,
06/07/2009,4.17,
07/07/2009,4.15,
08/07/2009,4.08,
09/07/2009,4.27,
10/07/2009,4.23,
11/07/2009,4.28,
12/07/2009,4.59,
13/07/2009,5.79,
14/07/2009,7.08,
15/07/2009,13.7,
16/07/2009,12,
17/07/2009,11,
18/07/2009,9.88,
19/07/2009,8.14,
20/07/2009,7.67,
21/07/2009,7.33,
22/07/2009,7.29,
23/07/2009,7.51,
24/07/2009,11.1,
25/07/2009,11.4,
26/07/2009,11.2,
27/07/2009,10.7,
28/07/2009,15.7,
29/07/2009,23.5,
30/07/2009,19.1,
31/07/2009,13.9,
01/08/2009,12.2,
02/08/2009,10.5,
03/08/2009,6.7,
04/08/2009,6.21,
05/08/2009,5.26,
06/08/2009,4.65,
07/08/2009,4.08,
08/08/2009,4.1,
09/08/2009,4.08,
10/08/2009,3.97,
11/08/2009,3.88,
12/08/2009,5.35,
13/08/2009,6.86,
14/08/2009,6.2,
15/08/2009,7.04,
16/08/2009,9.41,
17/08/2009,6.47,
18/08/2009,4.85,
19/08/2009,4.58,
20/08/2009,5.31,
21/08/2009,6.44,
22/08/2009,8.82,
23/08/2009,11.4,
24/08/2009,11.7,
25/08/2009,11.8,
26/08/2009,12.2,
27/08/2009,11.3,
28/08/2009,11.9,
29/08/2009,12.4,
30/08/2009,14.3,
31/08/2009,27.7,
01/09/2009,32.3,
02/09/2009,34.4,
03/09/2009,47.4,
04/09/2009,35.8,
05/09/2009,23,
06/09/2009,14.5,
07/09/2009,11.6,
08/09/2009,9.39,
09/09/2009,7.59,
10/09/2009,7.56,
11/09/2009,7.57,
12/09/2009,7.58,
13/09/2009,7.55,
14/09/2009,7.86,
15/09/2009,7.72,
16/09/2009,7.03,
17/09/2009,6.74,
18/09/2009,5.62,
19/09/2009,5.6,
20/09/2009,5.66,
21/09/2009,6.09,
22/09/2009,6.44,
23/09/2009,6.6,
24/09/2009,6.52,
25/09/2009,5.64,
26/09/2009,5.71,
27/09/2009,5.8,
28/09/2009,5.64,
29/09/2009,5.96,
30/09/2009,6.45,
01/10/2009,7.13,
02/10/2009,8.69,
03/10/2009,8.79,
04/10/2009,7.78,
05/10/2009,7.04,
06/10/2009,18.6,
07/10/2009,26.4,
08/10/2009,17.2,
09/10/2009,14.1,
10/10/2009,12.1,
11/10/2009,10.8,
12/10/2009,9.68,
13/10/2009,9.04,
14/10/2009,8.44,
15/10/2009,7.97,
16/10/2009,7.64,
17/10/2009,7.36,
18/10/2009,6.84,
19/10/2009,6.36,
20/10/2009,6.4,
21/10/2009,6.29,
22/10/2009,5.52,
23/10/2009,5.03,
24/10/2009,7.21,
25/10/2009,8.06,
26/10/2009,7.03,
27/10/2009,6.75,
28/10/2009,7.62,
29/10/2009,7.68,
30/10/2009,8.06,
31/10/2009,10.1,
01/11/2009,23.5,
02/11/2009,25.3,
03/11/2009,29.3,
04/11/2009,27.6,
05/11/2009,32.4,
06/11/2009,36.5,
07/11/2009,31.3,
08/11/2009,27.2,
09/11/2009,21.7,
10/11/2009,18.2,
11/11/2009,16.1,
12/11/2009,18.2,
13/11/2009,23.7,
14/11/2009,37.4,
15/11/2009,46.1,
16/11/2009,39.1,
17/11/2009,39.1,
18/11/2009,104,
19/11/2009,79.4,
20/11/2009,65.1,
21/11/2009,53.1,
22/11/2009,64.7,
23/11/2009,68.7,
24/11/2009,71.1,
25/11/2009,80.4,
26/11/2009,63.5,
27/11/2009,47.6,
28/11/2009,42.4,
29/11/2009,36.3,
30/11/2009,38.6,
01/12/2009,38.9,
02/12/2009,31.2,
03/12/2009,24.4,
04/12/2009,21.7,
05/12/2009,28.2,
06/12/2009,43.2,
07/12/2009,52.8,
08/12/2009,61,
09/12/2009,45.8,
10/12/2009,33.5,
11/12/2009,25.6,
12/12/2009,21,
13/12/2009,18.1,
14/12/2009,16.3,
15/12/2009,15.1,
16/12/2009,14.2,
17/12/2009,13.3,
18/12/2009,12.8,
19/12/2009,12.5,
20/12/2009,12.5,
21/12/2009,12.1,
22/12/2009,10.1,
23/12/2009,8.63,
24/12/2009,7.88,
25/12/2009,8.35,
26/12/2009,17.4,
27/12/2009,25.2,
28/12/2009,21.9,
29/12/2009,17.7,
30/12/2009,15.8,
31/12/2009,13.8,
01/01/2010,11.9,
02/01/2010,10.6,
03/01/2010,9.57,
04/01/2010,8.39,
05/01/2010,8.16,
06/01/2010,7.83,
07/01/2010,7.39,
08/01/2010,5.76,
09/01/2010,4.67,
10/01/2010,4.11,
11/01/2010,3.71,
12/01/2010,3.36,
13/01/2010,3.22,
14/01/2010,3.03,
15/01/2010,9.59,
16/01/2010,24.7,
17/01/2010,23.2,
18/01/2010,20.3,
19/01/2010,17,
20/01/2010,16.8,
21/01/2010,16,
22/01/2010,19.7,
23/01/2010,18,
24/01/2010,13.2,
25/01/2010,10.7,
26/01/2010,8.69,
27/01/2010,7.29,
28/01/2010,6.69,
29/01/2010,9.08,
30/01/2010,8.2,
31/01/2010,7.1,
01/02/2010,6.95,
02/02/2010,18.7,
03/02/2010,20.7,
04/02/2010,19.2,
05/02/2010,16.2,
06/02/2010,15.3,
07/02/2010,12.9,
08/02/2010,11,
09/02/2010,8.29,
10/02/2010,6.39,
11/02/2010,5.43,
12/02/2010,4.14,
13/02/2010,3.64,
14/02/2010,3.58,
15/02/2010,3.92,
16/02/2010,5.86,
17/02/2010,5.88,
18/02/2010,5.29,
19/02/2010,4.55,
20/02/2010,4.81,
21/02/2010,4.45,
22/02/2010,4.13,
23/02/2010,3.85,
24/02/2010,3.97,
25/02/2010,4.29,
26/02/2010,4.49,
27/02/2010,5.14,
28/02/2010,5.51,
01/03/2010,4.77,
02/03/2010,4.34,
03/03/2010,3.94,
04/03/2010,3.49,
05/03/2010,3.06,
06/03/2010,3.48,
07/03/2010,3.44,
08/03/2010,2.91,
09/03/2010,2.66,
10/03/2010,2.73,
11/03/2010,2.79,
12/03/2010,2.77,
13/03/2010,3.12,
14/03/2010,3.11,
15/03/2010,2.95,
16/03/2010,2.76,
17/03/2010,2.92,
18/03/2010,3.16,
19/03/2010,2.93,
20/03/2010,6.44,
21/03/2010,7.07,
22/03/2010,6.78,
23/03/2010,6.54,
24/03/2010,6.79,
25/03/2010,6.77,
26/03/2010,7.67,
27/03/2010,7.56,
28/03/2010,5.59,
29/03/2010,6.08,
30/03/2010,9.37,
31/03/2010,12.4,
01/04/2010,15.1,
02/04/2010,16.1,
03/04/2010,16.1,
04/04/2010,14.3,
05/04/2010,14.8,
06/04/2010,14.8,
07/04/2010,14.5,
08/04/2010,10.8,
09/04/2010,6.78,
10/04/2010,4.24,
11/04/2010,3.68,
12/04/2010,3.03,
13/04/2010,2.9,
14/04/2010,2.94,
15/04/2010,2.94,
16/04/2010,2.92,
17/04/2010,2.98,
18/04/2010,3.02,
19/04/2010,2.86,
20/04/2010,2.89,
21/04/2010,2.99,
22/04/2010,3,
23/04/2010,3.18,
24/04/2010,3.32,
25/04/2010,3.61,
26/04/2010,3.78,
27/04/2010,3.91,
28/04/2010,4.02,
29/04/2010,4.03,
30/04/2010,3.67,
01/05/2010,3.51,
02/05/2010,3.19,
03/05/2010,3.34,
04/05/2010,3.68,
05/05/2010,3.63,
06/05/2010,3.34,
07/05/2010,3.14,
08/05/2010,3.52,
09/05/2010,4.2,
10/05/2010,4.17,
11/05/2010,3.91,
12/05/2010,4.19,
13/05/2010,4.26,
14/05/2010,4.23,
15/05/2010,4.22,
16/05/2010,4.16,
17/05/2010,4.72,
18/05/2010,5.3,
19/05/2010,5.42,
20/05/2010,5.25,
21/05/2010,4.92,
22/05/2010,5.13,
23/05/2010,6.11,
24/05/2010,5.48,
25/05/2010,4.85,
26/05/2010,4.89,
27/05/2010,5.41,
28/05/2010,5.64,
29/05/2010,5.54,
30/05/2010,5.57,
31/05/2010,5.86,
01/06/2010,5.67,
02/06/2010,5.5,
03/06/2010,5.43,
04/06/2010,5.81,
05/06/2010,6.39,
06/06/2010,6.22,
07/06/2010,5.9,
08/06/2010,5.06,
09/06/2010,4.66,
10/06/2010,4.72,
11/06/2010,5.17,
12/06/2010,5.54,
13/06/2010,5.75,
14/06/2010,5.82,
15/06/2010,5.93,
16/06/2010,5.8,
17/06/2010,6.11,
18/06/2010,6.57,
19/06/2010,6.61,
20/06/2010,6.65,
21/06/2010,6.69,
22/06/2010,6.76,
23/06/2010,7.23,
24/06/2010,7.34,
25/06/2010,7.41,
26/06/2010,7.41,
27/06/2010,7.27,
28/06/2010,7.51,
29/06/2010,6.98,
30/06/2010,6.87,
01/07/2010,7.47,
02/07/2010,7.14,
03/07/2010,7.05,
04/07/2010,7.1,
05/07/2010,7.06,
06/07/2010,7.13,
07/07/2010,7.13,
08/07/2010,7.07,
09/07/2010,7.07,
10/07/2010,7.13,
11/07/2010,6.8,
12/07/2010,6.83,
13/07/2010,6.83,
14/07/2010,5.74,
15/07/2010,5.53,
16/07/2010,7.41,
17/07/2010,8.38,
18/07/2010,14.6,
19/07/2010,14.2,
20/07/2010,23.8,
21/07/2010,41,
22/07/2010,20.9,
23/07/2010,11.4,
24/07/2010,6.79,
25/07/2010,4.95,
26/07/2010,4.78,
27/07/2010,4.57,
28/07/2010,4.33,
29/07/2010,4.28,
30/07/2010,4.24,
31/07/2010,4.37,
01/08/2010,4.31,
02/08/2010,4.19,
03/08/2010,4.28,
04/08/2010,4.41,
05/08/2010,4.37,
06/08/2010,4.63,
07/08/2010,4.99,
08/08/2010,5,
09/08/2010,5.95,
10/08/2010,6.46,
11/08/2010,6.45,
12/08/2010,6.37,
13/08/2010,5.86,
14/08/2010,5.75,
15/08/2010,5.72,
16/08/2010,5.44,
17/08/2010,5.28,
18/08/2010,4.49,
19/08/2010,4.35,
20/08/2010,19.7,
21/08/2010,14,
22/08/2010,12.8,
23/08/2010,11.5,
24/08/2010,9.85,
25/08/2010,8.11,
26/08/2010,4.98,
27/08/2010,5.02,
28/08/2010,5,
29/08/2010,5.05,
30/08/2010,4.81,
31/08/2010,4.33,
01/09/2010,4.18,
02/09/2010,4.52,
03/09/2010,5.07,
04/09/2010,5.18,
05/09/2010,5.18,
06/09/2010,5.66,
07/09/2010,4.85,
08/09/2010,4.7,
09/09/2010,5.06,
10/09/2010,13.6,
11/09/2010,18.9,
12/09/2010,11.3,
13/09/2010,10.9,
14/09/2010,31.9,
15/09/2010,29.2,
16/09/2010,17.6,
17/09/2010,13.8,
18/09/2010,13,
19/09/2010,24.3,
20/09/2010,33.5,
21/09/2010,28.4,
22/09/2010,23.9,
23/09/2010,23.5,
24/09/2010,19.9,
25/09/2010,16.2,
26/09/2010,13,
27/09/2010,10.7,
28/09/2010,8.58,
29/09/2010,8.11,
30/09/2010,7.91,
01/10/2010,8.797,
02/10/2010,9.722,
03/10/2010,16.5,
04/10/2010,15.08,
05/10/2010,13.03,
06/10/2010,14.65,
07/10/2010,12.13,
08/10/2010,9.727,
09/10/2010,10.12,
10/10/2010,9.435,
11/10/2010,6.782,
12/10/2010,5.516,
13/10/2010,4.681,
14/10/2010,4.005,
15/10/2010,3.56,
16/10/2010,3.954,
17/10/2010,3.788,
18/10/2010,3.539,
19/10/2010,3.473,
20/10/2010,3.458,
21/10/2010,3.372,
22/10/2010,3.38,
23/10/2010,3.708,
24/10/2010,3.783,
25/10/2010,3.753,
26/10/2010,4.359,
27/10/2010,11.03,
28/10/2010,21.93,
29/10/2010,20.83,
30/10/2010,23.64,
31/10/2010,19.03,
01/11/2010,15.85,
02/11/2010,27.98,
03/11/2010,54.31,
04/11/2010,83.36,
05/11/2010,102.6,
06/11/2010,60.89,
07/11/2010,39.83,
08/11/2010,33.38,
09/11/2010,26.21,
10/11/2010,21.3,
11/11/2010,25.21,
12/11/2010,23.33,
13/11/2010,21.76,
14/11/2010,20.37,
15/11/2010,17.56,
16/11/2010,15.82,
17/11/2010,14.33,
18/11/2010,14.83,
19/11/2010,15.05,
20/11/2010,13.53,
21/11/2010,12.29,
22/11/2010,11.13,
23/11/2010,9.998,
24/11/2010,9.343,
25/11/2010,8.745,
26/11/2010,8.321,
27/11/2010,7.817,
28/11/2010,7.733,
29/11/2010,7.843,
30/11/2010,6.509,
01/12/2010,6.652,
02/12/2010,6.492,
03/12/2010,6.391,
04/12/2010,6.703,
05/12/2010,8.019,
06/12/2010,7.762,
07/12/2010,6.694,
08/12/2010,6.421,
09/12/2010,6.284,
10/12/2010,6.631,
11/12/2010,9.234,
12/12/2010,8.874,
13/12/2010,7.309,
14/12/2010,7.507,
15/12/2010,6.259,
16/12/2010,6.423,
17/12/2010,6.891,
18/12/2010,6.478,
19/12/2010,5.876,
20/12/2010,5.37,
21/12/2010,5.154,
22/12/2010,4.936,
23/12/2010,4.723,
24/12/2010,4.502,
25/12/2010,4.284,
26/12/2010,4.204,
27/12/2010,5.134,
28/12/2010,13.74,
29/12/2010,18.85,
30/12/2010,17.49,
31/12/2010,14.99,
01/01/2011,12.7,
02/01/2011,11.11,
03/01/2011,9.915,
04/01/2011,10.22,
05/01/2011,19.75,
06/01/2011,17.42,
07/01/2011,16.06,
08/01/2011,18.81,
09/01/2011,16.61,
10/01/2011,22.18,
11/01/2011,30.76,
12/01/2011,31.56,
13/01/2011,48.62,
14/01/2011,45.24,
15/01/2011,57.66,
16/01/2011,88.87,
17/01/2011,67.75,
18/01/2011,41.32,
19/01/2011,26.94,
20/01/2011,21.02,
21/01/2011,16.9,
22/01/2011,14.37,
23/01/2011,12.85,
24/01/2011,11.77,
25/01/2011,10.51,
26/01/2011,9.863,
27/01/2011,9.002,
28/01/2011,8.276,
29/01/2011,8.981,
30/01/2011,7.113,
31/01/2011,5.404,
01/02/2011,5.568,
02/02/2011,6.253,
03/02/2011,9.105,
04/02/2011,23.82,
05/02/2011,106.1,
06/02/2011,133,
07/02/2011,80,
08/02/2011,51.41,
09/02/2011,39.06,
10/02/2011,38.33,
11/02/2011,35.04,
12/02/2011,30.72,
13/02/2011,29.34,
14/02/2011,33.15,
15/02/2011,30.78,
16/02/2011,26.16,
17/02/2011,18.93,
18/02/2011,13.17,
19/02/2011,14.12,
20/02/2011,12.35,
21/02/2011,9.75,
22/02/2011,8.056,
23/02/2011,7.552,
24/02/2011,7.198,
25/02/2011,8.44,
26/02/2011,14.11,
27/02/2011,12.76,
28/02/2011,10.52,
01/03/2011,10,
02/03/2011,9.434,
03/03/2011,7.789,
04/03/2011,4.22,
05/03/2011,3.862,
06/03/2011,3.781,
07/03/2011,3.722,
08/03/2011,3.872,
09/03/2011,4.227,
10/03/2011,5.726,
11/03/2011,5.581,
12/03/2011,5.894,
13/03/2011,6.166,
14/03/2011,5.552,
15/03/2011,5.024,
16/03/2011,3.51,
17/03/2011,2.894,
18/03/2011,2.854,
19/03/2011,3.135,
20/03/2011,3.28,
21/03/2011,2.941,
22/03/2011,3.058,
23/03/2011,3.568,
24/03/2011,3.587,
25/03/2011,3.654,
26/03/2011,3.771,
27/03/2011,3.831,
28/03/2011,3.794,
29/03/2011,4.161,
30/03/2011,4.442,
31/03/2011,4.307,
01/04/2011,5.942,
02/04/2011,8.555,
03/04/2011,8.799,
04/04/2011,12.98,
05/04/2011,19.66,
06/04/2011,19.64,
07/04/2011,13.53,
08/04/2011,9.475,
09/04/2011,6.324,
10/04/2011,4.158,
11/04/2011,3.981,
12/04/2011,3.939,
13/04/2011,3.771,
14/04/2011,3.733,
15/04/2011,3.69,
16/04/2011,4.152,
17/04/2011,4.257,
18/04/2011,4.35,
19/04/2011,4.645,
20/04/2011,4.765,
21/04/2011,4.955,
22/04/2011,5.05,
23/04/2011,5.271,
24/04/2011,5.266,
25/04/2011,5.436,
26/04/2011,5.428,
27/04/2011,5.405,
28/04/2011,5.749,
29/04/2011,5.814,
30/04/2011,5.785,
01/05/2011,5.81,
02/05/2011,6.365,
03/05/2011,6.534,
04/05/2011,6.178,
05/05/2011,6.032,
06/05/2011,5.696,
07/05/2011,5.407,
08/05/2011,4.973,
09/05/2011,4.955,
10/05/2011,4.967,
11/05/2011,4.892,
12/05/2011,5.059,
13/05/2011,4.988,
14/05/2011,4.877,
15/05/2011,5,
16/05/2011,5.398,
17/05/2011,5.595,
18/05/2011,5.672,
19/05/2011,5.584,
20/05/2011,6.111,
21/05/2011,6.436,
22/05/2011,12.7,
23/05/2011,14.69,
24/05/2011,12.35,
25/05/2011,8.562,
26/05/2011,6.988,
27/05/2011,6.991,
28/05/2011,8.771,
29/05/2011,12.44,
30/05/2011,13.83,
31/05/2011,11.26,
01/06/2011,7.69,
02/06/2011,6.982,
03/06/2011,5.623,
04/06/2011,5.07,
05/06/2011,5.566,
06/06/2011,5.641,
07/06/2011,5.854,
08/06/2011,5.931,
09/06/2011,5.546,
10/06/2011,5.826,
11/06/2011,5.938,
12/06/2011,7.012,
13/06/2011,11.56,
14/06/2011,11.07,
15/06/2011,7.707,
16/06/2011,6.102,
17/06/2011,5.527,
18/06/2011,5.419,
19/06/2011,5.686,
20/06/2011,5.823,
21/06/2011,7.362,
22/06/2011,11.11,
23/06/2011,11.42,
24/06/2011,12.07,
25/06/2011,20.9,
