date,flow,
27/03/2005,1.48,
28/03/2005,1.39,
29/03/2005,1.15,
30/03/2005,5.34,
31/03/2005,3.76,
01/04/2005,2.24,
02/04/2005,1.66,
03/04/2005,1.5,
04/04/2005,1.71,
05/04/2005,5.38,
06/04/2005,14.4,
07/04/2005,10.7,
08/04/2005,5.23,
09/04/2005,3.85,
10/04/2005,3.46,
11/04/2005,2.38,
12/04/2005,3.78,
13/04/2005,4.82,
14/04/2005,3.4,
15/04/2005,6.16,
16/04/2005,6.62,
17/04/2005,12.4,
18/04/2005,13.7,
19/04/2005,6.79,
20/04/2005,4.92,
21/04/2005,3.57,
22/04/2005,2.71,
23/04/2005,2.29,
24/04/2005,1.8,
25/04/2005,1.34,
26/04/2005,1.57,
27/04/2005,2.14,
28/04/2005,4.18,
29/04/2005,2.05,
30/04/2005,5.09,
01/05/2005,2.62,
02/05/2005,3.31,
03/05/2005,2.83,
04/05/2005,2.19,
05/05/2005,2.05,
06/05/2005,3.04,
07/05/2005,3.78,
08/05/2005,2.07,
09/05/2005,1.64,
10/05/2005,1.31,
11/05/2005,1.06,
12/05/2005,0.893,
13/05/2005,0.763,
14/05/2005,0.658,
15/05/2005,0.579,
16/05/2005,0.541,
17/05/2005,0.531,
18/05/2005,0.54,
19/05/2005,2.08,
20/05/2005,2.41,
21/05/2005,1.79,
22/05/2005,2.78,
23/05/2005,3.24,
24/05/2005,9.8,
25/05/2005,8.71,
26/05/2005,4.97,
27/05/2005,2.42,
28/05/2005,1.6,
29/05/2005,1.29,
30/05/2005,1.04,
31/05/2005,0.878,
01/06/2005,2.17,
02/06/2005,9.86,
03/06/2005,5.5,
04/06/2005,3.14,
05/06/2005,2.46,
06/06/2005,1.62,
07/06/2005,1.13,
08/06/2005,0.89,
09/06/2005,0.902,
10/06/2005,0.799,
11/06/2005,0.677,
12/06/2005,0.604,
13/06/2005,0.534,
14/06/2005,0.601,
15/06/2005,1.41,
16/06/2005,4.8,
17/06/2005,3.79,
18/06/2005,1.83,
19/06/2005,1.18,
20/06/2005,0.847,
21/06/2005,0.811,
22/06/2005,0.667,
23/06/2005,0.534,
24/06/2005,0.483,
25/06/2005,0.498,
26/06/2005,0.439,
27/06/2005,0.36,
28/06/2005,0.378,
29/06/2005,1.39,
30/06/2005,1.51,
01/07/2005,2.39,
02/07/2005,2.86,
03/07/2005,2.6,
04/07/2005,3.11,
05/07/2005,4.63,
06/07/2005,2.85,
07/07/2005,1.51,
08/07/2005,1.05,
09/07/2005,0.787,
10/07/2005,0.627,
11/07/2005,0.509,
12/07/2005,0.423,
13/07/2005,0.373,
14/07/2005,0.327,
15/07/2005,0.285,
16/07/2005,0.25,
17/07/2005,0.229,
18/07/2005,0.258,
19/07/2005,0.249,
20/07/2005,0.212,
21/07/2005,0.178,
22/07/2005,0.163,
23/07/2005,0.148,
24/07/2005,0.423,
25/07/2005,0.613,
26/07/2005,0.386,
27/07/2005,0.299,
28/07/2005,2.06,
29/07/2005,1.77,
30/07/2005,1.7,
31/07/2005,1.4,
01/08/2005,0.948,
02/08/2005,0.912,
03/08/2005,0.991,
04/08/2005,0.92,
05/08/2005,1.57,
06/08/2005,0.811,
07/08/2005,0.573,
08/08/2005,0.432,
09/08/2005,0.348,
10/08/2005,0.29,
11/08/2005,0.255,
12/08/2005,0.226,
13/08/2005,4.65,
14/08/2005,1.74,
15/08/2005,1.03,
16/08/2005,0.723,
17/08/2005,0.545,
18/08/2005,0.441,
19/08/2005,0.389,
20/08/2005,0.35,
21/08/2005,0.332,
22/08/2005,1.81,
23/08/2005,1.42,
24/08/2005,20.2,
25/08/2005,2.88,
26/08/2005,1.73,
27/08/2005,1.23,
28/08/2005,0.968,
29/08/2005,5.06,
30/08/2005,1.85,
31/08/2005,1.35,
01/09/2005,1.26,
02/09/2005,0.954,
03/09/2005,0.734,
04/09/2005,0.725,
05/09/2005,1.29,
06/09/2005,0.732,
07/09/2005,1.52,
08/09/2005,5.18,
09/09/2005,3.47,
10/09/2005,1.98,
11/09/2005,1.32,
12/09/2005,0.96,
13/09/2005,1.11,
14/09/2005,2.78,
15/09/2005,6.04,
16/09/2005,3.07,
17/09/2005,1.64,
18/09/2005,1.17,
19/09/2005,1.13,
20/09/2005,1.73,
21/09/2005,1.92,
22/09/2005,1.55,
23/09/2005,1.82,
24/09/2005,1.38,
25/09/2005,2.56,
26/09/2005,7.06,
27/09/2005,3.22,
28/09/2005,16.8,
29/09/2005,6.21,
30/09/2005,14,
01/10/2005,9.01,
02/10/2005,4.65,
03/10/2005,2.71,
04/10/2005,1.91,
05/10/2005,1.56,
06/10/2005,1.34,
07/10/2005,1.16,
08/10/2005,1.9,
09/10/2005,1.37,
10/10/2005,1.23,
11/10/2005,36.2,
12/10/2005,12.1,
13/10/2005,4.29,
14/10/2005,2.67,
15/10/2005,1.96,
16/10/2005,1.56,
17/10/2005,1.34,
18/10/2005,1.59,
19/10/2005,7.09,
20/10/2005,5.19,
21/10/2005,6,
22/10/2005,3.57,
23/10/2005,13.3,
24/10/2005,54.7,
25/10/2005,22.7,
26/10/2005,19,
27/10/2005,7.93,
28/10/2005,4.27,
29/10/2005,3.69,
30/10/2005,5.89,
31/10/2005,4.05,
01/11/2005,5.88,
02/11/2005,14.2,
03/11/2005,41.3,
04/11/2005,12,
05/11/2005,24.9,
06/11/2005,17.6,
07/11/2005,24.6,
08/11/2005,33.2,
09/11/2005,15.5,
10/11/2005,23.6,
11/11/2005,24.2,
12/11/2005,8.14,
13/11/2005,5.99,
14/11/2005,3.64,
15/11/2005,3.5,
16/11/2005,2.46,
17/11/2005,1.9,
18/11/2005,1.56,
19/11/2005,1.3,
20/11/2005,1.13,
21/11/2005,1,
22/11/2005,0.879,
23/11/2005,0.772,
24/11/2005,1.19,
25/11/2005,2.23,
26/11/2005,6.11,
27/11/2005,3,
28/11/2005,1.87,
29/11/2005,1.56,
30/11/2005,2.03,
01/12/2005,3.72,
02/12/2005,3.96,
03/12/2005,7.04,
04/12/2005,13,
05/12/2005,13.1,
06/12/2005,6.56,
07/12/2005,4.31,
08/12/2005,3.56,
09/12/2005,2.62,
10/12/2005,3.48,
11/12/2005,2.28,
12/12/2005,1.87,
13/12/2005,1.54,
14/12/2005,1.37,
15/12/2005,1.19,
16/12/2005,1.3,
17/12/2005,1.07,
18/12/2005,4.39,
19/12/2005,2.71,
20/12/2005,3.05,
21/12/2005,6.99,
22/12/2005,4.71,
23/12/2005,3.47,
24/12/2005,2.6,
25/12/2005,1.84,
26/12/2005,1.52,
27/12/2005,1.29,
28/12/2005,1.08,
29/12/2005,0.967,
30/12/2005,5.82,
31/12/2005,8.63,
01/01/2006,8.91,
02/01/2006,3.66,
03/01/2006,4.68,
04/01/2006,2.51,
05/01/2006,1.92,
06/01/2006,1.58,
07/01/2006,1.36,
08/01/2006,1.16,
09/01/2006,1.63,
10/01/2006,50.2,
11/01/2006,13.6,
12/01/2006,4.22,
13/01/2006,4.37,
14/01/2006,4.69,
15/01/2006,3.01,
16/01/2006,7.19,
17/01/2006,5.57,
18/01/2006,6.37,
19/01/2006,8.65,
20/01/2006,8.12,
21/01/2006,3.21,
22/01/2006,2.34,
23/01/2006,1.9,
24/01/2006,1.61,
25/01/2006,1.38,
26/01/2006,1.2,
27/01/2006,1.08,
28/01/2006,0.985,
29/01/2006,0.822,
30/01/2006,0.707,
31/01/2006,0.695,
01/02/2006,0.638,
02/02/2006,0.617,
03/02/2006,0.6,
04/02/2006,0.584,
05/02/2006,0.565,
06/02/2006,0.522,
07/02/2006,2.23,
08/02/2006,1.76,
09/02/2006,1.01,
10/02/2006,0.752,
11/02/2006,2.96,
12/02/2006,15.7,
13/02/2006,6.2,
14/02/2006,25.3,
15/02/2006,8.76,
16/02/2006,7.26,
17/02/2006,5.04,
18/02/2006,2.88,
19/02/2006,2.12,
20/02/2006,1.67,
21/02/2006,1.45,
22/02/2006,1.25,
23/02/2006,2.08,
24/02/2006,4.42,
25/02/2006,1.93,
26/02/2006,1.46,
27/02/2006,1.45,
28/02/2006,1.71,
01/03/2006,1.45,
02/03/2006,1.23,
03/03/2006,1.13,
04/03/2006,1.11,
05/03/2006,1.21,
06/03/2006,1.97,
07/03/2006,14.4,
08/03/2006,16.5,
09/03/2006,10.3,
10/03/2006,16,
11/03/2006,7.23,
12/03/2006,7.25,
13/03/2006,20.8,
14/03/2006,17,
15/03/2006,7.15,
16/03/2006,3.88,
17/03/2006,2.6,
18/03/2006,1.94,
19/03/2006,1.61,
20/03/2006,1.36,
21/03/2006,1.16,
22/03/2006,1.02,
23/03/2006,0.905,
24/03/2006,7.42,
25/03/2006,19.1,
26/03/2006,16.8,
27/03/2006,38.5,
28/03/2006,20.1,
29/03/2006,10.5,
30/03/2006,18.8,
31/03/2006,14.7,
01/04/2006,10.4,
02/04/2006,17.3,
03/04/2006,6.4,
04/04/2006,3.4,
05/04/2006,2.36,
06/04/2006,3.41,
07/04/2006,3.16,
08/04/2006,4.95,
09/04/2006,3.28,
10/04/2006,2.16,
11/04/2006,17,
12/04/2006,4.14,
13/04/2006,4.92,
14/04/2006,2.56,
15/04/2006,1.88,
16/04/2006,1.55,
17/04/2006,1.31,
18/04/2006,2.25,
19/04/2006,5.25,
20/04/2006,2.03,
21/04/2006,1.6,
22/04/2006,1.26,
23/04/2006,1.12,
24/04/2006,0.982,
25/04/2006,4.86,
26/04/2006,1.67,
27/04/2006,1.19,
28/04/2006,0.952,
29/04/2006,0.812,
30/04/2006,0.822,
01/05/2006,1.77,
02/05/2006,1.11,
03/05/2006,1.03,
04/05/2006,0.925,
05/05/2006,1.01,
06/05/2006,0.83,
07/05/2006,0.834,
08/05/2006,4.03,
09/05/2006,1.81,
10/05/2006,1.09,
11/05/2006,0.958,
12/05/2006,0.837,
13/05/2006,0.747,
14/05/2006,0.682,
15/05/2006,1.23,
16/05/2006,1.2,
17/05/2006,9.11,
18/05/2006,11.5,
19/05/2006,16.3,
20/05/2006,10.9,
21/05/2006,12.7,
22/05/2006,9.59,
23/05/2006,11.4,
24/05/2006,7.79,
25/05/2006,3.81,
26/05/2006,11.2,
27/05/2006,3.79,
28/05/2006,2.43,
29/05/2006,2.16,
30/05/2006,1.58,
31/05/2006,1.23,
01/06/2006,1.06,
02/06/2006,1.01,
03/06/2006,0.845,
04/06/2006,0.705,
05/06/2006,0.609,
06/06/2006,0.532,
07/06/2006,0.455,
08/06/2006,0.393,
09/06/2006,0.328,
10/06/2006,0.281,
11/06/2006,0.262,
12/06/2006,0.332,
13/06/2006,0.279,
14/06/2006,0.244,
15/06/2006,0.212,
16/06/2006,0.193,
17/06/2006,0.172,
18/06/2006,0.216,
19/06/2006,0.593,
20/06/2006,3.39,
21/06/2006,2.41,
22/06/2006,1.21,
23/06/2006,0.733,
24/06/2006,0.549,
25/06/2006,0.535,
26/06/2006,0.478,
27/06/2006,1.29,
28/06/2006,0.947,
29/06/2006,0.64,
30/06/2006,0.514,
01/07/2006,0.418,
02/07/2006,0.357,
03/07/2006,0.335,
04/07/2006,0.282,
05/07/2006,0.793,
06/07/2006,0.582,
07/07/2006,0.385,
08/07/2006,3.22,
09/07/2006,6.6,
10/07/2006,2.52,
11/07/2006,1.47,
12/07/2006,0.974,
13/07/2006,0.767,
14/07/2006,0.562,
15/07/2006,0.436,
16/07/2006,0.354,
17/07/2006,0.296,
18/07/2006,0.247,
19/07/2006,0.209,
20/07/2006,0.188,
21/07/2006,0.18,
22/07/2006,0.164,
23/07/2006,0.155,
24/07/2006,0.143,
25/07/2006,0.126,
26/07/2006,0.114,
27/07/2006,0.108,
28/07/2006,0.102,
29/07/2006,0.115,
30/07/2006,0.187,
31/07/2006,0.403,
01/08/2006,0.381,
02/08/2006,0.302,
03/08/2006,0.241,
04/08/2006,0.187,
05/08/2006,0.176,
06/08/2006,0.162,
07/08/2006,0.15,
08/08/2006,0.13,
09/08/2006,0.131,
10/08/2006,0.138,
11/08/2006,0.136,
12/08/2006,0.14,
13/08/2006,0.167,
14/08/2006,0.178,
15/08/2006,0.183,
16/08/2006,0.237,
17/08/2006,0.397,
18/08/2006,1.56,
19/08/2006,5.41,
20/08/2006,3.78,
21/08/2006,3.02,
22/08/2006,1.57,
23/08/2006,1.7,
24/08/2006,1.18,
25/08/2006,0.987,
26/08/2006,1.43,
27/08/2006,2.48,
28/08/2006,3.63,
29/08/2006,2.2,
30/08/2006,6.58,
31/08/2006,47.5,
01/09/2006,15.4,
02/09/2006,52.7,
03/09/2006,10.2,
04/09/2006,5.76,
05/09/2006,6.65,
06/09/2006,7.91,
07/09/2006,3.43,
08/09/2006,2.22,
09/09/2006,1.64,
10/09/2006,1.27,
11/09/2006,1.04,
12/09/2006,0.892,
13/09/2006,0.754,
14/09/2006,0.857,
15/09/2006,0.721,
16/09/2006,0.598,
17/09/2006,0.54,
18/09/2006,1.29,
19/09/2006,1.26,
20/09/2006,0.854,
21/09/2006,0.747,
22/09/2006,0.572,
23/09/2006,0.487,
24/09/2006,0.506,
25/09/2006,0.452,
26/09/2006,0.395,
27/09/2006,0.872,
28/09/2006,1.91,
29/09/2006,1.89,
30/09/2006,1.35,
01/10/2006,10.1,
02/10/2006,8.03,
03/10/2006,3.41,
04/10/2006,2.53,
05/10/2006,22.1,
06/10/2006,9.29,
07/10/2006,4.64,
08/10/2006,3.5,
09/10/2006,3.78,
10/10/2006,2.63,
11/10/2006,8.32,
12/10/2006,3.57,
13/10/2006,2.39,
14/10/2006,1.82,
15/10/2006,1.47,
16/10/2006,1.32,
17/10/2006,3.04,
18/10/2006,2.36,
19/10/2006,4.96,
20/10/2006,3.11,
21/10/2006,6.76,
22/10/2006,7.26,
23/10/2006,3.74,
24/10/2006,2.4,
25/10/2006,17.1,
26/10/2006,7.71,
27/10/2006,6.65,
28/10/2006,14.6,
29/10/2006,4.65,
30/10/2006,6.54,
31/10/2006,5.47,
01/11/2006,2.7,
02/11/2006,1.95,
03/11/2006,1.57,
04/11/2006,1.33,
05/11/2006,1.15,
06/11/2006,1.01,
07/11/2006,0.977,
08/11/2006,4.21,
09/11/2006,2.12,
10/11/2006,7.74,
11/11/2006,5.37,
12/11/2006,5.37,
13/11/2006,4.53,
14/11/2006,5.58,
15/11/2006,9.47,
16/11/2006,4.51,
17/11/2006,4.55,
18/11/2006,3.31,
19/11/2006,30.6,
20/11/2006,11.7,
21/11/2006,7.71,
22/11/2006,12.4,
23/11/2006,15.3,
24/11/2006,15.3,
25/11/2006,13.5,
26/11/2006,12.6,
27/11/2006,8.5,
28/11/2006,14.4,
29/11/2006,11.4,
30/11/2006,6.8,
01/12/2006,8.68,
02/12/2006,13.5,
03/12/2006,13,
04/12/2006,49.4,
05/12/2006,50.7,
06/12/2006,39,
07/12/2006,26.5,
08/12/2006,15.7,
09/12/2006,7.63,
10/12/2006,80.8,
11/12/2006,32.3,
12/12/2006,13.3,
13/12/2006,19.6,
14/12/2006,92.4,
15/12/2006,26.5,
16/12/2006,10.3,
17/12/2006,8.4,
18/12/2006,5.6,
19/12/2006,3.57,
20/12/2006,2.69,
21/12/2006,2.15,
22/12/2006,1.77,
23/12/2006,1.51,
24/12/2006,1.26,
25/12/2006,1.1,
26/12/2006,1.04,
27/12/2006,5.35,
28/12/2006,3.24,
29/12/2006,17.8,
30/12/2006,12.4,
31/12/2006,7.46,
01/01/2007,6.58,
02/01/2007,4.34,
03/01/2007,14.5,
04/01/2007,9.54,
05/01/2007,6.72,
06/01/2007,13.1,
07/01/2007,33.9,
08/01/2007,42.4,
09/01/2007,44.2,
10/01/2007,31.7,
11/01/2007,23.4,
12/01/2007,7.8,
13/01/2007,22.8,
14/01/2007,6.45,
15/01/2007,7.57,
16/01/2007,15.1,
17/01/2007,27.7,
18/01/2007,16.9,
19/01/2007,29,
20/01/2007,,M
21/01/2007,,M
22/01/2007,,M
23/01/2007,,M
24/01/2007,,M
25/01/2007,7.17,
26/01/2007,2.98,
27/01/2007,2.51,
28/01/2007,2,
29/01/2007,1.73,
30/01/2007,1.59,
31/01/2007,1.45,
01/02/2007,1.31,
02/02/2007,1.13,
03/02/2007,0.982,
04/02/2007,0.889,
05/02/2007,0.801,
06/02/2007,0.713,
07/02/2007,0.635,
08/02/2007,0.624,
09/02/2007,0.62,
10/02/2007,2.05,
11/02/2007,10.1,
12/02/2007,8.17,
13/02/2007,6.86,
14/02/2007,4.19,
15/02/2007,5.16,
16/02/2007,4.64,
17/02/2007,3.07,
18/02/2007,2.33,
19/02/2007,5.52,
20/02/2007,6.92,
21/02/2007,13.1,
22/02/2007,16.2,
23/02/2007,10.4,
24/02/2007,11.6,
25/02/2007,9.75,
26/02/2007,4.94,
27/02/2007,16.3,
28/02/2007,10.3,
01/03/2007,4.74,
02/03/2007,3.32,
03/03/2007,3.03,
04/03/2007,13.4,
05/03/2007,20.2,
06/03/2007,10.8,
07/03/2007,4.88,
08/03/2007,8.87,
09/03/2007,5.03,
10/03/2007,3.56,
11/03/2007,2.54,
12/03/2007,4.52,
13/03/2007,2.56,
14/03/2007,2.06,
15/03/2007,2.69,
16/03/2007,2.68,
17/03/2007,9.25,
18/03/2007,5.82,
19/03/2007,3.88,
20/03/2007,2.75,
21/03/2007,2.21,
22/03/2007,2.97,
23/03/2007,2,
24/03/2007,1.56,
25/03/2007,1.47,
26/03/2007,1.39,
27/03/2007,1.22,
28/03/2007,1.06,
29/03/2007,0.93,
30/03/2007,0.837,
31/03/2007,0.732,
01/04/2007,0.626,
02/04/2007,0.557,
03/04/2007,0.527,
04/04/2007,0.462,
05/04/2007,0.432,
06/04/2007,0.403,
07/04/2007,0.374,
08/04/2007,0.35,
09/04/2007,0.331,
10/04/2007,0.327,
11/04/2007,0.309,
12/04/2007,0.287,
13/04/2007,0.271,
14/04/2007,0.255,
15/04/2007,0.24,
16/04/2007,0.229,
17/04/2007,0.214,
18/04/2007,0.2,
19/04/2007,0.189,
20/04/2007,0.18,
21/04/2007,0.168,
22/04/2007,0.321,
23/04/2007,21.4,
24/04/2007,12.4,
25/04/2007,4.11,
26/04/2007,2.11,
27/04/2007,1.43,
28/04/2007,1.07,
29/04/2007,0.889,
30/04/2007,0.748,
01/05/2007,0.605,
02/05/2007,0.513,
03/05/2007,0.439,
04/05/2007,0.387,
05/05/2007,0.343,
06/05/2007,0.346,
07/05/2007,0.465,
08/05/2007,2.06,
09/05/2007,3.6,
10/05/2007,2.42,
11/05/2007,2.84,
12/05/2007,4.3,
13/05/2007,12.4,
14/05/2007,6.56,
15/05/2007,11.2,
16/05/2007,10.4,
17/05/2007,7.51,
18/05/2007,12.3,
19/05/2007,4.78,
20/05/2007,2.72,
21/05/2007,1.87,
22/05/2007,1.51,
23/05/2007,1.37,
24/05/2007,1.17,
25/05/2007,1.04,
26/05/2007,0.845,
27/05/2007,0.992,
28/05/2007,0.942,
29/05/2007,0.752,
30/05/2007,0.687,
31/05/2007,1.19,
01/06/2007,1.16,
02/06/2007,0.767,
03/06/2007,0.643,
04/06/2007,0.573,
05/06/2007,0.471,
06/06/2007,0.395,
07/06/2007,0.345,
08/06/2007,0.315,
09/06/2007,0.28,
10/06/2007,0.258,
11/06/2007,1.4,
12/06/2007,0.699,
13/06/2007,0.5,
14/06/2007,1.79,
15/06/2007,7.06,
16/06/2007,3.08,
17/06/2007,1.51,
18/06/2007,1.17,
19/06/2007,1.1,
20/06/2007,1.45,
21/06/2007,1.89,
22/06/2007,1.47,
23/06/2007,1.17,
24/06/2007,2.96,
25/06/2007,32,
26/06/2007,5.71,
27/06/2007,3.15,
28/06/2007,10.9,
29/06/2007,6.81,
30/06/2007,17.5,
01/07/2007,20.3,
02/07/2007,16.3,
03/07/2007,12.5,
04/07/2007,19.3,
05/07/2007,20.6,
06/07/2007,11,
07/07/2007,4.8,
08/07/2007,4.65,
09/07/2007,3.56,
10/07/2007,3.34,
11/07/2007,2.05,
12/07/2007,2.23,
13/07/2007,28.5,
14/07/2007,6.55,
15/07/2007,5.11,
16/07/2007,4.87,
17/07/2007,4.01,
18/07/2007,3.06,
19/07/2007,1.91,
20/07/2007,12,
21/07/2007,8.86,
22/07/2007,10.9,
23/07/2007,4.89,
24/07/2007,3.15,
25/07/2007,9.68,
26/07/2007,13.3,
27/07/2007,4.84,
28/07/2007,2.84,
29/07/2007,2.05,
30/07/2007,1.52,
31/07/2007,1.19,
01/08/2007,0.981,
02/08/2007,0.836,
03/08/2007,2.41,
04/08/2007,29.6,
05/08/2007,4.34,
06/08/2007,3.35,
07/08/2007,2.45,
08/08/2007,1.6,
09/08/2007,1.23,
10/08/2007,1.05,
11/08/2007,1.02,
12/08/2007,2.58,
13/08/2007,2,
14/08/2007,9.35,
15/08/2007,10.1,
16/08/2007,3.36,
17/08/2007,2.46,
18/08/2007,19,
19/08/2007,7.65,
20/08/2007,3.03,
21/08/2007,1.97,
22/08/2007,1.51,
23/08/2007,1.19,
24/08/2007,1.01,
25/08/2007,0.87,
26/08/2007,0.746,
27/08/2007,0.654,
28/08/2007,0.593,
29/08/2007,0.533,
30/08/2007,0.515,
31/08/2007,0.511,
01/09/2007,0.602,
02/09/2007,1.98,
03/09/2007,1.36,
04/09/2007,0.789,
05/09/2007,0.677,
06/09/2007,0.583,
07/09/2007,0.493,
08/09/2007,0.435,
09/09/2007,0.396,
10/09/2007,0.356,
11/09/2007,0.32,
12/09/2007,0.352,
13/09/2007,0.327,
14/09/2007,0.334,
15/09/2007,0.303,
16/09/2007,1,
17/09/2007,1.4,
18/09/2007,1.39,
19/09/2007,9.27,
20/09/2007,6.55,
21/09/2007,28.7,
22/09/2007,5.1,
23/09/2007,16.9,
24/09/2007,28.9,
25/09/2007,16.6,
26/09/2007,9.87,
27/09/2007,4.19,
28/09/2007,2.77,
29/09/2007,2.07,
30/09/2007,1.63,
01/10/2007,1.37,
02/10/2007,1.18,
03/10/2007,2,
04/10/2007,1.66,
05/10/2007,1.17,
06/10/2007,0.966,
07/10/2007,0.85,
08/10/2007,0.791,
09/10/2007,3.21,
10/10/2007,1.7,
11/10/2007,1.22,
12/10/2007,1.07,
13/10/2007,1.1,
14/10/2007,1.17,
15/10/2007,4.71,
16/10/2007,4.95,
17/10/2007,2.18,
18/10/2007,1.52,
19/10/2007,1.24,
20/10/2007,1.05,
21/10/2007,0.93,
22/10/2007,0.819,
23/10/2007,0.738,
24/10/2007,0.687,
25/10/2007,0.656,
26/10/2007,0.63,
27/10/2007,8.52,
28/10/2007,23.2,
29/10/2007,5.5,
30/10/2007,3.02,
31/10/2007,2.1,
01/11/2007,1.69,
02/11/2007,1.42,
03/11/2007,1.24,
04/11/2007,1.1,
05/11/2007,1.25,
06/11/2007,1.08,
07/11/2007,0.946,
08/11/2007,3.54,
09/11/2007,1.93,
10/11/2007,1.47,
11/11/2007,4.53,
12/11/2007,2.11,
13/11/2007,2.38,
14/11/2007,1.9,
15/11/2007,1.52,
16/11/2007,1.27,
17/11/2007,5.24,
18/11/2007,5.87,
19/11/2007,2.94,
20/11/2007,2.53,
21/11/2007,4.05,
22/11/2007,5.19,
23/11/2007,2.72,
24/11/2007,6.22,
25/11/2007,2.93,
26/11/2007,2.23,
27/11/2007,2.34,
28/11/2007,15.5,
29/11/2007,9.65,
30/11/2007,19.6,
01/12/2007,10.3,
02/12/2007,32.2,
03/12/2007,8.86,
04/12/2007,23.7,
05/12/2007,14.3,
06/12/2007,32,
07/12/2007,11.1,
08/12/2007,25.2,
09/12/2007,13.7,
10/12/2007,5.21,
11/12/2007,3.29,
12/12/2007,2.48,
13/12/2007,1.97,
14/12/2007,1.64,
15/12/2007,1.37,
16/12/2007,1.13,
17/12/2007,1.03,
18/12/2007,0.959,
19/12/2007,0.909,
20/12/2007,0.758,
21/12/2007,0.721,
22/12/2007,2.17,
23/12/2007,1.49,
24/12/2007,9.19,
25/12/2007,3.61,
26/12/2007,2.86,
27/12/2007,47.2,
28/12/2007,80.8,
29/12/2007,10.9,
30/12/2007,4.85,
31/12/2007,4.44,
01/01/2008,4.03,
02/01/2008,2.55,
03/01/2008,1.94,
04/01/2008,3.2,
05/01/2008,3.15,
06/01/2008,3.76,
07/01/2008,4.65,
08/01/2008,11.9,
09/01/2008,56,
10/01/2008,41,
11/01/2008,6.52,
12/01/2008,11.8,
13/01/2008,14.7,
14/01/2008,13.8,
15/01/2008,13.3,
16/01/2008,6.17,
17/01/2008,18.1,
18/01/2008,35.2,
19/01/2008,38.3,
20/01/2008,32.7,
21/01/2008,32.6,
22/01/2008,11.7,
23/01/2008,22.1,
24/01/2008,7.46,
25/01/2008,3.89,
26/01/2008,2.83,
27/01/2008,2.21,
28/01/2008,1.86,
29/01/2008,8.09,
30/01/2008,5.96,
31/01/2008,15.1,
01/02/2008,4.09,
02/02/2008,3.49,
03/02/2008,5.52,
04/02/2008,6.75,
05/02/2008,10,
06/02/2008,5.91,
07/02/2008,7.66,
08/02/2008,3.74,
09/02/2008,2.61,
10/02/2008,2.04,
11/02/2008,1.68,
12/02/2008,1.42,
13/02/2008,1.22,
14/02/2008,1.09,
15/02/2008,0.977,
16/02/2008,0.859,
17/02/2008,0.761,
18/02/2008,0.692,
19/02/2008,0.637,
20/02/2008,0.619,
21/02/2008,2.76,
22/02/2008,8.18,
23/02/2008,8.55,
24/02/2008,6.87,
25/02/2008,22.1,
26/02/2008,9.78,
27/02/2008,3.6,
28/02/2008,2.44,
29/02/2008,14.8,
01/03/2008,7.01,
02/03/2008,4.57,
03/03/2008,3.03,
04/03/2008,2.67,
05/03/2008,2.31,
06/03/2008,2.94,
07/03/2008,4.87,
08/03/2008,14.4,
09/03/2008,7.01,
10/03/2008,11.6,
11/03/2008,6.73,
12/03/2008,4.01,
13/03/2008,3.53,
14/03/2008,2.94,
15/03/2008,10.5,
16/03/2008,8.33,
17/03/2008,3.91,
18/03/2008,2.49,
19/03/2008,2.03,
20/03/2008,4.92,
21/03/2008,5.2,
22/03/2008,2.59,
23/03/2008,5.76,
24/03/2008,3.69,
25/03/2008,3.26,
26/03/2008,3.63,
27/03/2008,2.48,
28/03/2008,12.4,
29/03/2008,12.2,
30/03/2008,6.9,
31/03/2008,5.26,
01/04/2008,5.22,
02/04/2008,3.05,
03/04/2008,2.3,
04/04/2008,1.91,
05/04/2008,1.87,
06/04/2008,2.38,
07/04/2008,1.99,
08/04/2008,2.18,
09/04/2008,1.93,
10/04/2008,2.21,
11/04/2008,8.43,
12/04/2008,10.1,
13/04/2008,6.34,
14/04/2008,3.23,
15/04/2008,2.42,
16/04/2008,1.88,
17/04/2008,1.57,
18/04/2008,1.31,
19/04/2008,1.14,
20/04/2008,1.07,
21/04/2008,0.963,
22/04/2008,0.848,
23/04/2008,0.894,
24/04/2008,1.79,
25/04/2008,6.68,
26/04/2008,3.08,
27/04/2008,4.1,
28/04/2008,6.35,
29/04/2008,5.29,
30/04/2008,5.61,
01/05/2008,2.57,
02/05/2008,1.8,
03/05/2008,1.41,
04/05/2008,1.36,
05/05/2008,1.2,
06/05/2008,0.994,
07/05/2008,0.878,
08/05/2008,0.771,
09/05/2008,0.725,
10/05/2008,0.68,
11/05/2008,0.819,
12/05/2008,0.712,
13/05/2008,0.569,
14/05/2008,0.499,
15/05/2008,0.452,
16/05/2008,0.434,
17/05/2008,0.509,
18/05/2008,0.472,
19/05/2008,0.404,
20/05/2008,0.363,
21/05/2008,0.33,
22/05/2008,0.331,
23/05/2008,0.363,
24/05/2008,0.302,
25/05/2008,0.279,
26/05/2008,0.271,
27/05/2008,0.254,
28/05/2008,0.315,
29/05/2008,0.339,
30/05/2008,0.278,
31/05/2008,0.238,
01/06/2008,0.212,
02/06/2008,0.203,
03/06/2008,0.182,
04/06/2008,0.164,
05/06/2008,0.202,
06/06/2008,0.222,
07/06/2008,0.176,
08/06/2008,0.157,
09/06/2008,0.136,
