date,flow
12/12/2005,2.3
13/12/2005,2.03
14/12/2005,1.89
15/12/2005,1.76
16/12/2005,1.72
17/12/2005,1.65
18/12/2005,2.18
19/12/2005,1.92
20/12/2005,1.73
21/12/2005,2.06
22/12/2005,1.98
23/12/2005,1.73
24/12/2005,1.61
25/12/2005,1.47
26/12/2005,1.39
27/12/2005,1.3
28/12/2005,1.21
29/12/2005,1.33
30/12/2005,2.49
31/12/2005,2.2
01/01/2006,5.18
02/01/2006,3.67
03/01/2006,3.61
04/01/2006,2.61
05/01/2006,2.1
06/01/2006,1.83
07/01/2006,1.66
08/01/2006,1.52
09/01/2006,2.39
10/01/2006,13.9
11/01/2006,8.6
12/01/2006,4.15
13/01/2006,4.89
14/01/2006,5.04
15/01/2006,3.73
16/01/2006,5.72
17/01/2006,4.54
18/01/2006,3.73
19/01/2006,3.83
20/01/2006,4.47
21/01/2006,3.23
22/01/2006,2.61
23/01/2006,2.24
24/01/2006,2
25/01/2006,1.84
26/01/2006,1.67
27/01/2006,1.49
28/01/2006,1.41
29/01/2006,1.3
30/01/2006,1.24
31/01/2006,1.21
01/02/2006,1.17
02/02/2006,1.13
03/02/2006,1.08
04/02/2006,1.04
05/02/2006,1.01
06/02/2006,0.987
07/02/2006,1.01
08/02/2006,0.974
09/02/2006,0.909
10/02/2006,0.878
11/02/2006,1.32
12/02/2006,4.84
13/02/2006,4.31
14/02/2006,8.44
15/02/2006,7.85
16/02/2006,3.85
17/02/2006,2.55
18/02/2006,2
19/02/2006,1.71
20/02/2006,1.51
21/02/2006,1.58
22/02/2006,1.39
23/02/2006,1.63
24/02/2006,1.79
25/02/2006,1.31
26/02/2006,1.2
27/02/2006,1.2
28/02/2006,1.29
01/03/2006,1.25
02/03/2006,1.21
03/03/2006,1.11
04/03/2006,1.15
05/03/2006,1.14
06/03/2006,1.23
07/03/2006,2.8
08/03/2006,4.01
09/03/2006,3.56
10/03/2006,2.76
11/03/2006,2.31
12/03/2006,2.47
13/03/2006,5.07
14/03/2006,5.18
15/03/2006,3.49
16/03/2006,2.46
17/03/2006,1.99
18/03/2006,1.67
19/03/2006,1.53
20/03/2006,1.45
21/03/2006,1.33
22/03/2006,1.25
23/03/2006,1.25
24/03/2006,3.59
25/03/2006,6.31
26/03/2006,8.05
27/03/2006,9.44
28/03/2006,6.96
29/03/2006,5.11
30/03/2006,4.91
31/03/2006,4.05
01/04/2006,3.82
02/04/2006,3.26
03/04/2006,2.69
04/04/2006,2.23
05/04/2006,1.98
06/04/2006,1.85
07/04/2006,1.75
08/04/2006,1.67
09/04/2006,1.53
10/04/2006,1.45
11/04/2006,2.98
12/04/2006,1.99
13/04/2006,2.95
14/04/2006,1.95
15/04/2006,1.64
16/04/2006,1.48
17/04/2006,1.42
18/04/2006,1.53
19/04/2006,1.85
20/04/2006,1.43
21/04/2006,1.31
22/04/2006,1.28
23/04/2006,1.28
24/04/2006,1.28
25/04/2006,1.6
26/04/2006,1.28
27/04/2006,1.17
28/04/2006,1.08
29/04/2006,1.02
30/04/2006,1.26
01/05/2006,1.34
02/05/2006,1.28
03/05/2006,1.18
04/05/2006,1.19
05/05/2006,1.1
06/05/2006,1.05
07/05/2006,0.99
08/05/2006,1.38
09/05/2006,1.12
10/05/2006,1.03
11/05/2006,0.941
12/05/2006,0.907
13/05/2006,0.852
14/05/2006,0.915
15/05/2006,0.979
16/05/2006,0.901
17/05/2006,2.73
18/05/2006,3.16
19/05/2006,4.6
20/05/2006,7.04
21/05/2006,6.37
22/05/2006,7.25
23/05/2006,4.88
24/05/2006,3.59
25/05/2006,2.85
26/05/2006,3.01
27/05/2006,2.41
28/05/2006,1.95
29/05/2006,1.78
30/05/2006,1.55
31/05/2006,1.42
01/06/2006,1.31
02/06/2006,1.22
03/06/2006,1.13
04/06/2006,1.06
05/06/2006,1.02
06/06/2006,0.971
07/06/2006,0.923
08/06/2006,0.879
09/06/2006,0.8
10/06/2006,0.724
11/06/2006,0.742
12/06/2006,0.769
13/06/2006,0.726
14/06/2006,0.683
15/06/2006,0.666
16/06/2006,0.652
17/06/2006,0.628
18/06/2006,0.761
19/06/2006,0.786
20/06/2006,1.24
21/06/2006,1.14
22/06/2006,0.819
23/06/2006,0.728
24/06/2006,0.746
25/06/2006,0.715
26/06/2006,0.707
27/06/2006,0.804
28/06/2006,0.804
29/06/2006,0.659
30/06/2006,0.621
01/07/2006,0.593
02/07/2006,0.568
03/07/2006,0.56
04/07/2006,0.524
05/07/2006,0.517
06/07/2006,0.534
07/07/2006,0.519
08/07/2006,0.885
09/07/2006,1.71
10/07/2006,1.05
11/07/2006,0.834
12/07/2006,0.756
13/07/2006,0.68
14/07/2006,0.615
15/07/2006,0.577
16/07/2006,0.551
17/07/2006,0.532
18/07/2006,0.506
19/07/2006,0.484
20/07/2006,0.485
21/07/2006,0.477
22/07/2006,0.476
23/07/2006,0.477
24/07/2006,0.475
25/07/2006,0.459
26/07/2006,0.448
27/07/2006,0.439
28/07/2006,0.422
29/07/2006,0.63
30/07/2006,0.586
31/07/2006,0.582
01/08/2006,0.528
02/08/2006,0.496
03/08/2006,0.473
04/08/2006,0.513
05/08/2006,0.592
06/08/2006,0.548
07/08/2006,0.494
08/08/2006,0.56
09/08/2006,0.606
10/08/2006,0.547
11/08/2006,0.52
12/08/2006,0.487
13/08/2006,0.468
14/08/2006,0.457
15/08/2006,0.502
16/08/2006,0.542
17/08/2006,0.616
18/08/2006,1.34
19/08/2006,3.1
20/08/2006,2.4
21/08/2006,1.97
22/08/2006,1.39
23/08/2006,1.45
24/08/2006,1.15
25/08/2006,1.04
26/08/2006,1.15
27/08/2006,1.04
28/08/2006,1.01
29/08/2006,0.94
30/08/2006,1.04
31/08/2006,4.38
01/09/2006,5.15
02/09/2006,10.4
03/09/2006,6.53
04/09/2006,3.61
05/09/2006,2.43
06/09/2006,2.17
07/09/2006,1.7
08/09/2006,1.41
09/09/2006,1.22
10/09/2006,1.09
11/09/2006,1.03
12/09/2006,1.04
13/09/2006,0.995
14/09/2006,1.2
15/09/2006,1.02
16/09/2006,0.904
17/09/2006,0.879
18/09/2006,1.71
19/09/2006,1.46
20/09/2006,3.38
21/09/2006,3.81
22/09/2006,2.21
23/09/2006,1.51
24/09/2006,1.29
25/09/2006,1.16
26/09/2006,1.07
27/09/2006,1.69
28/09/2006,1.66
29/09/2006,2.15
30/09/2006,2.27
01/10/2006,4.53
02/10/2006,4.67
03/10/2006,3.33
04/10/2006,2.56
05/10/2006,5.18
06/10/2006,3.72
07/10/2006,2.6
08/10/2006,2.29
09/10/2006,2.19
10/10/2006,2.07
11/10/2006,4.24
12/10/2006,2.94
13/10/2006,2.17
14/10/2006,1.8
15/10/2006,1.59
16/10/2006,1.54
17/10/2006,1.9
18/10/2006,1.67
19/10/2006,2.98
20/10/2006,2.17
21/10/2006,3.51
22/10/2006,3.47
23/10/2006,2.74
24/10/2006,2.14
25/10/2006,3.44
26/10/2006,3.81
27/10/2006,3.38
28/10/2006,4.09
29/10/2006,3.28
30/10/2006,3.09
31/10/2006,2.62
01/11/2006,2.13
02/11/2006,1.86
03/11/2006,1.69
04/11/2006,1.56
05/11/2006,1.46
06/11/2006,1.39
07/11/2006,1.32
08/11/2006,1.81
09/11/2006,1.42
10/11/2006,2.81
11/11/2006,3
12/11/2006,2.11
13/11/2006,1.8
14/11/2006,1.88
15/11/2006,3.6
16/11/2006,3.29
17/11/2006,3.23
18/11/2006,2.47
19/11/2006,7.28
20/11/2006,7.89
21/11/2006,4.46
22/11/2006,4.33
23/11/2006,4.58
24/11/2006,6.12
25/11/2006,5.85
26/11/2006,5.26
27/11/2006,4.75
28/11/2006,4.33
29/11/2006,3.93
30/11/2006,4.45
01/12/2006,4.78
02/12/2006,7.91
03/12/2006,9.44
04/12/2006,7.41
05/12/2006,7.38
06/12/2006,7.4
07/12/2006,7.16
08/12/2006,5.23
09/12/2006,3.97
10/12/2006,13.5
11/12/2006,14
12/12/2006,7.85
13/12/2006,5.31
14/12/2006,11.1
15/12/2006,14
16/12/2006,8.61
17/12/2006,5.57
18/12/2006,4.23
19/12/2006,3.49
20/12/2006,2.96
21/12/2006,2.56
22/12/2006,2.28
23/12/2006,2.07
24/12/2006,1.9
25/12/2006,1.77
26/12/2006,1.66
27/12/2006,2.51
28/12/2006,2.05
29/12/2006,9.53
30/12/2006,9.03
31/12/2006,5.9
01/01/2007,4.02
02/01/2007,3.3
03/01/2007,3.92
04/01/2007,3.21
05/01/2007,2.65
06/01/2007,3.89
07/01/2007,8.04
08/01/2007,9.57
09/01/2007,8.96
10/01/2007,7.63
11/01/2007,5.98
12/01/2007,4.26
13/01/2007,4.92
14/01/2007,4.1
15/01/2007,3.97
16/01/2007,5.28
17/01/2007,7
18/01/2007,7.18
19/01/2007,5.05
20/01/2007,4.18
21/01/2007,3.69
22/01/2007,3.33
23/01/2007,2.94
24/01/2007,2.76
25/01/2007,2.33
26/01/2007,2.43
27/01/2007,2.2
28/01/2007,1.99
29/01/2007,1.85
30/01/2007,1.73
31/01/2007,1.66
01/02/2007,1.58
02/02/2007,1.47
03/02/2007,1.38
04/02/2007,1.32
05/02/2007,1.28
06/02/2007,1.26
07/02/2007,1.24
08/02/2007,1.18
09/02/2007,1.29
10/02/2007,1.56
11/02/2007,2.55
12/02/2007,2.87
13/02/2007,2.71
14/02/2007,2.6
15/02/2007,2.46
16/02/2007,2.36
17/02/2007,1.89
18/02/2007,1.68
19/02/2007,2.06
20/02/2007,2.18
21/02/2007,2.42
22/02/2007,5.33
23/02/2007,5.31
24/02/2007,5.83
25/02/2007,5.08
26/02/2007,3.71
27/02/2007,3.75
28/02/2007,3.07
01/03/2007,2.47
02/03/2007,2.25
03/03/2007,2.01
04/03/2007,3.98
05/03/2007,8.38
06/03/2007,8.58
07/03/2007,4.84
08/03/2007,4.68
09/03/2007,3.76
10/03/2007,2.92
11/03/2007,2.6
12/03/2007,2.6
13/03/2007,2.17
14/03/2007,1.96
15/03/2007,2.02
16/03/2007,1.85
17/03/2007,2.1
18/03/2007,2.02
19/03/2007,1.76
20/03/2007,1.56
21/03/2007,1.56
22/03/2007,1.7
23/03/2007,1.48
24/03/2007,1.35
25/03/2007,1.29
26/03/2007,1.22
27/03/2007,1.17
28/03/2007,1.14
29/03/2007,1.14
30/03/2007,1.1
31/03/2007,1.03
01/04/2007,0.982
02/04/2007,0.935
03/04/2007,0.908
04/04/2007,0.886
05/04/2007,0.873
06/04/2007,0.85
07/04/2007,0.824
08/04/2007,0.813
09/04/2007,0.819
10/04/2007,0.815
11/04/2007,0.784
12/04/2007,0.763
13/04/2007,0.747
14/04/2007,0.733
15/04/2007,0.722
16/04/2007,0.699
17/04/2007,0.678
18/04/2007,0.665
19/04/2007,0.653
20/04/2007,0.644
21/04/2007,0.623
22/04/2007,0.687
23/04/2007,2.49
24/04/2007,4.8
25/04/2007,3.36
26/04/2007,1.72
27/04/2007,1.18
28/04/2007,0.961
29/04/2007,0.832
30/04/2007,0.778
01/05/2007,0.691
02/05/2007,0.637
03/05/2007,0.644
04/05/2007,0.635
05/05/2007,0.621
06/05/2007,0.622
07/05/2007,0.646
08/05/2007,0.699
09/05/2007,0.745
10/05/2007,0.688
11/05/2007,0.722
12/05/2007,0.709
13/05/2007,1.21
14/05/2007,1.11
15/05/2007,1.24
16/05/2007,2.93
17/05/2007,4.61
18/05/2007,3.28
19/05/2007,2.04
20/05/2007,1.41
21/05/2007,1.17
22/05/2007,1.06
23/05/2007,0.982
24/05/2007,0.991
25/05/2007,0.953
26/05/2007,0.844
27/05/2007,0.82
28/05/2007,0.774
29/05/2007,0.731
30/05/2007,0.73
31/05/2007,0.805
01/06/2007,0.739
02/06/2007,0.678
03/06/2007,0.674
04/06/2007,0.661
05/06/2007,0.616
06/06/2007,0.585
07/06/2007,0.571
08/06/2007,0.557
09/06/2007,0.543
10/06/2007,0.526
11/06/2007,0.721
12/06/2007,0.6
13/06/2007,0.57
14/06/2007,0.645
15/06/2007,1.4
16/06/2007,1.34
17/06/2007,0.885
18/06/2007,0.867
19/06/2007,0.932
20/06/2007,1.06
21/06/2007,0.99
22/06/2007,0.845
23/06/2007,0.852
24/06/2007,1.15
25/06/2007,7.23
26/06/2007,5.28
27/06/2007,3.04
28/06/2007,2.54
29/06/2007,3.03
30/06/2007,5.19
01/07/2007,7.41
02/07/2007,5.82
03/07/2007,4.19
04/07/2007,3.56
05/07/2007,4.31
06/07/2007,3.95
07/07/2007,2.95
08/07/2007,2.26
09/07/2007,2.04
10/07/2007,2.03
11/07/2007,1.62
12/07/2007,1.69
13/07/2007,7.38
14/07/2007,6.29
15/07/2007,3.91
16/07/2007,2.84
17/07/2007,2.56
18/07/2007,2.08
19/07/2007,1.82
20/07/2007,3.52
21/07/2007,3.74
22/07/2007,3.41
23/07/2007,2.68
24/07/2007,2.49
25/07/2007,3.84
26/07/2007,3.68
27/07/2007,2.9
28/07/2007,2.27
29/07/2007,1.85
30/07/2007,1.63
31/07/2007,1.48
01/08/2007,1.35
02/08/2007,1.27
03/08/2007,1.88
04/08/2007,6.19
05/08/2007,5.63
06/08/2007,3.54
07/08/2007,2.43
08/08/2007,1.79
09/08/2007,1.54
10/08/2007,1.48
11/08/2007,2.19
12/08/2007,3.12
13/08/2007,2.2
14/08/2007,2.4
15/08/2007,2.9
16/08/2007,2.34
17/08/2007,2.4
18/08/2007,8.38
19/08/2007,8.17
20/08/2007,5.25
21/08/2007,3.24
22/08/2007,2.27
23/08/2007,1.86
24/08/2007,1.67
25/08/2007,1.54
26/08/2007,1.38
27/08/2007,1.28
28/08/2007,1.21
29/08/2007,1.14
30/08/2007,1.14
31/08/2007,1.14
01/09/2007,1.07
02/09/2007,1.34
03/09/2007,1.18
04/09/2007,1.04
05/09/2007,1.23
06/09/2007,1.04
07/09/2007,0.947
08/09/2007,0.91
09/09/2007,0.886
10/09/2007,0.845
11/09/2007,0.812
12/09/2007,0.798
13/09/2007,0.779
14/09/2007,0.798
15/09/2007,0.753
16/09/2007,0.875
17/09/2007,0.889
18/09/2007,0.859
19/09/2007,1.23
20/09/2007,1.76
21/09/2007,6.84
22/09/2007,4.12
23/09/2007,7.61
24/09/2007,9.73
25/09/2007,5.82
26/09/2007,3.6
27/09/2007,2.5
28/09/2007,1.91
29/09/2007,1.64
30/09/2007,1.45
01/10/2007,1.34
02/10/2007,1.22
03/10/2007,1.62
04/10/2007,1.34
05/10/2007,1.17
06/10/2007,1.08
07/10/2007,1.03
08/10/2007,1.3
09/10/2007,1.66
10/10/2007,1.23
11/10/2007,1.1
12/10/2007,1.07
13/10/2007,1.23
14/10/2007,1.18
15/10/2007,1.44
16/10/2007,1.8
17/10/2007,1.35
18/10/2007,1.16
19/10/2007,1.06
20/10/2007,0.99
21/10/2007,0.959
22/10/2007,0.892
23/10/2007,0.835
24/10/2007,0.81
25/10/2007,0.797
26/10/2007,1.04
27/10/2007,2.38
28/10/2007,5.44
29/10/2007,3.2
30/10/2007,1.83
31/10/2007,1.43
01/11/2007,1.27
02/11/2007,1.17
03/11/2007,1.1
04/11/2007,1.04
05/11/2007,1.01
06/11/2007,0.942
07/11/2007,0.908
08/11/2007,1.19
09/11/2007,1
10/11/2007,0.907
11/11/2007,0.905
12/11/2007,0.903
13/11/2007,0.961
14/11/2007,0.988
15/11/2007,0.908
16/11/2007,0.853
17/11/2007,3.19
18/11/2007,4.51
19/11/2007,2.94
20/11/2007,2.07
21/11/2007,2.68
22/11/2007,2.45
23/11/2007,1.9
24/11/2007,1.8
25/11/2007,1.61
26/11/2007,1.63
27/11/2007,1.75
28/11/2007,4.97
29/11/2007,4.18
30/11/2007,3.98
01/12/2007,3.42
02/12/2007,4.16
03/12/2007,3.68
04/12/2007,4.52
05/12/2007,5.4
06/12/2007,5.65
07/12/2007,4.26
08/12/2007,6.34
09/12/2007,5.35
10/12/2007,3.89
11/12/2007,3.05
12/12/2007,2.53
13/12/2007,2.13
14/12/2007,1.86
15/12/2007,1.68
16/12/2007,1.55
17/12/2007,1.48
18/12/2007,1.36
19/12/2007,1.31
20/12/2007,1.23
21/12/2007,1.18
22/12/2007,1.8
23/12/2007,1.37
24/12/2007,4.07
25/12/2007,2.5
26/12/2007,1.88
27/12/2007,6
28/12/2007,14.5
29/12/2007,8.33
30/12/2007,4.36
31/12/2007,3.52
01/01/2008,3.53
02/01/2008,2.8
03/01/2008,1.97
04/01/2008,2.41
05/01/2008,1.96
06/01/2008,2.2
07/01/2008,2.15
08/01/2008,4.57
09/01/2008,9.99
10/01/2008,18.5
11/01/2008,8.56
12/01/2008,6.03
13/01/2008,11.6
14/01/2008,11.1
15/01/2008,9.82
16/01/2008,6.73
17/01/2008,8.36
18/01/2008,6.9
19/01/2008,6.61
20/01/2008,6.19
21/01/2008,7
22/01/2008,5.83
23/01/2008,6.05
24/01/2008,5
25/01/2008,3.64
26/01/2008,2.93
27/01/2008,2.52
28/01/2008,2.26
29/01/2008,3.24
30/01/2008,2.64
31/01/2008,3.3
01/02/2008,2.33
02/02/2008,2.1
03/02/2008,3.06
04/02/2008,3.4
05/02/2008,3.08
06/02/2008,2.44
07/02/2008,2.96
08/02/2008,2.61
09/02/2008,2.11
10/02/2008,1.88
11/02/2008,1.74
12/02/2008,1.61
13/02/2008,1.52
14/02/2008,1.41
15/02/2008,1.35
16/02/2008,1.27
17/02/2008,1.22
18/02/2008,1.18
19/02/2008,1.14
20/02/2008,1.13
21/02/2008,1.28
22/02/2008,1.4
23/02/2008,1.54
24/02/2008,1.78
25/02/2008,4.39
26/02/2008,4.37
27/02/2008,2.23
28/02/2008,1.64
29/02/2008,3.38
01/03/2008,2.22
02/03/2008,1.67
03/03/2008,1.51
04/03/2008,1.46
05/03/2008,1.36
06/03/2008,1.53
07/03/2008,1.79
08/03/2008,2
09/03/2008,2.19
10/03/2008,3.65
11/03/2008,2.35
12/03/2008,1.81
13/03/2008,1.65
14/03/2008,1.54
15/03/2008,2.93
16/03/2008,2.37
17/03/2008,1.69
18/03/2008,1.52
19/03/2008,1.42
20/03/2008,1.55
21/03/2008,1.5
22/03/2008,1.31
23/03/2008,1.5
24/03/2008,1.4
25/03/2008,1.35
26/03/2008,1.4
27/03/2008,1.49
28/03/2008,3.72
29/03/2008,4.9
30/03/2008,4.1
31/03/2008,3.05
01/04/2008,2.84
02/04/2008,2.45
03/04/2008,1.98
04/04/2008,1.8
05/04/2008,1.7
06/04/2008,1.75
07/04/2008,1.56
08/04/2008,1.48
09/04/2008,1.42
10/04/2008,1.91
11/04/2008,3.1
12/04/2008,3.37
13/04/2008,3.01
14/04/2008,2.21
15/04/2008,1.93
16/04/2008,1.72
17/04/2008,1.54
18/04/2008,1.4
19/04/2008,1.36
20/04/2008,1.33
21/04/2008,1.24
22/04/2008,1.17
23/04/2008,1.29
24/04/2008,1.45
25/04/2008,1.64
26/04/2008,1.56
27/04/2008,2
28/04/2008,2.29
29/04/2008,2.79
30/04/2008,3.03
01/05/2008,2.11
02/05/2008,1.69
03/05/2008,1.48
04/05/2008,1.73
05/05/2008,1.47
06/05/2008,1.29
07/05/2008,1.11
08/05/2008,1.02
09/05/2008,1.06
10/05/2008,1.06
11/05/2008,0.97
12/05/2008,0.877
13/05/2008,0.813
14/05/2008,0.768
15/05/2008,0.758
16/05/2008,0.762
17/05/2008,0.767
18/05/2008,0.713
19/05/2008,0.688
20/05/2008,0.668
21/05/2008,0.644
22/05/2008,0.687
23/05/2008,0.677
24/05/2008,0.599
25/05/2008,0.597
26/05/2008,0.563
27/05/2008,0.564
28/05/2008,0.627
29/05/2008,0.605
30/05/2008,0.571
31/05/2008,0.546
01/06/2008,0.542
02/06/2008,0.534
03/06/2008,0.516
04/06/2008,0.502
05/06/2008,0.705
06/06/2008,0.578
07/06/2008,0.527
08/06/2008,0.501
09/06/2008,0.483
10/06/2008,0.464
11/06/2008,0.471
12/06/2008,0.472
13/06/2008,0.456
14/06/2008,0.443
15/06/2008,0.435
16/06/2008,0.433
17/06/2008,0.473
18/06/2008,2.85
19/06/2008,3.08
20/06/2008,1.38
21/06/2008,2.09
22/06/2008,2.85
23/06/2008,1.7
24/06/2008,1.09
25/06/2008,1.06
26/06/2008,4.93
27/06/2008,4.56
28/06/2008,2.93
29/06/2008,2.02
30/06/2008,1.45
01/07/2008,1.26
02/07/2008,1.21
03/07/2008,1.17
04/07/2008,1.09
05/07/2008,1.76
06/07/2008,1.61
07/07/2008,2.54
08/07/2008,1.79
09/07/2008,2.01
10/07/2008,2.26
11/07/2008,2.67
12/07/2008,2.03
13/07/2008,1.54
14/07/2008,1.36
15/07/2008,1.19
16/07/2008,1.18
17/07/2008,2.31
18/07/2008,2.29
19/07/2008,1.84
20/07/2008,1.45
21/07/2008,1.25
22/07/2008,1.15
23/07/2008,1.05
24/07/2008,0.968
25/07/2008,0.892
26/07/2008,0.854
27/07/2008,0.81
28/07/2008,0.92
29/07/2008,1.53
30/07/2008,3.37
31/07/2008,4.25
01/08/2008,4.94
02/08/2008,3.23
03/08/2008,2.2
04/08/2008,1.67
05/08/2008,2.26
06/08/2008,3.14
07/08/2008,3.9
08/08/2008,3.12
09/08/2008,7.5
10/08/2008,5.4
11/08/2008,5.79
12/08/2008,9.28
13/08/2008,7.88
14/08/2008,5.38
15/08/2008,3.79
16/08/2008,5.21
17/08/2008,6.55
18/08/2008,15.2
19/08/2008,20.4
20/08/2008,11.2
21/08/2008,7.51
22/08/2008,4.85
23/08/2008,5
24/08/2008,5.37
25/08/2008,3.93
26/08/2008,3.14
27/08/2008,2.66
28/08/2008,2.33
29/08/2008,2.08
30/08/2008,1.86
31/08/2008,1.85
01/09/2008,1.81
02/09/2008,1.63
03/09/2008,2.15
04/09/2008,1.88
05/09/2008,5.23
06/09/2008,8.15
07/09/2008,7.67
08/09/2008,5.24
09/09/2008,3.63
10/09/2008,3.95
11/09/2008,4.8
12/09/2008,3.66
13/09/2008,2.82
14/09/2008,2.38
15/09/2008,2.32
16/09/2008,2.21
17/09/2008,1.93
18/09/2008,1.71
19/09/2008,1.58
20/09/2008,1.46
21/09/2008,1.36
22/09/2008,1.29
23/09/2008,1.22
24/09/2008,1.17
25/09/2008,1.12
26/09/2008,1.05
27/09/2008,1.02
28/09/2008,1.01
29/09/2008,1.28
30/09/2008,2.32
01/10/2008,1.95
02/10/2008,2.02
03/10/2008,2.02
04/10/2008,7.12
05/10/2008,8.27
06/10/2008,4.81
07/10/2008,7.84
08/10/2008,6.38
09/10/2008,4.01
10/10/2008,8.39
11/10/2008,10.2
12/10/2008,6.07
13/10/2008,3.87
14/10/2008,9.12
15/10/2008,7.92
16/10/2008,5.12
17/10/2008,3.49
18/10/2008,2.77
19/10/2008,6.77
20/10/2008,8.57
21/10/2008,5.1
22/10/2008,3.19
23/10/2008,11.6
24/10/2008,9.51
25/10/2008,12.4
26/10/2008,12
27/10/2008,7.07
28/10/2008,6.46
29/10/2008,7.27
30/10/2008,5.34
31/10/2008,4.04
01/11/2008,3.29
02/11/2008,2.79
03/11/2008,2.48
04/11/2008,2.24
05/11/2008,2.06
06/11/2008,2.06
07/11/2008,3.14
08/11/2008,6.47
09/11/2008,5.22
10/11/2008,3.84
11/11/2008,3.05
12/11/2008,2.72
13/11/2008,4.15
14/11/2008,3.15
15/11/2008,2.78
16/11/2008,2.86
17/11/2008,4.12
18/11/2008,4.03
19/11/2008,3.07
20/11/2008,2.75
21/11/2008,2.63
22/11/2008,2.59
23/11/2008,3.11
24/11/2008,2.93
25/11/2008,2.42
26/11/2008,2.6
27/11/2008,3.31
28/11/2008,2.85
29/11/2008,2.35
30/11/2008,2.07
01/12/2008,1.93
02/12/2008,1.96
03/12/2008,4.23
04/12/2008,5.72
05/12/2008,3.48
06/12/2008,2.53
07/12/2008,2.14
08/12/2008,3.7
09/12/2008,3.09
10/12/2008,2.72
11/12/2008,2.28
12/12/2008,8.78
13/12/2008,10.1
14/12/2008,5.6
15/12/2008,3.59
16/12/2008,5.84
17/12/2008,4.37
18/12/2008,3.18
19/12/2008,2.82
20/12/2008,2.8
21/12/2008,2.41
22/12/2008,2.39
23/12/2008,2.12
24/12/2008,1.95
25/12/2008,1.81
26/12/2008,1.66
27/12/2008,1.55
28/12/2008,1.46
29/12/2008,1.39
30/12/2008,1.31
31/12/2008,1.26
01/01/2009,1.2
02/01/2009,1.16
03/01/2009,1.11
04/01/2009,1.11
05/01/2009,1.06
06/01/2009,1
07/01/2009,0.993
08/01/2009,1
09/01/2009,0.975
10/01/2009,1.03
11/01/2009,6.44
12/01/2009,8.84
13/01/2009,5.14
14/01/2009,3.38
15/01/2009,3.51
16/01/2009,5.7
17/01/2009,7.01
18/01/2009,5.91
19/01/2009,8.67
20/01/2009,5.42
21/01/2009,7.65
22/01/2009,11.5
23/01/2009,8.02
24/01/2009,6.01
25/01/2009,6.13
26/01/2009,4.05
27/01/2009,4.24
28/01/2009,3.67
29/01/2009,3.04
30/01/2009,2.86
31/01/2009,2.36
01/02/2009,2
02/02/2009,1.96
03/02/2009,1.87
04/02/2009,1.71
05/02/2009,1.61
06/02/2009,1.56
07/02/2009,1.61
08/02/2009,1.65
09/02/2009,1.58
10/02/2009,1.44
11/02/2009,1.34
12/02/2009,1.31
13/02/2009,1.31
14/02/2009,1.29
15/02/2009,1.22
16/02/2009,1.17
17/02/2009,1.12
18/02/2009,1.09
19/02/2009,1.08
20/02/2009,1.05
21/02/2009,1.02
22/02/2009,1.01
23/02/2009,0.98
24/02/2009,0.957
25/02/2009,0.956
26/02/2009,0.946
27/02/2009,0.958
28/02/2009,0.981
01/03/2009,0.955
02/03/2009,0.963
03/03/2009,2.45
04/03/2009,1.89
05/03/2009,1.37
06/03/2009,1.32
07/03/2009,1.47
08/03/2009,1.36
09/03/2009,1.86
10/03/2009,2.19
11/03/2009,1.68
12/03/2009,1.83
13/03/2009,1.99
14/03/2009,2.07
15/03/2009,1.64
16/03/2009,1.44
17/03/2009,1.33
18/03/2009,1.23
19/03/2009,1.17
20/03/2009,1.05
21/03/2009,0.997
22/03/2009,0.963
23/03/2009,0.966
24/03/2009,0.936
25/03/2009,0.916
26/03/2009,0.904
27/03/2009,0.866
28/03/2009,0.835
29/03/2009,0.82
30/03/2009,0.918
31/03/2009,0.859
01/04/2009,0.813
02/04/2009,0.784
03/04/2009,0.788
04/04/2009,0.795
05/04/2009,0.756
06/04/2009,0.878
07/04/2009,1.34
08/04/2009,1.34
09/04/2009,1.33
10/04/2009,1.32
11/04/2009,1.06
12/04/2009,0.945
13/04/2009,0.887
14/04/2009,0.901
15/04/2009,0.897
16/04/2009,0.806
17/04/2009,0.784
18/04/2009,0.733
19/04/2009,0.705
20/04/2009,0.686
21/04/2009,0.678
22/04/2009,0.669
23/04/2009,0.703
24/04/2009,0.66
25/04/2009,0.687
26/04/2009,1.32
27/04/2009,2.63
28/04/2009,1.45
29/04/2009,3.8
30/04/2009,5.51
01/05/2009,4.08
02/05/2009,2.76
03/05/2009,1.96
04/05/2009,2.02
05/05/2009,1.72
06/05/2009,1.59
07/05/2009,1.57
08/05/2009,1.35
09/05/2009,1.25
10/05/2009,1.21
11/05/2009,1.05
12/05/2009,0.914
13/05/2009,0.915
14/05/2009,0.964
15/05/2009,1.07
16/05/2009,1.22
17/05/2009,2.24
18/05/2009,3.37
19/05/2009,2.28
20/05/2009,1.82
21/05/2009,1.91
22/05/2009,2.5
23/05/2009,2.55
24/05/2009,1.85
25/05/2009,1.62
26/05/2009,1.52
27/05/2009,2.2
28/05/2009,1.61
29/05/2009,1.34
30/05/2009,1.13
31/05/2009,1.03
01/06/2009,0.964
02/06/2009,0.907
03/06/2009,0.875
04/06/2009,0.826
05/06/2009,0.821
06/06/2009,1.19
07/06/2009,0.941
08/06/2009,0.831
