date,flow,
01/07/2011,0.527,
02/07/2011,0.454,
03/07/2011,0.397,
04/07/2011,0.368,
05/07/2011,0.395,
06/07/2011,0.526,
07/07/2011,0.79,
08/07/2011,2.631,
09/07/2011,2.208,
10/07/2011,1.484,
11/07/2011,1.038,
12/07/2011,1.091,
13/07/2011,0.938,
14/07/2011,0.79,
15/07/2011,0.765,
16/07/2011,1.779,
17/07/2011,5.476,
18/07/2011,7.809,
19/07/2011,5.384,
20/07/2011,3.077,
21/07/2011,2.132,
22/07/2011,1.606,
23/07/2011,1.238,
24/07/2011,0.963,
25/07/2011,0.771,
26/07/2011,0.613,
27/07/2011,0.518,
28/07/2011,0.503,
29/07/2011,0.446,
30/07/2011,0.41,
31/07/2011,0.43,
01/08/2011,0.384,
02/08/2011,0.385,
03/08/2011,0.386,
04/08/2011,0.592,
05/08/2011,0.484,
06/08/2011,0.64,
07/08/2011,1.055,
08/08/2011,0.875,
09/08/2011,0.748,
10/08/2011,6.042,
11/08/2011,9.317,
12/08/2011,5.933,
13/08/2011,4.14,
14/08/2011,2.682,
15/08/2011,2.222,
16/08/2011,3.196,
17/08/2011,2.434,
18/08/2011,1.905,
19/08/2011,1.525,
20/08/2011,1.703,
21/08/2011,2.991,
22/08/2011,2.373,
23/08/2011,1.796,
24/08/2011,1.612,
25/08/2011,1.357,
26/08/2011,1.162,
27/08/2011,1.336,
28/08/2011,1.375,
29/08/2011,1.15,
30/08/2011,0.995,
31/08/2011,0.853,
01/09/2011,0.742,
02/09/2011,0.672,
03/09/2011,2.286,
04/09/2011,2.782,
05/09/2011,6.021,
06/09/2011,14.77,
07/09/2011,8.875,
08/09/2011,4.746,
09/09/2011,3.464,
10/09/2011,3.12,
11/09/2011,3.677,
12/09/2011,5.856,
13/09/2011,3.413,
14/09/2011,2.343,
15/09/2011,1.841,
16/09/2011,2.098,
17/09/2011,3.336,
18/09/2011,6.448,
19/09/2011,4.564,
20/09/2011,4.67,
21/09/2011,3.058,
22/09/2011,2.325,
23/09/2011,1.884,
24/09/2011,2.121,
25/09/2011,4.296,
26/09/2011,5.741,
27/09/2011,3.093,
28/09/2011,2.178,
29/09/2011,1.706,
30/09/2011,1.428,
01/10/2011,1.222,
02/10/2011,1.155,
03/10/2011,1.026,
04/10/2011,0.817,
05/10/2011,1.119,
06/10/2011,1.698,
07/10/2011,1.461,
08/10/2011,2.485,
09/10/2011,2.99,
10/10/2011,2.239,
11/10/2011,1.774,
12/10/2011,2.067,
13/10/2011,1.819,
14/10/2011,1.499,
15/10/2011,1.272,
16/10/2011,1.381,
17/10/2011,2.13,
18/10/2011,2.009,
19/10/2011,1.69,
20/10/2011,1.489,
21/10/2011,1.663,
22/10/2011,1.641,
23/10/2011,3.44,
24/10/2011,3.82,
25/10/2011,2.811,
26/10/2011,3.771,
27/10/2011,2.645,
28/10/2011,2.145,
29/10/2011,5.508,
30/10/2011,5.727,
31/10/2011,8.004,
01/11/2011,5.724,
02/11/2011,3.455,
03/11/2011,2.568,
04/11/2011,2.232,
05/11/2011,1.881,
06/11/2011,1.576,
07/11/2011,1.385,
08/11/2011,1.204,
09/11/2011,1.587,
10/11/2011,1.531,
11/11/2011,2.11,
12/11/2011,1.957,
13/11/2011,1.678,
14/11/2011,1.312,
15/11/2011,1.151,
16/11/2011,1.007,
17/11/2011,1.229,
18/11/2011,2.581,
19/11/2011,1.949,
20/11/2011,1.582,
21/11/2011,1.665,
22/11/2011,1.624,
23/11/2011,1.435,
24/11/2011,2.609,
25/11/2011,3.841,
26/11/2011,2.853,
27/11/2011,3.372,
28/11/2011,2.77,
29/11/2011,9.102,
30/11/2011,6.532,
01/12/2011,4.851,
02/12/2011,4.372,
03/12/2011,4.659,
04/12/2011,5.369,
05/12/2011,3.793,
06/12/2011,2.743,
07/12/2011,2.3,
08/12/2011,3.766,
09/12/2011,2.966,
10/12/2011,2.495,
11/12/2011,8.037,
12/12/2011,9.015,
13/12/2011,8.056,
14/12/2011,4.034,
15/12/2011,3.689,
16/12/2011,3.381,
17/12/2011,3.153,
18/12/2011,2.68,
19/12/2011,5.458,
20/12/2011,4.29,
21/12/2011,3.693,
22/12/2011,3.168,
23/12/2011,8.832,
24/12/2011,5.861,
25/12/2011,4.976,
26/12/2011,4.759,
27/12/2011,4.701,
28/12/2011,4.241,
29/12/2011,3.924,
30/12/2011,3.731,
31/12/2011,3.595,
01/01/2012,4.578,
02/01/2012,4.669,
03/01/2012,8.476,
04/01/2012,5.112,
05/01/2012,3.647,
06/01/2012,2.792,
07/01/2012,2.36,
08/01/2012,2.25,
09/01/2012,2.01,
10/01/2012,1.939,
11/01/2012,2.653,
12/01/2012,2.467,
13/01/2012,2.092,
14/01/2012,1.785,
15/01/2012,1.501,
16/01/2012,1.302,
17/01/2012,1.204,
18/01/2012,1.755,
19/01/2012,2.131,
20/01/2012,1.77,
21/01/2012,1.593,
22/01/2012,1.397,
23/01/2012,1.302,
24/01/2012,3.098,
25/01/2012,4.929,
26/01/2012,5.788,
27/01/2012,3.389,
28/01/2012,2.478,
29/01/2012,2.482,
30/01/2012,2.033,
31/01/2012,1.676,
01/02/2012,1.396,
02/02/2012,1.172,
03/02/2012,1.049,
04/02/2012,1.729,
05/02/2012,1.865,
06/02/2012,1.744,
07/02/2012,1.458,
08/02/2012,1.195,
09/02/2012,1.567,
10/02/2012,2.046,
11/02/2012,1.637,
12/02/2012,1.431,
13/02/2012,1.339,
14/02/2012,1.214,
15/02/2012,1.172,
16/02/2012,1.189,
17/02/2012,2.646,
18/02/2012,3.842,
19/02/2012,2.927,
20/02/2012,2.43,
21/02/2012,3.217,
22/02/2012,11.19,
23/02/2012,6.503,
24/02/2012,3.297,
25/02/2012,2.365,
26/02/2012,1.934,
27/02/2012,1.798,
28/02/2012,1.671,
29/02/2012,1.465,
01/03/2012,1.238,
02/03/2012,1.099,
03/03/2012,1.343,
04/03/2012,1.797,
05/03/2012,1.336,
06/03/2012,1.4,
07/03/2012,3.273,
08/03/2012,2.348,
09/03/2012,1.945,
10/03/2012,1.611,
11/03/2012,1.362,
12/03/2012,1.167,
13/03/2012,1.016,
14/03/2012,0.904,
15/03/2012,0.857,
16/03/2012,1.243,
17/03/2012,1.907,
18/03/2012,1.75,
19/03/2012,1.403,
20/03/2012,1.158,
21/03/2012,0.979,
22/03/2012,0.885,
23/03/2012,0.741,
24/03/2012,0.674,
25/03/2012,0.609,
26/03/2012,0.559,
27/03/2012,0.507,
28/03/2012,0.483,
29/03/2012,0.466,
30/03/2012,0.453,
31/03/2012,0.438,
01/04/2012,0.422,
02/04/2012,0.424,
03/04/2012,0.91,
04/04/2012,2.634,
05/04/2012,1.562,
06/04/2012,2.002,
07/04/2012,2.843,
08/04/2012,3.521,
09/04/2012,8.599,
10/04/2012,5.222,
11/04/2012,2.837,
12/04/2012,2.043,
13/04/2012,1.579,
14/04/2012,1.274,
15/04/2012,1.046,
16/04/2012,1.387,
17/04/2012,2.662,
18/04/2012,2.47,
19/04/2012,2.29,
20/04/2012,2.574,
21/04/2012,2.052,
22/04/2012,1.837,
23/04/2012,1.741,
24/04/2012,1.526,
25/04/2012,1.958,
26/04/2012,2.695,
27/04/2012,2.712,
28/04/2012,2.013,
29/04/2012,2.13,
30/04/2012,1.872,
01/05/2012,1.437,
02/05/2012,1.167,
03/05/2012,0.989,
04/05/2012,0.843,
05/05/2012,0.729,
06/05/2012,0.686,
07/05/2012,0.876,
08/05/2012,1.155,
09/05/2012,2.041,
10/05/2012,9.953,
11/05/2012,7.973,
12/05/2012,3.506,
13/05/2012,2.421,
14/05/2012,2.187,
15/05/2012,1.995,
16/05/2012,1.562,
17/05/2012,1.291,
18/05/2012,1.118,
19/05/2012,1.001,
20/05/2012,0.854,
21/05/2012,0.743,
22/05/2012,0.65,
23/05/2012,0.596,
24/05/2012,0.537,
25/05/2012,0.596,
26/05/2012,0.531,
27/05/2012,0.411,
28/05/2012,0.393,
29/05/2012,0.395,
30/05/2012,0.395,
31/05/2012,0.452,
01/06/2012,0.426,
02/06/2012,0.436,
03/06/2012,1.086,
04/06/2012,0.521,
05/06/2012,0.506,
06/06/2012,0.521,
07/06/2012,1.267,
08/06/2012,11.64,
09/06/2012,17.33,
10/06/2012,6.993,
11/06/2012,3.201,
12/06/2012,2.158,
13/06/2012,1.687,
14/06/2012,2.246,
15/06/2012,9.39,
16/06/2012,16.66,
17/06/2012,8.042,
18/06/2012,3.654,
19/06/2012,2.441,
20/06/2012,1.92,
21/06/2012,2.712,
22/06/2012,7.815,
23/06/2012,4.978,
24/06/2012,3.912,
25/06/2012,2.646,
26/06/2012,2.248,
27/06/2012,2.102,
28/06/2012,3.143,
29/06/2012,4.185,
30/06/2012,3.237,
01/07/2012,4.046,
02/07/2012,6.192,
03/07/2012,5.329,
04/07/2012,6.27,
05/07/2012,4.348,
06/07/2012,5.774,
07/07/2012,4.021,
08/07/2012,3.058,
09/07/2012,2.659,
10/07/2012,2.37,
11/07/2012,2.297,
12/07/2012,1.926,
13/07/2012,1.932,
14/07/2012,1.814,
15/07/2012,1.52,
16/07/2012,4.47,
17/07/2012,3.783,
18/07/2012,2.984,
19/07/2012,2.818,
20/07/2012,2.615,
21/07/2012,2.074,
22/07/2012,1.703,
23/07/2012,1.787,
24/07/2012,1.714,
25/07/2012,1.52,
26/07/2012,1.426,
27/07/2012,1.298,
28/07/2012,1.134,
29/07/2012,1.136,
30/07/2012,1.139,
31/07/2012,1.308,
01/08/2012,2.259,
02/08/2012,2.19,
03/08/2012,2.673,
04/08/2012,2.541,
05/08/2012,2.736,
06/08/2012,2.731,
07/08/2012,1.532,
08/08/2012,1.194,
09/08/2012,0.836,
10/08/2012,0.602,
11/08/2012,0.555,
12/08/2012,0.547,
13/08/2012,0.628,
14/08/2012,0.597,
15/08/2012,1.091,
16/08/2012,0.907,
17/08/2012,6.863,
18/08/2012,12.1,
19/08/2012,5.781,
20/08/2012,3.035,
21/08/2012,2.251,
22/08/2012,1.766,
23/08/2012,1.474,
24/08/2012,1.506,
25/08/2012,1.695,
26/08/2012,1.436,
27/08/2012,6.829,
28/08/2012,5.957,
29/08/2012,4.788,
30/08/2012,3.8,
31/08/2012,2.567,
01/09/2012,2.071,
02/09/2012,2.025,
03/09/2012,1.652,
04/09/2012,1.488,
05/09/2012,1.254,
06/09/2012,1.094,
07/09/2012,0.93,
08/09/2012,0.79,
09/09/2012,0.804,
10/09/2012,2.23,
11/09/2012,2.036,
12/09/2012,2.039,
13/09/2012,1.886,
14/09/2012,1.59,
15/09/2012,1.289,
16/09/2012,2.609,
17/09/2012,2.261,
18/09/2012,1.831,
19/09/2012,1.527,
20/09/2012,1.717,
21/09/2012,1.872,
22/09/2012,1.47,
23/09/2012,1.362,
24/09/2012,5.802,
25/09/2012,14.87,
26/09/2012,9.508,
27/09/2012,4.958,
28/09/2012,3.68,
29/09/2012,2.612,
30/09/2012,4.585,
01/10/2012,4.115,
02/10/2012,3.503,
03/10/2012,3.741,
04/10/2012,4.168,
05/10/2012,4.483,
06/10/2012,3.001,
07/10/2012,2.322,
08/10/2012,2.015,
09/10/2012,1.663,
10/10/2012,1.455,
11/10/2012,6.432,
12/10/2012,8.804,
13/10/2012,6.445,
14/10/2012,3.809,
15/10/2012,3.141,
16/10/2012,3.51,
17/10/2012,3.604,
18/10/2012,2.728,
19/10/2012,2.315,
20/10/2012,2.099,
21/10/2012,1.786,
22/10/2012,1.544,
23/10/2012,1.361,
24/10/2012,1.209,
25/10/2012,1.064,
26/10/2012,0.896,
27/10/2012,1.136,
28/10/2012,5.775,
29/10/2012,4.535,
30/10/2012,2.911,
31/10/2012,7.591,
01/11/2012,5.43,
02/11/2012,3.388,
03/11/2012,2.66,
04/11/2012,2.353,
05/11/2012,1.999,
06/11/2012,1.937,
07/11/2012,1.716,
08/11/2012,1.577,
09/11/2012,4.902,
10/11/2012,4.562,
11/11/2012,3.174,
12/11/2012,3.417,
13/11/2012,4.65,
14/11/2012,3.519,
15/11/2012,2.541,
16/11/2012,2.563,
17/11/2012,2.606,
18/11/2012,2.231,
19/11/2012,6.727,
20/11/2012,7.859,
21/11/2012,4.468,
22/11/2012,16.8,
23/11/2012,8.909,
24/11/2012,5.514,
25/11/2012,9.082,
26/11/2012,17.13,
27/11/2012,19.56,
28/11/2012,7.363,
29/11/2012,3.763,
30/11/2012,2.696,
01/12/2012,2.257,
02/12/2012,2.404,
03/12/2012,2.782,
04/12/2012,3.235,
05/12/2012,2.793,
06/12/2012,4.177,
07/12/2012,4.057,
08/12/2012,3.93,
09/12/2012,3.302,
10/12/2012,2.571,
11/12/2012,2.138,
12/12/2012,1.835,
13/12/2012,1.577,
14/12/2012,3.966,
15/12/2012,2.869,
16/12/2012,2.969,
17/12/2012,4.208,
18/12/2012,3.632,
19/12/2012,2.963,
20/12/2012,7.484,
21/12/2012,7.216,
22/12/2012,12.25,
23/12/2012,8.798,
24/12/2012,5.691,
25/12/2012,6.495,
26/12/2012,6.309,
27/12/2012,4.544,
28/12/2012,9.042,
29/12/2012,17.65,
30/12/2012,8.963,
31/12/2012,14.02,
01/01/2013,6.739,
02/01/2013,4.001,
03/01/2013,2.949,
04/01/2013,2.514,
05/01/2013,2.192,
06/01/2013,1.951,
07/01/2013,1.77,
08/01/2013,2.305,
09/01/2013,2.17,
10/01/2013,1.923,
11/01/2013,1.747,
12/01/2013,1.516,
13/01/2013,1.309,
14/01/2013,1.757,
15/01/2013,1.629,
16/01/2013,1.401,
17/01/2013,1.63,
18/01/2013,1.569,
19/01/2013,1.216,
20/01/2013,1.144,
21/01/2013,1.056,
22/01/2013,0.961,
23/01/2013,0.861,
24/01/2013,0.779,
25/01/2013,4.793,
26/01/2013,8.534,
27/01/2013,10.32,
28/01/2013,7.511,
29/01/2013,8.709,
30/01/2013,6.711,
31/01/2013,4.215,
01/02/2013,3.123,
02/02/2013,2.619,
03/02/2013,2.638,
04/02/2013,2.374,
05/02/2013,2.097,
06/02/2013,1.951,
07/02/2013,2.117,
08/02/2013,2.343,
09/02/2013,3.837,
10/02/2013,5.675,
11/02/2013,3.645,
12/02/2013,2.527,
13/02/2013,8.31,
14/02/2013,10.05,
15/02/2013,4.326,
16/02/2013,2.795,
17/02/2013,2.205,
18/02/2013,1.795,
19/02/2013,1.521,
20/02/2013,1.359,
21/02/2013,1.106,
22/02/2013,0.928,
23/02/2013,0.845,
24/02/2013,0.798,
25/02/2013,0.742,
26/02/2013,0.695,
27/02/2013,0.653,
28/02/2013,0.623,
01/03/2013,0.596,
02/03/2013,0.571,
03/03/2013,0.565,
04/03/2013,0.537,
05/03/2013,0.529,
06/03/2013,0.526,
07/03/2013,0.603,
08/03/2013,0.541,
09/03/2013,0.532,
10/03/2013,0.537,
11/03/2013,0.489,
12/03/2013,0.478,
13/03/2013,0.468,
14/03/2013,0.527,
15/03/2013,1.014,
16/03/2013,1.146,
17/03/2013,2.443,
18/03/2013,2.269,
19/03/2013,1.824,
20/03/2013,1.535,
21/03/2013,2.44,
22/03/2013,10.04,
23/03/2013,4.78,
24/03/2013,2.549,
25/03/2013,1.868,
26/03/2013,1.497,
27/03/2013,1.238,
28/03/2013,1.053,
29/03/2013,0.926,
30/03/2013,0.793,
31/03/2013,0.842,
01/04/2013,0.768,
02/04/2013,0.623,
03/04/2013,0.569,
04/04/2013,0.564,
05/04/2013,0.564,
06/04/2013,0.567,
07/04/2013,0.595,
08/04/2013,0.626,
09/04/2013,0.579,
10/04/2013,0.551,
11/04/2013,0.601,
12/04/2013,0.623,
13/04/2013,1.322,
14/04/2013,8.066,
15/04/2013,4.656,
16/04/2013,3.026,
17/04/2013,4.203,
18/04/2013,2.945,
19/04/2013,2.214,
20/04/2013,1.719,
21/04/2013,1.751,
22/04/2013,1.575,
23/04/2013,1.382,
24/04/2013,1.299,
25/04/2013,1.478,
26/04/2013,1.37,
27/04/2013,1.23,
28/04/2013,1.339,
29/04/2013,1.271,
30/04/2013,1.06,
01/05/2013,0.907,
02/05/2013,0.807,
03/05/2013,0.759,
04/05/2013,0.717,
05/05/2013,0.696,
06/05/2013,0.635,
07/05/2013,0.603,
08/05/2013,0.719,
09/05/2013,3.112,
10/05/2013,3.971,
11/05/2013,2.832,
12/05/2013,2.733,
13/05/2013,2.305,
14/05/2013,1.83,
15/05/2013,1.483,
16/05/2013,1.255,
17/05/2013,1.069,
18/05/2013,0.903,
19/05/2013,0.791,
20/05/2013,0.731,
21/05/2013,0.676,
22/05/2013,0.586,
23/05/2013,0.537,
24/05/2013,0.501,
25/05/2013,0.474,
26/05/2013,0.486,
27/05/2013,2.507,
28/05/2013,2.776,
29/05/2013,2.321,
30/05/2013,1.717,
31/05/2013,1.263,
01/06/2013,0.964,
02/06/2013,0.782,
03/06/2013,0.664,
04/06/2013,0.573,
05/06/2013,0.511,
06/06/2013,0.473,
07/06/2013,0.445,
08/06/2013,0.427,
09/06/2013,0.416,
10/06/2013,0.413,
11/06/2013,0.439,
12/06/2013,0.526,
13/06/2013,1.551,
14/06/2013,2.806,
15/06/2013,2.568,
16/06/2013,1.883,
17/06/2013,1.404,
18/06/2013,0.999,
19/06/2013,0.765,
20/06/2013,0.701,
21/06/2013,0.712,
22/06/2013,0.908,
23/06/2013,1.218,
24/06/2013,1.391,
25/06/2013,1.08,
26/06/2013,0.84,
27/06/2013,0.934,
28/06/2013,2.115,
29/06/2013,2.116,
30/06/2013,1.575,
01/07/2013,1.175,
02/07/2013,1.616,
03/07/2013,2.498,
04/07/2013,2.129,
05/07/2013,1.701,
06/07/2013,1.282,
07/07/2013,0.964,
08/07/2013,0.768,
09/07/2013,0.627,
10/07/2013,0.533,
11/07/2013,0.466,
12/07/2013,0.415,
13/07/2013,0.388,
14/07/2013,0.381,
15/07/2013,0.381,
16/07/2013,0.372,
17/07/2013,0.358,
18/07/2013,0.348,
19/07/2013,0.343,
20/07/2013,0.337,
21/07/2013,0.325,
22/07/2013,0.322,
23/07/2013,0.325,
24/07/2013,0.384,
25/07/2013,0.355,
26/07/2013,0.334,
27/07/2013,0.365,
28/07/2013,0.453,
29/07/2013,0.434,
30/07/2013,0.373,
31/07/2013,0.63,
01/08/2013,1.585,
02/08/2013,1.851,
03/08/2013,1.382,
04/08/2013,3.044,
05/08/2013,11.44,
06/08/2013,5.159,
07/08/2013,2.601,
08/08/2013,1.832,
09/08/2013,1.442,
10/08/2013,1.135,
11/08/2013,0.904,
12/08/2013,0.749,
13/08/2013,0.716,
14/08/2013,0.67,
15/08/2013,1.969,
16/08/2013,3.736,
17/08/2013,4.606,
18/08/2013,4.496,
19/08/2013,2.526,
20/08/2013,1.777,
21/08/2013,1.537,
22/08/2013,1.302,
23/08/2013,1.093,
24/08/2013,1.132,
25/08/2013,0.929,
26/08/2013,0.786,
27/08/2013,0.65,
28/08/2013,0.567,
29/08/2013,0.545,
30/08/2013,0.51,
31/08/2013,0.426,
01/09/2013,0.419,
02/09/2013,0.422,
03/09/2013,0.427,
04/09/2013,0.407,
05/09/2013,0.399,
06/09/2013,0.502,
07/09/2013,0.792,
08/09/2013,0.646,
09/09/2013,0.736,
10/09/2013,0.681,
11/09/2013,0.738,
12/09/2013,1.025,
13/09/2013,1.42,
14/09/2013,1.275,
15/09/2013,2.231,
16/09/2013,2.336,
17/09/2013,2.412,
18/09/2013,2.135,
19/09/2013,2.33,
20/09/2013,1.86,
21/09/2013,1.519,
22/09/2013,1.245,
23/09/2013,1.026,
24/09/2013,0.862,
25/09/2013,0.852,
26/09/2013,0.753,
27/09/2013,0.648,
28/09/2013,0.61,
29/09/2013,0.533,
30/09/2013,0.54,
01/10/2013,0.535,
02/10/2013,0.614,
03/10/2013,1.144,
04/10/2013,4.162,
05/10/2013,2.877,
06/10/2013,2.147,
07/10/2013,2.472,
08/10/2013,2.761,
09/10/2013,2.185,
10/10/2013,1.706,
11/10/2013,1.381,
12/10/2013,1.1,
13/10/2013,0.933,
14/10/2013,0.937,
15/10/2013,0.892,
16/10/2013,2.265,
17/10/2013,1.86,
18/10/2013,2.247,
19/10/2013,5.663,
20/10/2013,6.296,
21/10/2013,7.576,
22/10/2013,10.38,
23/10/2013,9.285,
24/10/2013,5.276,
25/10/2013,6.28,
26/10/2013,7.768,
27/10/2013,9.279,
28/10/2013,9.803,
29/10/2013,5.467,
30/10/2013,5.081,
31/10/2013,4.614,
01/11/2013,3.656,
02/11/2013,3.68,
03/11/2013,3.973,
04/11/2013,3.33,
05/11/2013,3.313,
06/11/2013,3.657,
07/11/2013,2.902,
08/11/2013,3.43,
09/11/2013,3.145,
10/11/2013,2.732,
11/11/2013,3.127,
12/11/2013,2.771,
13/11/2013,2.385,
14/11/2013,2.17,
15/11/2013,1.908,
16/11/2013,1.68,
17/11/2013,1.535,
18/11/2013,1.871,
19/11/2013,1.706,
20/11/2013,1.933,
21/11/2013,1.764,
22/11/2013,1.542,
23/11/2013,1.344,
24/11/2013,1.197,
25/11/2013,1.053,
26/11/2013,0.945,
27/11/2013,0.896,
28/11/2013,0.849,
29/11/2013,0.817,
30/11/2013,0.738,
01/12/2013,0.694,
02/12/2013,0.678,
03/12/2013,0.676,
04/12/2013,0.777,
05/12/2013,0.735,
06/12/2013,0.757,
07/12/2013,0.75,
08/12/2013,0.725,
09/12/2013,0.73,
10/12/2013,0.713,
11/12/2013,0.612,
12/12/2013,1.057,
13/12/2013,3.924,
14/12/2013,7.533,
15/12/2013,8.995,
16/12/2013,10.06,
17/12/2013,4.986,
18/12/2013,9.831,
19/12/2013,6.89,
20/12/2013,7.312,
21/12/2013,10.26,
22/12/2013,5.715,
23/12/2013,15.55,
24/12/2013,11.43,
25/12/2013,6.009,
26/12/2013,4.692,
27/12/2013,3.576,
28/12/2013,2.661,
29/12/2013,4.424,
30/12/2013,16.89,
31/12/2013,11.03,
01/01/2014,15.07,
02/01/2014,9.832,
03/01/2014,6.031,
04/01/2014,4.28,
05/01/2014,6.919,
06/01/2014,8.514,
07/01/2014,5.511,
08/01/2014,5.416,
09/01/2014,5.507,
10/01/2014,4.928,
11/01/2014,4.614,
12/01/2014,3.578,
13/01/2014,3.926,
14/01/2014,4.34,
15/01/2014,7.883,
16/01/2014,6.574,
17/01/2014,4.311,
18/01/2014,4.416,
19/01/2014,4.627,
20/01/2014,3.954,
21/01/2014,5.127,
22/01/2014,5.99,
23/01/2014,4.249,
24/01/2014,4.374,
25/01/2014,3.968,
26/01/2014,9.236,
27/01/2014,6.262,
28/01/2014,6.023,
29/01/2014,4.402,
30/01/2014,3.108,
31/01/2014,8.295,
01/02/2014,6.651,
02/02/2014,4.266,
03/02/2014,3.784,
04/02/2014,3.805,
05/02/2014,4.107,
06/02/2014,4.296,
07/02/2014,5.495,
08/02/2014,8.438,
09/02/2014,5.608,
10/02/2014,4.073,
11/02/2014,3.984,
12/02/2014,9.406,
13/02/2014,4.8,
14/02/2014,9.026,
15/02/2014,14.43,
16/02/2014,6.806,
17/02/2014,4.671,
18/02/2014,3.79,
19/02/2014,3.573,
20/02/2014,4.877,
21/02/2014,3.678,
22/02/2014,3.033,
23/02/2014,6.791,
24/02/2014,11.53,
25/02/2014,8.017,
26/02/2014,5.849,
27/02/2014,6.067,
28/02/2014,3.699,
01/03/2014,3.071,
02/03/2014,4.706,
03/03/2014,3.819,
04/03/2014,2.805,
05/03/2014,2.333,
06/03/2014,4.306,
07/03/2014,11.16,
08/03/2014,5.344,
09/03/2014,3.22,
10/03/2014,2.449,
11/03/2014,2.065,
12/03/2014,1.796,
13/03/2014,1.561,
14/03/2014,1.388,
15/03/2014,1.187,
16/03/2014,1.05,
17/03/2014,0.924,
18/03/2014,0.862,
19/03/2014,1.016,
20/03/2014,1.811,
21/03/2014,2.018,
22/03/2014,2.022,
23/03/2014,1.849,
24/03/2014,1.841,
25/03/2014,1.99,
26/03/2014,1.942,
27/03/2014,1.65,
28/03/2014,1.458,
29/03/2014,1.353,
30/03/2014,1.056,
31/03/2014,2.007,
01/04/2014,1.674,
02/04/2014,1.525,
03/04/2014,1.742,
04/04/2014,1.734,
05/04/2014,3.53,
06/04/2014,10.12,
07/04/2014,7.172,
08/04/2014,4.256,
09/04/2014,2.811,
10/04/2014,2.185,
11/04/2014,1.789,
12/04/2014,1.513,
13/04/2014,1.296,
14/04/2014,1.11,
15/04/2014,0.943,
16/04/2014,0.86,
17/04/2014,0.754,
18/04/2014,0.697,
19/04/2014,0.688,
20/04/2014,0.664,
21/04/2014,0.638,
22/04/2014,0.609,
23/04/2014,0.729,
24/04/2014,0.632,
25/04/2014,0.666,
26/04/2014,0.858,
27/04/2014,0.616,
28/04/2014,0.575,
29/04/2014,0.56,
30/04/2014,0.567,
01/05/2014,0.632,
02/05/2014,0.561,
03/05/2014,0.542,
04/05/2014,0.528,
05/05/2014,0.584,
06/05/2014,0.562,
07/05/2014,0.522,
08/05/2014,0.62,
09/05/2014,0.65,
10/05/2014,2.433,
11/05/2014,6.457,
12/05/2014,6.047,
13/05/2014,3.296,
14/05/2014,2.191,
15/05/2014,1.608,
16/05/2014,1.239,
17/05/2014,0.972,
18/05/2014,0.795,
19/05/2014,1.674,
20/05/2014,1.843,
21/05/2014,1.312,
22/05/2014,1.022,
23/05/2014,1.902,
24/05/2014,2.152,
25/05/2014,3.065,
26/05/2014,3.503,
27/05/2014,2.4,
28/05/2014,1.821,
29/05/2014,1.443,
30/05/2014,1.149,
31/05/2014,0.932,
01/06/2014,0.826,
02/06/2014,0.79,
03/06/2014,0.668,
04/06/2014,0.626,
05/06/2014,0.559,
06/06/2014,0.565,
07/06/2014,0.722,
08/06/2014,0.603,
09/06/2014,0.586,
10/06/2014,0.606,
11/06/2014,0.562,
12/06/2014,0.5,
13/06/2014,0.448,
14/06/2014,0.419,
15/06/2014,0.412,
16/06/2014,0.396,
17/06/2014,0.387,
18/06/2014,0.38,
19/06/2014,0.374,
20/06/2014,0.366,
21/06/2014,0.358,
22/06/2014,0.353,
23/06/2014,0.346,
24/06/2014,0.345,
25/06/2014,0.291,
26/06/2014,0.233,
27/06/2014,0.381,
28/06/2014,0.321,
29/06/2014,0.273,
30/06/2014,0.277,
01/07/2014,0.281,
02/07/2014,0.277,
03/07/2014,0.285,
04/07/2014,0.598,
05/07/2014,0.49,
06/07/2014,0.349,
07/07/2014,0.331,
08/07/2014,0.57,
09/07/2014,0.43,
10/07/2014,0.378,
11/07/2014,0.355,
12/07/2014,0.464,
13/07/2014,0.512,
14/07/2014,0.429,
15/07/2014,0.408,
16/07/2014,0.413,
17/07/2014,0.382,
18/07/2014,0.387,
19/07/2014,0.415,
20/07/2014,0.381,
21/07/2014,0.359,
22/07/2014,0.344,
23/07/2014,0.343,
24/07/2014,0.331,
25/07/2014,0.312,
26/07/2014,0.311,
27/07/2014,0.362,
28/07/2014,0.366,
29/07/2014,0.356,
30/07/2014,0.334,
31/07/2014,0.331,
01/08/2014,0.391,
02/08/2014,0.56,
03/08/2014,0.411,
04/08/2014,0.36,
05/08/2014,0.439,
06/08/2014,0.55,
07/08/2014,0.404,
08/08/2014,0.368,
09/08/2014,0.399,
10/08/2014,0.846,
11/08/2014,0.817,
12/08/2014,0.705,
13/08/2014,0.636,
14/08/2014,0.579,
15/08/2014,0.517,
16/08/2014,0.47,
17/08/2014,0.444,
18/08/2014,0.417,
19/08/2014,0.415,
20/08/2014,0.393,
21/08/2014,0.408,
22/08/2014,0.455,
23/08/2014,0.513,
24/08/2014,0.549,
25/08/2014,0.841,
26/08/2014,1.008,
27/08/2014,0.941,
28/08/2014,0.916,
29/08/2014,1.189,
30/08/2014,1.947,
31/08/2014,1.959,
01/09/2014,1.807,
02/09/2014,1.355,
03/09/2014,1.045,
04/09/2014,0.813,
05/09/2014,0.669,
06/09/2014,0.582,
07/09/2014,0.504,
08/09/2014,0.456,
