date,flow,
26/12/2006,0.143,
27/12/2006,0.511,
28/12/2006,0.332,
29/12/2006,10.8,
30/12/2006,2.842,
31/12/2006,3.451,
01/01/2007,1.377,
02/01/2007,0.807,
03/01/2007,2.402,
04/01/2007,1.172,
05/01/2007,1.321,
06/01/2007,4.27,
07/01/2007,8.143,
08/01/2007,8.857,
09/01/2007,8.976,
10/01/2007,4.849,
11/01/2007,2.368,
12/01/2007,1.08,
13/01/2007,5.689,
14/01/2007,1.071,
15/01/2007,2.966,
16/01/2007,3.892,
17/01/2007,4.143,
18/01/2007,1.855,
19/01/2007,4.935,
20/01/2007,1.507,
21/01/2007,1.055,
22/01/2007,0.688,
23/01/2007,0.663,
24/01/2007,0.532,
25/01/2007,0.374,
26/01/2007,1.984,
27/01/2007,0.897,
28/01/2007,0.593,
29/01/2007,0.408,
30/01/2007,0.292,
31/01/2007,0.315,
01/02/2007,0.269,
02/02/2007,0.222,
03/02/2007,0.186,
04/02/2007,0.165,
05/02/2007,0.151,
06/02/2007,0.133,
07/02/2007,0.119,
08/02/2007,0.117,
09/02/2007,0.121,
10/02/2007,0.894,
11/02/2007,2.761,
12/02/2007,1.583,
13/02/2007,1.315,
14/02/2007,0.708,
15/02/2007,1.203,
16/02/2007,0.841,
17/02/2007,0.469,
18/02/2007,0.313,
19/02/2007,2.552,
20/02/2007,1.39,
21/02/2007,3.261,
22/02/2007,3.61,
23/02/2007,3.954,
24/02/2007,2.638,
25/02/2007,1.94,
26/02/2007,1.172,
27/02/2007,2.201,
28/02/2007,0.943,
01/03/2007,0.502,
02/03/2007,0.394,
03/03/2007,0.334,
04/03/2007,4.13,
05/03/2007,10.63,
06/03/2007,2.127,
07/03/2007,0.843,
08/03/2007,1.275,
09/03/2007,0.716,
10/03/2007,0.415,
11/03/2007,0.568,
12/03/2007,0.722,
13/03/2007,0.402,
14/03/2007,0.297,
15/03/2007,0.972,
16/03/2007,0.484,
17/03/2007,1.245,
18/03/2007,0.727,
19/03/2007,0.48,
20/03/2007,0.318,
21/03/2007,0.447,
22/03/2007,0.917,
23/03/2007,0.384,
24/03/2007,0.277,
25/03/2007,0.226,
26/03/2007,0.195,
27/03/2007,0.175,
28/03/2007,0.165,
29/03/2007,0.167,
30/03/2007,0.15,
31/03/2007,0.134,
01/04/2007,0.121,
02/04/2007,0.112,
03/04/2007,0.108,
04/04/2007,0.105,
05/04/2007,0.103,
06/04/2007,0.099,
07/04/2007,0.096,
08/04/2007,0.096,
09/04/2007,0.102,
10/04/2007,0.097,
11/04/2007,0.093,
12/04/2007,0.092,
13/04/2007,0.091,
14/04/2007,0.091,
15/04/2007,0.092,
16/04/2007,0.091,
17/04/2007,0.089,
18/04/2007,0.073,
19/04/2007,0.071,
20/04/2007,0.07,
21/04/2007,0.066,
22/04/2007,0.186,
23/04/2007,5.246,
24/04/2007,2.352,
25/04/2007,0.77,
26/04/2007,0.313,
27/04/2007,0.205,
28/04/2007,0.153,
29/04/2007,0.131,
30/04/2007,0.114,
01/05/2007,0.101,
02/05/2007,0.094,
03/05/2007,0.09,
04/05/2007,0.084,
05/05/2007,0.082,
06/05/2007,0.094,
07/05/2007,0.167,
08/05/2007,0.336,
09/05/2007,0.642,
10/05/2007,0.249,
11/05/2007,0.822,
12/05/2007,0.574,
13/05/2007,1.331,
14/05/2007,1.194,
15/05/2007,1.018,
16/05/2007,3.886,
17/05/2007,2.076,
18/05/2007,2.166,
19/05/2007,0.595,
20/05/2007,0.324,
21/05/2007,0.228,
22/05/2007,0.186,
23/05/2007,0.164,
24/05/2007,0.183,
25/05/2007,0.177,
26/05/2007,0.145,
27/05/2007,0.222,
28/05/2007,0.164,
29/05/2007,0.141,
30/05/2007,0.146,
31/05/2007,0.181,
01/06/2007,0.15,
02/06/2007,0.13,
03/06/2007,0.126,
04/06/2007,0.118,
05/06/2007,0.107,
06/06/2007,0.103,
07/06/2007,0.098,
08/06/2007,0.095,
09/06/2007,0.092,
10/06/2007,0.091,
11/06/2007,0.346,
12/06/2007,0.14,
13/06/2007,0.125,
14/06/2007,0.476,
15/06/2007,0.756,
16/06/2007,0.354,
17/06/2007,0.221,
18/06/2007,0.234,
19/06/2007,0.221,
20/06/2007,1.116,
21/06/2007,0.699,
22/06/2007,0.571,
23/06/2007,1.005,
24/06/2007,1.942,
25/06/2007,11.6,
26/06/2007,1.232,
27/06/2007,0.853,
28/06/2007,3.279,
29/06/2007,1.599,
30/06/2007,5.787,
01/07/2007,4.488,
02/07/2007,2.952,
03/07/2007,3.861,
04/07/2007,2.957,
05/07/2007,4.371,
06/07/2007,1.548,
07/07/2007,0.701,
08/07/2007,0.585,
09/07/2007,1.406,
10/07/2007,0.909,
11/07/2007,0.486,
12/07/2007,0.496,
13/07/2007,7.588,
14/07/2007,1.288,
15/07/2007,0.964,
16/07/2007,2.752,
17/07/2007,2.606,
18/07/2007,0.77,
19/07/2007,0.472,
20/07/2007,2.353,
21/07/2007,1.677,
22/07/2007,1.221,
23/07/2007,0.588,
24/07/2007,0.663,
25/07/2007,1.642,
26/07/2007,1.408,
27/07/2007,0.663,
28/07/2007,0.405,
29/07/2007,0.288,
30/07/2007,0.217,
31/07/2007,0.176,
01/08/2007,0.151,
02/08/2007,0.137,
03/08/2007,1.396,
04/08/2007,5.638,
05/08/2007,0.953,
06/08/2007,2.843,
07/08/2007,0.673,
08/08/2007,0.339,
09/08/2007,0.236,
10/08/2007,0.194,
11/08/2007,0.183,
12/08/2007,2.296,
13/08/2007,0.355,
14/08/2007,3.932,
15/08/2007,2.372,
16/08/2007,0.788,
17/08/2007,3.136,
18/08/2007,15.63,
19/08/2007,11.56,
20/08/2007,0.985,
21/08/2007,0.459,
22/08/2007,0.293,
23/08/2007,0.217,
24/08/2007,0.185,
25/08/2007,0.164,
26/08/2007,0.143,
27/08/2007,0.131,
28/08/2007,0.122,
29/08/2007,0.125,
30/08/2007,0.16,
31/08/2007,0.356,
01/09/2007,0.352,
02/09/2007,0.886,
03/09/2007,0.397,
04/09/2007,0.302,
05/09/2007,0.62,
06/09/2007,0.273,
07/09/2007,0.205,
08/09/2007,0.177,
09/09/2007,0.159,
10/09/2007,0.142,
11/09/2007,0.129,
12/09/2007,0.122,
13/09/2007,0.126,
14/09/2007,0.184,
15/09/2007,0.128,
16/09/2007,0.939,
17/09/2007,0.694,
18/09/2007,0.612,
19/09/2007,4.242,
20/09/2007,3.949,
21/09/2007,7.548,
22/09/2007,1.517,
23/09/2007,7.402,
24/09/2007,5.174,
25/09/2007,2.58,
26/09/2007,1.563,
27/09/2007,0.664,
28/09/2007,0.389,
29/09/2007,0.283,
30/09/2007,0.223,
01/10/2007,0.194,
02/10/2007,0.173,
03/10/2007,0.605,
04/10/2007,0.272,
05/10/2007,0.203,
06/10/2007,0.177,
07/10/2007,0.162,
08/10/2007,0.701,
09/10/2007,0.906,
10/10/2007,0.37,
11/10/2007,0.263,
12/10/2007,0.238,
13/10/2007,0.276,
14/10/2007,0.225,
15/10/2007,1.739,
16/10/2007,1.025,
17/10/2007,0.382,
18/10/2007,0.268,
19/10/2007,0.219,
20/10/2007,0.188,
21/10/2007,0.166,
22/10/2007,0.147,
23/10/2007,0.136,
24/10/2007,0.128,
25/10/2007,0.122,
26/10/2007,0.309,
27/10/2007,7.86,
28/10/2007,3.46,
29/10/2007,0.849,
30/10/2007,0.428,
31/10/2007,0.296,
01/11/2007,0.238,
02/11/2007,0.202,
03/11/2007,0.188,
04/11/2007,0.169,
05/11/2007,0.239,
06/11/2007,0.178,
07/11/2007,0.177,
08/11/2007,0.708,
09/11/2007,0.278,
10/11/2007,0.343,
11/11/2007,0.845,
12/11/2007,0.356,
13/11/2007,0.352,
14/11/2007,0.285,
15/11/2007,0.223,
16/11/2007,0.192,
17/11/2007,5.107,
18/11/2007,1.602,
19/11/2007,0.739,
20/11/2007,0.675,
21/11/2007,1.156,
22/11/2007,1.359,
23/11/2007,0.528,
24/11/2007,1.34,
25/11/2007,0.543,
26/11/2007,0.599,
27/11/2007,0.66,
28/11/2007,4.34,
29/11/2007,2.374,
30/11/2007,4.321,
01/12/2007,1.585,
02/12/2007,3.565,
03/12/2007,1.22,
04/12/2007,6.506,
05/12/2007,2.694,
06/12/2007,5.596,
07/12/2007,1.546,
08/12/2007,4.679,
09/12/2007,3.019,
10/12/2007,0.966,
11/12/2007,0.491,
12/12/2007,0.323,
13/12/2007,0.245,
14/12/2007,0.205,
15/12/2007,0.174,
16/12/2007,0.151,
17/12/2007,0.14,
18/12/2007,0.128,
19/12/2007,0.12,
20/12/2007,0.111,
21/12/2007,0.107,
22/12/2007,0.37,
23/12/2007,0.188,
24/12/2007,2.558,
25/12/2007,0.782,
26/12/2007,0.912,
27/12/2007,13.86,
28/12/2007,12.15,
29/12/2007,1.41,
30/12/2007,0.865,
31/12/2007,1.17,
01/01/2008,0.74,
02/01/2008,0.361,
03/01/2008,0.245,
04/01/2008,0.876,
05/01/2008,0.489,
06/01/2008,1.165,
07/01/2008,0.966,
08/01/2008,4.295,
09/01/2008,12.44,
10/01/2008,7.217,
11/01/2008,0.981,
12/01/2008,2.452,
13/01/2008,5.175,
14/01/2008,4.305,
15/01/2008,2.66,
16/01/2008,1.274,
17/01/2008,4.471,
18/01/2008,5.284,
19/01/2008,6.271,
20/01/2008,5.785,
21/01/2008,4.293,
22/01/2008,1.857,
23/01/2008,4.006,
24/01/2008,1.209,
25/01/2008,0.56,
26/01/2008,0.35,
27/01/2008,0.265,
28/01/2008,0.252,
29/01/2008,1.54,
30/01/2008,2.052,
31/01/2008,1.923,
01/02/2008,0.556,
02/02/2008,0.715,
03/02/2008,1.286,
04/02/2008,1.434,
05/02/2008,1.875,
06/02/2008,1.249,
07/02/2008,2.379,
08/02/2008,1.089,
09/02/2008,0.497,
10/02/2008,0.335,
11/02/2008,0.255,
12/02/2008,0.212,
13/02/2008,0.181,
14/02/2008,0.162,
15/02/2008,0.147,
16/02/2008,0.134,
17/02/2008,0.125,
18/02/2008,0.118,
19/02/2008,0.111,
20/02/2008,0.12,
21/02/2008,0.562,
22/02/2008,0.799,
23/02/2008,1.65,
24/02/2008,1.57,
25/02/2008,4.988,
26/02/2008,1.254,
27/02/2008,0.484,
28/02/2008,0.308,
29/02/2008,2.948,
01/03/2008,0.755,
02/03/2008,0.422,
03/03/2008,0.303,
04/03/2008,0.268,
05/03/2008,0.238,
06/03/2008,0.792,
07/03/2008,1.308,
08/03/2008,4.077,
09/03/2008,1.198,
10/03/2008,1.726,
11/03/2008,0.985,
12/03/2008,0.456,
13/03/2008,0.774,
14/03/2008,0.466,
15/03/2008,2.518,
16/03/2008,1.22,
17/03/2008,0.514,
18/03/2008,0.34,
19/03/2008,0.265,
20/03/2008,0.644,
21/03/2008,0.52,
22/03/2008,0.344,
23/03/2008,0.605,
24/03/2008,0.379,
25/03/2008,0.404,
26/03/2008,0.796,
27/03/2008,1.049,
28/03/2008,3.704,
29/03/2008,4.872,
30/03/2008,1.34,
31/03/2008,1.66,
01/04/2008,1.031,
02/04/2008,0.658,
03/04/2008,0.421,
04/04/2008,0.338,
05/04/2008,0.326,
06/04/2008,0.346,
07/04/2008,0.352,
08/04/2008,0.506,
09/04/2008,0.492,
10/04/2008,0.681,
11/04/2008,1.561,
12/04/2008,1.549,
13/04/2008,1.143,
14/04/2008,0.647,
15/04/2008,0.47,
16/04/2008,0.363,
17/04/2008,0.28,
18/04/2008,0.245,
19/04/2008,0.263,
20/04/2008,0.357,
21/04/2008,0.348,
22/04/2008,0.283,
23/04/2008,0.435,
24/04/2008,0.536,
25/04/2008,1.717,
26/04/2008,0.661,
27/04/2008,1.289,
28/04/2008,1.554,
29/04/2008,1.837,
30/04/2008,1.221,
01/05/2008,0.584,
02/05/2008,0.386,
03/05/2008,0.273,
04/05/2008,0.414,
05/05/2008,0.27,
06/05/2008,0.21,
07/05/2008,0.185,
08/05/2008,0.168,
09/05/2008,0.168,
10/05/2008,0.162,
11/05/2008,0.183,
12/05/2008,0.152,
13/05/2008,0.144,
14/05/2008,0.137,
15/05/2008,0.136,
16/05/2008,0.14,
17/05/2008,0.15,
18/05/2008,0.141,
19/05/2008,0.132,
20/05/2008,0.127,
21/05/2008,0.12,
22/05/2008,0.151,
23/05/2008,0.13,
24/05/2008,0.111,
25/05/2008,0.128,
26/05/2008,0.114,
27/05/2008,0.116,
28/05/2008,0.126,
29/05/2008,0.114,
30/05/2008,0.103,
31/05/2008,0.092,
01/06/2008,0.086,
02/06/2008,0.085,
03/06/2008,0.079,
04/06/2008,0.075,
05/06/2008,0.142,
06/06/2008,0.103,
07/06/2008,0.086,
08/06/2008,0.076,
09/06/2008,0.07,
10/06/2008,0.065,
11/06/2008,0.069,
12/06/2008,0.072,
13/06/2008,0.066,
14/06/2008,0.061,
15/06/2008,0.059,
16/06/2008,0.057,
17/06/2008,0.511,
18/06/2008,8.616,
19/06/2008,1.041,
20/06/2008,0.357,
21/06/2008,5.812,
22/06/2008,1.549,
23/06/2008,0.476,
24/06/2008,0.313,
25/06/2008,0.656,
26/06/2008,10.94,
27/06/2008,2.175,
28/06/2008,0.752,
29/06/2008,0.742,
30/06/2008,0.341,
01/07/2008,0.265,
02/07/2008,0.226,
03/07/2008,0.541,
04/07/2008,0.264,
05/07/2008,0.349,
06/07/2008,1.173,
07/07/2008,1.098,
08/07/2008,0.392,
09/07/2008,1.743,
10/07/2008,1.083,
11/07/2008,1.668,
12/07/2008,0.746,
13/07/2008,0.39,
14/07/2008,0.316,
15/07/2008,0.231,
16/07/2008,0.335,
17/07/2008,1.745,
18/07/2008,1.851,
19/07/2008,0.813,
20/07/2008,0.424,
21/07/2008,0.268,
22/07/2008,0.212,
23/07/2008,0.174,
24/07/2008,0.145,
25/07/2008,0.131,
26/07/2008,0.119,
27/07/2008,0.109,
28/07/2008,0.277,
29/07/2008,2.066,
30/07/2008,3.9,
31/07/2008,3.307,
01/08/2008,3.12,
02/08/2008,0.975,
03/08/2008,0.673,
04/08/2008,0.519,
05/08/2008,1.524,
06/08/2008,2.011,
07/08/2008,1.224,
08/08/2008,0.675,
09/08/2008,7.629,
10/08/2008,1.342,
11/08/2008,5.095,
12/08/2008,4.772,
13/08/2008,2.333,
14/08/2008,0.999,
15/08/2008,0.737,
16/08/2008,4.586,
17/08/2008,4.304,
18/08/2008,13.1,
19/08/2008,5.292,
20/08/2008,2.358,
21/08/2008,2.29,
22/08/2008,0.844,
23/08/2008,1.527,
24/08/2008,1.118,
25/08/2008,1.346,
26/08/2008,0.944,
27/08/2008,0.752,
28/08/2008,0.427,
29/08/2008,0.305,
30/08/2008,0.237,
31/08/2008,0.311,
01/09/2008,0.522,
02/09/2008,1.031,
03/09/2008,2.949,
04/09/2008,1.266,
05/09/2008,5.524,
06/09/2008,12.97,
07/09/2008,2.512,
08/09/2008,1.122,
09/09/2008,1.467,
10/09/2008,4.1,
11/09/2008,3.266,
12/09/2008,1.132,
13/09/2008,0.563,
14/09/2008,0.44,
15/09/2008,0.582,
16/09/2008,0.585,
17/09/2008,0.339,
18/09/2008,0.253,
19/09/2008,0.212,
20/09/2008,0.183,
21/09/2008,0.163,
22/09/2008,0.149,
23/09/2008,0.135,
24/09/2008,0.127,
25/09/2008,0.121,
26/09/2008,0.113,
27/09/2008,0.109,
28/09/2008,0.111,
29/09/2008,1.011,
30/09/2008,4.717,
01/10/2008,1.736,
02/10/2008,2.861,
03/10/2008,1.56,
04/10/2008,13.14,
05/10/2008,2.125,
06/10/2008,1.26,
07/10/2008,6.535,
08/10/2008,1.24,
09/10/2008,0.57,
10/10/2008,7.248,
11/10/2008,2.992,
12/10/2008,0.933,
13/10/2008,1.095,
14/10/2008,9.667,
15/10/2008,1.789,
16/10/2008,0.879,
17/10/2008,0.491,
18/10/2008,0.364,
19/10/2008,7.757,
20/10/2008,2.466,
21/10/2008,1.012,
22/10/2008,0.705,
23/10/2008,13.21,
24/10/2008,1.382,
25/10/2008,13.31,
26/10/2008,2.562,
27/10/2008,1.159,
28/10/2008,1.23,
29/10/2008,1.385,
30/10/2008,0.968,
31/10/2008,0.921,
01/11/2008,0.663,
02/11/2008,0.519,
03/11/2008,0.565,
04/11/2008,0.483,
05/11/2008,0.346,
06/11/2008,0.354,
07/11/2008,2.418,
08/11/2008,5.269,
09/11/2008,2.348,
10/11/2008,1.817,
11/11/2008,0.996,
12/11/2008,0.588,
13/11/2008,1.612,
14/11/2008,0.769,
15/11/2008,1.221,
16/11/2008,0.874,
17/11/2008,4.782,
18/11/2008,1.642,
19/11/2008,0.883,
20/11/2008,1.338,
21/11/2008,1.312,
22/11/2008,1.647,
23/11/2008,2.133,
24/11/2008,1.143,
25/11/2008,0.677,
26/11/2008,1.356,
27/11/2008,2.999,
28/11/2008,0.969,
29/11/2008,0.521,
30/11/2008,0.361,
01/12/2008,0.317,
02/12/2008,0.359,
03/12/2008,2.184,
04/12/2008,2.084,
05/12/2008,1.302,
06/12/2008,0.63,
07/12/2008,0.425,
08/12/2008,2.533,
09/12/2008,1.047,
10/12/2008,0.559,
11/12/2008,0.396,
12/12/2008,6.134,
13/12/2008,1.819,
14/12/2008,0.809,
15/12/2008,0.495,
16/12/2008,3.394,
17/12/2008,0.975,
18/12/2008,1.221,
19/12/2008,1.342,
20/12/2008,1.237,
21/12/2008,0.843,
22/12/2008,0.766,
23/12/2008,0.45,
24/12/2008,0.337,
25/12/2008,0.271,
26/12/2008,0.222,
27/12/2008,0.189,
28/12/2008,0.168,
29/12/2008,0.145,
30/12/2008,0.141,
31/12/2008,0.134,
01/01/2009,0.125,
02/01/2009,0.117,
03/01/2009,0.108,
04/01/2009,0.111,
05/01/2009,0.099,
06/01/2009,0.1,
07/01/2009,0.104,
08/01/2009,0.108,
09/01/2009,0.102,
10/01/2009,0.732,
11/01/2009,17.19,
12/01/2009,3.278,
13/01/2009,2.194,
14/01/2009,1.786,
15/01/2009,2.801,
16/01/2009,4.214,
17/01/2009,3.266,
18/01/2009,2.282,
19/01/2009,2.801,
20/01/2009,1.054,
21/01/2009,7.766,
22/01/2009,3.051,
23/01/2009,1.289,
24/01/2009,2.912,
25/01/2009,1.987,
26/01/2009,0.733,
27/01/2009,1.476,
28/01/2009,0.816,
29/01/2009,0.695,
30/01/2009,1.181,
31/01/2009,0.515,
01/02/2009,0.285,
02/02/2009,0.244,
03/02/2009,0.21,
04/02/2009,0.189,
05/02/2009,0.17,
06/02/2009,0.166,
07/02/2009,0.169,
08/02/2009,0.166,
09/02/2009,0.181,
10/02/2009,0.18,
11/02/2009,0.31,
12/02/2009,0.413,
13/02/2009,0.707,
14/02/2009,0.381,
15/02/2009,0.376,
16/02/2009,0.333,
17/02/2009,0.342,
18/02/2009,0.246,
19/02/2009,0.223,
20/02/2009,0.191,
21/02/2009,0.189,
22/02/2009,0.239,
23/02/2009,0.212,
24/02/2009,0.191,
25/02/2009,0.225,
26/02/2009,0.22,
27/02/2009,0.302,
28/02/2009,0.32,
01/03/2009,0.238,
02/03/2009,0.499,
03/03/2009,2.861,
04/03/2009,0.786,
05/03/2009,0.4,
06/03/2009,0.59,
07/03/2009,1.756,
08/03/2009,0.789,
09/03/2009,2.302,
10/03/2009,1.393,
11/03/2009,1.147,
12/03/2009,1.165,
13/03/2009,1.185,
14/03/2009,0.851,
15/03/2009,0.422,
16/03/2009,0.299,
17/03/2009,0.24,
18/03/2009,0.204,
19/03/2009,0.174,
20/03/2009,0.159,
21/03/2009,0.149,
22/03/2009,0.142,
23/03/2009,0.168,
24/03/2009,0.254,
25/03/2009,0.267,
26/03/2009,0.555,
27/03/2009,0.408,
28/03/2009,0.303,
29/03/2009,0.215,
30/03/2009,0.398,
31/03/2009,0.241,
01/04/2009,0.198,
02/04/2009,0.173,
03/04/2009,0.183,
04/04/2009,0.21,
05/04/2009,0.166,
06/04/2009,0.302,
07/04/2009,1.969,
08/04/2009,1.165,
09/04/2009,1.139,
10/04/2009,0.924,
11/04/2009,0.417,
12/04/2009,0.287,
13/04/2009,0.231,
14/04/2009,0.237,
15/04/2009,0.216,
16/04/2009,0.19,
17/04/2009,0.177,
18/04/2009,0.153,
19/04/2009,0.141,
20/04/2009,0.133,
21/04/2009,0.132,
22/04/2009,0.129,
23/04/2009,0.127,
24/04/2009,0.124,
25/04/2009,0.122,
26/04/2009,0.702,
27/04/2009,0.612,
28/04/2009,0.383,
29/04/2009,3.77,
30/04/2009,2.931,
01/05/2009,1.446,
02/05/2009,0.698,
03/05/2009,0.475,
04/05/2009,1.418,
05/05/2009,0.67,
06/05/2009,1.378,
07/05/2009,0.906,
08/05/2009,0.522,
09/05/2009,0.616,
10/05/2009,0.384,
11/05/2009,0.258,
12/05/2009,0.204,
13/05/2009,0.199,
14/05/2009,0.258,
15/05/2009,0.339,
16/05/2009,0.773,
17/05/2009,2.677,
18/05/2009,1.962,
19/05/2009,1.286,
20/05/2009,1.642,
21/05/2009,1.364,
22/05/2009,2.189,
23/05/2009,0.813,
24/05/2009,0.42,
25/05/2009,0.331,
26/05/2009,0.384,
27/05/2009,1.755,
28/05/2009,0.44,
29/05/2009,0.291,
30/05/2009,0.217,
31/05/2009,0.186,
01/06/2009,0.16,
02/06/2009,0.146,
03/06/2009,0.137,
04/06/2009,0.132,
05/06/2009,0.134,
06/06/2009,0.285,
07/06/2009,0.238,
08/06/2009,0.178,
09/06/2009,0.153,
10/06/2009,0.154,
11/06/2009,0.14,
12/06/2009,0.137,
13/06/2009,0.131,
14/06/2009,0.123,
15/06/2009,0.463,
16/06/2009,0.175,
17/06/2009,3.833,
18/06/2009,0.47,
19/06/2009,0.309,
20/06/2009,0.443,
21/06/2009,0.343,
22/06/2009,0.293,
23/06/2009,0.205,
24/06/2009,0.16,
25/06/2009,0.14,
26/06/2009,0.187,
27/06/2009,0.171,
28/06/2009,0.143,
29/06/2009,0.125,
30/06/2009,0.113,
01/07/2009,0.103,
02/07/2009,0.1,
03/07/2009,0.158,
04/07/2009,0.955,
05/07/2009,0.86,
06/07/2009,2.159,
07/07/2009,2.384,
08/07/2009,0.525,
09/07/2009,0.292,
10/07/2009,0.213,
11/07/2009,2.212,
12/07/2009,0.855,
13/07/2009,1.446,
14/07/2009,0.829,
15/07/2009,0.553,
16/07/2009,1.847,
17/07/2009,6.682,
18/07/2009,1.2,
19/07/2009,0.805,
20/07/2009,0.391,
21/07/2009,3.685,
22/07/2009,1.712,
23/07/2009,1.719,
24/07/2009,0.627,
25/07/2009,0.378,
26/07/2009,2.303,
27/07/2009,1.727,
28/07/2009,10.86,
29/07/2009,2.85,
30/07/2009,0.817,
31/07/2009,2.701,
01/08/2009,1.629,
02/08/2009,0.59,
03/08/2009,1.319,
04/08/2009,4.395,
05/08/2009,0.949,
06/08/2009,0.47,
07/08/2009,0.312,
08/08/2009,0.238,
09/08/2009,0.326,
10/08/2009,1.324,
11/08/2009,1.693,
12/08/2009,1.718,
13/08/2009,0.582,
14/08/2009,1.728,
15/08/2009,3.815,
16/08/2009,0.759,
17/08/2009,0.406,
18/08/2009,0.497,
19/08/2009,6.386,
20/08/2009,2.685,
21/08/2009,0.776,
22/08/2009,0.422,
23/08/2009,5.496,
24/08/2009,1.415,
25/08/2009,1.828,
26/08/2009,5.809,
27/08/2009,2.083,
28/08/2009,1.416,
29/08/2009,0.708,
30/08/2009,5.654,
31/08/2009,6.228,
01/09/2009,2.285,
02/09/2009,8.26,
03/09/2009,1.989,
04/09/2009,0.832,
05/09/2009,0.457,
06/09/2009,1.618,
07/09/2009,1.023,
08/09/2009,3.595,
09/09/2009,0.953,
10/09/2009,0.492,
11/09/2009,0.346,
12/09/2009,0.268,
13/09/2009,0.218,
14/09/2009,0.191,
15/09/2009,0.17,
16/09/2009,0.15,
17/09/2009,0.138,
18/09/2009,0.128,
19/09/2009,0.13,
20/09/2009,0.123,
21/09/2009,0.135,
22/09/2009,0.511,
23/09/2009,0.171,
24/09/2009,0.14,
25/09/2009,0.125,
26/09/2009,0.117,
27/09/2009,0.113,
28/09/2009,0.131,
29/09/2009,0.409,
30/09/2009,0.351,
01/10/2009,0.204,
02/10/2009,0.41,
03/10/2009,0.387,
04/10/2009,0.233,
05/10/2009,0.224,
06/10/2009,3.922,
07/10/2009,0.628,
08/10/2009,0.312,
09/10/2009,0.466,
10/10/2009,0.36,
11/10/2009,0.736,
12/10/2009,0.304,
13/10/2009,0.233,
14/10/2009,0.201,
15/10/2009,0.181,
16/10/2009,0.167,
17/10/2009,0.163,
18/10/2009,1.009,
19/10/2009,0.878,
20/10/2009,1.231,
21/10/2009,0.621,
22/10/2009,0.541,
23/10/2009,0.794,
24/10/2009,4.699,
25/10/2009,1.064,
26/10/2009,0.628,
27/10/2009,1.106,
28/10/2009,0.746,
29/10/2009,0.422,
30/10/2009,1.898,
31/10/2009,2.511,
01/11/2009,6.892,
02/11/2009,1.816,
03/11/2009,1.626,
04/11/2009,4.682,
05/11/2009,3.295,
06/11/2009,2.334,
07/11/2009,2.025,
08/11/2009,1.266,
09/11/2009,0.634,
10/11/2009,0.799,
11/11/2009,0.849,
12/11/2009,3.194,
13/11/2009,9.603,
14/11/2009,4.441,
15/11/2009,1.702,
16/11/2009,1.761,
17/11/2009,6.984,
18/11/2009,6.549,
19/11/2009,19.5,
20/11/2009,3.19,
21/11/2009,6.283,
22/11/2009,3.911,
23/11/2009,3.036,
24/11/2009,9.349,
25/11/2009,2.724,
26/11/2009,1.218,
27/11/2009,1.385,
28/11/2009,1.514,
29/11/2009,5.321,
30/11/2009,1.575,
01/12/2009,1.534,
02/12/2009,1.91,
03/12/2009,1.528,
04/12/2009,2.441,
05/12/2009,8.954,
06/12/2009,4.575,
07/12/2009,7.047,
08/12/2009,2.952,
09/12/2009,1.548,
10/12/2009,0.911,
11/12/2009,0.499,
12/12/2009,0.345,
13/12/2009,0.27,
14/12/2009,0.286,
15/12/2009,0.272,
16/12/2009,0.545,
17/12/2009,0.352,
18/12/2009,0.238,
19/12/2009,0.303,
20/12/2009,0.247,
21/12/2009,0.219,
22/12/2009,0.214,
23/12/2009,0.197,
24/12/2009,0.186,
25/12/2009,1.026,
26/12/2009,1.771,
27/12/2009,1.052,
28/12/2009,0.451,
29/12/2009,0.476,
30/12/2009,0.638,
31/12/2009,0.342,
01/01/2010,0.259,
02/01/2010,0.269,
03/01/2010,0.21,
04/01/2010,0.19,
05/01/2010,0.185,
06/01/2010,0.168,
07/01/2010,0.148,
08/01/2010,0.146,
09/01/2010,0.134,
10/01/2010,0.134,
11/01/2010,0.132,
12/01/2010,0.13,
13/01/2010,0.129,
14/01/2010,0.422,
15/01/2010,7.389,
16/01/2010,3.697,
17/01/2010,1.081,
18/01/2010,0.902,
19/01/2010,0.552,
20/01/2010,0.663,
21/01/2010,4.427,
22/01/2010,1.648,
23/01/2010,0.724,
24/01/2010,0.568,
25/01/2010,0.391,
26/01/2010,0.289,
27/01/2010,0.903,
28/01/2010,1.863,
29/01/2010,1.276,
30/01/2010,0.482,
31/01/2010,0.369,
01/02/2010,1.339,
02/02/2010,3.214,
03/02/2010,1.539,
04/02/2010,1.143,
05/02/2010,0.891,
06/02/2010,0.465,
07/02/2010,0.334,
08/02/2010,0.261,
09/02/2010,0.218,
10/02/2010,0.186,
11/02/2010,0.168,
12/02/2010,0.163,
13/02/2010,0.152,
14/02/2010,0.29,
15/02/2010,1.117,
16/02/2010,0.471,
17/02/2010,0.271,
18/02/2010,0.224,
19/02/2010,0.211,
20/02/2010,0.199,
21/02/2010,0.2,
22/02/2010,0.169,
23/02/2010,0.224,
24/02/2010,0.71,
25/02/2010,0.745,
26/02/2010,0.385,
27/02/2010,0.299,
28/02/2010,0.265,
01/03/2010,0.224,
02/03/2010,0.197,
03/03/2010,0.17,
04/03/2010,0.157,
05/03/2010,0.16,
