date,flow
24/01/2010,1.8
25/01/2010,1.486
26/01/2010,1.176
27/01/2010,1.26
28/01/2010,3.9
29/01/2010,4.547
30/01/2010,1.627
31/01/2010,1.258
01/02/2010,3.999
02/02/2010,15.04
03/02/2010,6.042
04/02/2010,2.942
05/02/2010,2.114
06/02/2010,1.571
07/02/2010,1.294
08/02/2010,1.106
09/02/2010,0.923
10/02/2010,0.803
11/02/2010,0.74
12/02/2010,0.704
13/02/2010,0.663
14/02/2010,0.729
15/02/2010,3.61
16/02/2010,1.806
17/02/2010,0.963
18/02/2010,0.803
19/02/2010,0.736
20/02/2010,0.751
21/02/2010,0.715
22/02/2010,0.669
23/02/2010,0.635
24/02/2010,1.498
25/02/2010,2.163
26/02/2010,1.602
27/02/2010,1.513
28/02/2010,1.263
01/03/2010,0.849
02/03/2010,0.724
03/03/2010,0.66
04/03/2010,0.593
05/03/2010,0.579
06/03/2010,0.573
07/03/2010,0.506
08/03/2010,0.478
09/03/2010,0.484
10/03/2010,0.46
11/03/2010,0.436
12/03/2010,0.465
13/03/2010,0.439
14/03/2010,0.432
15/03/2010,0.425
16/03/2010,0.401
17/03/2010,0.487
18/03/2010,0.705
19/03/2010,2.156
20/03/2010,7.068
21/03/2010,1.608
22/03/2010,1.898
23/03/2010,2.743
24/03/2010,2.508
25/03/2010,4.283
26/03/2010,3.69
27/03/2010,1.787
28/03/2010,1.26
29/03/2010,4.03
30/03/2010,4.574
31/03/2010,3.347
01/04/2010,4.349
02/04/2010,5.743
03/04/2010,3.127
04/04/2010,2.865
05/04/2010,5.021
06/04/2010,3.935
07/04/2010,2.23
08/04/2010,1.452
09/04/2010,1.134
10/04/2010,0.925
11/04/2010,0.8
12/04/2010,0.714
13/04/2010,0.648
14/04/2010,0.597
15/04/2010,0.553
16/04/2010,0.513
17/04/2010,0.482
18/04/2010,0.463
19/04/2010,0.437
20/04/2010,0.406
21/04/2010,0.38
22/04/2010,0.361
23/04/2010,0.344
24/04/2010,0.329
25/04/2010,0.375
26/04/2010,0.339
27/04/2010,0.312
28/04/2010,0.292
29/04/2010,0.419
30/04/2010,0.71
01/05/2010,1.082
02/05/2010,0.795
03/05/2010,0.506
04/05/2010,0.404
05/05/2010,0.402
06/05/2010,0.436
07/05/2010,0.392
08/05/2010,0.347
09/05/2010,0.313
10/05/2010,0.318
11/05/2010,0.304
12/05/2010,0.307
13/05/2010,0.28
14/05/2010,0.304
15/05/2010,0.287
16/05/2010,0.298
17/05/2010,0.263
18/05/2010,0.241
19/05/2010,0.239
20/05/2010,0.23
21/05/2010,0.22
22/05/2010,0.206
23/05/2010,0.192
24/05/2010,0.183
25/05/2010,0.179
26/05/2010,0.176
27/05/2010,0.174
28/05/2010,0.171
29/05/2010,0.35
30/05/2010,0.275
31/05/2010,0.224
01/06/2010,0.38
02/06/2010,0.286
03/06/2010,0.224
04/06/2010,0.19
05/06/2010,0.174
06/06/2010,0.17
07/06/2010,0.295
08/06/2010,0.668
09/06/2010,0.449
10/06/2010,0.319
11/06/2010,0.253
12/06/2010,0.208
13/06/2010,0.196
14/06/2010,0.197
15/06/2010,0.178
16/06/2010,0.162
17/06/2010,0.152
18/06/2010,0.149
19/06/2010,0.141
20/06/2010,0.134
21/06/2010,0.128
22/06/2010,0.123
23/06/2010,0.121
24/06/2010,0.122
25/06/2010,0.118
26/06/2010,0.113
27/06/2010,0.108
28/06/2010,0.214
29/06/2010,0.585
30/06/2010,0.232
01/07/2010,0.4
02/07/2010,0.561
03/07/2010,0.28
04/07/2010,0.437
05/07/2010,0.363
06/07/2010,0.265
07/07/2010,4.075
08/07/2010,1.011
09/07/2010,0.693
10/07/2010,1.731
11/07/2010,1.411
12/07/2010,0.693
13/07/2010,0.792
14/07/2010,4.54
15/07/2010,6.261
16/07/2010,8.921
17/07/2010,2.314
18/07/2010,9.984
19/07/2010,7.691
20/07/2010,24.34
21/07/2010,5.805
22/07/2010,3.372
23/07/2010,2.078
24/07/2010,1.604
25/07/2010,1.37
26/07/2010,1.228
27/07/2010,1.128
28/07/2010,0.903
29/07/2010,0.752
30/07/2010,1.924
31/07/2010,1.802
01/08/2010,1.18
02/08/2010,0.771
03/08/2010,0.799
04/08/2010,1.492
05/08/2010,0.992
06/08/2010,3.384
07/08/2010,2.881
08/08/2010,1.159
09/08/2010,1.025
10/08/2010,0.805
11/08/2010,0.662
12/08/2010,0.599
13/08/2010,0.879
14/08/2010,1.075
15/08/2010,0.674
16/08/2010,0.546
17/08/2010,0.589
18/08/2010,0.662
19/08/2010,6.04
20/08/2010,11.48
21/08/2010,2.571
22/08/2010,1.503
23/08/2010,1.923
24/08/2010,2.889
25/08/2010,1.554
26/08/2010,1.104
27/08/2010,0.854
28/08/2010,0.844
29/08/2010,0.867
30/08/2010,0.683
31/08/2010,0.59
01/09/2010,0.527
02/09/2010,0.475
03/09/2010,0.433
04/09/2010,0.413
05/09/2010,0.404
06/09/2010,0.536
07/09/2010,0.668
08/09/2010,0.524
09/09/2010,0.831
10/09/2010,10.12
11/09/2010,5.683
12/09/2010,1.816
13/09/2010,13.94
14/09/2010,19.88
15/09/2010,3.664
16/09/2010,2.467
17/09/2010,1.665
18/09/2010,9.677
19/09/2010,22.97
20/09/2010,9.407
21/09/2010,3.19
22/09/2010,8.575
23/09/2010,6.821
24/09/2010,3.606
25/09/2010,2.079
26/09/2010,1.517
27/09/2010,1.249
28/09/2010,1.091
29/09/2010,2.511
30/09/2010,1.311
01/10/2010,3.545
02/10/2010,1.709
03/10/2010,7.232
04/10/2010,2.377
05/10/2010,4.441
06/10/2010,4.463
07/10/2010,1.918
08/10/2010,1.456
09/10/2010,1.179
10/10/2010,0.956
11/10/2010,0.801
12/10/2010,0.72
13/10/2010,0.661
14/10/2010,0.622
15/10/2010,0.628
16/10/2010,0.623
17/10/2010,0.565
18/10/2010,0.595
19/10/2010,0.856
20/10/2010,0.738
21/10/2010,0.611
22/10/2010,2.48
23/10/2010,2.01
24/10/2010,1.005
25/10/2010,0.745
26/10/2010,8.956
27/10/2010,9.748
28/10/2010,4.661
29/10/2010,8.599
30/10/2010,6.015
31/10/2010,2.553
01/11/2010,4.664
02/11/2010,29.81
03/11/2010,15.63
04/11/2010,43.76
05/11/2010,9.497
06/11/2010,5.775
07/11/2010,5.243
08/11/2010,5.736
09/11/2010,2.698
10/11/2010,2.804
11/11/2010,9.197
12/11/2010,3.01
13/11/2010,4.693
14/11/2010,2.917
15/11/2010,2.449
16/11/2010,2.112
17/11/2010,3.907
18/11/2010,4.209
19/11/2010,2.615
20/11/2010,1.83
21/11/2010,1.794
22/11/2010,1.388
23/11/2010,1.175
24/11/2010,1.04
25/11/2010,0.916
26/11/2010,0.827
27/11/2010,0.668
28/11/2010,0.642
29/11/2010,0.655
30/11/2010,0.606
01/12/2010,0.569
02/12/2010,0.506
03/12/2010,0.559
04/12/2010,0.642
05/12/2010,0.539
06/12/2010,0.464
07/12/2010,0.482
08/12/2010,0.41
09/12/2010,0.79
10/12/2010,2.8
11/12/2010,1.538
12/12/2010,0.916
13/12/2010,0.736
14/12/2010,0.654
15/12/2010,0.638
16/12/2010,4.023
17/12/2010,1.386
18/12/2010,0.9
19/12/2010,0.769
20/12/2010,0.712
21/12/2010,0.732
22/12/2010,0.658
23/12/2010,0.612
24/12/2010,0.506
25/12/2010,0.574
26/12/2010,0.591
27/12/2010,5.743
28/12/2010,13.92
29/12/2010,5.993
30/12/2010,2.977
31/12/2010,2.031
01/01/2011,1.589
02/01/2011,1.227
03/01/2011,0.957
04/01/2011,5.122
05/01/2011,9.021
06/01/2011,2.267
07/01/2011,5.433
08/01/2011,4.772
09/01/2011,2.391
10/01/2011,14.31
11/01/2011,8.269
12/01/2011,24.2
13/01/2011,13.48
14/01/2011,12.1
15/01/2011,39.6
16/01/2011,19.61
17/01/2011,4.348
18/01/2011,2.559
19/01/2011,1.871
20/01/2011,1.436
21/01/2011,1.178
22/01/2011,1.009
23/01/2011,0.926
24/01/2011,0.914
25/01/2011,1.501
26/01/2011,1.223
27/01/2011,0.814
28/01/2011,0.632
29/01/2011,0.612
30/01/2011,0.504
31/01/2011,0.686
01/02/2011,1.828
02/02/2011,3.337
03/02/2011,8.714
04/02/2011,13.16
05/02/2011,66.23
06/02/2011,21.62
07/02/2011,8.674
08/02/2011,3.706
09/02/2011,8.138
10/02/2011,6.923
11/02/2011,3.474
12/02/2011,3.274
13/02/2011,9.192
14/02/2011,3.924
15/02/2011,3.469
16/02/2011,2.671
17/02/2011,1.873
18/02/2011,2.362
19/02/2011,2.405
20/02/2011,1.594
21/02/2011,1.368
22/02/2011,1.203
23/02/2011,2.82
24/02/2011,1.841
25/02/2011,7.764
26/02/2011,6.424
27/02/2011,2.913
28/02/2011,1.915
01/03/2011,1.471
02/03/2011,1.205
03/03/2011,1.021
04/03/2011,0.892
05/03/2011,0.819
06/03/2011,0.737
07/03/2011,0.673
08/03/2011,0.672
09/03/2011,0.749
10/03/2011,0.831
11/03/2011,0.821
12/03/2011,1.567
13/03/2011,1.483
14/03/2011,0.801
15/03/2011,0.688
16/03/2011,0.63
17/03/2011,0.578
18/03/2011,0.531
19/03/2011,0.496
20/03/2011,0.537
21/03/2011,0.536
22/03/2011,0.483
23/03/2011,0.446
24/03/2011,0.418
25/03/2011,0.397
26/03/2011,0.38
27/03/2011,0.362
28/03/2011,0.345
29/03/2011,0.336
30/03/2011,1.111
31/03/2011,2.752
01/04/2011,5.152
02/04/2011,4.101
03/04/2011,2.855
04/04/2011,11.66
05/04/2011,12.34
06/04/2011,3.894
07/04/2011,2.026
08/04/2011,1.42
09/04/2011,1.063
10/04/2011,0.866
11/04/2011,0.807
12/04/2011,0.703
13/04/2011,0.685
14/04/2011,0.651
15/04/2011,0.588
16/04/2011,0.546
17/04/2011,0.507
18/04/2011,0.472
19/04/2011,0.431
20/04/2011,0.4
21/04/2011,0.375
22/04/2011,0.36
23/04/2011,0.362
24/04/2011,0.333
25/04/2011,0.313
26/04/2011,0.309
27/04/2011,0.291
28/04/2011,0.275
29/04/2011,0.269
30/04/2011,0.252
01/05/2011,0.232
02/05/2011,0.218
03/05/2011,0.214
04/05/2011,0.213
05/05/2011,0.261
06/05/2011,0.322
07/05/2011,0.879
08/05/2011,1.55
09/05/2011,0.801
10/05/2011,0.909
11/05/2011,0.775
12/05/2011,0.637
13/05/2011,0.598
14/05/2011,0.762
15/05/2011,1.975
16/05/2011,1.634
17/05/2011,1.784
18/05/2011,3.492
19/05/2011,1.12
20/05/2011,0.828
21/05/2011,5.496
22/05/2011,4.55
23/05/2011,6.725
24/05/2011,1.932
25/05/2011,1.484
26/05/2011,4.712
27/05/2011,3.689
28/05/2011,5.842
29/05/2011,4.722
30/05/2011,2.473
31/05/2011,1.651
01/06/2011,1.217
02/06/2011,0.932
03/06/2011,0.746
04/06/2011,0.663
05/06/2011,0.637
06/06/2011,0.547
07/06/2011,0.92
08/06/2011,1.796
09/06/2011,0.929
10/06/2011,0.892
11/06/2011,0.665
12/06/2011,7.363
13/06/2011,3.791
14/06/2011,1.296
15/06/2011,1.189
16/06/2011,1.387
17/06/2011,1.736
18/06/2011,1.5
19/06/2011,0.869
20/06/2011,1.559
21/06/2011,6.793
22/06/2011,4.23
23/06/2011,1.773
24/06/2011,8.129
25/06/2011,13.09
26/06/2011,3.101
27/06/2011,1.805
28/06/2011,1.282
29/06/2011,0.958
30/06/2011,0.799
01/07/2011,0.693
02/07/2011,0.615
03/07/2011,0.54
04/07/2011,0.483
05/07/2011,0.499
06/07/2011,1.518
07/07/2011,2.267
08/07/2011,7.64
09/07/2011,2.594
10/07/2011,1.674
11/07/2011,1.062
12/07/2011,0.82
13/07/2011,0.675
14/07/2011,0.587
15/07/2011,0.599
16/07/2011,3.114
17/07/2011,13.89
18/07/2011,9.971
19/07/2011,3.107
20/07/2011,1.753
21/07/2011,1.358
22/07/2011,1.758
23/07/2011,1.018
24/07/2011,0.783
25/07/2011,0.673
26/07/2011,0.592
27/07/2011,0.545
28/07/2011,0.528
29/07/2011,0.498
30/07/2011,0.464
31/07/2011,0.442
01/08/2011,0.446
02/08/2011,0.469
03/08/2011,0.407
04/08/2011,0.526
05/08/2011,0.412
06/08/2011,0.39
07/08/2011,0.445
08/08/2011,0.519
09/08/2011,0.472
10/08/2011,20.74
11/08/2011,10.26
12/08/2011,3.194
13/08/2011,2.785
14/08/2011,1.772
15/08/2011,2.049
16/08/2011,4.939
17/08/2011,1.662
18/08/2011,1.134
19/08/2011,1.079
20/08/2011,1.585
21/08/2011,1.513
22/08/2011,0.924
23/08/2011,0.719
24/08/2011,0.795
25/08/2011,0.859
26/08/2011,0.835
27/08/2011,3.342
28/08/2011,1.962
29/08/2011,1.04
30/08/2011,0.843
31/08/2011,0.723
01/09/2011,0.629
02/09/2011,0.581
03/09/2011,2.852
04/09/2011,2.324
05/09/2011,23.23
06/09/2011,17.35
07/09/2011,12.43
08/09/2011,8.867
09/09/2011,4.904
10/09/2011,5.48
11/09/2011,7.7
12/09/2011,5.63
13/09/2011,2.306
14/09/2011,1.707
15/09/2011,1.348
16/09/2011,3.448
17/09/2011,6.854
18/09/2011,5.875
19/09/2011,7.541
20/09/2011,6.446
21/09/2011,2.654
22/09/2011,1.927
23/09/2011,1.468
24/09/2011,1.49
25/09/2011,3.484
26/09/2011,2.262
27/09/2011,1.279
28/09/2011,0.971
29/09/2011,0.819
30/09/2011,0.726
01/10/2011,0.655
02/10/2011,0.618
03/10/2011,0.605
04/10/2011,0.725
05/10/2011,12.37
06/10/2011,5.264
07/10/2011,2.812
08/10/2011,5.647
09/10/2011,6.485
10/10/2011,4.83
11/10/2011,4.001
12/10/2011,5.955
13/10/2011,2.55
14/10/2011,1.864
15/10/2011,1.48
16/10/2011,1.639
17/10/2011,11.59
18/10/2011,3.45
19/10/2011,3.427
20/10/2011,2.269
21/10/2011,2.452
22/10/2011,1.697
23/10/2011,2.036
24/10/2011,1.578
25/10/2011,1.407
26/10/2011,1.291
27/10/2011,1.063
28/10/2011,0.889
29/10/2011,2.278
30/10/2011,1.914
31/10/2011,5.741
01/11/2011,3.434
02/11/2011,1.844
03/11/2011,2.443
04/11/2011,2.045
05/11/2011,1.501
06/11/2011,1.201
07/11/2011,1.057
08/11/2011,0.975
09/11/2011,1.473
10/11/2011,1.534
11/11/2011,2.47
12/11/2011,1.791
13/11/2011,1.194
14/11/2011,0.965
15/11/2011,0.851
16/11/2011,0.836
17/11/2011,0.875
18/11/2011,1.292
19/11/2011,0.881
20/11/2011,0.947
21/11/2011,2.279
22/11/2011,1.478
23/11/2011,1.862
24/11/2011,4.434
25/11/2011,2.603
26/11/2011,14.59
27/11/2011,7.455
28/11/2011,4.385
29/11/2011,7.29
30/11/2011,4.962
01/12/2011,3.634
02/12/2011,13.56
03/12/2011,7.764
04/12/2011,5.076
05/12/2011,3.462
06/12/2011,7.92
07/12/2011,4.813
08/12/2011,17.83
09/12/2011,3.971
10/12/2011,3.042
11/12/2011,12.78
12/12/2011,15.54
13/12/2011,6.515
14/12/2011,3.646
15/12/2011,5.877
16/12/2011,4.234
17/12/2011,4.38
18/12/2011,5.114
19/12/2011,18.43
20/12/2011,7.506
21/12/2011,4.58
22/12/2011,4.651
23/12/2011,14.71
24/12/2011,14.26
25/12/2011,12.81
26/12/2011,8.859
27/12/2011,4.512
28/12/2011,3.879
29/12/2011,10.49
30/12/2011,8.917
31/12/2011,11.46
01/01/2012,11.07
02/01/2012,15
03/01/2012,11.77
04/01/2012,17.54
05/01/2012,7.203
06/01/2012,7.042
07/01/2012,4.15
08/01/2012,2.81
09/01/2012,3.35
10/01/2012,6.441
11/01/2012,9.655
12/01/2012,6.131
13/01/2012,2.762
14/01/2012,2.104
15/01/2012,1.688
16/01/2012,1.362
17/01/2012,1.377
18/01/2012,5.707
19/01/2012,9.466
20/01/2012,11.21
21/01/2012,3.527
22/01/2012,2.351
23/01/2012,2.362
24/01/2012,8.023
25/01/2012,6.873
26/01/2012,6.865
27/01/2012,6.099
28/01/2012,3.035
29/01/2012,2.359
30/01/2012,1.837
31/01/2012,1.457
01/02/2012,1.175
02/02/2012,0.991
03/02/2012,0.916
04/02/2012,5.232
05/02/2012,2.448
06/02/2012,1.921
07/02/2012,1.404
08/02/2012,0.976
09/02/2012,1.214
10/02/2012,1.381
11/02/2012,1.132
12/02/2012,1.038
13/02/2012,0.998
14/02/2012,0.891
15/02/2012,0.789
16/02/2012,1.352
17/02/2012,5.394
18/02/2012,8.779
19/02/2012,2.13
20/02/2012,1.804
21/02/2012,6.726
22/02/2012,22.73
23/02/2012,4.304
24/02/2012,3.173
25/02/2012,2.132
26/02/2012,1.684
27/02/2012,2.073
28/02/2012,1.713
29/02/2012,1.289
01/03/2012,1.077
02/03/2012,0.933
03/03/2012,1.661
04/03/2012,2.53
05/03/2012,1.238
06/03/2012,2.038
07/03/2012,5.238
08/03/2012,1.582
09/03/2012,1.584
10/03/2012,1.334
11/03/2012,1.089
12/03/2012,0.926
13/03/2012,0.836
14/03/2012,0.794
15/03/2012,0.747
16/03/2012,1.31
17/03/2012,2.858
18/03/2012,1.451
19/03/2012,0.942
20/03/2012,0.794
21/03/2012,0.724
22/03/2012,0.674
23/03/2012,0.63
24/03/2012,0.59
25/03/2012,0.554
26/03/2012,0.515
27/03/2012,0.487
28/03/2012,0.461
29/03/2012,0.437
30/03/2012,0.425
31/03/2012,0.416
01/04/2012,0.398
02/04/2012,0.403
03/04/2012,0.514
04/04/2012,0.77
05/04/2012,0.903
06/04/2012,1.307
07/04/2012,1.385
08/04/2012,4.126
09/04/2012,16.99
10/04/2012,4.07
11/04/2012,3.16
12/04/2012,3.454
13/04/2012,3.111
14/04/2012,2.525
15/04/2012,1.537
16/04/2012,2.696
17/04/2012,4.564
18/04/2012,3.388
19/04/2012,2.204
20/04/2012,3.444
21/04/2012,1.882
22/04/2012,2.646
23/04/2012,2.895
24/04/2012,2.197
25/04/2012,6.773
26/04/2012,7.836
27/04/2012,4.072
28/04/2012,2.174
29/04/2012,8.613
30/04/2012,2.707
01/05/2012,2.347
02/05/2012,1.772
03/05/2012,1.383
04/05/2012,1.125
05/05/2012,0.914
06/05/2012,0.81
07/05/2012,2.691
08/05/2012,1.968
09/05/2012,8.955
10/05/2012,8.198
11/05/2012,3.079
12/05/2012,1.799
13/05/2012,3.64
14/05/2012,3.352
15/05/2012,2.562
16/05/2012,1.524
17/05/2012,1.213
18/05/2012,1.486
19/05/2012,1.803
20/05/2012,1.131
21/05/2012,0.879
22/05/2012,0.748
23/05/2012,0.666
24/05/2012,0.611
25/05/2012,0.55
26/05/2012,0.494
27/05/2012,0.459
28/05/2012,0.432
29/05/2012,0.412
30/05/2012,0.399
31/05/2012,0.498
01/06/2012,0.483
02/06/2012,0.935
03/06/2012,3.423
04/06/2012,1.318
05/06/2012,0.931
06/06/2012,1.421
07/06/2012,3.834
08/06/2012,32.63
09/06/2012,9.198
10/06/2012,3.391
11/06/2012,2.055
12/06/2012,1.387
13/06/2012,2.572
14/06/2012,4.722
15/06/2012,16
16/06/2012,16
17/06/2012,4.705
18/06/2012,2.364
19/06/2012,1.656
20/06/2012,1.323
21/06/2012,10.06
22/06/2012,13.49
23/06/2012,7.026
24/06/2012,5.437
25/06/2012,2.333
26/06/2012,2.14
27/06/2012,2.035
28/06/2012,3.082
29/06/2012,4.333
30/06/2012,2.476
01/07/2012,2.949
02/07/2012,6.482
03/07/2012,3.1
04/07/2012,5.587
05/07/2012,2.394
06/07/2012,11.29
07/07/2012,3.112
08/07/2012,2.671
09/07/2012,1.986
10/07/2012,1.604
11/07/2012,1.547
12/07/2012,1.102
13/07/2012,4.519
14/07/2012,2.837
15/07/2012,1.993
16/07/2012,15.39
17/07/2012,8.93
18/07/2012,6.225
19/07/2012,2.705
20/07/2012,1.884
21/07/2012,1.397
22/07/2012,1.085
23/07/2012,0.963
24/07/2012,0.788
25/07/2012,0.714
26/07/2012,0.663
27/07/2012,0.594
28/07/2012,0.551
29/07/2012,0.537
30/07/2012,0.519
31/07/2012,0.597
01/08/2012,0.774
02/08/2012,0.699
03/08/2012,1.208
04/08/2012,2.297
05/08/2012,4.726
06/08/2012,2.223
07/08/2012,2.385
08/08/2012,0.985
09/08/2012,0.718
10/08/2012,0.606
11/08/2012,0.542
12/08/2012,0.577
13/08/2012,0.659
14/08/2012,0.698
15/08/2012,1.624
16/08/2012,1.383
17/08/2012,7.642
18/08/2012,4.071
19/08/2012,1.899
20/08/2012,1.349
21/08/2012,1.518
22/08/2012,1.881
23/08/2012,1.683
24/08/2012,5.408
25/08/2012,3.986
26/08/2012,1.55
27/08/2012,7.653
28/08/2012,2.833
29/08/2012,8.839
30/08/2012,3.957
31/08/2012,1.936
01/09/2012,1.733
02/09/2012,2.342
03/09/2012,1.27
04/09/2012,1.028
05/09/2012,0.818
06/09/2012,0.715
07/09/2012,0.641
08/09/2012,0.579
09/09/2012,0.688
10/09/2012,7.225
11/09/2012,2.525
12/09/2012,2.595
13/09/2012,1.547
14/09/2012,1.405
15/09/2012,0.942
16/09/2012,6.396
17/09/2012,3.619
18/09/2012,2.635
19/09/2012,1.93
20/09/2012,5.954
21/09/2012,3.754
22/09/2012,1.724
23/09/2012,4.022
24/09/2012,24.31
25/09/2012,18.52
26/09/2012,7.549
27/09/2012,4.585
28/09/2012,5.277
29/09/2012,2.437
30/09/2012,14.4
01/10/2012,6.529
02/10/2012,20.94
03/10/2012,5.717
04/10/2012,8.511
05/10/2012,4.861
06/10/2012,2.446
07/10/2012,1.812
08/10/2012,1.608
09/10/2012,1.279
10/10/2012,1.094
11/10/2012,6.844
12/10/2012,2.943
13/10/2012,2.265
14/10/2012,1.574
15/10/2012,1.871
16/10/2012,3.559
17/10/2012,3.413
18/10/2012,3.325
19/10/2012,1.765
20/10/2012,1.401
21/10/2012,1.149
22/10/2012,1.027
23/10/2012,0.922
24/10/2012,0.861
25/10/2012,0.814
26/10/2012,0.739
27/10/2012,0.677
28/10/2012,9.833
29/10/2012,3.733
30/10/2012,2.387
31/10/2012,7.415
01/11/2012,3.136
02/11/2012,3.195
03/11/2012,6.013
04/11/2012,3.311
05/11/2012,2.111
06/11/2012,1.88
07/11/2012,1.564
08/11/2012,1.441
09/11/2012,4.81
10/11/2012,3.315
11/11/2012,2.144
12/11/2012,9.603
13/11/2012,4.158
14/11/2012,2.12
15/11/2012,1.614
16/11/2012,2.506
17/11/2012,2.698
18/11/2012,1.728
19/11/2012,4.832
20/11/2012,6.042
21/11/2012,3.867
22/11/2012,19.37
23/11/2012,5.024
24/11/2012,8.166
25/11/2012,11.69
26/11/2012,12.68
27/11/2012,6.55
28/11/2012,2.788
29/11/2012,2.06
30/11/2012,1.673
01/12/2012,1.577
02/12/2012,3.124
03/12/2012,3.506
04/12/2012,4.182
05/12/2012,2.186
06/12/2012,18.03
07/12/2012,7.168
08/12/2012,3.178
09/12/2012,4.546
10/12/2012,2.208
11/12/2012,1.63
12/12/2012,1.328
13/12/2012,1.106
14/12/2012,7.115
15/12/2012,12.48
16/12/2012,10.78
17/12/2012,11.11
18/12/2012,3.942
19/12/2012,4.658
20/12/2012,9.898
21/12/2012,4.767
22/12/2012,32.51
23/12/2012,6.703
24/12/2012,5.183
25/12/2012,9.168
26/12/2012,10.17
27/12/2012,8.164
28/12/2012,18.78
29/12/2012,18.82
30/12/2012,21.72
31/12/2012,25.06
01/01/2013,5.25
02/01/2013,3.67
03/01/2013,4.947
04/01/2013,3.171
05/01/2013,2.402
06/01/2013,1.951
07/01/2013,1.589
08/01/2013,2.731
09/01/2013,1.728
10/01/2013,1.43
11/01/2013,1.486
12/01/2013,1.3
13/01/2013,1.071
14/01/2013,3.586
15/01/2013,1.626
16/01/2013,1.181
17/01/2013,1.101
18/01/2013,0.992
19/01/2013,0.912
20/01/2013,0.838
21/01/2013,0.795
22/01/2013,0.744
23/01/2013,0.704
24/01/2013,0.646
25/01/2013,5.871
26/01/2013,24.9
27/01/2013,7.463
28/01/2013,6.139
29/01/2013,26.61
30/01/2013,5.898
31/01/2013,3.988
01/02/2013,3.248
02/02/2013,2.252
03/02/2013,3.249
04/02/2013,2.774
05/02/2013,6.61
06/02/2013,3.657
07/02/2013,2.368
08/02/2013,2.285
09/02/2013,3.426
10/02/2013,4.665
11/02/2013,2.081
12/02/2013,1.507
13/02/2013,15.37
14/02/2013,5.521
15/02/2013,2.4
16/02/2013,1.794
17/02/2013,1.418
18/02/2013,1.16
19/02/2013,0.987
20/02/2013,0.866
21/02/2013,0.759
22/02/2013,0.732
23/02/2013,0.681
24/02/2013,0.647
25/02/2013,0.618
26/02/2013,0.598
27/02/2013,0.571
28/02/2013,0.539
01/03/2013,0.515
02/03/2013,0.487
03/03/2013,0.464
04/03/2013,0.44
05/03/2013,0.423
06/03/2013,0.45
07/03/2013,0.779
08/03/2013,0.801
09/03/2013,0.655
10/03/2013,0.523
11/03/2013,0.416
12/03/2013,0.431
13/03/2013,0.397
14/03/2013,1.291
15/03/2013,10.43
16/03/2013,3.264
17/03/2013,1.869
18/03/2013,1.444
19/03/2013,1.168
20/03/2013,1.131
21/03/2013,0.92
22/03/2013,1.394
23/03/2013,1.03
24/03/2013,0.869
25/03/2013,0.834
26/03/2013,0.763
27/03/2013,0.711
28/03/2013,0.694
29/03/2013,0.756
30/03/2013,0.777
31/03/2013,0.781
01/04/2013,0.676
02/04/2013,0.882
03/04/2013,1.123
04/04/2013,1.045
05/04/2013,1.198
06/04/2013,1.408
07/04/2013,1.247
08/04/2013,1.416
09/04/2013,1.486
10/04/2013,1.416
11/04/2013,2.041
12/04/2013,1.854
13/04/2013,4.935
14/04/2013,11.97
15/04/2013,3.466
16/04/2013,2.034
17/04/2013,1.676
18/04/2013,2.483
19/04/2013,1.766
20/04/2013,1.069
21/04/2013,1.581
22/04/2013,1.535
23/04/2013,1.117
24/04/2013,1.929
25/04/2013,1.426
26/04/2013,1.051
27/04/2013,0.905
28/04/2013,1.375
29/04/2013,0.994
30/04/2013,0.72
01/05/2013,0.617
02/05/2013,0.549
03/05/2013,0.543
04/05/2013,0.973
05/05/2013,0.655
06/05/2013,0.536
07/05/2013,0.465
08/05/2013,0.459
09/05/2013,6.476
10/05/2013,4.651
11/05/2013,5.984
12/05/2013,4.221
13/05/2013,2.409
14/05/2013,5.114
15/05/2013,3.93
16/05/2013,2.557
17/05/2013,2.114
18/05/2013,1.33
19/05/2013,1.006
20/05/2013,0.846
21/05/2013,0.752
22/05/2013,0.666
23/05/2013,0.721
24/05/2013,0.707
25/05/2013,0.581
26/05/2013,0.511
27/05/2013,2.834
28/05/2013,4.439
29/05/2013,2.012
30/05/2013,1.154
31/05/2013,0.811
01/06/2013,0.679
02/06/2013,0.613
03/06/2013,0.552
04/06/2013,0.494
05/06/2013,0.459
06/06/2013,0.426
07/06/2013,0.391
08/06/2013,0.363
09/06/2013,0.341
10/06/2013,0.326
11/06/2013,0.33
12/06/2013,0.453
13/06/2013,1.551
14/06/2013,3.487
15/06/2013,3.31
16/06/2013,1.376
17/06/2013,0.843
18/06/2013,0.65
19/06/2013,0.549
20/06/2013,0.54
21/06/2013,0.534
22/06/2013,0.65
23/06/2013,1.5
24/06/2013,0.89
25/06/2013,0.59
26/06/2013,0.485
27/06/2013,0.559
28/06/2013,1.307
29/06/2013,0.919
30/06/2013,0.656
01/07/2013,0.601
02/07/2013,2.116
03/07/2013,1.92
04/07/2013,1.844
05/07/2013,0.838
06/07/2013,0.588
07/07/2013,0.479
08/07/2013,0.41
09/07/2013,0.355
10/07/2013,0.331
11/07/2013,0.3
12/07/2013,0.279
13/07/2013,0.262
14/07/2013,0.249
15/07/2013,0.243
16/07/2013,0.235
17/07/2013,0.221
18/07/2013,0.214
