date,flow,
31/05/2010,1.28,
01/06/2010,1.65,
02/06/2010,1.54,
03/06/2010,1.28,
04/06/2010,1.09,
05/06/2010,0.976,
06/06/2010,1.29,
07/06/2010,1.17,
08/06/2010,3.57,
09/06/2010,3.38,
10/06/2010,2.98,
11/06/2010,2.13,
12/06/2010,1.62,
13/06/2010,1.49,
14/06/2010,1.52,
15/06/2010,1.27,
16/06/2010,1.09,
17/06/2010,0.981,
18/06/2010,0.92,
19/06/2010,0.871,
20/06/2010,0.809,
21/06/2010,0.749,
22/06/2010,0.723,
23/06/2010,0.71,
24/06/2010,0.71,
25/06/2010,0.696,
26/06/2010,0.682,
27/06/2010,0.647,
28/06/2010,1.42,
29/06/2010,6.87,
30/06/2010,2.29,
01/07/2010,7.81,
02/07/2010,9.03,
03/07/2010,3.73,
04/07/2010,12.4,
05/07/2010,5.72,
06/07/2010,3.68,
07/07/2010,37.6,
08/07/2010,8.97,
09/07/2010,18,
10/07/2010,39.8,
11/07/2010,13.9,
12/07/2010,6.5,
13/07/2010,5.86,
14/07/2010,19.5,
15/07/2010,31.4,
16/07/2010,44.1,
17/07/2010,13,
18/07/2010,105,
19/07/2010,72.9,
20/07/2010,75.1,
21/07/2010,27.5,
22/07/2010,24.4,
23/07/2010,12.6,
24/07/2010,11.7,
25/07/2010,10.6,
26/07/2010,10.6,
27/07/2010,7.15,
28/07/2010,5.56,
29/07/2010,4.55,
30/07/2010,8.31,
31/07/2010,8.82,
01/08/2010,6.55,
02/08/2010,4.46,
03/08/2010,3.79,
04/08/2010,6.49,
05/08/2010,4.52,
06/08/2010,8.94,
07/08/2010,13.2,
08/08/2010,6.37,
09/08/2010,6.94,
10/08/2010,5.36,
11/08/2010,3.91,
12/08/2010,3.91,
13/08/2010,4.36,
14/08/2010,7.84,
15/08/2010,4.71,
16/08/2010,3.39,
17/08/2010,3.04,
18/08/2010,2.98,
19/08/2010,23.3,
20/08/2010,109,
21/08/2010,17.6,
22/08/2010,9.08,
23/08/2010,8.22,
24/08/2010,11.5,
25/08/2010,7.85,
26/08/2010,5.43,
27/08/2010,4.37,
28/08/2010,4.08,
29/08/2010,4.21,
30/08/2010,3.53,
31/08/2010,2.97,
01/09/2010,2.64,
02/09/2010,2.38,
03/09/2010,2.17,
04/09/2010,2.03,
05/09/2010,1.94,
06/09/2010,2.13,
07/09/2010,3.14,
08/09/2010,2.6,
09/09/2010,2.33,
10/09/2010,41.4,
11/09/2010,33.6,
12/09/2010,12.2,
13/09/2010,40.1,
14/09/2010,79.5,
15/09/2010,20.2,
16/09/2010,15,
17/09/2010,13.8,
18/09/2010,34.5,
19/09/2010,124,
20/09/2010,37.8,
21/09/2010,16.7,
22/09/2010,45.4,
23/09/2010,67.1,
24/09/2010,44,
25/09/2010,17.9,
26/09/2010,11.7,
27/09/2010,8.96,
28/09/2010,7.49,
29/09/2010,22.1,
30/09/2010,10.9,
01/10/2010,30.9,
02/10/2010,12.5,
03/10/2010,34.6,
04/10/2010,15.8,
05/10/2010,23.8,
06/10/2010,29.3,
07/10/2010,12.8,
08/10/2010,9.21,
09/10/2010,7.32,
10/10/2010,6.01,
11/10/2010,5.04,
12/10/2010,4.41,
13/10/2010,3.96,
14/10/2010,3.65,
15/10/2010,3.53,
16/10/2010,3.67,
17/10/2010,3.24,
18/10/2010,4,
19/10/2010,8.16,
20/10/2010,6.86,
21/10/2010,4.94,
22/10/2010,40.8,
23/10/2010,28.2,
24/10/2010,13.3,
25/10/2010,8.26,
26/10/2010,64.6,
27/10/2010,49.7,
28/10/2010,32.8,
29/10/2010,38.5,
30/10/2010,29.2,
31/10/2010,15.6,
01/11/2010,24.2,
02/11/2010,151,
03/11/2010,58.6,
04/11/2010,237,
05/11/2010,45.7,
06/11/2010,26.4,
07/11/2010,24.6,
08/11/2010,32.8,
09/11/2010,17,
10/11/2010,13.5,
11/11/2010,52.8,
12/11/2010,16.7,
13/11/2010,26.4,
14/11/2010,20.6,
15/11/2010,18,
16/11/2010,14.8,
17/11/2010,21.4,
18/11/2010,16.2,
19/11/2010,12.8,
20/11/2010,9.52,
21/11/2010,9.6,
22/11/2010,7.88,
23/11/2010,6.89,
24/11/2010,6.57,
25/11/2010,5.95,
26/11/2010,5.46,
27/11/2010,4.66,
28/11/2010,3.69,
29/11/2010,3.94,
30/11/2010,3.9,
01/12/2010,3.53,
02/12/2010,3.22,
03/12/2010,3.24,
04/12/2010,4.88,
05/12/2010,4.55,
06/12/2010,4.26,
07/12/2010,3.69,
08/12/2010,2.69,
09/12/2010,3.84,
10/12/2010,11.8,
11/12/2010,9.69,
12/12/2010,6.35,
13/12/2010,4.9,
14/12/2010,4.23,
15/12/2010,4.06,
16/12/2010,10,
17/12/2010,7.49,
18/12/2010,5.4,
19/12/2010,3.8,
20/12/2010,3.67,
21/12/2010,4.48,
22/12/2010,3.99,
23/12/2010,3.73,
24/12/2010,3.26,
25/12/2010,3,
26/12/2010,3.53,
27/12/2010,25.7,
28/12/2010,80.3,
29/12/2010,32.8,
30/12/2010,15,
31/12/2010,10.9,
01/01/2011,10.3,
02/01/2011,8.83,
03/01/2011,7.17,
04/01/2011,10.6,
05/01/2011,22.5,
06/01/2011,9.69,
07/01/2011,19.2,
08/01/2011,21.2,
09/01/2011,11.7,
10/01/2011,63.7,
11/01/2011,32.1,
12/01/2011,64.2,
13/01/2011,49.4,
14/01/2011,57.2,
15/01/2011,305,
16/01/2011,129,
17/01/2011,30.9,
18/01/2011,19.6,
19/01/2011,15,
20/01/2011,12.2,
21/01/2011,10.4,
22/01/2011,9.08,
23/01/2011,8.58,
24/01/2011,8.11,
25/01/2011,18.6,
26/01/2011,14.9,
27/01/2011,9.93,
28/01/2011,7.62,
29/01/2011,6.14,
30/01/2011,5.37,
31/01/2011,5.64,
01/02/2011,13.8,
02/02/2011,23.1,
03/02/2011,37.4,
04/02/2011,70.9,
05/02/2011,385,
06/02/2011,188,
07/02/2011,65.8,
08/02/2011,33.4,
09/02/2011,57.8,
10/02/2011,48.8,
11/02/2011,29.3,
12/02/2011,24.6,
13/02/2011,49.6,
14/02/2011,28.4,
15/02/2011,22.2,
16/02/2011,21.4,
17/02/2011,14.9,
18/02/2011,15.5,
19/02/2011,20.6,
20/02/2011,12.4,
21/02/2011,10.1,
22/02/2011,9,
23/02/2011,17,
24/02/2011,13.6,
25/02/2011,35.1,
26/02/2011,32.3,
27/02/2011,18.1,
28/02/2011,12.2,
01/03/2011,9.47,
02/03/2011,7.93,
03/03/2011,6.88,
04/03/2011,6.15,
05/03/2011,5.61,
06/03/2011,5.09,
07/03/2011,4.57,
08/03/2011,4.58,
09/03/2011,5.42,
10/03/2011,7.71,
11/03/2011,8.88,
12/03/2011,13.3,
13/03/2011,12.8,
14/03/2011,7.25,
15/03/2011,5.85,
16/03/2011,5.19,
17/03/2011,4.58,
18/03/2011,4.08,
19/03/2011,3.71,
20/03/2011,4,
21/03/2011,4.64,
22/03/2011,3.83,
23/03/2011,3.35,
24/03/2011,3.01,
25/03/2011,2.81,
26/03/2011,2.63,
27/03/2011,2.48,
28/03/2011,2.34,
29/03/2011,2.24,
30/03/2011,5.36,
31/03/2011,23.2,
01/04/2011,54.7,
02/04/2011,39.1,
03/04/2011,21.7,
04/04/2011,88.7,
05/04/2011,84.9,
06/04/2011,36.2,
07/04/2011,18,
08/04/2011,12.3,
09/04/2011,9.11,
10/04/2011,7.34,
11/04/2011,6.54,
12/04/2011,5.69,
13/04/2011,6.33,
14/04/2011,6.62,
15/04/2011,5.31,
16/04/2011,4.47,
17/04/2011,3.96,
18/04/2011,3.56,
19/04/2011,3.19,
20/04/2011,2.88,
21/04/2011,2.63,
22/04/2011,2.48,
23/04/2011,2.52,
24/04/2011,2.3,
25/04/2011,2.09,
26/04/2011,2.02,
27/04/2011,1.93,
28/04/2011,1.78,
29/04/2011,1.69,
30/04/2011,1.6,
01/05/2011,1.44,
02/05/2011,1.31,
03/05/2011,1.25,
04/05/2011,1.2,
05/05/2011,1.29,
06/05/2011,1.68,
07/05/2011,2.83,
08/05/2011,8.63,
09/05/2011,4.95,
10/05/2011,5.2,
11/05/2011,4.46,
12/05/2011,3.65,
13/05/2011,3.55,
14/05/2011,4.61,
15/05/2011,10.3,
16/05/2011,11,
17/05/2011,10.6,
18/05/2011,20.7,
19/05/2011,7.6,
20/05/2011,5.85,
21/05/2011,26.1,
22/05/2011,27.2,
23/05/2011,49.9,
24/05/2011,14.2,
25/05/2011,8.95,
26/05/2011,34.1,
27/05/2011,23.7,
28/05/2011,22.7,
29/05/2011,17.2,
30/05/2011,12.8,
31/05/2011,9.56,
01/06/2011,7.02,
02/06/2011,5.75,
03/06/2011,4.61,
04/06/2011,3.83,
05/06/2011,3.45,
06/06/2011,2.98,
07/06/2011,3.76,
08/06/2011,8.18,
09/06/2011,5.59,
10/06/2011,7.4,
11/06/2011,5.06,
12/06/2011,40.8,
13/06/2011,29.8,
14/06/2011,10.6,
15/06/2011,10.2,
16/06/2011,8.52,
17/06/2011,11,
18/06/2011,11,
19/06/2011,6.99,
20/06/2011,9.33,
21/06/2011,28.2,
22/06/2011,23.9,
23/06/2011,17.7,
24/06/2011,24.6,
25/06/2011,42.7,
26/06/2011,18,
27/06/2011,10.1,
28/06/2011,7.27,
29/06/2011,6.04,
30/06/2011,5.25,
01/07/2011,4.32,
02/07/2011,3.7,
03/07/2011,3.17,
04/07/2011,2.76,
05/07/2011,2.67,
06/07/2011,3.78,
07/07/2011,8.34,
08/07/2011,14.3,
09/07/2011,10.8,
10/07/2011,7.79,
11/07/2011,5.45,
12/07/2011,4.09,
13/07/2011,3.34,
14/07/2011,2.79,
15/07/2011,2.54,
16/07/2011,25.3,
17/07/2011,105,
18/07/2011,58.3,
19/07/2011,21.1,
20/07/2011,11.9,
21/07/2011,8.23,
22/07/2011,6.59,
23/07/2011,5.26,
24/07/2011,4.27,
25/07/2011,3.62,
26/07/2011,3.14,
27/07/2011,2.81,
28/07/2011,2.69,
29/07/2011,2.61,
30/07/2011,2.49,
31/07/2011,2.39,
01/08/2011,2.59,
02/08/2011,3.06,
03/08/2011,2.69,
04/08/2011,4.8,
05/08/2011,3.61,
06/08/2011,3.5,
07/08/2011,7.79,
08/08/2011,5.56,
09/08/2011,4.73,
10/08/2011,118,
11/08/2011,60.2,
12/08/2011,26.5,
13/08/2011,21.6,
14/08/2011,12.3,
15/08/2011,12.9,
16/08/2011,33.9,
17/08/2011,13,
18/08/2011,10.1,
19/08/2011,10.2,
20/08/2011,18.8,
21/08/2011,20.2,
22/08/2011,10.7,
23/08/2011,7.41,
24/08/2011,7.28,
25/08/2011,7.15,
26/08/2011,6.28,
27/08/2011,13.5,
28/08/2011,11.8,
29/08/2011,7.13,
30/08/2011,5.71,
31/08/2011,4.89,
01/09/2011,4.19,
02/09/2011,3.74,
03/09/2011,22.6,
04/09/2011,18,
05/09/2011,143,
06/09/2011,158,
07/09/2011,66.6,
08/09/2011,39.3,
09/09/2011,28.7,
10/09/2011,29.3,
11/09/2011,49.9,
12/09/2011,45.9,
13/09/2011,17.7,
14/09/2011,12.6,
15/09/2011,9.89,
16/09/2011,20.5,
17/09/2011,49.9,
18/09/2011,44.6,
19/09/2011,35.8,
20/09/2011,37.5,
21/09/2011,21.8,
22/09/2011,15.8,
23/09/2011,11.4,
24/09/2011,13,
25/09/2011,37,
26/09/2011,24.9,
27/09/2011,12.5,
28/09/2011,9.09,
29/09/2011,7.29,
30/09/2011,6.15,
01/10/2011,5.31,
02/10/2011,5.03,
03/10/2011,5.86,
04/10/2011,6.26,
05/10/2011,53.8,
06/10/2011,37.4,
07/10/2011,23.4,
08/10/2011,22.8,
09/10/2011,30.9,
10/10/2011,27.2,
11/10/2011,26.3,
12/10/2011,25,
13/10/2011,14.9,
14/10/2011,10.9,
15/10/2011,8.69,
16/10/2011,10.1,
17/10/2011,37.7,
18/10/2011,33.4,
19/10/2011,24.5,
20/10/2011,17.8,
21/10/2011,22.6,
22/10/2011,14.2,
23/10/2011,26.5,
24/10/2011,14.5,
25/10/2011,11.7,
26/10/2011,10.2,
27/10/2011,8.23,
28/10/2011,6.92,
29/10/2011,27.6,
30/10/2011,19.5,
31/10/2011,34.4,
01/11/2011,23.6,
02/11/2011,12.8,
03/11/2011,10.7,
04/11/2011,9.02,
05/11/2011,7.53,
06/11/2011,6.52,
07/11/2011,5.9,
08/11/2011,5.65,
09/11/2011,8.46,
10/11/2011,10.3,
11/11/2011,11.8,
12/11/2011,11.7,
13/11/2011,7.72,
14/11/2011,6.2,
15/11/2011,5.42,
16/11/2011,4.97,
17/11/2011,5.62,
18/11/2011,13.7,
19/11/2011,7.47,
20/11/2011,5.99,
21/11/2011,14.6,
22/11/2011,10.4,
23/11/2011,18.8,
24/11/2011,41.9,
25/11/2011,29.7,
26/11/2011,82.5,
27/11/2011,58.1,
28/11/2011,29.2,
29/11/2011,54.2,
30/11/2011,26.5,
01/12/2011,22.9,
02/12/2011,58.5,
03/12/2011,42.9,
04/12/2011,56.9,
05/12/2011,28.4,
06/12/2011,35.2,
07/12/2011,28.6,
08/12/2011,107,
09/12/2011,28.9,
10/12/2011,24.7,
11/12/2011,79,
12/12/2011,85.2,
13/12/2011,43,
14/12/2011,21.3,
15/12/2011,33.6,
16/12/2011,27.2,
17/12/2011,30.5,
18/12/2011,30.3,
19/12/2011,77.6,
20/12/2011,39.1,
21/12/2011,31.2,
22/12/2011,27.5,
23/12/2011,83.4,
24/12/2011,52.4,
25/12/2011,62.8,
26/12/2011,44.8,
27/12/2011,34.2,
28/12/2011,30.9,
29/12/2011,45.7,
30/12/2011,46.2,
31/12/2011,59.5,
01/01/2012,71.4,
02/01/2012,72.4,
03/01/2012,94.8,
04/01/2012,84.1,
05/01/2012,37.8,
06/01/2012,31.8,
07/01/2012,22.9,
08/01/2012,16.3,
09/01/2012,16.3,
10/01/2012,21.2,
11/01/2012,35.1,
12/01/2012,25.4,
13/01/2012,13.9,
14/01/2012,10.5,
15/01/2012,8.67,
16/01/2012,7.28,
17/01/2012,7.46,
18/01/2012,23.5,
19/01/2012,21.4,
20/01/2012,36.1,
21/01/2012,16.6,
22/01/2012,11.1,
23/01/2012,8.78,
24/01/2012,28.2,
25/01/2012,34.6,
26/01/2012,29.8,
27/01/2012,28.1,
28/01/2012,17.4,
29/01/2012,13.3,
30/01/2012,10.9,
31/01/2012,8.52,
01/02/2012,7.08,
02/02/2012,6.08,
03/02/2012,5.3,
04/02/2012,21.1,
05/02/2012,15.9,
06/02/2012,11,
07/02/2012,8.21,
08/02/2012,6.18,
09/02/2012,7.3,
10/02/2012,9.86,
11/02/2012,7.44,
12/02/2012,6.36,
13/02/2012,6.14,
14/02/2012,5.66,
15/02/2012,5.14,
16/02/2012,7.35,
17/02/2012,22,
18/02/2012,45.6,
19/02/2012,14.3,
20/02/2012,14.1,
21/02/2012,46.3,
22/02/2012,155,
23/02/2012,28.4,
24/02/2012,19.3,
25/02/2012,13.3,
26/02/2012,10.2,
27/02/2012,12.8,
28/02/2012,10.6,
29/02/2012,8.05,
01/03/2012,6.75,
02/03/2012,5.98,
03/03/2012,8.79,
04/03/2012,15,
05/03/2012,8.32,
06/03/2012,10.4,
07/03/2012,30.6,
08/03/2012,10.9,
09/03/2012,9.68,
10/03/2012,8.91,
11/03/2012,7.16,
12/03/2012,6.16,
13/03/2012,5.51,
14/03/2012,4.99,
15/03/2012,4.58,
16/03/2012,7.84,
17/03/2012,13.1,
18/03/2012,8.09,
19/03/2012,5.76,
20/03/2012,4.77,
21/03/2012,4.25,
22/03/2012,3.9,
23/03/2012,3.59,
24/03/2012,3.28,
25/03/2012,3.04,
26/03/2012,2.79,
27/03/2012,2.6,
28/03/2012,2.46,
29/03/2012,2.33,
30/03/2012,2.25,
31/03/2012,2.17,
01/04/2012,2.1,
02/04/2012,2.13,
03/04/2012,3.03,
04/04/2012,8.71,
05/04/2012,10.1,
06/04/2012,18.5,
07/04/2012,23.3,
08/04/2012,24,
09/04/2012,82.4,
10/04/2012,27.4,
11/04/2012,15.2,
12/04/2012,10.4,
13/04/2012,8.52,
14/04/2012,7.45,
15/04/2012,6.13,
16/04/2012,7.15,
17/04/2012,19.9,
18/04/2012,13.2,
19/04/2012,13.3,
20/04/2012,12.4,
21/04/2012,12.4,
22/04/2012,16.8,
23/04/2012,21.7,
24/04/2012,13.6,
25/04/2012,23.6,
26/04/2012,42.6,
27/04/2012,26.9,
28/04/2012,14.1,
29/04/2012,44.9,
30/04/2012,19.9,
01/05/2012,14.1,
02/05/2012,11,
03/05/2012,8.71,
04/05/2012,7.32,
05/05/2012,6.23,
06/05/2012,5.52,
07/05/2012,12.6,
08/05/2012,13.9,
09/05/2012,49.2,
10/05/2012,106,
11/05/2012,26.9,
12/05/2012,14.8,
13/05/2012,15.6,
14/05/2012,19,
15/05/2012,17.8,
16/05/2012,11,
17/05/2012,8.62,
18/05/2012,8.34,
19/05/2012,10.6,
20/05/2012,7.62,
21/05/2012,6.22,
22/05/2012,5.28,
23/05/2012,4.63,
24/05/2012,4.16,
25/05/2012,3.7,
26/05/2012,3.29,
27/05/2012,3.01,
28/05/2012,2.8,
29/05/2012,2.64,
30/05/2012,2.52,
31/05/2012,2.58,
01/06/2012,2.7,
02/06/2012,2.7,
03/06/2012,15.7,
04/06/2012,9.34,
05/06/2012,6.98,
06/06/2012,9.14,
07/06/2012,14.1,
08/06/2012,77.4,
09/06/2012,35.3,
10/06/2012,12.8,
11/06/2012,8.27,
12/06/2012,6.08,
13/06/2012,6.04,
14/06/2012,9.52,
15/06/2012,58.2,
16/06/2012,128,
17/06/2012,26.8,
18/06/2012,14,
19/06/2012,9.75,
20/06/2012,7.66,
21/06/2012,21.8,
22/06/2012,58.6,
23/06/2012,30.5,
24/06/2012,33.9,
25/06/2012,14.7,
26/06/2012,11.9,
27/06/2012,14.9,
28/06/2012,30.9,
29/06/2012,43.6,
30/06/2012,26.3,
01/07/2012,20.8,
02/07/2012,29.9,
03/07/2012,20.9,
04/07/2012,28.9,
05/07/2012,15.6,
06/07/2012,88.7,
07/07/2012,24.7,
08/07/2012,18.8,
09/07/2012,14.2,
10/07/2012,11.1,
11/07/2012,11.8,
12/07/2012,8.28,
13/07/2012,25.3,
14/07/2012,22.2,
15/07/2012,11.5,
16/07/2012,40.9,
17/07/2012,34.2,
18/07/2012,34.1,
19/07/2012,17.5,
20/07/2012,11.9,
21/07/2012,8.91,
22/07/2012,7.12,
23/07/2012,9.23,
24/07/2012,7.11,
25/07/2012,5.88,
26/07/2012,5.34,
27/07/2012,4.66,
28/07/2012,4.47,
29/07/2012,5.77,
30/07/2012,5.44,
31/07/2012,5.83,
01/08/2012,16.4,
02/08/2012,11.7,
03/08/2012,8.19,
04/08/2012,13.7,
05/08/2012,21,
06/08/2012,14,
07/08/2012,8.7,
08/08/2012,6.45,
09/08/2012,5.16,
10/08/2012,4.38,
11/08/2012,3.89,
12/08/2012,4.07,
13/08/2012,4.84,
14/08/2012,5.35,
15/08/2012,7.27,
16/08/2012,13.3,
17/08/2012,69.5,
18/08/2012,47.4,
19/08/2012,15.9,
20/08/2012,10.7,
21/08/2012,9.31,
22/08/2012,8.95,
23/08/2012,7.33,
24/08/2012,13.8,
25/08/2012,23.2,
26/08/2012,11,
27/08/2012,45.1,
28/08/2012,21,
29/08/2012,36.1,
30/08/2012,24.5,
31/08/2012,12.6,
01/09/2012,9.44,
02/09/2012,10.5,
03/09/2012,7.37,
04/09/2012,6.47,
05/09/2012,5.53,
06/09/2012,4.82,
07/09/2012,4.31,
08/09/2012,3.89,
09/09/2012,4.22,
10/09/2012,28.1,
11/09/2012,21.6,
12/09/2012,20.7,
13/09/2012,12,
14/09/2012,12.1,
15/09/2012,7.44,
16/09/2012,37.8,
17/09/2012,16.1,
18/09/2012,13.5,
19/09/2012,9.83,
20/09/2012,17.2,
21/09/2012,18.5,
22/09/2012,9.63,
23/09/2012,11.5,
24/09/2012,120,
25/09/2012,98.5,
26/09/2012,37,
27/09/2012,35,
28/09/2012,32.1,
29/09/2012,19.7,
30/09/2012,98.4,
01/10/2012,43.1,
02/10/2012,119,
03/10/2012,34.7,
04/10/2012,47.8,
05/10/2012,33.2,
06/10/2012,17.5,
07/10/2012,12.8,
08/10/2012,10.9,
09/10/2012,9.02,
10/10/2012,7.87,
11/10/2012,48.2,
12/10/2012,30.2,
13/10/2012,25.5,
14/10/2012,14.3,
15/10/2012,13.1,
16/10/2012,21.8,
17/10/2012,23.9,
18/10/2012,16.6,
19/10/2012,11,
20/10/2012,9.89,
21/10/2012,8.18,
22/10/2012,7.28,
23/10/2012,6.88,
24/10/2012,6.41,
25/10/2012,5.88,
26/10/2012,5.29,
27/10/2012,4.8,
28/10/2012,32.8,
29/10/2012,17,
30/10/2012,12.4,
31/10/2012,50.4,
01/11/2012,21.1,
02/11/2012,14.4,
03/11/2012,22.9,
04/11/2012,21.7,
05/11/2012,14.2,
06/11/2012,14.7,
07/11/2012,11.1,
08/11/2012,9.76,
09/11/2012,43,
10/11/2012,21.4,
11/11/2012,14.6,
12/11/2012,42.3,
13/11/2012,34.7,
14/11/2012,15.7,
15/11/2012,10.9,
16/11/2012,11,
17/11/2012,14.2,
18/11/2012,10.2,
19/11/2012,33.8,
20/11/2012,41.1,
21/11/2012,18.6,
22/11/2012,94.8,
23/11/2012,32.1,
24/11/2012,37.2,
25/11/2012,73.3,
26/11/2012,171,
27/11/2012,93.7,
28/11/2012,25.1,
29/11/2012,16.7,
30/11/2012,13.3,
01/12/2012,11.4,
02/12/2012,14.4,
03/12/2012,21.6,
04/12/2012,28.7,
05/12/2012,18.6,
06/12/2012,93.3,
07/12/2012,44,
08/12/2012,21,
09/12/2012,21.6,
10/12/2012,14.2,
11/12/2012,10.4,
12/12/2012,8.51,
13/12/2012,7.15,
14/12/2012,22.7,
15/12/2012,33.7,
16/12/2012,45.7,
17/12/2012,49.9,
18/12/2012,24.1,
19/12/2012,22.7,
20/12/2012,63.3,
21/12/2012,27.2,
22/12/2012,129,
23/12/2012,38.6,
24/12/2012,27.3,
25/12/2012,36.3,
26/12/2012,47.9,
27/12/2012,23.5,
28/12/2012,106,
29/12/2012,127,
30/12/2012,142,
31/12/2012,152,
01/01/2013,31.2,
02/01/2013,21.8,
03/01/2013,22.8,
04/01/2013,19,
05/01/2013,14.2,
06/01/2013,11.9,
07/01/2013,9.83,
08/01/2013,16,
09/01/2013,11.1,
10/01/2013,8.52,
11/01/2013,7.98,
12/01/2013,7.21,
13/01/2013,6.1,
14/01/2013,15.8,
15/01/2013,10.9,
16/01/2013,7.49,
17/01/2013,6.96,
18/01/2013,6.52,
19/01/2013,5.78,
20/01/2013,5.34,
21/01/2013,5.04,
22/01/2013,4.65,
23/01/2013,4.38,
24/01/2013,4.09,
25/01/2013,44.4,
26/01/2013,122,
27/01/2013,55.4,
28/01/2013,43.7,
29/01/2013,152,
30/01/2013,42.1,
31/01/2013,32.4,
01/02/2013,21.6,
02/02/2013,15.5,
03/02/2013,17.3,
04/02/2013,17.8,
05/02/2013,30.3,
06/02/2013,24.3,
07/02/2013,16.1,
08/02/2013,16,
09/02/2013,19.7,
10/02/2013,31.2,
11/02/2013,16,
12/02/2013,10.9,
13/02/2013,91.9,
14/02/2013,42.4,
15/02/2013,17.8,
16/02/2013,12.8,
17/02/2013,10.1,
18/02/2013,8.35,
19/02/2013,7.14,
20/02/2013,6.16,
21/02/2013,5.26,
22/02/2013,4.51,
23/02/2013,4.23,
24/02/2013,3.98,
25/02/2013,3.74,
26/02/2013,3.62,
27/02/2013,3.4,
28/02/2013,3.15,
01/03/2013,2.98,
02/03/2013,2.78,
03/03/2013,2.63,
04/03/2013,2.48,
05/03/2013,2.36,
06/03/2013,2.4,
07/03/2013,3.96,
08/03/2013,5.88,
09/03/2013,4.55,
10/03/2013,3.64,
11/03/2013,2.81,
12/03/2013,2.53,
13/03/2013,2.5,
14/03/2013,3.26,
15/03/2013,46.6,
16/03/2013,15,
17/03/2013,12.3,
18/03/2013,11.5,
19/03/2013,11.2,
20/03/2013,11.7,
21/03/2013,8.21,
22/03/2013,10.8,
23/03/2013,8.76,
24/03/2013,7.11,
25/03/2013,6.37,
26/03/2013,5.83,
27/03/2013,5.55,
28/03/2013,5.48,
29/03/2013,5.8,
30/03/2013,6.3,
31/03/2013,6.29,
01/04/2013,5.44,
02/04/2013,5.7,
03/04/2013,7.09,
04/04/2013,7.18,
05/04/2013,7.05,
06/04/2013,7.32,
07/04/2013,6.88,
08/04/2013,6.31,
09/04/2013,5.9,
10/04/2013,5.84,
11/04/2013,9.28,
12/04/2013,10.7,
13/04/2013,23,
14/04/2013,86.6,
15/04/2013,20.7,
16/04/2013,12.7,
17/04/2013,18.6,
18/04/2013,18.7,
19/04/2013,15.6,
20/04/2013,8.6,
21/04/2013,13.5,
22/04/2013,11.3,
23/04/2013,8.42,
24/04/2013,13.4,
25/04/2013,12.8,
26/04/2013,9.16,
27/04/2013,7.84,
28/04/2013,8.52,
29/04/2013,7.26,
30/04/2013,5.19,
01/05/2013,4.29,
02/05/2013,3.71,
03/05/2013,3.39,
04/05/2013,4.98,
05/05/2013,3.99,
06/05/2013,3.35,
07/05/2013,2.9,
08/05/2013,2.91,
09/05/2013,24.3,
10/05/2013,23.6,
11/05/2013,13.6,
12/05/2013,18.6,
13/05/2013,15.1,
14/05/2013,12.5,
15/05/2013,14.9,
16/05/2013,8.54,
17/05/2013,8.68,
18/05/2013,6.14,
19/05/2013,4.98,
20/05/2013,4.35,
21/05/2013,3.91,
22/05/2013,3.53,
23/05/2013,3.85,
24/05/2013,3.43,
25/05/2013,3.05,
26/05/2013,2.76,
27/05/2013,16,
28/05/2013,19.1,
29/05/2013,13,
30/05/2013,8.36,
31/05/2013,5.75,
01/06/2013,4.47,
02/06/2013,3.86,
03/06/2013,3.42,
04/06/2013,3.05,
05/06/2013,2.78,
06/06/2013,2.56,
07/06/2013,2.36,
08/06/2013,2.21,
09/06/2013,2.07,
10/06/2013,1.96,
11/06/2013,1.95,
12/06/2013,7.14,
13/06/2013,17.8,
14/06/2013,25.1,
15/06/2013,24.8,
16/06/2013,10.9,
17/06/2013,7.29,
18/06/2013,5.32,
19/06/2013,4.14,
20/06/2013,3.66,
21/06/2013,3.52,
22/06/2013,5.56,
23/06/2013,23.4,
24/06/2013,10.4,
25/06/2013,5.96,
26/06/2013,4.33,
27/06/2013,5.17,
28/06/2013,10.9,
29/06/2013,8.14,
30/06/2013,5.36,
01/07/2013,4.39,
02/07/2013,6.76,
03/07/2013,10.7,
04/07/2013,14.3,
05/07/2013,6.83,
06/07/2013,4.46,
07/07/2013,3.45,
08/07/2013,2.89,
09/07/2013,2.49,
10/07/2013,2.24,
11/07/2013,2.04,
12/07/2013,1.9,
13/07/2013,1.75,
14/07/2013,1.62,
15/07/2013,1.53,
16/07/2013,1.46,
17/07/2013,1.35,
18/07/2013,1.24,
19/07/2013,1.17,
20/07/2013,1.1,
21/07/2013,1.05,
22/07/2013,1.02,
23/07/2013,0.992,
24/07/2013,1,
25/07/2013,1.13,
26/07/2013,1.03,
27/07/2013,1.08,
28/07/2013,2.25,
29/07/2013,8.1,
30/07/2013,6.26,
31/07/2013,48.3,
01/08/2013,24.1,
02/08/2013,9.66,
03/08/2013,9.37,
04/08/2013,44.9,
05/08/2013,93.7,
06/08/2013,16.8,
07/08/2013,9.62,
08/08/2013,6.91,
09/08/2013,6.56,
10/08/2013,4.91,
11/08/2013,4.12,
12/08/2013,3.61,
13/08/2013,3.34,
14/08/2013,4,
15/08/2013,48.2,
16/08/2013,28.7,
17/08/2013,36.7,
18/08/2013,15.8,
19/08/2013,8.66,
20/08/2013,6.08,
21/08/2013,5.2,
22/08/2013,4.61,
