date,flow,
29/12/2011,0.82,
30/12/2011,1.07,
31/12/2011,0.877,
01/01/2012,0.941,
02/01/2012,0.842,
03/01/2012,1.22,
04/01/2012,0.818,
05/01/2012,0.71,
06/01/2012,0.606,
07/01/2012,0.534,
08/01/2012,0.482,
09/01/2012,0.423,
10/01/2012,0.363,
11/01/2012,0.351,
12/01/2012,0.313,
13/01/2012,0.283,
14/01/2012,0.267,
15/01/2012,0.246,
16/01/2012,0.223,
17/01/2012,0.234,
18/01/2012,0.276,
19/01/2012,0.399,
20/01/2012,0.287,
21/01/2012,0.278,
22/01/2012,0.246,
23/01/2012,0.245,
24/01/2012,1.09,
25/01/2012,1.03,
26/01/2012,1.11,
27/01/2012,0.628,
28/01/2012,0.491,
29/01/2012,1.02,
30/01/2012,0.75,
31/01/2012,0.519,
01/02/2012,0.381,
02/02/2012,0.306,
03/02/2012,0.273,
04/02/2012,1.19,
05/02/2012,0.812,
06/02/2012,0.595,
07/02/2012,0.455,
08/02/2012,0.34,
09/02/2012,0.574,
10/02/2012,1.16,
11/02/2012,0.688,
12/02/2012,0.542,
13/02/2012,0.448,
14/02/2012,0.353,
15/02/2012,0.309,
16/02/2012,0.295,
17/02/2012,0.45,
18/02/2012,0.526,
19/02/2012,0.362,
20/02/2012,0.462,
21/02/2012,0.739,
22/02/2012,1.65,
23/02/2012,0.706,
24/02/2012,0.555,
25/02/2012,0.445,
26/02/2012,0.362,
27/02/2012,0.359,
28/02/2012,0.325,
29/02/2012,0.288,
01/03/2012,0.261,
02/03/2012,0.245,
03/03/2012,0.365,
04/03/2012,0.595,
05/03/2012,0.31,
06/03/2012,0.28,
07/03/2012,0.392,
08/03/2012,0.265,
09/03/2012,0.24,
10/03/2012,0.218,
11/03/2012,0.205,
12/03/2012,0.194,
13/03/2012,0.182,
14/03/2012,0.178,
15/03/2012,0.173,
16/03/2012,0.237,
17/03/2012,0.451,
18/03/2012,0.286,
19/03/2012,0.215,
20/03/2012,0.188,
21/03/2012,0.171,
22/03/2012,0.161,
23/03/2012,0.15,
24/03/2012,0.139,
25/03/2012,0.129,
26/03/2012,0.118,
27/03/2012,0.111,
28/03/2012,0.106,
29/03/2012,0.101,
30/03/2012,0.1,
31/03/2012,0.096,
01/04/2012,0.092,
02/04/2012,0.092,
03/04/2012,0.118,
04/04/2012,0.165,
05/04/2012,0.115,
06/04/2012,0.105,
07/04/2012,0.099,
08/04/2012,0.1,
09/04/2012,0.565,
10/04/2012,0.362,
11/04/2012,0.197,
12/04/2012,0.153,
13/04/2012,0.131,
14/04/2012,0.115,
15/04/2012,0.108,
16/04/2012,0.133,
17/04/2012,0.415,
18/04/2012,0.246,
19/04/2012,0.196,
20/04/2012,0.685,
21/04/2012,0.303,
22/04/2012,0.219,
23/04/2012,0.187,
24/04/2012,0.159,
25/04/2012,0.228,
26/04/2012,0.489,
27/04/2012,0.436,
28/04/2012,0.227,
29/04/2012,0.654,
30/04/2012,0.42,
01/05/2012,0.26,
02/05/2012,0.223,
03/05/2012,0.191,
04/05/2012,0.17,
05/05/2012,0.148,
06/05/2012,0.137,
07/05/2012,0.137,
08/05/2012,0.132,
09/05/2012,0.403,
10/05/2012,1.71,
11/05/2012,0.7,
12/05/2012,0.328,
13/05/2012,0.282,
14/05/2012,0.279,
15/05/2012,0.215,
16/05/2012,0.185,
17/05/2012,0.176,
18/05/2012,0.17,
19/05/2012,0.176,
20/05/2012,0.15,
21/05/2012,0.133,
22/05/2012,0.119,
23/05/2012,0.114,
24/05/2012,0.101,
25/05/2012,0.093,
26/05/2012,0.084,
27/05/2012,0.078,
28/05/2012,0.075,
29/05/2012,0.073,
30/05/2012,0.071,
31/05/2012,0.077,
01/06/2012,0.071,
02/06/2012,0.07,
03/06/2012,0.092,
04/06/2012,0.081,
05/06/2012,0.088,
06/06/2012,0.105,
07/06/2012,0.174,
08/06/2012,0.298,
09/06/2012,0.242,
10/06/2012,0.153,
11/06/2012,0.114,
12/06/2012,0.091,
13/06/2012,0.079,
14/06/2012,0.083,
15/06/2012,0.238,
16/06/2012,1.14,
17/06/2012,0.583,
18/06/2012,0.225,
19/06/2012,0.156,
20/06/2012,0.13,
21/06/2012,0.155,
22/06/2012,0.35,
23/06/2012,0.247,
24/06/2012,0.301,
25/06/2012,0.18,
26/06/2012,0.153,
27/06/2012,0.163,
28/06/2012,0.342,
29/06/2012,0.245,
30/06/2012,0.168,
01/07/2012,0.17,
02/07/2012,0.227,
03/07/2012,0.209,
04/07/2012,0.443,
05/07/2012,0.266,
06/07/2012,1.93,
07/07/2012,1.19,
08/07/2012,0.547,
09/07/2012,0.574,
10/07/2012,0.403,
11/07/2012,0.434,
12/07/2012,0.271,
13/07/2012,0.412,
14/07/2012,0.566,
15/07/2012,0.282,
16/07/2012,0.818,
17/07/2012,0.75,
18/07/2012,1.17,
19/07/2012,0.51,
20/07/2012,0.347,
21/07/2012,0.28,
22/07/2012,0.24,
23/07/2012,0.22,
24/07/2012,0.209,
25/07/2012,0.201,
26/07/2012,0.184,
27/07/2012,0.165,
28/07/2012,0.155,
29/07/2012,0.145,
30/07/2012,0.131,
31/07/2012,0.129,
01/08/2012,0.135,
02/08/2012,0.121,
03/08/2012,0.122,
04/08/2012,0.222,
05/08/2012,0.441,
06/08/2012,0.25,
07/08/2012,0.164,
08/08/2012,0.136,
09/08/2012,0.12,
10/08/2012,0.109,
11/08/2012,0.101,
12/08/2012,0.102,
13/08/2012,0.101,
14/08/2012,0.093,
15/08/2012,0.139,
16/08/2012,0.139,
17/08/2012,0.46,
18/08/2012,0.833,
19/08/2012,0.275,
20/08/2012,0.207,
21/08/2012,0.175,
22/08/2012,0.15,
23/08/2012,0.142,
24/08/2012,0.355,
25/08/2012,0.494,
26/08/2012,0.211,
27/08/2012,0.841,
28/08/2012,0.479,
29/08/2012,0.721,
30/08/2012,0.534,
31/08/2012,0.271,
01/09/2012,0.239,
02/09/2012,0.218,
03/09/2012,0.192,
04/09/2012,0.186,
05/09/2012,0.161,
06/09/2012,0.15,
07/09/2012,0.141,
08/09/2012,0.132,
09/09/2012,0.13,
10/09/2012,0.161,
11/09/2012,0.19,
12/09/2012,0.152,
13/09/2012,0.137,
14/09/2012,0.124,
15/09/2012,0.115,
16/09/2012,0.857,
17/09/2012,0.444,
18/09/2012,0.218,
19/09/2012,0.184,
20/09/2012,0.166,
21/09/2012,0.171,
22/09/2012,0.149,
23/09/2012,0.143,
24/09/2012,4.22,
25/09/2012,8.94,
26/09/2012,2.17,
27/09/2012,1.01,
28/09/2012,0.745,
29/09/2012,0.595,
30/09/2012,0.892,
01/10/2012,0.665,
02/10/2012,0.725,
03/10/2012,0.667,
04/10/2012,0.786,
05/10/2012,0.828,
06/10/2012,0.567,
07/10/2012,0.425,
08/10/2012,0.368,
09/10/2012,0.312,
10/10/2012,0.294,
11/10/2012,2.25,
12/10/2012,1.35,
13/10/2012,1.34,
14/10/2012,0.849,
15/10/2012,0.978,
16/10/2012,1.15,
17/10/2012,1.23,
18/10/2012,1.08,
19/10/2012,1.06,
20/10/2012,0.697,
21/10/2012,0.553,
22/10/2012,0.47,
23/10/2012,0.397,
24/10/2012,0.339,
25/10/2012,0.302,
26/10/2012,0.265,
27/10/2012,0.259,
28/10/2012,1.41,
29/10/2012,0.906,
30/10/2012,0.651,
31/10/2012,3.02,
01/11/2012,1.23,
02/11/2012,0.687,
03/11/2012,0.616,
04/11/2012,0.502,
05/11/2012,0.552,
06/11/2012,0.602,
07/11/2012,0.451,
08/11/2012,0.395,
09/11/2012,1.75,
10/11/2012,0.858,
11/11/2012,0.616,
12/11/2012,0.95,
13/11/2012,1.02,
14/11/2012,0.626,
15/11/2012,0.534,
16/11/2012,0.526,
17/11/2012,0.718,
18/11/2012,0.533,
19/11/2012,0.867,
20/11/2012,0.853,
21/11/2012,0.566,
22/11/2012,8.67,
23/11/2012,1.81,
24/11/2012,1.73,
25/11/2012,6.02,
26/11/2012,4.66,
27/11/2012,3.23,
28/11/2012,0.999,
29/11/2012,0.802,
30/11/2012,0.724,
01/12/2012,0.684,
02/12/2012,1.03,
03/12/2012,1.05,
04/12/2012,1.04,
05/12/2012,0.79,
06/12/2012,1.59,
07/12/2012,0.887,
08/12/2012,0.642,
09/12/2012,0.597,
10/12/2012,0.5,
11/12/2012,0.416,
12/12/2012,0.377,
13/12/2012,0.336,
14/12/2012,1.2,
15/12/2012,0.674,
16/12/2012,1.59,
17/12/2012,2.01,
18/12/2012,0.944,
19/12/2012,1.24,
20/12/2012,2.79,
21/12/2012,1.12,
22/12/2012,4.96,
23/12/2012,1.4,
24/12/2012,1.27,
25/12/2012,2.51,
26/12/2012,2.3,
27/12/2012,0.967,
28/12/2012,1.35,
29/12/2012,3.01,
30/12/2012,0.937,
31/12/2012,0.988,
01/01/2013,0.682,
02/01/2013,0.687,
03/01/2013,0.623,
04/01/2013,0.591,
05/01/2013,0.541,
06/01/2013,0.498,
07/01/2013,0.445,
08/01/2013,1.13,
09/01/2013,0.607,
10/01/2013,0.512,
11/01/2013,0.477,
12/01/2013,0.409,
13/01/2013,0.374,
14/01/2013,0.699,
15/01/2013,0.595,
16/01/2013,0.43,
17/01/2013,0.642,
18/01/2013,0.551,
19/01/2013,0.534,
20/01/2013,0.569,
21/01/2013,0.726,
22/01/2013,0.488,
23/01/2013,0.376,
24/01/2013,0.324,
25/01/2013,2.55,
26/01/2013,1.8,
27/01/2013,1.2,
28/01/2013,1.17,
29/01/2013,1.13,
30/01/2013,0.742,
31/01/2013,0.733,
01/02/2013,0.673,
02/02/2013,0.569,
03/02/2013,0.817,
04/02/2013,0.548,
05/02/2013,0.432,
06/02/2013,0.315,
07/02/2013,0.375,
08/02/2013,0.616,
09/02/2013,1.17,
10/02/2013,2.29,
11/02/2013,0.796,
12/02/2013,0.576,
13/02/2013,4.34,
14/02/2013,1.9,
15/02/2013,0.741,
16/02/2013,0.616,
17/02/2013,0.526,
18/02/2013,0.443,
19/02/2013,0.369,
20/02/2013,0.322,
21/02/2013,0.292,
22/02/2013,0.27,
23/02/2013,0.268,
24/02/2013,0.249,
25/02/2013,0.232,
26/02/2013,0.216,
27/02/2013,0.203,
28/02/2013,0.195,
01/03/2013,0.184,
02/03/2013,0.176,
03/03/2013,0.169,
04/03/2013,0.162,
05/03/2013,0.156,
06/03/2013,0.161,
07/03/2013,0.334,
08/03/2013,0.35,
09/03/2013,0.263,
10/03/2013,0.2,
11/03/2013,0.15,
12/03/2013,0.181,
13/03/2013,0.156,
14/03/2013,0.153,
15/03/2013,0.2,
16/03/2013,0.197,
17/03/2013,0.755,
18/03/2013,0.405,
19/03/2013,0.24,
20/03/2013,0.239,
21/03/2013,0.728,
22/03/2013,6.17,
23/03/2013,1.87,
24/03/2013,0.657,
25/03/2013,0.477,
26/03/2013,0.363,
27/03/2013,0.307,
28/03/2013,0.273,
29/03/2013,0.247,
30/03/2013,0.223,
31/03/2013,0.208,
01/04/2013,0.19,
02/04/2013,0.175,
03/04/2013,0.164,
04/04/2013,0.154,
05/04/2013,0.146,
06/04/2013,0.138,
07/04/2013,0.137,
08/04/2013,0.13,
09/04/2013,0.125,
10/04/2013,0.121,
11/04/2013,0.133,
12/04/2013,0.122,
13/04/2013,0.128,
14/04/2013,0.455,
15/04/2013,0.192,
16/04/2013,0.164,
17/04/2013,0.297,
18/04/2013,0.252,
19/04/2013,0.176,
20/04/2013,0.148,
21/04/2013,0.189,
22/04/2013,0.169,
23/04/2013,0.144,
24/04/2013,0.137,
25/04/2013,0.203,
26/04/2013,0.165,
27/04/2013,0.139,
28/04/2013,0.137,
29/04/2013,0.121,
30/04/2013,0.109,
01/05/2013,0.104,
02/05/2013,0.097,
03/05/2013,0.094,
04/05/2013,0.091,
05/05/2013,0.086,
06/05/2013,0.081,
07/05/2013,0.077,
08/05/2013,0.079,
09/05/2013,0.116,
10/05/2013,0.126,
11/05/2013,0.112,
12/05/2013,0.141,
13/05/2013,0.118,
14/05/2013,0.1,
15/05/2013,0.171,
16/05/2013,0.151,
17/05/2013,0.092,
18/05/2013,0.084,
19/05/2013,0.079,
20/05/2013,0.074,
21/05/2013,0.068,
22/05/2013,0.064,
23/05/2013,0.059,
24/05/2013,0.055,
25/05/2013,0.054,
26/05/2013,0.052,
27/05/2013,0.113,
28/05/2013,0.107,
29/05/2013,0.115,
30/05/2013,0.08,
31/05/2013,0.07,
01/06/2013,0.063,
02/06/2013,0.058,
03/06/2013,0.054,
04/06/2013,0.05,
05/06/2013,0.048,
06/06/2013,0.044,
07/06/2013,0.042,
08/06/2013,0.04,
09/06/2013,0.039,
10/06/2013,0.04,
11/06/2013,0.042,
12/06/2013,0.052,
13/06/2013,0.051,
14/06/2013,0.05,
15/06/2013,0.044,
16/06/2013,0.04,
17/06/2013,0.039,
18/06/2013,0.036,
19/06/2013,0.033,
20/06/2013,0.035,
21/06/2013,0.038,
22/06/2013,0.04,
23/06/2013,0.036,
24/06/2013,0.032,
25/06/2013,0.029,
26/06/2013,0.028,
27/06/2013,0.038,
28/06/2013,0.04,
29/06/2013,0.034,
30/06/2013,0.031,
01/07/2013,0.029,
02/07/2013,0.042,
03/07/2013,0.047,
04/07/2013,0.035,
05/07/2013,0.03,
06/07/2013,0.027,
07/07/2013,0.026,
08/07/2013,0.024,
09/07/2013,0.023,
10/07/2013,0.022,
11/07/2013,0.021,
12/07/2013,0.02,
13/07/2013,0.019,
14/07/2013,0.018,
15/07/2013,0.018,
16/07/2013,0.017,
17/07/2013,0.016,
18/07/2013,0.015,
19/07/2013,0.014,
20/07/2013,0.013,
21/07/2013,0.013,
22/07/2013,0.013,
23/07/2013,0.014,
24/07/2013,0.016,
25/07/2013,0.026,
26/07/2013,0.019,
27/07/2013,0.018,
28/07/2013,0.038,
29/07/2013,0.053,
30/07/2013,0.026,
31/07/2013,0.04,
01/08/2013,0.041,
02/08/2013,0.029,
03/08/2013,0.023,
04/08/2013,0.144,
05/08/2013,0.699,
06/08/2013,0.165,
07/08/2013,0.082,
08/08/2013,0.06,
09/08/2013,0.051,
10/08/2013,0.043,
11/08/2013,0.04,
12/08/2013,0.035,
13/08/2013,0.039,
14/08/2013,0.036,
15/08/2013,0.056,
16/08/2013,0.085,
17/08/2013,0.094,
18/08/2013,0.079,
19/08/2013,0.052,
20/08/2013,0.042,
21/08/2013,0.041,
22/08/2013,0.038,
23/08/2013,0.037,
24/08/2013,0.034,
25/08/2013,0.031,
26/08/2013,0.028,
27/08/2013,0.028,
28/08/2013,0.026,
29/08/2013,0.026,
30/08/2013,0.026,
31/08/2013,0.024,
01/09/2013,0.022,
02/09/2013,0.023,
03/09/2013,0.023,
04/09/2013,0.023,
05/09/2013,0.022,
06/09/2013,0.157,
07/09/2013,0.35,
08/09/2013,0.19,
09/09/2013,0.111,
10/09/2013,0.075,
11/09/2013,0.077,
12/09/2013,0.109,
13/09/2013,0.125,
14/09/2013,0.098,
15/09/2013,0.11,
16/09/2013,0.096,
17/09/2013,0.117,
18/09/2013,0.123,
19/09/2013,0.249,
20/09/2013,0.153,
21/09/2013,0.115,
22/09/2013,0.095,
23/09/2013,0.082,
24/09/2013,0.077,
25/09/2013,0.077,
26/09/2013,0.07,
27/09/2013,0.064,
28/09/2013,0.058,
29/09/2013,0.053,
30/09/2013,0.055,
01/10/2013,0.06,
02/10/2013,0.059,
03/10/2013,0.489,
04/10/2013,3.06,
05/10/2013,0.769,
06/10/2013,0.436,
07/10/2013,0.308,
08/10/2013,0.26,
09/10/2013,0.212,
10/10/2013,0.175,
11/10/2013,0.152,
12/10/2013,0.14,
13/10/2013,0.132,
14/10/2013,0.123,
15/10/2013,0.115,
16/10/2013,0.771,
17/10/2013,0.489,
18/10/2013,0.738,
19/10/2013,1.19,
20/10/2013,0.926,
21/10/2013,1.73,
22/10/2013,2.24,
23/10/2013,1.23,
24/10/2013,0.728,
25/10/2013,1.38,
26/10/2013,1.29,
27/10/2013,1.6,
28/10/2013,1.16,
29/10/2013,0.687,
30/10/2013,0.611,
31/10/2013,0.552,
01/11/2013,0.593,
02/11/2013,0.94,
03/11/2013,0.652,
04/11/2013,0.494,
05/11/2013,0.573,
06/11/2013,0.591,
07/11/2013,0.551,
08/11/2013,0.432,
09/11/2013,0.397,
10/11/2013,0.391,
11/11/2013,0.49,
12/11/2013,0.354,
13/11/2013,0.299,
14/11/2013,0.296,
15/11/2013,0.288,
16/11/2013,0.263,
17/11/2013,0.317,
18/11/2013,0.748,
19/11/2013,0.535,
20/11/2013,0.588,
21/11/2013,0.339,
22/11/2013,0.284,
23/11/2013,0.259,
24/11/2013,0.242,
25/11/2013,0.224,
26/11/2013,0.213,
27/11/2013,0.206,
28/11/2013,0.201,
29/11/2013,0.201,
30/11/2013,0.182,
01/12/2013,0.172,
02/12/2013,0.165,
03/12/2013,0.161,
04/12/2013,0.179,
05/12/2013,0.175,
06/12/2013,0.164,
07/12/2013,0.161,
08/12/2013,0.152,
09/12/2013,0.145,
10/12/2013,0.136,
11/12/2013,0.127,
12/12/2013,0.13,
13/12/2013,0.194,
14/12/2013,0.445,
15/12/2013,0.565,
16/12/2013,1.04,
17/12/2013,0.475,
18/12/2013,1.25,
19/12/2013,0.77,
20/12/2013,1.13,
21/12/2013,1.85,
22/12/2013,0.939,
23/12/2013,3.58,
24/12/2013,1.58,
25/12/2013,1.11,
26/12/2013,1.37,
27/12/2013,1.14,
28/12/2013,0.715,
29/12/2013,0.84,
30/12/2013,5.24,
31/12/2013,3.17,
01/01/2014,2.87,
02/01/2014,1.6,
03/01/2014,1.08,
04/01/2014,0.896,
05/01/2014,1.63,
06/01/2014,1.85,
07/01/2014,0.913,
08/01/2014,2.47,
09/01/2014,1.66,
10/01/2014,1.21,
11/01/2014,1.09,
12/01/2014,0.772,
13/01/2014,1.16,
14/01/2014,1.65,
15/01/2014,2.7,
16/01/2014,1.52,
17/01/2014,1.39,
18/01/2014,1.98,
19/01/2014,1.61,
20/01/2014,1.11,
21/01/2014,0.898,
22/01/2014,0.918,
23/01/2014,0.738,
24/01/2014,1.16,
25/01/2014,0.972,
26/01/2014,2.73,
27/01/2014,1.08,
28/01/2014,1.89,
29/01/2014,1.23,
30/01/2014,0.788,
31/01/2014,1.92,
01/02/2014,1.1,
02/02/2014,0.768,
03/02/2014,0.698,
04/02/2014,0.913,
05/02/2014,1.14,
06/02/2014,1.04,
07/02/2014,0.942,
08/02/2014,1.7,
09/02/2014,0.881,
10/02/2014,0.698,
11/02/2014,0.816,
12/02/2014,2.66,
13/02/2014,0.852,
14/02/2014,1.8,
15/02/2014,4.46,
16/02/2014,0.988,
17/02/2014,0.819,
18/02/2014,0.706,
19/02/2014,0.734,
20/02/2014,0.777,
21/02/2014,0.586,
22/02/2014,0.5,
23/02/2014,1.42,
24/02/2014,2.89,
25/02/2014,1.08,
26/02/2014,1.01,
27/02/2014,1.28,
28/02/2014,0.7,
01/03/2014,0.689,
02/03/2014,1.13,
03/03/2014,0.769,
04/03/2014,0.577,
05/03/2014,0.507,
06/03/2014,1.17,
07/03/2014,2.82,
08/03/2014,0.764,
09/03/2014,0.616,
10/03/2014,0.538,
11/03/2014,0.441,
12/03/2014,0.359,
13/03/2014,0.319,
14/03/2014,0.298,
15/03/2014,0.274,
16/03/2014,0.259,
17/03/2014,0.245,
18/03/2014,0.227,
19/03/2014,0.208,
20/03/2014,0.467,
21/03/2014,0.387,
22/03/2014,0.356,
23/03/2014,0.262,
24/03/2014,0.231,
25/03/2014,0.222,
26/03/2014,0.223,
27/03/2014,0.225,
28/03/2014,0.213,
29/03/2014,0.225,
30/03/2014,0.189,
31/03/2014,1.11,
01/04/2014,0.641,
02/04/2014,0.438,
03/04/2014,0.441,
04/04/2014,0.428,
05/04/2014,0.808,
06/04/2014,1.08,
07/04/2014,1.11,
08/04/2014,0.665,
09/04/2014,0.448,
10/04/2014,0.333,
11/04/2014,0.285,
12/04/2014,0.255,
13/04/2014,0.226,
14/04/2014,0.202,
15/04/2014,0.184,
16/04/2014,0.172,
17/04/2014,0.161,
18/04/2014,0.149,
19/04/2014,0.141,
20/04/2014,0.136,
21/04/2014,0.128,
22/04/2014,0.123,
23/04/2014,0.12,
24/04/2014,0.113,
25/04/2014,0.113,
26/04/2014,0.112,
27/04/2014,0.099,
28/04/2014,0.092,
29/04/2014,0.088,
30/04/2014,0.086,
01/05/2014,0.1,
02/05/2014,0.085,
03/05/2014,0.08,
04/05/2014,0.076,
05/05/2014,0.077,
06/05/2014,0.074,
07/05/2014,0.068,
08/05/2014,0.086,
09/05/2014,0.089,
10/05/2014,0.161,
11/05/2014,0.21,
12/05/2014,0.122,
13/05/2014,0.094,
14/05/2014,0.079,
15/05/2014,0.074,
16/05/2014,0.068,
17/05/2014,0.061,
18/05/2014,0.059,
19/05/2014,0.364,
20/05/2014,0.489,
21/05/2014,0.189,
22/05/2014,0.132,
23/05/2014,0.335,
24/05/2014,0.533,
25/05/2014,0.533,
26/05/2014,0.418,
27/05/2014,0.225,
28/05/2014,0.173,
29/05/2014,0.15,
30/05/2014,0.127,
31/05/2014,0.109,
01/06/2014,0.104,
02/06/2014,0.112,
03/06/2014,0.097,
04/06/2014,0.087,
05/06/2014,0.078,
06/06/2014,0.073,
07/06/2014,0.105,
08/06/2014,0.099,
09/06/2014,0.176,
10/06/2014,0.166,
11/06/2014,0.113,
12/06/2014,0.088,
13/06/2014,0.077,
14/06/2014,0.069,
15/06/2014,0.063,
16/06/2014,0.057,
17/06/2014,0.054,
18/06/2014,0.051,
19/06/2014,0.048,
20/06/2014,0.047,
21/06/2014,0.044,
22/06/2014,0.042,
23/06/2014,0.039,
24/06/2014,0.038,
25/06/2014,0.037,
26/06/2014,0.039,
27/06/2014,0.061,
28/06/2014,0.062,
29/06/2014,0.044,
30/06/2014,0.037,
01/07/2014,0.034,
02/07/2014,0.032,
03/07/2014,0.032,
04/07/2014,0.122,
05/07/2014,0.165,
06/07/2014,0.074,
07/07/2014,0.056,
08/07/2014,0.053,
09/07/2014,0.044,
10/07/2014,0.041,
11/07/2014,0.04,
12/07/2014,0.043,
13/07/2014,0.048,
14/07/2014,0.042,
15/07/2014,0.038,
16/07/2014,0.039,
17/07/2014,0.037,
18/07/2014,0.033,
19/07/2014,0.036,
20/07/2014,0.036,
21/07/2014,0.032,
22/07/2014,0.029,
23/07/2014,0.024,
24/07/2014,0.024,
25/07/2014,0.023,
26/07/2014,0.023,
27/07/2014,0.025,
28/07/2014,0.024,
29/07/2014,0.023,
30/07/2014,0.022,
31/07/2014,0.023,
01/08/2014,0.044,
02/08/2014,0.089,
03/08/2014,0.064,
04/08/2014,0.047,
05/08/2014,0.05,
06/08/2014,0.116,
07/08/2014,0.058,
08/08/2014,0.042,
09/08/2014,0.041,
10/08/2014,0.08,
11/08/2014,0.052,
12/08/2014,0.039,
13/08/2014,0.034,
14/08/2014,0.03,
15/08/2014,0.029,
16/08/2014,0.029,
17/08/2014,0.03,
18/08/2014,0.027,
19/08/2014,0.027,
20/08/2014,0.026,
21/08/2014,0.033,
22/08/2014,0.03,
23/08/2014,0.028,
24/08/2014,0.026,
25/08/2014,0.079,
26/08/2014,0.107,
27/08/2014,0.052,
28/08/2014,0.042,
29/08/2014,0.037,
30/08/2014,0.034,
31/08/2014,0.032,
01/09/2014,0.033,
02/09/2014,0.029,
03/09/2014,0.027,
04/09/2014,0.025,
05/09/2014,0.021,
06/09/2014,0.021,
07/09/2014,0.022,
08/09/2014,0.021,
09/09/2014,0.021,
10/09/2014,0.02,
11/09/2014,0.021,
12/09/2014,0.02,
13/09/2014,0.02,
14/09/2014,0.019,
15/09/2014,0.019,
16/09/2014,0.018,
17/09/2014,0.018,
18/09/2014,0.018,
19/09/2014,0.017,
20/09/2014,0.016,
21/09/2014,0.016,
22/09/2014,0.015,
23/09/2014,0.027,
24/09/2014,0.033,
25/09/2014,0.025,
26/09/2014,0.022,
27/09/2014,0.02,
28/09/2014,0.019,
29/09/2014,0.018,
30/09/2014,0.019,
01/10/2014,0.022,
02/10/2014,0.019,
03/10/2014,0.191,
04/10/2014,1.29,
05/10/2014,0.312,
06/10/2014,0.32,
07/10/2014,0.366,
08/10/2014,0.575,
09/10/2014,1.43,
10/10/2014,0.58,
11/10/2014,0.302,
12/10/2014,0.222,
13/10/2014,0.178,
14/10/2014,0.147,
15/10/2014,0.22,
16/10/2014,0.652,
17/10/2014,0.961,
18/10/2014,0.745,
19/10/2014,0.404,
20/10/2014,0.3,
21/10/2014,0.453,
22/10/2014,0.267,
23/10/2014,0.247,
24/10/2014,0.235,
25/10/2014,0.196,
26/10/2014,0.178,
27/10/2014,0.189,
28/10/2014,0.352,
29/10/2014,0.33,
30/10/2014,0.278,
31/10/2014,0.27,
01/11/2014,1.01,
02/11/2014,1.3,
03/11/2014,2.91,
04/11/2014,2.06,
05/11/2014,0.919,
06/11/2014,0.764,
07/11/2014,1.31,
08/11/2014,1.4,
09/11/2014,0.877,
10/11/2014,0.688,
11/11/2014,0.708,
12/11/2014,0.637,
13/11/2014,0.551,
14/11/2014,0.464,
15/11/2014,0.374,
16/11/2014,0.315,
17/11/2014,0.321,
18/11/2014,0.295,
19/11/2014,0.271,
20/11/2014,0.276,
21/11/2014,0.343,
22/11/2014,0.562,
23/11/2014,0.352,
24/11/2014,0.278,
25/11/2014,0.255,
26/11/2014,0.24,
27/11/2014,0.227,
28/11/2014,0.208,
29/11/2014,0.195,
30/11/2014,0.184,
01/12/2014,0.189,
02/12/2014,0.263,
03/12/2014,0.22,
04/12/2014,0.203,
05/12/2014,0.208,
06/12/2014,0.196,
07/12/2014,0.253,
08/12/2014,0.212,
09/12/2014,0.363,
10/12/2014,0.398,
11/12/2014,0.608,
12/12/2014,1.19,
13/12/2014,0.622,
14/12/2014,0.689,
15/12/2014,0.549,
16/12/2014,1.51,
17/12/2014,1.9,
18/12/2014,0.87,
19/12/2014,0.701,
20/12/2014,0.511,
21/12/2014,0.437,
22/12/2014,0.372,
23/12/2014,0.388,
24/12/2014,0.36,
25/12/2014,0.285,
26/12/2014,0.912,
27/12/2014,0.838,
28/12/2014,0.548,
29/12/2014,0.416,
30/12/2014,0.353,
31/12/2014,0.425,
01/01/2015,1.27,
02/01/2015,0.742,
03/01/2015,1.39,
04/01/2015,0.682,
05/01/2015,0.608,
06/01/2015,0.697,
07/01/2015,2.1,
08/01/2015,1.11,
09/01/2015,1.55,
10/01/2015,1.06,
11/01/2015,0.659,
12/01/2015,0.672,
13/01/2015,0.537,
14/01/2015,1.36,
15/01/2015,1.28,
16/01/2015,0.614,
17/01/2015,0.521,
18/01/2015,0.506,
19/01/2015,0.437,
20/01/2015,0.411,
21/01/2015,0.437,
22/01/2015,0.323,
23/01/2015,1.09,
24/01/2015,0.717,
25/01/2015,0.653,
26/01/2015,0.803,
27/01/2015,0.553,
28/01/2015,0.698,
29/01/2015,0.562,
30/01/2015,0.517,
31/01/2015,0.363,
01/02/2015,0.289,
02/02/2015,0.303,
03/02/2015,0.279,
04/02/2015,0.256,
05/02/2015,0.261,
06/02/2015,0.234,
07/02/2015,0.218,
08/02/2015,0.209,
09/02/2015,0.201,
10/02/2015,0.193,
11/02/2015,0.185,
12/02/2015,0.175,
13/02/2015,0.179,
14/02/2015,0.169,
15/02/2015,0.206,
16/02/2015,0.464,
17/02/2015,0.236,
18/02/2015,0.22,
19/02/2015,0.824,
20/02/2015,0.434,
21/02/2015,0.293,
22/02/2015,0.58,
23/02/2015,0.378,
24/02/2015,0.255,
25/02/2015,0.242,
26/02/2015,0.518,
27/02/2015,0.294,
28/02/2015,0.43,
01/03/2015,0.353,
02/03/2015,0.253,
03/03/2015,0.214,
04/03/2015,0.188,
05/03/2015,0.18,
06/03/2015,0.172,
07/03/2015,0.171,
08/03/2015,0.274,
