date,flow,
21/05/2006,15.5,
22/05/2006,12.7,
23/05/2006,7.39,
24/05/2006,5.69,
25/05/2006,6.95,
26/05/2006,19.6,
27/05/2006,10.3,
28/05/2006,6.26,
29/05/2006,4.73,
30/05/2006,3.68,
31/05/2006,2.92,
01/06/2006,2.43,
02/06/2006,2.09,
03/06/2006,1.79,
04/06/2006,1.56,
05/06/2006,1.35,
06/06/2006,1.15,
07/06/2006,1.07,
08/06/2006,1,
09/06/2006,0.912,
10/06/2006,0.854,
11/06/2006,0.861,
12/06/2006,0.855,
13/06/2006,0.807,
14/06/2006,0.728,
15/06/2006,0.682,
16/06/2006,0.659,
17/06/2006,0.629,
18/06/2006,0.649,
19/06/2006,0.724,
20/06/2006,0.978,
21/06/2006,0.808,
22/06/2006,0.704,
23/06/2006,0.677,
24/06/2006,0.655,
25/06/2006,0.618,
26/06/2006,0.569,
27/06/2006,0.769,
28/06/2006,0.75,
29/06/2006,0.712,
30/06/2006,0.686,
01/07/2006,0.654,
02/07/2006,0.633,
03/07/2006,0.715,
04/07/2006,0.623,
05/07/2006,0.596,
06/07/2006,0.589,
07/07/2006,0.571,
08/07/2006,0.649,
09/07/2006,0.909,
10/07/2006,0.82,
11/07/2006,0.755,
12/07/2006,0.71,
13/07/2006,0.662,
14/07/2006,0.597,
15/07/2006,0.579,
16/07/2006,0.536,
17/07/2006,0.501,
18/07/2006,0.473,
19/07/2006,0.441,
20/07/2006,0.435,
21/07/2006,0.422,
22/07/2006,0.417,
23/07/2006,0.406,
24/07/2006,0.39,
25/07/2006,0.377,
26/07/2006,0.365,
27/07/2006,0.328,
28/07/2006,0.312,
29/07/2006,0.368,
30/07/2006,0.359,
31/07/2006,0.383,
01/08/2006,0.382,
02/08/2006,0.365,
03/08/2006,0.339,
04/08/2006,0.334,
05/08/2006,0.339,
06/08/2006,0.353,
07/08/2006,0.341,
08/08/2006,0.331,
09/08/2006,0.349,
10/08/2006,0.337,
11/08/2006,0.321,
12/08/2006,0.31,
13/08/2006,0.304,
14/08/2006,0.292,
15/08/2006,0.319,
16/08/2006,0.333,
17/08/2006,0.4,
18/08/2006,0.719,
19/08/2006,3.85,
20/08/2006,2.57,
21/08/2006,2.64,
22/08/2006,1.65,
23/08/2006,1.91,
24/08/2006,1.3,
25/08/2006,1.17,
26/08/2006,1.3,
27/08/2006,1.5,
28/08/2006,1.48,
29/08/2006,1.23,
30/08/2006,3.11,
31/08/2006,26.5,
01/09/2006,13.6,
02/09/2006,21.4,
03/09/2006,13.3,
04/09/2006,6.71,
05/09/2006,4.39,
06/09/2006,5.76,
07/09/2006,3.8,
08/09/2006,2.79,
09/09/2006,2.22,
10/09/2006,1.74,
11/09/2006,1.37,
12/09/2006,1.27,
13/09/2006,1.2,
14/09/2006,1.23,
15/09/2006,1.23,
16/09/2006,1.13,
17/09/2006,1.08,
18/09/2006,1.11,
19/09/2006,1.06,
20/09/2006,0.993,
21/09/2006,0.951,
22/09/2006,0.909,
23/09/2006,0.884,
24/09/2006,0.898,
25/09/2006,0.856,
26/09/2006,0.829,
27/09/2006,0.993,
28/09/2006,1.15,
29/09/2006,1.22,
30/09/2006,1.31,
01/10/2006,7.74,
02/10/2006,7.93,
03/10/2006,5.17,
04/10/2006,3.41,
05/10/2006,25.3,
06/10/2006,17.9,
07/10/2006,9.77,
08/10/2006,6.41,
09/10/2006,4.21,
10/10/2006,3.49,
11/10/2006,6.45,
12/10/2006,4.42,
13/10/2006,3.25,
14/10/2006,2.64,
15/10/2006,2.2,
16/10/2006,1.98,
17/10/2006,2.18,
18/10/2006,2.05,
19/10/2006,4.03,
20/10/2006,4.09,
21/10/2006,6.5,
22/10/2006,11.3,
23/10/2006,6.56,
24/10/2006,4.12,
25/10/2006,14.8,
26/10/2006,9.85,
27/10/2006,6,
28/10/2006,11.1,
29/10/2006,7.12,
30/10/2006,6.15,
31/10/2006,5.15,
01/11/2006,3.9,
02/11/2006,3.15,
03/11/2006,2.65,
04/11/2006,2.32,
05/11/2006,2.07,
06/11/2006,1.86,
07/11/2006,1.67,
08/11/2006,2.65,
09/11/2006,2.13,
10/11/2006,4.16,
11/11/2006,4.31,
12/11/2006,4.38,
13/11/2006,4.62,
14/11/2006,9.12,
15/11/2006,10.4,
16/11/2006,6.85,
17/11/2006,8.26,
18/11/2006,6.18,
19/11/2006,8.99,
20/11/2006,9.38,
21/11/2006,6.42,
22/11/2006,7.39,
23/11/2006,8.81,
24/11/2006,12.8,
25/11/2006,15.3,
26/11/2006,14.6,
27/11/2006,11.5,
28/11/2006,10.7,
29/11/2006,8.7,
30/11/2006,6.94,
01/12/2006,6.6,
02/12/2006,7.94,
03/12/2006,12.1,
04/12/2006,15,
05/12/2006,17.1,
06/12/2006,13,
07/12/2006,15.8,
08/12/2006,11.3,
09/12/2006,8.9,
10/12/2006,27.1,
11/12/2006,30.2,
12/12/2006,18.8,
13/12/2006,12.2,
14/12/2006,19.6,
15/12/2006,20.9,
16/12/2006,12.4,
17/12/2006,8.4,
18/12/2006,6.81,
19/12/2006,5.15,
20/12/2006,4.18,
21/12/2006,3.51,
22/12/2006,3.03,
23/12/2006,2.67,
24/12/2006,2.38,
25/12/2006,2.15,
26/12/2006,1.96,
27/12/2006,1.95,
28/12/2006,1.85,
29/12/2006,5.33,
30/12/2006,9.04,
31/12/2006,7.38,
01/01/2007,5.36,
02/01/2007,4.09,
03/01/2007,5.12,
04/01/2007,4.09,
05/01/2007,4.55,
06/01/2007,5.8,
07/01/2007,19,
08/01/2007,15.9,
09/01/2007,16.1,
10/01/2007,13.9,
11/01/2007,19.2,
12/01/2007,10.3,
13/01/2007,9.26,
14/01/2007,6.72,
15/01/2007,5.19,
16/01/2007,7.06,
17/01/2007,14.7,
18/01/2007,17.1,
19/01/2007,10.6,
20/01/2007,9.49,
21/01/2007,7,
22/01/2007,5.01,
23/01/2007,4.19,
24/01/2007,3.7,
25/01/2007,3.17,
26/01/2007,3.1,
27/01/2007,2.77,
28/01/2007,2.55,
29/01/2007,2.37,
30/01/2007,2.17,
31/01/2007,2.11,
01/02/2007,1.96,
02/02/2007,1.8,
03/02/2007,1.64,
04/02/2007,1.52,
05/02/2007,1.41,
06/02/2007,1.33,
07/02/2007,1.29,
08/02/2007,1.28,
09/02/2007,1.27,
10/02/2007,1.94,
11/02/2007,3.1,
12/02/2007,4.17,
13/02/2007,3.79,
14/02/2007,3.41,
15/02/2007,2.99,
16/02/2007,3.1,
17/02/2007,2.78,
18/02/2007,2.45,
19/02/2007,2.88,
20/02/2007,3.11,
21/02/2007,2.75,
22/02/2007,5.25,
23/02/2007,4.77,
24/02/2007,6.7,
25/02/2007,7.81,
26/02/2007,6.52,
27/02/2007,13.1,
28/02/2007,8.21,
01/03/2007,5.34,
02/03/2007,4.16,
03/03/2007,3.56,
04/03/2007,5.26,
05/03/2007,11.2,
06/03/2007,13.4,
07/03/2007,8.29,
08/03/2007,6.99,
09/03/2007,5.66,
10/03/2007,4.44,
11/03/2007,3.7,
12/03/2007,3.57,
13/03/2007,2.98,
14/03/2007,2.64,
15/03/2007,3.03,
16/03/2007,2.71,
17/03/2007,5.45,
18/03/2007,5.99,
19/03/2007,4.35,
20/03/2007,3.27,
21/03/2007,2.85,
22/03/2007,2.68,
23/03/2007,2.34,
24/03/2007,2.07,
25/03/2007,1.85,
26/03/2007,1.67,
27/03/2007,1.52,
28/03/2007,1.39,
29/03/2007,1.34,
30/03/2007,1.29,
31/03/2007,1.23,
01/04/2007,1.17,
02/04/2007,1.12,
03/04/2007,1.09,
04/04/2007,1.06,
05/04/2007,1.03,
06/04/2007,1,
07/04/2007,0.971,
08/04/2007,0.944,
09/04/2007,0.925,
10/04/2007,0.91,
11/04/2007,0.881,
12/04/2007,0.854,
13/04/2007,0.832,
14/04/2007,0.804,
15/04/2007,0.78,
16/04/2007,0.763,
17/04/2007,0.678,
18/04/2007,0.649,
19/04/2007,0.636,
20/04/2007,0.619,
21/04/2007,0.598,
22/04/2007,0.601,
23/04/2007,2.92,
24/04/2007,3.35,
25/04/2007,1.49,
26/04/2007,1.16,
27/04/2007,1.04,
28/04/2007,0.926,
29/04/2007,0.867,
30/04/2007,0.812,
01/05/2007,0.753,
02/05/2007,0.71,
03/05/2007,0.684,
04/05/2007,0.643,
05/05/2007,0.614,
06/05/2007,0.636,
07/05/2007,0.721,
08/05/2007,0.71,
09/05/2007,0.977,
10/05/2007,1.01,
11/05/2007,1.16,
12/05/2007,1.22,
13/05/2007,2.06,
14/05/2007,2.3,
15/05/2007,3.71,
16/05/2007,14.9,
17/05/2007,16.2,
18/05/2007,9.54,
19/05/2007,4.86,
20/05/2007,2.77,
21/05/2007,1.93,
22/05/2007,1.52,
23/05/2007,1.3,
24/05/2007,1.23,
25/05/2007,1.17,
26/05/2007,1.1,
27/05/2007,1.07,
28/05/2007,1.01,
29/05/2007,0.969,
30/05/2007,0.956,
31/05/2007,1.08,
01/06/2007,0.989,
02/06/2007,0.919,
03/06/2007,0.889,
04/06/2007,0.855,
05/06/2007,0.813,
06/06/2007,0.78,
07/06/2007,0.755,
08/06/2007,0.725,
09/06/2007,0.697,
10/06/2007,0.675,
11/06/2007,0.663,
12/06/2007,0.662,
13/06/2007,0.664,
14/06/2007,0.759,
15/06/2007,1.13,
16/06/2007,1.05,
17/06/2007,0.933,
18/06/2007,0.926,
19/06/2007,0.909,
20/06/2007,0.92,
21/06/2007,0.971,
22/06/2007,1,
23/06/2007,1.3,
24/06/2007,1.57,
25/06/2007,5.35,
26/06/2007,2.81,
27/06/2007,1.87,
28/06/2007,2.74,
29/06/2007,4.69,
30/06/2007,11.8,
01/07/2007,16.7,
02/07/2007,13.5,
03/07/2007,9.76,
04/07/2007,10.1,
05/07/2007,13.4,
06/07/2007,9.35,
07/07/2007,5.56,
08/07/2007,6.47,
09/07/2007,10.3,
10/07/2007,10.9,
11/07/2007,6.45,
12/07/2007,6.57,
13/07/2007,19.9,
14/07/2007,12.7,
15/07/2007,7.68,
16/07/2007,5.34,
17/07/2007,5.8,
18/07/2007,4.6,
19/07/2007,3.75,
20/07/2007,15.9,
21/07/2007,12.7,
22/07/2007,8.66,
23/07/2007,6.43,
24/07/2007,4.94,
25/07/2007,8.8,
26/07/2007,9.92,
27/07/2007,6.76,
28/07/2007,5.03,
29/07/2007,3.79,
30/07/2007,2.97,
31/07/2007,2.43,
01/08/2007,2.07,
02/08/2007,1.78,
03/08/2007,1.6,
04/08/2007,2.8,
05/08/2007,2,
06/08/2007,2.61,
07/08/2007,2.04,
08/08/2007,1.62,
09/08/2007,1.38,
10/08/2007,1.29,
11/08/2007,1.28,
12/08/2007,1.51,
13/08/2007,1.32,
14/08/2007,5,
15/08/2007,7.23,
16/08/2007,4.79,
17/08/2007,3.53,
18/08/2007,6.47,
19/08/2007,8.58,
20/08/2007,5.22,
21/08/2007,3.69,
22/08/2007,2.8,
23/08/2007,2.25,
24/08/2007,1.94,
25/08/2007,1.75,
26/08/2007,1.53,
27/08/2007,1.36,
28/08/2007,1.28,
29/08/2007,1.23,
30/08/2007,1.23,
31/08/2007,1.22,
01/09/2007,1.19,
02/09/2007,1.72,
03/09/2007,1.41,
04/09/2007,1.23,
05/09/2007,1.19,
06/09/2007,1.14,
07/09/2007,1.08,
08/09/2007,1.05,
09/09/2007,1.03,
10/09/2007,1,
11/09/2007,0.977,
12/09/2007,0.966,
13/09/2007,0.952,
14/09/2007,1.06,
15/09/2007,0.982,
16/09/2007,1.24,
17/09/2007,1.14,
18/09/2007,1.06,
19/09/2007,6.12,
20/09/2007,5.68,
21/09/2007,10.2,
22/09/2007,5.45,
23/09/2007,10.3,
24/09/2007,17.1,
25/09/2007,10.2,
26/09/2007,6.58,
27/09/2007,4.69,
28/09/2007,3.77,
29/09/2007,3.09,
30/09/2007,2.48,
01/10/2007,2.13,
02/10/2007,1.89,
03/10/2007,2.01,
04/10/2007,1.88,
05/10/2007,1.63,
06/10/2007,1.42,
07/10/2007,1.32,
08/10/2007,1.81,
09/10/2007,2.76,
10/10/2007,1.63,
11/10/2007,1.41,
12/10/2007,1.35,
13/10/2007,1.34,
14/10/2007,1.32,
15/10/2007,4.16,
16/10/2007,4.33,
17/10/2007,3.31,
18/10/2007,2.54,
19/10/2007,2.08,
20/10/2007,1.77,
21/10/2007,1.55,
22/10/2007,1.36,
23/10/2007,1.27,
24/10/2007,1.22,
25/10/2007,1.18,
26/10/2007,1.27,
27/10/2007,3.5,
28/10/2007,15.2,
29/10/2007,6.03,
30/10/2007,3.7,
31/10/2007,2.73,
01/11/2007,2.23,
02/11/2007,1.91,
03/11/2007,1.7,
04/11/2007,1.51,
05/11/2007,1.42,
06/11/2007,1.3,
07/11/2007,1.25,
08/11/2007,1.29,
09/11/2007,1.26,
10/11/2007,1.25,
11/11/2007,1.34,
12/11/2007,1.5,
13/11/2007,1.81,
14/11/2007,1.57,
15/11/2007,1.37,
16/11/2007,1.3,
17/11/2007,2.81,
18/11/2007,5.02,
19/11/2007,4.06,
20/11/2007,3.45,
21/11/2007,3.56,
22/11/2007,4.02,
23/11/2007,3.25,
24/11/2007,4.99,
25/11/2007,4.24,
26/11/2007,3.86,
27/11/2007,3.85,
28/11/2007,11.7,
29/11/2007,9.85,
30/11/2007,19.7,
01/12/2007,13.5,
02/12/2007,14.9,
03/12/2007,9.51,
04/12/2007,9.89,
05/12/2007,10.8,
06/12/2007,31.4,
07/12/2007,20.4,
08/12/2007,17.7,
09/12/2007,17.5,
10/12/2007,11.2,
11/12/2007,7.77,
12/12/2007,5.8,
13/12/2007,4.6,
14/12/2007,3.82,
15/12/2007,3.24,
16/12/2007,2.8,
17/12/2007,2.49,
18/12/2007,2.21,
19/12/2007,1.97,
20/12/2007,1.79,
21/12/2007,1.63,
22/12/2007,1.7,
23/12/2007,1.52,
24/12/2007,3.6,
25/12/2007,3.18,
26/12/2007,2.59,
27/12/2007,5.79,
28/12/2007,25,
29/12/2007,10.4,
30/12/2007,5.63,
31/12/2007,3.98,
01/01/2008,3.2,
02/01/2008,2.68,
03/01/2008,2.27,
04/01/2008,3.1,
05/01/2008,2.67,
06/01/2008,2.44,
07/01/2008,2.44,
08/01/2008,3.7,
09/01/2008,6.58,
10/01/2008,13.2,
11/01/2008,6.78,
12/01/2008,4.85,
13/01/2008,5.49,
14/01/2008,7.22,
15/01/2008,10,
16/01/2008,6.55,
17/01/2008,7.83,
18/01/2008,13.9,
19/01/2008,32.9,
20/01/2008,43.2,
21/01/2008,28.2,
22/01/2008,14.8,
23/01/2008,16.7,
24/01/2008,11.5,
25/01/2008,7.56,
26/01/2008,5.43,
27/01/2008,4.19,
28/01/2008,3.47,
29/01/2008,3.92,
30/01/2008,3.37,
31/01/2008,3.92,
01/02/2008,3.14,
02/02/2008,2.77,
03/02/2008,2.99,
04/02/2008,4.51,
05/02/2008,6.15,
06/02/2008,4.67,
07/02/2008,3.72,
08/02/2008,3.11,
09/02/2008,2.7,
10/02/2008,2.42,
11/02/2008,2.21,
12/02/2008,2.05,
13/02/2008,1.93,
14/02/2008,1.83,
15/02/2008,1.73,
16/02/2008,1.65,
17/02/2008,1.59,
18/02/2008,1.53,
19/02/2008,1.48,
20/02/2008,1.43,
21/02/2008,1.65,
22/02/2008,2.02,
23/02/2008,2.32,
24/02/2008,2.23,
25/02/2008,9.04,
26/02/2008,6.93,
27/02/2008,3.57,
28/02/2008,2.66,
29/02/2008,7.41,
01/03/2008,6.17,
02/03/2008,4.55,
03/03/2008,3.37,
04/03/2008,2.83,
05/03/2008,2.52,
06/03/2008,2.43,
07/03/2008,2.5,
08/03/2008,2.82,
09/03/2008,2.68,
10/03/2008,5.35,
11/03/2008,4.66,
12/03/2008,3.33,
13/03/2008,2.62,
14/03/2008,2.37,
15/03/2008,4.9,
16/03/2008,4.47,
17/03/2008,3.24,
18/03/2008,2.72,
19/03/2008,2.42,
20/03/2008,3.53,
21/03/2008,3.64,
22/03/2008,2.94,
23/03/2008,3.49,
24/03/2008,2.81,
25/03/2008,2.58,
26/03/2008,2.62,
27/03/2008,2.5,
28/03/2008,4.3,
29/03/2008,7.09,
30/03/2008,5.91,
31/03/2008,4.27,
01/04/2008,3.71,
02/04/2008,3.55,
03/04/2008,2.97,
04/04/2008,2.74,
05/04/2008,2.52,
06/04/2008,2.34,
07/04/2008,2.26,
08/04/2008,2.18,
09/04/2008,2.24,
10/04/2008,2.19,
11/04/2008,4.23,
12/04/2008,4.21,
13/04/2008,4.05,
14/04/2008,3.29,
15/04/2008,2.8,
16/04/2008,2.47,
17/04/2008,2.23,
18/04/2008,2.05,
19/04/2008,1.92,
20/04/2008,1.82,
21/04/2008,1.7,
22/04/2008,1.61,
23/04/2008,1.59,
24/04/2008,1.71,
25/04/2008,2.07,
26/04/2008,1.96,
27/04/2008,2.56,
28/04/2008,3.99,
29/04/2008,3.05,
30/04/2008,2.82,
01/05/2008,2.35,
02/05/2008,2.06,
03/05/2008,1.86,
04/05/2008,1.72,
05/05/2008,1.61,
06/05/2008,1.49,
07/05/2008,1.39,
08/05/2008,1.31,
09/05/2008,1.29,
10/05/2008,1.25,
11/05/2008,1.17,
12/05/2008,1.09,
13/05/2008,1.03,
14/05/2008,0.98,
15/05/2008,0.944,
16/05/2008,0.909,
17/05/2008,0.895,
18/05/2008,0.843,
19/05/2008,0.801,
20/05/2008,0.769,
21/05/2008,0.741,
22/05/2008,0.755,
23/05/2008,0.734,
24/05/2008,0.69,
25/05/2008,0.67,
26/05/2008,0.626,
27/05/2008,0.589,
28/05/2008,0.658,
29/05/2008,0.647,
30/05/2008,0.617,
31/05/2008,0.598,
01/06/2008,0.588,
02/06/2008,0.582,
03/06/2008,0.57,
04/06/2008,0.548,
05/06/2008,0.614,
06/06/2008,0.581,
07/06/2008,0.544,
08/06/2008,0.518,
09/06/2008,0.497,
10/06/2008,0.476,
11/06/2008,0.471,
12/06/2008,0.469,
13/06/2008,0.452,
14/06/2008,0.441,
15/06/2008,0.431,
16/06/2008,0.422,
17/06/2008,0.422,
18/06/2008,2.6,
19/06/2008,1.84,
20/06/2008,1.13,
21/06/2008,1.82,
22/06/2008,1.96,
23/06/2008,1.36,
24/06/2008,1.09,
25/06/2008,0.957,
26/06/2008,6.27,
27/06/2008,7.37,
28/06/2008,4.59,
29/06/2008,3.32,
30/06/2008,2.37,
01/07/2008,1.91,
02/07/2008,2.04,
03/07/2008,1.87,
04/07/2008,1.6,
05/07/2008,1.64,
06/07/2008,1.53,
07/07/2008,1.62,
08/07/2008,1.49,
09/07/2008,5.43,
10/07/2008,4.7,
11/07/2008,5.29,
12/07/2008,4.05,
13/07/2008,2.95,
14/07/2008,2.57,
15/07/2008,2.16,
16/07/2008,1.98,
17/07/2008,4.55,
18/07/2008,6.42,
19/07/2008,5.09,
20/07/2008,3.54,
21/07/2008,2.69,
22/07/2008,2.27,
23/07/2008,1.92,
24/07/2008,1.66,
25/07/2008,1.53,
26/07/2008,1.4,
27/07/2008,1.28,
28/07/2008,1.35,
29/07/2008,2.61,
30/07/2008,3.32,
31/07/2008,4.37,
01/08/2008,5.1,
02/08/2008,3.86,
03/08/2008,3.02,
04/08/2008,2.54,
05/08/2008,4.33,
06/08/2008,5.53,
07/08/2008,4.83,
08/08/2008,3.49,
09/08/2008,16.1,
10/08/2008,9.71,
11/08/2008,8.11,
12/08/2008,12.7,
13/08/2008,10.5,
14/08/2008,7.53,
15/08/2008,5.58,
16/08/2008,7.86,
17/08/2008,8.67,
18/08/2008,10.9,
19/08/2008,16.1,
20/08/2008,11.4,
21/08/2008,9.73,
22/08/2008,6.64,
23/08/2008,5.67,
24/08/2008,5.25,
25/08/2008,4.69,
26/08/2008,4.41,
27/08/2008,4.66,
28/08/2008,4.31,
29/08/2008,3.83,
30/08/2008,3.37,
31/08/2008,3.22,
01/09/2008,2.99,
02/09/2008,3.74,
03/09/2008,8.59,
04/09/2008,9.2,
05/09/2008,16.7,
06/09/2008,14,
07/09/2008,8.74,
08/09/2008,6.21,
09/09/2008,5.31,
10/09/2008,4.66,
11/09/2008,6.25,
12/09/2008,6.07,
13/09/2008,4.82,
14/09/2008,4.11,
15/09/2008,3.9,
16/09/2008,4.02,
17/09/2008,3.64,
18/09/2008,3.21,
19/09/2008,2.89,
20/09/2008,2.63,
21/09/2008,2.42,
22/09/2008,2.24,
23/09/2008,2.09,
24/09/2008,1.97,
25/09/2008,1.86,
26/09/2008,1.77,
27/09/2008,1.67,
28/09/2008,1.62,
29/09/2008,1.72,
30/09/2008,4.6,
01/10/2008,4.11,
02/10/2008,4.77,
03/10/2008,5.07,
04/10/2008,42.2,
05/10/2008,40.5,
06/10/2008,11,
07/10/2008,32,
08/10/2008,13.6,
09/10/2008,8.18,
10/10/2008,9.36,
11/10/2008,17.4,
12/10/2008,10.3,
13/10/2008,7.83,
14/10/2008,21.9,
15/10/2008,16.5,
16/10/2008,10,
17/10/2008,7.15,
18/10/2008,7.05,
19/10/2008,11.6,
20/10/2008,12.8,
21/10/2008,8.26,
22/10/2008,6.15,
23/10/2008,12.3,
24/10/2008,9.07,
25/10/2008,50,
26/10/2008,43.6,
27/10/2008,14,
28/10/2008,10.2,
29/10/2008,8.92,
30/10/2008,7.53,
31/10/2008,6.19,
01/11/2008,5.27,
02/11/2008,4.52,
03/11/2008,4,
04/11/2008,3.56,
05/11/2008,3.21,
06/11/2008,2.98,
07/11/2008,2.95,
08/11/2008,4.39,
09/11/2008,10.7,
10/11/2008,9.69,
11/11/2008,7.01,
12/11/2008,5.47,
13/11/2008,10.8,
14/11/2008,8.8,
15/11/2008,15.9,
16/11/2008,13.9,
17/11/2008,21.1,
18/11/2008,13.4,
19/11/2008,8.61,
20/11/2008,7.55,
21/11/2008,6.73,
22/11/2008,5.77,
23/11/2008,10.4,
24/11/2008,9.68,
25/11/2008,6.93,
26/11/2008,6.16,
27/11/2008,9.61,
28/11/2008,8.63,
29/11/2008,6.48,
30/11/2008,5.22,
01/12/2008,4.44,
02/12/2008,4.14,
03/12/2008,4.41,
04/12/2008,6.7,
05/12/2008,5.43,
06/12/2008,4.53,
07/12/2008,3.94,
08/12/2008,5.14,
09/12/2008,4.59,
10/12/2008,4.03,
11/12/2008,3.66,
12/12/2008,7.76,
13/12/2008,9.26,
14/12/2008,6.17,
15/12/2008,4.87,
16/12/2008,9.93,
17/12/2008,7.27,
18/12/2008,5.83,
19/12/2008,4.88,
20/12/2008,4.51,
21/12/2008,5.49,
22/12/2008,6.64,
23/12/2008,5.31,
24/12/2008,4.41,
25/12/2008,3.81,
26/12/2008,3.34,
27/12/2008,3,
28/12/2008,2.71,
29/12/2008,2.49,
30/12/2008,2.31,
31/12/2008,2.16,
01/01/2009,1.97,
02/01/2009,1.92,
03/01/2009,1.83,
04/01/2009,1.75,
05/01/2009,1.67,
06/01/2009,1.58,
07/01/2009,1.53,
08/01/2009,1.49,
09/01/2009,1.44,
10/01/2009,1.41,
11/01/2009,6.35,
12/01/2009,18.1,
13/01/2009,10.5,
14/01/2009,6.09,
15/01/2009,5.15,
16/01/2009,6.1,
17/01/2009,7.55,
18/01/2009,6.68,
19/01/2009,8.01,
20/01/2009,6.13,
21/01/2009,10.2,
22/01/2009,13.9,
23/01/2009,8.19,
24/01/2009,6.59,
25/01/2009,6.12,
26/01/2009,4.78,
27/01/2009,6.08,
28/01/2009,6.06,
29/01/2009,5.18,
30/01/2009,4.96,
31/01/2009,4.05,
01/02/2009,3.49,
02/02/2009,3.13,
03/02/2009,2.84,
04/02/2009,2.6,
05/02/2009,2.43,
06/02/2009,2.26,
07/02/2009,2.15,
08/02/2009,2.07,
09/02/2009,2.05,
10/02/2009,1.96,
11/02/2009,1.9,
12/02/2009,1.85,
13/02/2009,1.88,
14/02/2009,1.8,
15/02/2009,1.72,
16/02/2009,1.65,
17/02/2009,1.59,
18/02/2009,1.54,
19/02/2009,1.49,
20/02/2009,1.44,
21/02/2009,1.4,
22/02/2009,1.39,
23/02/2009,1.35,
24/02/2009,1.31,
25/02/2009,1.32,
26/02/2009,1.35,
27/02/2009,1.39,
28/02/2009,1.4,
01/03/2009,1.36,
02/03/2009,1.42,
03/03/2009,2.81,
04/03/2009,2.64,
05/03/2009,2.18,
06/03/2009,2.2,
07/03/2009,2.42,
08/03/2009,2.54,
09/03/2009,5.22,
10/03/2009,7.49,
11/03/2009,4.94,
12/03/2009,5.04,
13/03/2009,4.67,
14/03/2009,3.85,
15/03/2009,3.11,
16/03/2009,2.67,
17/03/2009,2.36,
18/03/2009,2.13,
19/03/2009,1.95,
20/03/2009,1.8,
21/03/2009,1.69,
22/03/2009,1.6,
23/03/2009,1.56,
24/03/2009,1.54,
25/03/2009,1.56,
26/03/2009,1.86,
27/03/2009,1.72,
28/03/2009,1.9,
29/03/2009,1.7,
30/03/2009,2.18,
31/03/2009,1.9,
01/04/2009,1.72,
02/04/2009,1.58,
03/04/2009,1.54,
04/04/2009,1.55,
05/04/2009,1.42,
06/04/2009,1.44,
07/04/2009,1.51,
08/04/2009,1.55,
09/04/2009,1.52,
10/04/2009,1.67,
11/04/2009,1.47,
12/04/2009,1.37,
13/04/2009,1.3,
14/04/2009,1.25,
15/04/2009,1.21,
16/04/2009,1.23,
17/04/2009,1.24,
18/04/2009,1.11,
19/04/2009,1.03,
20/04/2009,0.97,
21/04/2009,0.931,
22/04/2009,0.909,
23/04/2009,0.878,
24/04/2009,0.849,
25/04/2009,0.809,
26/04/2009,0.99,
27/04/2009,1.64,
28/04/2009,1.18,
29/04/2009,1.51,
30/04/2009,2.34,
01/05/2009,2.12,
02/05/2009,1.76,
03/05/2009,1.58,
04/05/2009,2.25,
05/05/2009,2.04,
06/05/2009,2.84,
07/05/2009,3.14,
08/05/2009,2.33,
09/05/2009,1.84,
10/05/2009,1.58,
11/05/2009,1.39,
12/05/2009,1.25,
13/05/2009,1.17,
14/05/2009,1.18,
15/05/2009,1.3,
16/05/2009,1.4,
17/05/2009,2.32,
18/05/2009,2.85,
19/05/2009,3.33,
20/05/2009,3.43,
21/05/2009,3.17,
22/05/2009,7.68,
23/05/2009,5.77,
24/05/2009,3.64,
25/05/2009,2.66,
26/05/2009,2.17,
27/05/2009,4.3,
28/05/2009,2.69,
29/05/2009,2.06,
30/05/2009,1.69,
31/05/2009,1.49,
01/06/2009,1.33,
02/06/2009,1.23,
03/06/2009,1.15,
04/06/2009,1.07,
05/06/2009,1.02,
06/06/2009,1.08,
07/06/2009,1.03,
08/06/2009,0.943,
09/06/2009,0.877,
10/06/2009,0.864,
11/06/2009,0.816,
12/06/2009,0.782,
13/06/2009,0.733,
14/06/2009,0.703,
15/06/2009,0.686,
16/06/2009,0.662,
17/06/2009,1.08,
18/06/2009,0.853,
19/06/2009,0.765,
20/06/2009,0.803,
21/06/2009,0.758,
22/06/2009,0.733,
23/06/2009,0.682,
24/06/2009,0.626,
25/06/2009,0.593,
26/06/2009,0.615,
27/06/2009,0.602,
28/06/2009,0.57,
29/06/2009,0.538,
30/06/2009,0.613,
01/07/2009,0.634,
02/07/2009,0.639,
03/07/2009,0.88,
04/07/2009,0.724,
05/07/2009,0.772,
06/07/2009,0.965,
07/07/2009,1.26,
08/07/2009,1.11,
09/07/2009,0.945,
10/07/2009,0.853,
11/07/2009,1.63,
12/07/2009,1.89,
13/07/2009,1.42,
14/07/2009,1.61,
15/07/2009,2.05,
16/07/2009,2.01,
17/07/2009,3,
18/07/2009,2.14,
19/07/2009,3.48,
20/07/2009,2.43,
21/07/2009,2.45,
22/07/2009,2.38,
23/07/2009,3.19,
24/07/2009,3.89,
25/07/2009,2.75,
26/07/2009,2.98,
27/07/2009,3.19,
28/07/2009,6.53,
29/07/2009,7.96,
30/07/2009,4.79,
31/07/2009,3.42,
01/08/2009,2.89,
