date,flow,
21/06/2004,0.044,
22/06/2004,0.907,
23/06/2004,6.04,
24/06/2004,2.02,
25/06/2004,0.948,
26/06/2004,1,
27/06/2004,0.787,
28/06/2004,0.678,
29/06/2004,0.806,
30/06/2004,2.84,
01/07/2004,2.67,
02/07/2004,9.42,
03/07/2004,5.01,
04/07/2004,2.62,
05/07/2004,1.32,
06/07/2004,1.11,
07/07/2004,1,
08/07/2004,0.749,
09/07/2004,0.748,
10/07/2004,0.654,
11/07/2004,0.649,
12/07/2004,0.557,
13/07/2004,0.495,
14/07/2004,2.5,
15/07/2004,8.19,
16/07/2004,3.7,
17/07/2004,7.13,
18/07/2004,2.31,
19/07/2004,2.56,
20/07/2004,3.23,
21/07/2004,3.35,
22/07/2004,2.02,
23/07/2004,1.33,
24/07/2004,0.921,
25/07/2004,2.55,
26/07/2004,3.14,
27/07/2004,1.67,
28/07/2004,2.03,
29/07/2004,1.28,
30/07/2004,0.893,
31/07/2004,0.685,
01/08/2004,0.553,
02/08/2004,0.493,
03/08/2004,0.481,
04/08/2004,0.468,
05/08/2004,0.411,
06/08/2004,0.368,
07/08/2004,0.315,
08/08/2004,0.316,
09/08/2004,0.42,
10/08/2004,0.328,
11/08/2004,0.314,
12/08/2004,0.529,
13/08/2004,0.496,
14/08/2004,0.373,
15/08/2004,0.333,
16/08/2004,0.423,
17/08/2004,0.372,
18/08/2004,3.81,
19/08/2004,3.98,
20/08/2004,5.83,
21/08/2004,1.85,
22/08/2004,1.53,
23/08/2004,6.79,
24/08/2004,13.8,
25/08/2004,5.57,
26/08/2004,14.6,
27/08/2004,7.83,
28/08/2004,2.93,
29/08/2004,2.83,
30/08/2004,2.25,
31/08/2004,1.43,
01/09/2004,1.01,
02/09/2004,0.783,
03/09/2004,0.667,
04/09/2004,0.692,
05/09/2004,0.589,
06/09/2004,0.493,
07/09/2004,0.409,
08/09/2004,0.356,
09/09/2004,0.328,
10/09/2004,2.34,
11/09/2004,5.25,
12/09/2004,34.1,
13/09/2004,16.1,
14/09/2004,15.7,
15/09/2004,4.1,
16/09/2004,10.2,
17/09/2004,7.01,
18/09/2004,12.2,
19/09/2004,31.7,
20/09/2004,13.3,
21/09/2004,3.7,
22/09/2004,18.6,
23/09/2004,9.29,
24/09/2004,3.31,
25/09/2004,2.34,
26/09/2004,1.83,
27/09/2004,2.05,
28/09/2004,2.93,
29/09/2004,2.67,
30/09/2004,4.27,
01/10/2004,4.51,
02/10/2004,7.63,
03/10/2004,40.6,
04/10/2004,17.9,
05/10/2004,17.2,
06/10/2004,7.92,
07/10/2004,4.91,
08/10/2004,2.81,
09/10/2004,1.92,
10/10/2004,1.4,
11/10/2004,1.09,
12/10/2004,0.926,
13/10/2004,0.969,
14/10/2004,1.03,
15/10/2004,4.85,
16/10/2004,4.07,
17/10/2004,2.69,
18/10/2004,2.26,
19/10/2004,5.63,
20/10/2004,11.2,
21/10/2004,19,
22/10/2004,58.1,
23/10/2004,10.3,
24/10/2004,10.7,
25/10/2004,10.8,
26/10/2004,4.27,
27/10/2004,2.75,
28/10/2004,2.15,
29/10/2004,1.67,
30/10/2004,1.36,
31/10/2004,1.12,
01/11/2004,0.945,
02/11/2004,0.828,
03/11/2004,1.54,
04/11/2004,2.39,
05/11/2004,1.15,
06/11/2004,1.75,
07/11/2004,1.27,
08/11/2004,1.04,
09/11/2004,1.36,
10/11/2004,2.48,
11/11/2004,1.29,
12/11/2004,1.8,
13/11/2004,1.24,
14/11/2004,0.952,
15/11/2004,0.969,
16/11/2004,3.59,
17/11/2004,16.5,
18/11/2004,15.2,
19/11/2004,4.92,
20/11/2004,3.43,
21/11/2004,9.88,
22/11/2004,4.93,
23/11/2004,2.89,
24/11/2004,2.34,
25/11/2004,3.27,
26/11/2004,6.93,
27/11/2004,4.31,
28/11/2004,3.81,
29/11/2004,2.26,
30/11/2004,1.75,
01/12/2004,1.42,
02/12/2004,1.19,
03/12/2004,1.08,
04/12/2004,0.992,
05/12/2004,1.11,
06/12/2004,2.22,
07/12/2004,2.14,
08/12/2004,1.26,
09/12/2004,0.975,
10/12/2004,0.928,
11/12/2004,1.25,
12/12/2004,0.952,
13/12/2004,0.818,
14/12/2004,2.46,
15/12/2004,6.63,
16/12/2004,6.92,
17/12/2004,9.28,
18/12/2004,6.07,
19/12/2004,3.35,
20/12/2004,5.1,
21/12/2004,13.8,
22/12/2004,21.9,
23/12/2004,8.04,
24/12/2004,9.02,
25/12/2004,4.8,
26/12/2004,3.9,
27/12/2004,26.6,
28/12/2004,7.39,
29/12/2004,4.8,
30/12/2004,10.8,
31/12/2004,8.07,
01/01/2005,9.55,
02/01/2005,4.09,
03/01/2005,2.81,
04/01/2005,6.61,
05/01/2005,12.4,
06/01/2005,10,
07/01/2005,75.4,
08/01/2005,8.27,
09/01/2005,18.5,
10/01/2005,6.35,
11/01/2005,4.43,
12/01/2005,2.67,
13/01/2005,2.47,
14/01/2005,2.4,
15/01/2005,2.58,
16/01/2005,5.49,
17/01/2005,12.4,
18/01/2005,6.21,
19/01/2005,9.75,
20/01/2005,35.4,
21/01/2005,5.9,
22/01/2005,3.53,
23/01/2005,2.54,
24/01/2005,1.99,
25/01/2005,1.84,
26/01/2005,1.6,
27/01/2005,1.36,
28/01/2005,1.16,
29/01/2005,0.965,
30/01/2005,0.874,
31/01/2005,0.733,
01/02/2005,0.688,
02/02/2005,0.644,
03/02/2005,0.664,
04/02/2005,1.04,
05/02/2005,2.78,
06/02/2005,0.709,
07/02/2005,0.298,
08/02/2005,0.437,
09/02/2005,0.818,
10/02/2005,4.54,
11/02/2005,7.4,
12/02/2005,-999,M
13/02/2005,-999,M
14/02/2005,-999,M
15/02/2005,-999,M
16/02/2005,1.72,
17/02/2005,1.48,
18/02/2005,1.79,
19/02/2005,1.38,
20/02/2005,1.01,
21/02/2005,0.898,
22/02/2005,0.86,
23/02/2005,0.772,
24/02/2005,0.755,
25/02/2005,0.719,
26/02/2005,0.809,
27/02/2005,0.771,
28/02/2005,0.933,
01/03/2005,3.02,
02/03/2005,1.26,
03/03/2005,0.906,
04/03/2005,2.4,
05/03/2005,1.18,
06/03/2005,0.82,
07/03/2005,0.764,
08/03/2005,0.746,
09/03/2005,0.692,
10/03/2005,0.66,
11/03/2005,0.756,
12/03/2005,0.778,
13/03/2005,0.654,
14/03/2005,3.85,
15/03/2005,5.32,
16/03/2005,10.4,
17/03/2005,5.71,
18/03/2005,3.45,
19/03/2005,2.03,
20/03/2005,1.43,
21/03/2005,1.57,
22/03/2005,1.89,
23/03/2005,1.48,
24/03/2005,1.33,
25/03/2005,1.32,
26/03/2005,0.939,
27/03/2005,0.816,
28/03/2005,0.746,
29/03/2005,0.658,
30/03/2005,5.96,
31/03/2005,2.57,
01/04/2005,1.47,
02/04/2005,1.02,
03/04/2005,0.958,
04/04/2005,0.941,
05/04/2005,5.98,
06/04/2005,12.3,
07/04/2005,7.17,
08/04/2005,2.94,
09/04/2005,2.5,
10/04/2005,2.39,
11/04/2005,1.52,
12/04/2005,2.12,
13/04/2005,2.92,
14/04/2005,2.59,
15/04/2005,6.18,
16/04/2005,3.34,
17/04/2005,9.32,
18/04/2005,12.5,
19/04/2005,3.23,
20/04/2005,2.07,
21/04/2005,1.53,
22/04/2005,1.16,
23/04/2005,1.08,
24/04/2005,0.864,
25/04/2005,0.75,
26/04/2005,1.11,
27/04/2005,1.46,
28/04/2005,2.64,
29/04/2005,1.54,
30/04/2005,5.85,
01/05/2005,1.85,
02/05/2005,2.84,
03/05/2005,1.87,
04/05/2005,1.22,
05/05/2005,1.18,
06/05/2005,2.9,
07/05/2005,2.69,
08/05/2005,1.67,
09/05/2005,1.21,
10/05/2005,0.85,
11/05/2005,0.687,
12/05/2005,0.581,
13/05/2005,0.502,
14/05/2005,0.446,
15/05/2005,0.407,
16/05/2005,0.39,
17/05/2005,0.406,
18/05/2005,0.44,
19/05/2005,1.34,
20/05/2005,1.61,
21/05/2005,1.49,
22/05/2005,2.03,
23/05/2005,2.85,
24/05/2005,9.35,
25/05/2005,4.89,
26/05/2005,3.33,
27/05/2005,1.56,
28/05/2005,1.09,
29/05/2005,0.775,
30/05/2005,0.621,
31/05/2005,0.546,
01/06/2005,6.85,
02/06/2005,6.3,
03/06/2005,3.38,
04/06/2005,4.66,
05/06/2005,2.48,
06/06/2005,1.47,
07/06/2005,0.967,
08/06/2005,0.725,
09/06/2005,0.631,
10/06/2005,0.553,
11/06/2005,0.486,
12/06/2005,0.448,
13/06/2005,0.412,
14/06/2005,0.394,
15/06/2005,0.817,
16/06/2005,2.26,
17/06/2005,3.35,
18/06/2005,1.27,
19/06/2005,0.726,
20/06/2005,0.549,
21/06/2005,0.713,
22/06/2005,0.512,
23/06/2005,0.401,
24/06/2005,0.392,
25/06/2005,0.372,
26/06/2005,0.318,
27/06/2005,0.273,
28/06/2005,0.628,
29/06/2005,2.36,
30/06/2005,2.23,
01/07/2005,2.61,
02/07/2005,3.17,
03/07/2005,1.99,
04/07/2005,3.66,
05/07/2005,5.42,
06/07/2005,3.04,
07/07/2005,1.4,
08/07/2005,0.894,
09/07/2005,0.643,
10/07/2005,0.518,
11/07/2005,0.434,
12/07/2005,0.37,
13/07/2005,0.321,
14/07/2005,0.284,
15/07/2005,0.262,
16/07/2005,0.238,
17/07/2005,0.222,
18/07/2005,0.261,
19/07/2005,0.232,
20/07/2005,0.207,
21/07/2005,0.179,
22/07/2005,0.177,
23/07/2005,0.173,
24/07/2005,0.857,
25/07/2005,0.531,
26/07/2005,0.343,
27/07/2005,0.261,
28/07/2005,0.395,
29/07/2005,0.473,
30/07/2005,0.419,
31/07/2005,0.385,
01/08/2005,0.33,
02/08/2005,0.305,
03/08/2005,0.315,
04/08/2005,0.563,
05/08/2005,1.15,
06/08/2005,0.487,
07/08/2005,0.325,
08/08/2005,0.248,
09/08/2005,0.207,
10/08/2005,0.185,
11/08/2005,0.172,
12/08/2005,0.164,
13/08/2005,2.74,
14/08/2005,1.12,
15/08/2005,0.547,
16/08/2005,0.39,
17/08/2005,0.303,
18/08/2005,0.256,
19/08/2005,0.232,
20/08/2005,0.208,
21/08/2005,0.259,
22/08/2005,1.41,
23/08/2005,0.609,
24/08/2005,7.27,
25/08/2005,2.84,
26/08/2005,1.5,
27/08/2005,0.994,
28/08/2005,0.734,
29/08/2005,3.28,
30/08/2005,1.2,
31/08/2005,0.838,
01/09/2005,0.801,
02/09/2005,0.595,
03/09/2005,0.474,
04/09/2005,0.8,
05/09/2005,1.1,
06/09/2005,0.583,
07/09/2005,0.535,
08/09/2005,3.07,
09/09/2005,2.51,
10/09/2005,1.2,
11/09/2005,0.797,
12/09/2005,0.606,
13/09/2005,1.48,
14/09/2005,3.07,
15/09/2005,7.31,
16/09/2005,2.26,
17/09/2005,1.19,
18/09/2005,0.849,
19/09/2005,0.947,
20/09/2005,1.31,
21/09/2005,0.815,
22/09/2005,0.689,
23/09/2005,1.24,
24/09/2005,1,
25/09/2005,1.88,
26/09/2005,5.03,
27/09/2005,3.92,
28/09/2005,15.8,
29/09/2005,5.49,
30/09/2005,19.4,
01/10/2005,7.63,
02/10/2005,4.17,
03/10/2005,2.42,
04/10/2005,1.61,
05/10/2005,1.15,
06/10/2005,0.94,
07/10/2005,0.83,
08/10/2005,1.6,
09/10/2005,0.974,
10/10/2005,0.823,
11/10/2005,19.3,
12/10/2005,7.99,
13/10/2005,2.97,
14/10/2005,1.85,
15/10/2005,1.34,
16/10/2005,1.02,
17/10/2005,0.845,
18/10/2005,2.57,
19/10/2005,6,
20/10/2005,3.92,
21/10/2005,9.41,
22/10/2005,4.96,
23/10/2005,20.4,
24/10/2005,36.2,
25/10/2005,17.8,
26/10/2005,8.79,
27/10/2005,3.83,
28/10/2005,2.61,
29/10/2005,2.82,
30/10/2005,7.64,
31/10/2005,5.34,
01/11/2005,6.73,
02/11/2005,9.62,
03/11/2005,35.5,
04/11/2005,15.6,
05/11/2005,16.5,
06/11/2005,17.2,
07/11/2005,29.7,
08/11/2005,24.5,
09/11/2005,13.7,
10/11/2005,20.1,
11/11/2005,13.7,
12/11/2005,5.48,
13/11/2005,3.5,
14/11/2005,2.49,
15/11/2005,2.54,
16/11/2005,1.74,
17/11/2005,1.29,
18/11/2005,1.03,
19/11/2005,0.85,
20/11/2005,0.754,
21/11/2005,0.692,
22/11/2005,0.628,
23/11/2005,0.611,
24/11/2005,1.17,
25/11/2005,1.42,
26/11/2005,5.25,
27/11/2005,2.52,
28/11/2005,1.45,
29/11/2005,1.09,
30/11/2005,1.73,
01/12/2005,4.32,
02/12/2005,5.5,
03/12/2005,8.87,
04/12/2005,10.1,
05/12/2005,10.6,
06/12/2005,5.41,
07/12/2005,3.32,
08/12/2005,2.71,
09/12/2005,1.92,
10/12/2005,1.7,
11/12/2005,1.36,
12/12/2005,1.12,
13/12/2005,0.945,
14/12/2005,0.862,
15/12/2005,0.965,
16/12/2005,2.62,
17/12/2005,1.22,
18/12/2005,4.94,
19/12/2005,2.88,
20/12/2005,3.18,
21/12/2005,14.9,
22/12/2005,6.44,
23/12/2005,3.3,
24/12/2005,2.27,
25/12/2005,1.67,
26/12/2005,1.34,
27/12/2005,1.07,
28/12/2005,0.769,
29/12/2005,0.824,
30/12/2005,6.63,
31/12/2005,10.1,
01/01/2006,7.94,
02/01/2006,3.51,
03/01/2006,3.8,
04/01/2006,2.21,
05/01/2006,1.59,
06/01/2006,1.24,
07/01/2006,1.04,
08/01/2006,0.86,
09/01/2006,1.64,
10/01/2006,44.3,
11/01/2006,9.13,
12/01/2006,3.33,
13/01/2006,4.81,
14/01/2006,4.64,
15/01/2006,2.69,
16/01/2006,4.23,
17/01/2006,4.7,
18/01/2006,4.78,
19/01/2006,7.17,
20/01/2006,6.66,
21/01/2006,2.76,
22/01/2006,1.93,
23/01/2006,1.51,
24/01/2006,1.22,
25/01/2006,1.02,
26/01/2006,0.846,
27/01/2006,0.771,
28/01/2006,0.692,
29/01/2006,0.573,
30/01/2006,0.568,
31/01/2006,0.566,
01/02/2006,0.506,
02/02/2006,0.499,
03/02/2006,0.479,
04/02/2006,0.472,
05/02/2006,0.461,
06/02/2006,0.437,
07/02/2006,1.8,
08/02/2006,1.45,
09/02/2006,0.765,
10/02/2006,0.569,
11/02/2006,1.53,
12/02/2006,13.1,
13/02/2006,5,
14/02/2006,17.3,
15/02/2006,6.97,
16/02/2006,7.7,
17/02/2006,4.77,
18/02/2006,2.42,
19/02/2006,1.67,
20/02/2006,1.23,
21/02/2006,1.21,
22/02/2006,1.01,
23/02/2006,1.67,
24/02/2006,3.13,
25/02/2006,1.46,
26/02/2006,1.12,
27/02/2006,1.71,
28/02/2006,1.94,
01/03/2006,1.2,
02/03/2006,1.08,
03/03/2006,0.971,
04/03/2006,0.941,
05/03/2006,0.91,
06/03/2006,1.56,
07/03/2006,15.1,
08/03/2006,20.5,
09/03/2006,7.82,
10/03/2006,8.41,
11/03/2006,3.96,
12/03/2006,3.19,
13/03/2006,6.91,
14/03/2006,6.58,
15/03/2006,3.93,
16/03/2006,2.33,
17/03/2006,1.74,
18/03/2006,1.36,
19/03/2006,1.13,
20/03/2006,0.959,
21/03/2006,0.834,
22/03/2006,0.661,
23/03/2006,0.609,
24/03/2006,4.71,
25/03/2006,16.6,
26/03/2006,13.8,
27/03/2006,32.2,
28/03/2006,14.3,
29/03/2006,7,
30/03/2006,10.6,
31/03/2006,13.1,
01/04/2006,7.79,
02/04/2006,10.8,
03/04/2006,4.24,
04/04/2006,2.34,
05/04/2006,1.6,
06/04/2006,1.74,
07/04/2006,2.62,
08/04/2006,4.02,
09/04/2006,2.54,
10/04/2006,1.53,
11/04/2006,12.7,
12/04/2006,5.14,
13/04/2006,11,
14/04/2006,3.11,
15/04/2006,1.98,
16/04/2006,1.45,
17/04/2006,1.18,
18/04/2006,2.84,
19/04/2006,6.22,
20/04/2006,2.12,
21/04/2006,1.48,
22/04/2006,1.12,
23/04/2006,0.886,
24/04/2006,0.784,
25/04/2006,2.13,
26/04/2006,1.06,
27/04/2006,0.762,
28/04/2006,0.63,
29/04/2006,0.552,
30/04/2006,0.748,
01/05/2006,1.3,
02/05/2006,0.845,
03/05/2006,0.758,
04/05/2006,0.642,
05/05/2006,0.586,
06/05/2006,0.556,
07/05/2006,0.522,
08/05/2006,2.83,
09/05/2006,1.24,
10/05/2006,0.695,
11/05/2006,3.43,
12/05/2006,1.07,
13/05/2006,0.701,
14/05/2006,0.591,
15/05/2006,1.14,
16/05/2006,1.38,
17/05/2006,5.27,
18/05/2006,8.61,
19/05/2006,12.4,
20/05/2006,13.4,
21/05/2006,10.8,
22/05/2006,9.34,
23/05/2006,14.6,
24/05/2006,9.79,
25/05/2006,8.51,
26/05/2006,16.1,
27/05/2006,4.05,
28/05/2006,2.35,
29/05/2006,2.36,
30/05/2006,1.41,
31/05/2006,0.929,
01/06/2006,0.726,
02/06/2006,0.604,
03/06/2006,0.511,
04/06/2006,0.446,
05/06/2006,0.411,
06/06/2006,0.368,
07/06/2006,0.326,
08/06/2006,0.289,
09/06/2006,0.252,
10/06/2006,0.256,
11/06/2006,0.246,
12/06/2006,0.288,
13/06/2006,0.251,
14/06/2006,0.228,
15/06/2006,0.212,
16/06/2006,0.194,
17/06/2006,0.171,
18/06/2006,0.24,
19/06/2006,0.362,
20/06/2006,1.07,
21/06/2006,0.862,
22/06/2006,0.478,
23/06/2006,0.347,
24/06/2006,0.296,
25/06/2006,0.258,
26/06/2006,0.246,
27/06/2006,0.474,
28/06/2006,0.392,
29/06/2006,0.292,
30/06/2006,0.23,
01/07/2006,0.194,
02/07/2006,0.639,
03/07/2006,0.818,
04/07/2006,0.308,
05/07/2006,0.354,
06/07/2006,0.298,
07/07/2006,0.232,
08/07/2006,0.494,
09/07/2006,2.27,
10/07/2006,0.895,
11/07/2006,0.549,
12/07/2006,0.398,
13/07/2006,0.328,
14/07/2006,0.245,
15/07/2006,0.195,
16/07/2006,0.163,
17/07/2006,0.139,
18/07/2006,0.119,
19/07/2006,0.118,
20/07/2006,0.133,
21/07/2006,0.124,
22/07/2006,0.116,
23/07/2006,0.113,
24/07/2006,0.102,
25/07/2006,0.094,
26/07/2006,0.093,
27/07/2006,0.092,
28/07/2006,0.09,
29/07/2006,0.14,
30/07/2006,0.157,
31/07/2006,2.01,
01/08/2006,0.791,
02/08/2006,0.476,
03/08/2006,0.331,
04/08/2006,0.253,
05/08/2006,0.22,
06/08/2006,0.2,
07/08/2006,0.172,
08/08/2006,0.158,
09/08/2006,0.153,
10/08/2006,0.167,
11/08/2006,0.149,
12/08/2006,0.147,
13/08/2006,0.13,
14/08/2006,0.127,
15/08/2006,0.152,
16/08/2006,0.195,
17/08/2006,0.22,
18/08/2006,1.57,
19/08/2006,7.59,
20/08/2006,4.16,
21/08/2006,3.62,
22/08/2006,1.61,
23/08/2006,1.34,
24/08/2006,0.848,
25/08/2006,0.728,
26/08/2006,0.996,
27/08/2006,1.37,
28/08/2006,2.05,
29/08/2006,1.76,
30/08/2006,6.35,
31/08/2006,34.8,
01/09/2006,8.03,
02/09/2006,34,
03/09/2006,9.04,
04/09/2006,4.7,
05/09/2006,4.45,
06/09/2006,5.37,
07/09/2006,2.78,
08/09/2006,1.72,
09/09/2006,1.19,
10/09/2006,0.865,
11/09/2006,0.713,
12/09/2006,0.622,
13/09/2006,0.538,
14/09/2006,0.789,
15/09/2006,0.671,
16/09/2006,0.522,
17/09/2006,0.464,
18/09/2006,0.942,
19/09/2006,0.848,
20/09/2006,0.578,
21/09/2006,0.449,
22/09/2006,0.385,
23/09/2006,0.348,
24/09/2006,0.369,
25/09/2006,0.334,
26/09/2006,0.309,
27/09/2006,0.639,
28/09/2006,1.43,
29/09/2006,1.22,
30/09/2006,1.63,
01/10/2006,14.7,
02/10/2006,7.5,
03/10/2006,3.92,
04/10/2006,2.47,
05/10/2006,41.1,
06/10/2006,11.1,
07/10/2006,4.74,
08/10/2006,2.88,
09/10/2006,2.35,
10/10/2006,2.16,
11/10/2006,7.18,
12/10/2006,2.84,
13/10/2006,1.88,
14/10/2006,1.4,
15/10/2006,1.06,
16/10/2006,0.951,
17/10/2006,1.83,
18/10/2006,1.7,
19/10/2006,4.91,
20/10/2006,5.45,
21/10/2006,16,
22/10/2006,11,
23/10/2006,4.12,
24/10/2006,2.44,
25/10/2006,13.1,
26/10/2006,5.38,
27/10/2006,5.35,
28/10/2006,12.9,
29/10/2006,4.45,
30/10/2006,4.23,
31/10/2006,4.44,
01/11/2006,2.41,
02/11/2006,1.73,
03/11/2006,1.35,
04/11/2006,1.13,
05/11/2006,0.965,
06/11/2006,0.826,
07/11/2006,0.751,
08/11/2006,4.83,
09/11/2006,2.14,
10/11/2006,7.51,
11/11/2006,5.87,
12/11/2006,7.69,
13/11/2006,5.12,
14/11/2006,7.74,
15/11/2006,10.3,
16/11/2006,4.92,
17/11/2006,9.52,
18/11/2006,4.73,
19/11/2006,20,
20/11/2006,7.73,
21/11/2006,4.59,
22/11/2006,8.2,
23/11/2006,14.2,
24/11/2006,17,
25/11/2006,12.5,
26/11/2006,10,
27/11/2006,9.42,
28/11/2006,9.27,
29/11/2006,7.17,
30/11/2006,5.43,
01/12/2006,5.56,
02/12/2006,12.9,
03/12/2006,10.4,
04/12/2006,51.9,
05/12/2006,18.7,
06/12/2006,10.3,
07/12/2006,12.6,
08/12/2006,7.17,
09/12/2006,4.93,
10/12/2006,55.2,
11/12/2006,16.7,
12/12/2006,11.7,
13/12/2006,9.16,
14/12/2006,32.2,
15/12/2006,14.1,
16/12/2006,6.26,
17/12/2006,5.09,
18/12/2006,3.9,
19/12/2006,2.54,
20/12/2006,1.93,
21/12/2006,1.52,
22/12/2006,1.25,
23/12/2006,1.03,
24/12/2006,0.845,
25/12/2006,0.797,
26/12/2006,0.767,
27/12/2006,2.33,
28/12/2006,2.19,
29/12/2006,20,
30/12/2006,11.1,
31/12/2006,7.37,
01/01/2007,-999,M
02/01/2007,-999,M
03/01/2007,-999,M
04/01/2007,-999,M
05/01/2007,-999,M
06/01/2007,-999,M
07/01/2007,-999,M
08/01/2007,-999,M
09/01/2007,-999,M
10/01/2007,-999,M
11/01/2007,-999,M
12/01/2007,-999,M
13/01/2007,-999,M
14/01/2007,-999,M
15/01/2007,-999,M
16/01/2007,-999,M
17/01/2007,-999,M
18/01/2007,-999,M
19/01/2007,-999,M
20/01/2007,-999,M
21/01/2007,-999,M
22/01/2007,-999,M
23/01/2007,-999,M
24/01/2007,-999,M
25/01/2007,-999,M
26/01/2007,-999,M
27/01/2007,-999,M
28/01/2007,-999,M
29/01/2007,-999,M
30/01/2007,-999,M
31/01/2007,-999,M
01/02/2007,-999,M
02/02/2007,-999,M
03/02/2007,-999,M
04/02/2007,-999,M
05/02/2007,-999,M
06/02/2007,-999,M
07/02/2007,-999,M
08/02/2007,-999,M
09/02/2007,-999,M
10/02/2007,-999,M
11/02/2007,-999,M
12/02/2007,-999,M
13/02/2007,-999,M
14/02/2007,-999,M
15/02/2007,-999,M
16/02/2007,-999,M
17/02/2007,-999,M
18/02/2007,-999,M
19/02/2007,-999,M
20/02/2007,-999,M
21/02/2007,-999,M
22/02/2007,-999,M
23/02/2007,-999,M
24/02/2007,-999,M
25/02/2007,-999,M
26/02/2007,-999,M
27/02/2007,-999,M
28/02/2007,-999,M
01/03/2007,-999,M
02/03/2007,-999,M
03/03/2007,-999,M
04/03/2007,-999,M
05/03/2007,-999,M
06/03/2007,-999,M
07/03/2007,-999,M
08/03/2007,-999,M
09/03/2007,-999,M
10/03/2007,-999,M
11/03/2007,-999,M
12/03/2007,-999,M
13/03/2007,-999,M
14/03/2007,-999,M
15/03/2007,-999,M
16/03/2007,-999,M
17/03/2007,-999,M
18/03/2007,-999,M
19/03/2007,-999,M
20/03/2007,-999,M
21/03/2007,-999,M
22/03/2007,-999,M
23/03/2007,-999,M
24/03/2007,-999,M
25/03/2007,-999,M
26/03/2007,-999,M
27/03/2007,-999,M
28/03/2007,-999,M
29/03/2007,-999,M
30/03/2007,-999,M
31/03/2007,-999,M
01/04/2007,-999,M
02/04/2007,-999,M
03/04/2007,-999,M
04/04/2007,-999,M
05/04/2007,-999,M
06/04/2007,-999,M
07/04/2007,-999,M
08/04/2007,-999,M
09/04/2007,-999,M
10/04/2007,-999,M
11/04/2007,-999,M
12/04/2007,-999,M
13/04/2007,-999,M
14/04/2007,-999,M
15/04/2007,-999,M
16/04/2007,-999,M
17/04/2007,-999,M
18/04/2007,-999,M
19/04/2007,-999,M
20/04/2007,-999,M
21/04/2007,-999,M
22/04/2007,-999,M
23/04/2007,-999,M
24/04/2007,-999,M
25/04/2007,-999,M
26/04/2007,-999,M
27/04/2007,-999,M
28/04/2007,-999,M
29/04/2007,-999,M
30/04/2007,-999,M
01/05/2007,-999,M
02/05/2007,-999,M
03/05/2007,-999,M
04/05/2007,-999,M
05/05/2007,-999,M
06/05/2007,-999,M
07/05/2007,-999,M
08/05/2007,-999,M
09/05/2007,-999,M
10/05/2007,-999,M
11/05/2007,-999,M
12/05/2007,-999,M
13/05/2007,-999,M
14/05/2007,-999,M
15/05/2007,-999,M
16/05/2007,-999,M
17/05/2007,-999,M
18/05/2007,-999,M
19/05/2007,-999,M
20/05/2007,-999,M
21/05/2007,-999,M
22/05/2007,-999,M
23/05/2007,-999,M
24/05/2007,-999,M
25/05/2007,-999,M
26/05/2007,-999,M
27/05/2007,-999,M
28/05/2007,-999,M
29/05/2007,-999,M
30/05/2007,-999,M
31/05/2007,-999,M
01/06/2007,-999,M
02/06/2007,-999,M
03/06/2007,-999,M
04/06/2007,-999,M
05/06/2007,-999,M
06/06/2007,-999,M
07/06/2007,-999,M
08/06/2007,-999,M
09/06/2007,-999,M
10/06/2007,-999,M
11/06/2007,-999,M
12/06/2007,-999,M
13/06/2007,-999,M
14/06/2007,-999,M
15/06/2007,-999,M
16/06/2007,-999,M
17/06/2007,-999,M
18/06/2007,-999,M
19/06/2007,-999,M
20/06/2007,-999,M
21/06/2007,-999,M
22/06/2007,-999,M
23/06/2007,-999,M
24/06/2007,-999,M
25/06/2007,-999,M
26/06/2007,-999,M
27/06/2007,-999,M
28/06/2007,-999,M
29/06/2007,-999,M
30/06/2007,-999,M
01/07/2007,-999,M
02/07/2007,-999,M
03/07/2007,-999,M
04/07/2007,-999,M
05/07/2007,-999,M
06/07/2007,-999,M
07/07/2007,-999,M
08/07/2007,-999,M
09/07/2007,-999,M
10/07/2007,-999,M
11/07/2007,-999,M
12/07/2007,-999,M
13/07/2007,-999,M
14/07/2007,-999,M
15/07/2007,-999,M
16/07/2007,-999,M
17/07/2007,-999,M
18/07/2007,-999,M
19/07/2007,-999,M
20/07/2007,-999,M
21/07/2007,-999,M
22/07/2007,-999,M
23/07/2007,-999,M
24/07/2007,-999,M
25/07/2007,-999,M
26/07/2007,-999,M
27/07/2007,-999,M
28/07/2007,-999,M
29/07/2007,-999,M
30/07/2007,-999,M
31/07/2007,-999,M
01/08/2007,-999,M
02/08/2007,-999,M
03/08/2007,-999,M
04/08/2007,-999,M
05/08/2007,-999,M
06/08/2007,-999,M
07/08/2007,-999,M
08/08/2007,-999,M
09/08/2007,-999,M
10/08/2007,-999,M
11/08/2007,-999,M
12/08/2007,-999,M
13/08/2007,-999,M
14/08/2007,-999,M
15/08/2007,-999,M
16/08/2007,-999,M
17/08/2007,-999,M
18/08/2007,-999,M
19/08/2007,-999,M
20/08/2007,-999,M
21/08/2007,-999,M
22/08/2007,-999,M
23/08/2007,-999,M
24/08/2007,-999,M
25/08/2007,-999,M
26/08/2007,-999,M
27/08/2007,-999,M
28/08/2007,-999,M
29/08/2007,-999,M
30/08/2007,-999,M
31/08/2007,-999,M
01/09/2007,-999,M
