date,flow
01/10/2001,0.087
02/10/2001,0.081
03/10/2001,0.078
04/10/2001,0.075
05/10/2001,0.076
06/10/2001,0.076
07/10/2001,0.184
08/10/2001,1.01
09/10/2001,1.02
10/10/2001,2.03
11/10/2001,2.02
12/10/2001,2.01
13/10/2001,2.01
14/10/2001,2.01
15/10/2001,2.01
16/10/2001,2.01
17/10/2001,1.93
18/10/2001,0.498
19/10/2001,0.521
20/10/2001,0.531
21/10/2001,0.503
22/10/2001,0.502
23/10/2001,0.5
24/10/2001,0.498
25/10/2001,0.51
26/10/2001,0.941
27/10/2001,0.964
28/10/2001,0.964
29/10/2001,0.964
30/10/2001,0.964
31/10/2001,0.964
01/11/2001,0.964
02/11/2001,0.964
03/11/2001,0.964
04/11/2001,0.964
05/11/2001,0.964
06/11/2001,0.964
07/11/2001,0.972
08/11/2001,0.965
09/11/2001,0.971
10/11/2001,0.959
11/11/2001,0.92
12/11/2001,0.927
13/11/2001,0.47
14/11/2001,0.464
15/11/2001,0.459
16/11/2001,0.456
17/11/2001,0.455
18/11/2001,0.457
19/11/2001,0.458
20/11/2001,0.458
21/11/2001,0.456
22/11/2001,0.451
23/11/2001,0.455
24/11/2001,0.456
25/11/2001,0.454
26/11/2001,0.453
27/11/2001,0.457
28/11/2001,0.501
29/11/2001,0.986
30/11/2001,0.986
01/12/2001,0.986
02/12/2001,0.979
03/12/2001,0.983
04/12/2001,0.981
05/12/2001,0.987
06/12/2001,0.979
07/12/2001,0.985
08/12/2001,0.986
09/12/2001,0.986
10/12/2001,0.993
11/12/2001,0.994
12/12/2001,0.988
13/12/2001,0.986
14/12/2001,0.994
15/12/2001,0.994
16/12/2001,0.999
17/12/2001,1
18/12/2001,0.565
19/12/2001,0.505
20/12/2001,0.507
21/12/2001,0.506
22/12/2001,0.502
23/12/2001,0.507
24/12/2001,0.506
25/12/2001,0.502
26/12/2001,0.506
27/12/2001,0.524
28/12/2001,0.514
29/12/2001,0.507
30/12/2001,0.501
31/12/2001,0.505
01/01/2002,0.502
02/01/2002,0.983
03/01/2002,1.02
04/01/2002,1.01
05/01/2002,1.01
06/01/2002,1
07/01/2002,1.01
08/01/2002,1.01
09/01/2002,1.01
10/01/2002,1.01
11/01/2002,0.531
12/01/2002,0.495
13/01/2002,0.492
14/01/2002,0.495
15/01/2002,0.494
16/01/2002,0.499
17/01/2002,0.497
18/01/2002,0.501
19/01/2002,0.496
20/01/2002,0.506
21/01/2002,0.504
22/01/2002,0.504
23/01/2002,0.511
24/01/2002,0.985
25/01/2002,1.01
26/01/2002,1.04
27/01/2002,1.02
28/01/2002,1.01
29/01/2002,0.995
30/01/2002,1
31/01/2002,1.02
01/02/2002,1.21
02/02/2002,1.7
03/02/2002,2.04
04/02/2002,2.22
05/02/2002,2.49
06/02/2002,2.43
07/02/2002,2.17
08/02/2002,2.18
09/02/2002,2.26
10/02/2002,2.29
11/02/2002,3.2
12/02/2002,2.92
13/02/2002,2.52
14/02/2002,2.09
15/02/2002,1.79
16/02/2002,1.56
17/02/2002,1.39
18/02/2002,1.35
19/02/2002,2.33
20/02/2002,2.51
21/02/2002,2.18
22/02/2002,2.22
23/02/2002,2.08
24/02/2002,1.85
25/02/2002,2.12
26/02/2002,1.27
27/02/2002,1.19
28/02/2002,1.19
01/03/2002,1.1
02/03/2002,1.02
03/03/2002,0.925
04/03/2002,0.867
05/03/2002,1.87
06/03/2002,1.76
07/03/2002,1.63
08/03/2002,1.61
09/03/2002,1.61
10/03/2002,1.62
11/03/2002,1.61
12/03/2002,1.62
13/03/2002,1.62
14/03/2002,1.62
15/03/2002,1.62
16/03/2002,1.62
17/03/2002,1.62
18/03/2002,1.62
19/03/2002,1.61
20/03/2002,1.61
21/03/2002,1.07
22/03/2002,1.06
23/03/2002,1.05
24/03/2002,1.04
25/03/2002,1.02
26/03/2002,0.116
27/03/2002,0.132
28/03/2002,0.132
29/03/2002,0.127
30/03/2002,0.125
31/03/2002,0.121
01/04/2002,0.119
02/04/2002,0.136
03/04/2002,0.135
04/04/2002,0.134
05/04/2002,0.135
06/04/2002,0.135
07/04/2002,0.133
08/04/2002,0.135
09/04/2002,0.139
10/04/2002,0.137
11/04/2002,0.136
12/04/2002,0.134
13/04/2002,0.133
14/04/2002,0.132
15/04/2002,0.135
16/04/2002,0.134
17/04/2002,0.134
18/04/2002,0.141
19/04/2002,0.134
20/04/2002,0.132
21/04/2002,0.129
22/04/2002,0.132
23/04/2002,0.13
24/04/2002,0.129
25/04/2002,0.129
26/04/2002,0.131
27/04/2002,0.135
28/04/2002,0.135
29/04/2002,0.139
30/04/2002,0.139
01/05/2002,0.141
02/05/2002,0.139
03/05/2002,0.129
04/05/2002,0.13
05/05/2002,0.127
06/05/2002,0.132
07/05/2002,0.132
08/05/2002,0.135
09/05/2002,0.132
10/05/2002,0.128
11/05/2002,0.128
12/05/2002,0.131
13/05/2002,0.124
14/05/2002,0.129
15/05/2002,0.133
16/05/2002,0.132
17/05/2002,0.13
18/05/2002,0.131
19/05/2002,0.132
20/05/2002,0.131
21/05/2002,0.131
22/05/2002,0.138
23/05/2002,0.519
24/05/2002,0.529
25/05/2002,0.525
26/05/2002,0.52
27/05/2002,0.521
28/05/2002,0.526
29/05/2002,0.528
30/05/2002,0.531
31/05/2002,0.987
01/06/2002,1.04
02/06/2002,1.04
03/06/2002,1.03
04/06/2002,1.02
05/06/2002,1.02
06/06/2002,1.02
07/06/2002,1.01
08/06/2002,1.01
09/06/2002,1.02
10/06/2002,1.02
11/06/2002,1.03
12/06/2002,1.03
13/06/2002,1.02
14/06/2002,1.03
15/06/2002,1.02
16/06/2002,1.03
17/06/2002,1.01
18/06/2002,1.02
19/06/2002,1.01
20/06/2002,1.01
21/06/2002,0.521
22/06/2002,0.506
23/06/2002,0.494
24/06/2002,0.488
25/06/2002,0.487
26/06/2002,0.481
27/06/2002,0.201
28/06/2002,0.153
29/06/2002,0.151
30/06/2002,0.155
01/07/2002,0.157
02/07/2002,0.157
03/07/2002,0.15
04/07/2002,0.151
05/07/2002,0.149
06/07/2002,0.15
07/07/2002,0.149
08/07/2002,0.149
09/07/2002,0.148
10/07/2002,0.151
11/07/2002,0.15
12/07/2002,0.151
13/07/2002,0.15
14/07/2002,0.151
15/07/2002,0.15
16/07/2002,0.15
17/07/2002,0.151
18/07/2002,0.145
19/07/2002,0.147
20/07/2002,0.145
21/07/2002,0.146
22/07/2002,0.149
23/07/2002,0.148
24/07/2002,0.148
25/07/2002,0.152
26/07/2002,0.148
27/07/2002,0.149
28/07/2002,0.15
29/07/2002,0.146
30/07/2002,0.146
31/07/2002,0.148
01/08/2002,0.15
02/08/2002,0.148
03/08/2002,0.144
04/08/2002,0.145
05/08/2002,0.145
06/08/2002,0.146
07/08/2002,0.144
08/08/2002,0.146
09/08/2002,0.146
10/08/2002,0.145
11/08/2002,0.144
12/08/2002,0.141
13/08/2002,0.143
14/08/2002,0.142
15/08/2002,0.142
16/08/2002,0.142
17/08/2002,0.141
18/08/2002,0.141
19/08/2002,0.143
20/08/2002,0.142
21/08/2002,0.143
22/08/2002,0.144
23/08/2002,0.144
24/08/2002,0.143
25/08/2002,0.144
26/08/2002,0.143
27/08/2002,0.144
28/08/2002,0.146
29/08/2002,0.144
30/08/2002,0.145
31/08/2002,0.145
01/09/2002,0.146
02/09/2002,0.145
03/09/2002,0.145
04/09/2002,0.144
05/09/2002,0.146
06/09/2002,0.147
07/09/2002,0.147
08/09/2002,0.147
09/09/2002,0.147
10/09/2002,0.143
11/09/2002,0.142
12/09/2002,0.139
13/09/2002,0.137
14/09/2002,0.136
15/09/2002,0.137
16/09/2002,0.139
17/09/2002,0.139
18/09/2002,0.138
19/09/2002,0.138
20/09/2002,0.137
21/09/2002,0.137
22/09/2002,0.138
23/09/2002,0.14
24/09/2002,0.142
25/09/2002,0.144
26/09/2002,0.143
27/09/2002,0.142
28/09/2002,0.142
29/09/2002,0.141
30/09/2002,0.138
01/10/2002,0.079
02/10/2002,0.077
03/10/2002,0.077
04/10/2002,0.076
05/10/2002,0.076
06/10/2002,0.076
07/10/2002,0.088
08/10/2002,0.088
09/10/2002,0.088
10/10/2002,0.088
11/10/2002,0.089
12/10/2002,0.088
13/10/2002,0.09
14/10/2002,0.09
15/10/2002,0.088
16/10/2002,0.088
17/10/2002,0.088
18/10/2002,0.088
19/10/2002,0.088
20/10/2002,0.093
21/10/2002,0.091
22/10/2002,0.093
23/10/2002,0.094
24/10/2002,0.098
25/10/2002,0.121
26/10/2002,0.12
27/10/2002,0.157
28/10/2002,0.108
29/10/2002,0.147
30/10/2002,0.242
31/10/2002,0.303
01/11/2002,0.454
02/11/2002,0.663
03/11/2002,0.851
04/11/2002,0.879
05/11/2002,1.43
06/11/2002,1.55
07/11/2002,1.4
08/11/2002,1.81
09/11/2002,2.02
10/11/2002,1.93
11/11/2002,1.73
12/11/2002,1.66
13/11/2002,1.56
14/11/2002,1.72
15/11/2002,1.63
16/11/2002,1.46
17/11/2002,1.3
18/11/2002,1.16
19/11/2002,1.04
20/11/2002,0.994
21/11/2002,0.929
22/11/2002,0.876
23/11/2002,0.852
24/11/2002,0.835
25/11/2002,0.831
26/11/2002,0.833
27/11/2002,0.832
28/11/2002,0.83
29/11/2002,0.829
30/11/2002,0.83
01/12/2002,0.848
02/12/2002,0.878
03/12/2002,0.952
04/12/2002,1.03
05/12/2002,0.977
06/12/2002,0.936
07/12/2002,0.895
08/12/2002,0.865
09/12/2002,0.856
10/12/2002,0.837
11/12/2002,0.827
12/12/2002,0.825
13/12/2002,0.825
14/12/2002,0.821
15/12/2002,0.826
16/12/2002,0.825
17/12/2002,0.824
18/12/2002,0.828
19/12/2002,0.829
20/12/2002,0.829
21/12/2002,0.831
22/12/2002,0.829
23/12/2002,0.829
24/12/2002,0.829
25/12/2002,0.829
26/12/2002,0.83
27/12/2002,0.842
28/12/2002,0.834
29/12/2002,0.969
30/12/2002,1.1
31/12/2002,1.07
01/01/2003,1.12
02/01/2003,1.13
03/01/2003,1.16
04/01/2003,1.07
05/01/2003,0.998
06/01/2003,0.929
07/01/2003,0.875
08/01/2003,0.853
09/01/2003,0.847
10/01/2003,0.834
11/01/2003,0.832
12/01/2003,0.838
13/01/2003,0.837
14/01/2003,0.848
15/01/2003,0.835
16/01/2003,0.839
17/01/2003,0.834
18/01/2003,0.834
19/01/2003,0.834
20/01/2003,0.835
21/01/2003,0.837
22/01/2003,0.861
23/01/2003,0.838
24/01/2003,0.838
25/01/2003,0.838
26/01/2003,0.837
27/01/2003,0.849
28/01/2003,0.925
29/01/2003,0.864
30/01/2003,0.866
31/01/2003,0.838
01/02/2003,0.837
02/02/2003,0.84
03/02/2003,0.848
04/02/2003,0.851
05/02/2003,0.838
06/02/2003,0.839
07/02/2003,0.839
08/02/2003,0.844
09/02/2003,0.843
10/02/2003,0.838
11/02/2003,0.832
12/02/2003,0.83
13/02/2003,0.829
14/02/2003,0.829
15/02/2003,0.83
16/02/2003,0.83
17/02/2003,0.831
18/02/2003,0.83
19/02/2003,0.388
20/02/2003,0.273
21/02/2003,0.272
22/02/2003,0.27
23/02/2003,0.272
24/02/2003,0.269
25/02/2003,0.269
26/02/2003,0.269
27/02/2003,0.269
28/02/2003,0.27
01/03/2003,0.276
02/03/2003,0.272
03/03/2003,0.271
04/03/2003,0.273
05/03/2003,0.271
06/03/2003,0.271
07/03/2003,0.277
08/03/2003,0.323
09/03/2003,0.33
10/03/2003,1.03
11/03/2003,1.09
12/03/2003,1.05
13/03/2003,1.01
14/03/2003,0.993
15/03/2003,0.981
16/03/2003,0.983
17/03/2003,0.983
18/03/2003,0.984
19/03/2003,0.983
20/03/2003,0.98
21/03/2003,0.979
22/03/2003,0.979
23/03/2003,0.979
24/03/2003,0.15
25/03/2003,0.077
26/03/2003,0.077
27/03/2003,0.076
28/03/2003,0.076
29/03/2003,0.076
30/03/2003,0.076
31/03/2003,0.079
01/04/2003,0.13
02/04/2003,0.125
03/04/2003,0.122
04/04/2003,0.118
05/04/2003,0.115
06/04/2003,0.115
07/04/2003,0.147
08/04/2003,0.15
09/04/2003,0.148
10/04/2003,0.149
11/04/2003,0.148
12/04/2003,0.148
13/04/2003,0.148
14/04/2003,0.137
15/04/2003,0.133
16/04/2003,0.132
17/04/2003,0.131
18/04/2003,0.129
19/04/2003,0.128
20/04/2003,0.129
21/04/2003,0.132
22/04/2003,0.132
23/04/2003,0.131
24/04/2003,0.132
25/04/2003,0.137
26/04/2003,0.102
27/04/2003,0.105
28/04/2003,0.139
29/04/2003,0.164
30/04/2003,0.167
01/05/2003,0.173
02/05/2003,0.203
03/05/2003,0.246
04/05/2003,0.307
05/05/2003,0.348
06/05/2003,0.339
07/05/2003,0.333
08/05/2003,0.945
09/05/2003,1.03
10/05/2003,1.01
11/05/2003,1.1
12/05/2003,1.09
13/05/2003,1.1
14/05/2003,1.09
15/05/2003,1.09
16/05/2003,1.09
17/05/2003,1.09
18/05/2003,1.09
19/05/2003,1.09
20/05/2003,1.1
21/05/2003,1.1
22/05/2003,1.09
23/05/2003,1.09
24/05/2003,1.1
25/05/2003,1.1
26/05/2003,1.09
27/05/2003,1.09
28/05/2003,1.09
29/05/2003,1.09
30/05/2003,1.08
31/05/2003,1.08
01/06/2003,1.08
02/06/2003,1.04
03/06/2003,0.154
04/06/2003,0.157
05/06/2003,0.156
06/06/2003,0.153
07/06/2003,0.151
08/06/2003,0.151
09/06/2003,0.151
10/06/2003,0.15
11/06/2003,0.148
12/06/2003,0.148
13/06/2003,0.147
14/06/2003,0.146
15/06/2003,0.145
16/06/2003,0.145
17/06/2003,0.146
18/06/2003,0.148
19/06/2003,0.146
20/06/2003,0.145
21/06/2003,0.146
22/06/2003,0.145
23/06/2003,0.143
24/06/2003,0.145
25/06/2003,0.144
26/06/2003,0.144
27/06/2003,0.146
28/06/2003,0.146
29/06/2003,0.143
30/06/2003,0.147
01/07/2003,0.142
02/07/2003,0.14
03/07/2003,0.141
04/07/2003,0.14
05/07/2003,0.141
06/07/2003,0.141
07/07/2003,0.141
08/07/2003,0.139
09/07/2003,0.138
10/07/2003,0.139
11/07/2003,0.28
12/07/2003,0.151
13/07/2003,0.148
14/07/2003,0.146
15/07/2003,0.146
16/07/2003,0.147
17/07/2003,0.158
18/07/2003,0.15
19/07/2003,0.151
20/07/2003,0.154
21/07/2003,0.152
22/07/2003,0.15
23/07/2003,0.151
24/07/2003,0.151
25/07/2003,0.151
26/07/2003,0.148
27/07/2003,0.148
28/07/2003,0.15
29/07/2003,0.152
30/07/2003,0.151
31/07/2003,0.152
01/08/2003,0.15
02/08/2003,0.149
03/08/2003,0.149
04/08/2003,0.148
05/08/2003,0.148
06/08/2003,0.149
07/08/2003,0.147
08/08/2003,0.147
09/08/2003,0.147
10/08/2003,0.149
11/08/2003,0.144
12/08/2003,0.144
13/08/2003,0.145
14/08/2003,0.144
15/08/2003,0.143
16/08/2003,0.144
17/08/2003,0.144
18/08/2003,0.142
19/08/2003,0.138
20/08/2003,0.139
21/08/2003,0.138
22/08/2003,0.138
23/08/2003,0.137
24/08/2003,0.136
25/08/2003,0.135
26/08/2003,0.136
27/08/2003,0.138
28/08/2003,0.136
29/08/2003,0.15
30/08/2003,0.151
31/08/2003,0.152
01/09/2003,0.149
02/09/2003,0.149
03/09/2003,0.149
04/09/2003,0.147
05/09/2003,0.145
06/09/2003,0.142
07/09/2003,0.147
08/09/2003,0.144
09/09/2003,0.143
10/09/2003,0.143
11/09/2003,0.143
12/09/2003,0.143
13/09/2003,0.142
14/09/2003,0.141
15/09/2003,0.142
16/09/2003,0.144
17/09/2003,0.143
18/09/2003,0.143
19/09/2003,0.14
20/09/2003,0.137
21/09/2003,0.135
22/09/2003,0.133
23/09/2003,0.13
24/09/2003,0.131
25/09/2003,0.131
26/09/2003,0.13
27/09/2003,0.131
28/09/2003,0.129
29/09/2003,0.131
30/09/2003,0.128
01/10/2003,0.082
02/10/2003,0.081
03/10/2003,0.088
04/10/2003,0.089
05/10/2003,0.089
06/10/2003,0.089
07/10/2003,0.09
08/10/2003,0.088
09/10/2003,0.088
10/10/2003,0.088
11/10/2003,0.088
12/10/2003,0.088
13/10/2003,0.088
14/10/2003,0.089
15/10/2003,0.089
16/10/2003,0.283
17/10/2003,2.98
18/10/2003,3.1
19/10/2003,3.1
20/10/2003,3.11
21/10/2003,3.11
22/10/2003,3.11
23/10/2003,3.11
24/10/2003,2.13
25/10/2003,1.57
26/10/2003,0.546
27/10/2003,0.512
28/10/2003,0.085
29/10/2003,0.093
30/10/2003,0.099
31/10/2003,0.102
01/11/2003,0.094
02/11/2003,0.1
03/11/2003,0.101
04/11/2003,0.091
05/11/2003,0.087
06/11/2003,0.084
07/11/2003,0.083
08/11/2003,0.083
09/11/2003,0.082
10/11/2003,0.082
11/11/2003,0.082
12/11/2003,0.082
13/11/2003,0.081
14/11/2003,0.086
15/11/2003,0.084
16/11/2003,0.085
17/11/2003,0.084
18/11/2003,0.083
19/11/2003,0.086
20/11/2003,0.085
21/11/2003,0.085
22/11/2003,0.085
23/11/2003,0.084
24/11/2003,0.083
25/11/2003,0.085
26/11/2003,0.085
27/11/2003,0.497
28/11/2003,0.534
29/11/2003,0.539
30/11/2003,0.539
01/12/2003,0.709
02/12/2003,0.842
03/12/2003,0.87
04/12/2003,1
05/12/2003,0.968
06/12/2003,0.901
07/12/2003,0.845
08/12/2003,0.979
09/12/2003,1.02
10/12/2003,1.03
11/12/2003,1.04
12/12/2003,1.03
13/12/2003,1.07
14/12/2003,1.06
15/12/2003,1.02
16/12/2003,1.02
17/12/2003,1.03
18/12/2003,1.03
19/12/2003,1.03
20/12/2003,1.06
21/12/2003,1.07
22/12/2003,1.04
23/12/2003,1.04
24/12/2003,1.05
25/12/2003,1.04
26/12/2003,1.05
27/12/2003,1.06
28/12/2003,1.07
29/12/2003,1.04
30/12/2003,1.04
31/12/2003,1.04
01/01/2004,1.13
02/01/2004,1.05
03/01/2004,1.05
04/01/2004,1.04
05/01/2004,1.04
06/01/2004,1.04
07/01/2004,1.04
08/01/2004,1.06
09/01/2004,1.05
10/01/2004,1.07
11/01/2004,1.09
12/01/2004,1.1
13/01/2004,2.07
14/01/2004,2.04
15/01/2004,2.08
16/01/2004,2.07
17/01/2004,2.05
18/01/2004,2.04
19/01/2004,2.04
20/01/2004,2.07
21/01/2004,2.04
22/01/2004,2.03
23/01/2004,2.03
24/01/2004,2.03
25/01/2004,2.03
26/01/2004,2.03
27/01/2004,0.384
28/01/2004,0.343
29/01/2004,0.343
30/01/2004,0.347
31/01/2004,0.368
01/02/2004,0.369
02/02/2004,0.539
03/02/2004,1.54
04/02/2004,3.85
05/02/2004,4.05
06/02/2004,3.4
07/02/2004,2.93
08/02/2004,2.37
09/02/2004,1.9
10/02/2004,1.63
11/02/2004,1.39
12/02/2004,1.2
13/02/2004,1.06
14/02/2004,0.937
15/02/2004,0.837
16/02/2004,0.783
17/02/2004,0.963
18/02/2004,0.886
19/02/2004,0.815
20/02/2004,0.764
21/02/2004,0.73
22/02/2004,0.725
23/02/2004,1
24/02/2004,1.07
25/02/2004,1.07
26/02/2004,1.06
27/02/2004,1.06
28/02/2004,1.05
29/02/2004,1.06
01/03/2004,1.06
02/03/2004,1.06
03/03/2004,1.06
04/03/2004,1.06
05/03/2004,0.537
06/03/2004,0.095
07/03/2004,0.08
08/03/2004,0.081
09/03/2004,0.081
10/03/2004,0.081
11/03/2004,0.081
12/03/2004,0.081
13/03/2004,0.081
14/03/2004,0.082
15/03/2004,0.082
16/03/2004,0.081
17/03/2004,0.082
18/03/2004,0.088
19/03/2004,0.095
20/03/2004,0.123
21/03/2004,0.117
22/03/2004,0.158
23/03/2004,0.999
24/03/2004,1.05
25/03/2004,1.05
26/03/2004,1.04
27/03/2004,1.03
28/03/2004,1.03
29/03/2004,1.03
30/03/2004,1.03
31/03/2004,1.02
01/04/2004,1.02
02/04/2004,1.02
03/04/2004,1.02
04/04/2004,1.02
05/04/2004,1.03
06/04/2004,1.03
07/04/2004,1.02
08/04/2004,0.576
09/04/2004,0.519
10/04/2004,0.516
11/04/2004,0.517
12/04/2004,0.515
13/04/2004,0.516
14/04/2004,0.515
15/04/2004,0.515
16/04/2004,0.279
17/04/2004,0.309
18/04/2004,0.308
19/04/2004,0.336
20/04/2004,0.276
21/04/2004,0.275
22/04/2004,0.273
23/04/2004,0.271
24/04/2004,0.269
25/04/2004,0.269
26/04/2004,0.157
27/04/2004,0.151
28/04/2004,0.148
29/04/2004,0.147
30/04/2004,0.146
01/05/2004,0.143
02/05/2004,0.145
03/05/2004,0.144
04/05/2004,0.147
05/05/2004,0.152
06/05/2004,0.151
07/05/2004,0.154
08/05/2004,0.15
09/05/2004,0.147
10/05/2004,0.145
11/05/2004,0.144
12/05/2004,0.144
13/05/2004,0.144
14/05/2004,0.145
15/05/2004,0.144
16/05/2004,0.144
17/05/2004,0.145
18/05/2004,0.145
19/05/2004,0.145
20/05/2004,0.145
21/05/2004,0.147
22/05/2004,0.146
23/05/2004,0.147
24/05/2004,0.147
25/05/2004,0.146
26/05/2004,0.148
27/05/2004,0.149
28/05/2004,0.149
29/05/2004,0.148
30/05/2004,0.148
31/05/2004,0.148
01/06/2004,0.143
02/06/2004,0.146
03/06/2004,0.148
04/06/2004,0.144
05/06/2004,0.145
06/06/2004,0.144
07/06/2004,0.142
08/06/2004,0.142
09/06/2004,0.143
10/06/2004,0.145
11/06/2004,0.143
12/06/2004,0.141
13/06/2004,0.143
14/06/2004,0.176
15/06/2004,1.08
16/06/2004,1.06
17/06/2004,1.64
18/06/2004,2.18
19/06/2004,2.21
20/06/2004,2.22
21/06/2004,2.23
22/06/2004,2.23
23/06/2004,1.2
24/06/2004,1.05
25/06/2004,2.46
26/06/2004,1.36
27/06/2004,1.02
28/06/2004,1.02
29/06/2004,1.02
30/06/2004,1.02
01/07/2004,1.02
02/07/2004,0.532
03/07/2004,0.132
04/07/2004,0.127
05/07/2004,0.143
06/07/2004,0.144
07/07/2004,0.14
08/07/2004,0.143
09/07/2004,0.143
10/07/2004,0.144
11/07/2004,0.143
12/07/2004,0.141
13/07/2004,0.139
14/07/2004,0.138
15/07/2004,0.138
16/07/2004,0.138
17/07/2004,0.138
18/07/2004,0.137
19/07/2004,0.137
20/07/2004,0.134
21/07/2004,0.134
22/07/2004,0.133
23/07/2004,1.39
24/07/2004,2.06
25/07/2004,2.58
26/07/2004,3.05
27/07/2004,1.45
28/07/2004,1.04
29/07/2004,0.506
30/07/2004,0.162
31/07/2004,0.175
01/08/2004,0.175
02/08/2004,0.173
03/08/2004,0.173
04/08/2004,0.174
05/08/2004,0.173
06/08/2004,0.173
07/08/2004,0.173
08/08/2004,0.175
09/08/2004,0.176
10/08/2004,0.17
11/08/2004,0.17
12/08/2004,0.171
13/08/2004,0.17
14/08/2004,0.168
15/08/2004,0.167
16/08/2004,0.169
17/08/2004,0.166
18/08/2004,0.167
19/08/2004,0.169
20/08/2004,0.167
21/08/2004,0.166
22/08/2004,0.168
23/08/2004,0.168
24/08/2004,0.166
25/08/2004,0.164
26/08/2004,0.165
27/08/2004,0.165
28/08/2004,0.166
29/08/2004,0.168
30/08/2004,0.171
31/08/2004,0.171
01/09/2004,0.171
02/09/2004,0.17
03/09/2004,0.166
04/09/2004,0.166
05/09/2004,0.163
06/09/2004,0.162
07/09/2004,0.164
08/09/2004,0.165
09/09/2004,0.164
10/09/2004,0.154
11/09/2004,0.156
12/09/2004,0.162
13/09/2004,0.159
14/09/2004,0.162
15/09/2004,0.161
16/09/2004,0.163
17/09/2004,0.161
18/09/2004,0.159
19/09/2004,0.158
20/09/2004,0.158
21/09/2004,0.159
22/09/2004,0.158
23/09/2004,0.158
24/09/2004,0.156
25/09/2004,0.155
26/09/2004,0.152
27/09/2004,0.15
28/09/2004,0.149
29/09/2004,0.15
30/09/2004,0.149
01/10/2004,0.101
02/10/2004,0.106
03/10/2004,0.112
04/10/2004,0.114
05/10/2004,0.107
06/10/2004,0.103
07/10/2004,0.1
08/10/2004,0.097
09/10/2004,0.094
10/10/2004,0.092
11/10/2004,0.091
12/10/2004,0.091
13/10/2004,0.091
14/10/2004,0.091
15/10/2004,0.101
16/10/2004,0.1
17/10/2004,0.105
18/10/2004,0.107
19/10/2004,0.103
20/10/2004,0.117
21/10/2004,0.153
22/10/2004,0.997
23/10/2004,1.89
24/10/2004,2.08
25/10/2004,2.3
26/10/2004,2.03
27/10/2004,1.69
28/10/2004,1.49
29/10/2004,1.29
30/10/2004,1.11
31/10/2004,0.967
01/11/2004,0.854
02/11/2004,0.784
03/11/2004,1.45
04/11/2004,1.31
05/11/2004,1.17
06/11/2004,1.16
07/11/2004,1.15
08/11/2004,1.12
09/11/2004,1.23
10/11/2004,1.33
11/11/2004,1.97
12/11/2004,1.97
13/11/2004,1.86
14/11/2004,1.85
15/11/2004,1.84
16/11/2004,1.84
17/11/2004,1.83
18/11/2004,1.84
19/11/2004,1.05
20/11/2004,1
21/11/2004,0.989
22/11/2004,0.985
23/11/2004,0.979
24/11/2004,0.979
25/11/2004,0.979
26/11/2004,0.979
27/11/2004,0.979
28/11/2004,0.979
29/11/2004,0.979
30/11/2004,0.994
01/12/2004,0.994
02/12/2004,0.994
03/12/2004,0.565
04/12/2004,0.554
05/12/2004,0.554
06/12/2004,0.525
07/12/2004,0.523
08/12/2004,0.523
09/12/2004,0.523
10/12/2004,0.117
11/12/2004,0.091
12/12/2004,0.09
13/12/2004,0.089
14/12/2004,0.088
15/12/2004,0.089
16/12/2004,0.089
17/12/2004,0.1
18/12/2004,0.094
19/12/2004,0.093
20/12/2004,0.475
21/12/2004,0.507
22/12/2004,0.566
23/12/2004,0.612
24/12/2004,1.09
25/12/2004,1.18
26/12/2004,1.14
27/12/2004,1.17
28/12/2004,1.26
29/12/2004,1.18
30/12/2004,1.13
31/12/2004,1.11
01/01/2005,1.15
02/01/2005,1.11
03/01/2005,1.07
04/01/2005,1.01
05/01/2005,1.01
06/01/2005,1.06
07/01/2005,1.46
08/01/2005,1.96
09/01/2005,2.03
10/01/2005,2.23
11/01/2005,2.04
12/01/2005,1.84
13/01/2005,1.61
14/01/2005,1.41
15/01/2005,1.26
16/01/2005,1.17
17/01/2005,1.14
18/01/2005,1.15
19/01/2005,1.08
20/01/2005,1.22
21/01/2005,1.2
22/01/2005,1.13
23/01/2005,1.09
24/01/2005,1.02
25/01/2005,0.976
26/01/2005,1.05
27/01/2005,1.06
28/01/2005,1.07
29/01/2005,1.06
30/01/2005,1.05
31/01/2005,1.06
01/02/2005,1.04
02/02/2005,1.04
03/02/2005,0.545
04/02/2005,0.547
05/02/2005,0.547
06/02/2005,0.547
07/02/2005,0.551
08/02/2005,0.548
09/02/2005,0.552
10/02/2005,0.552
11/02/2005,0.566
12/02/2005,0.642
13/02/2005,0.651
14/02/2005,0.596
15/02/2005,0.557
16/02/2005,0.558
17/02/2005,0.556
18/02/2005,0.612
19/02/2005,0.58
20/02/2005,0.566
21/02/2005,0.554
22/02/2005,0.551
23/02/2005,0.554
24/02/2005,0.564
25/02/2005,0.554
26/02/2005,0.554
27/02/2005,0.554
28/02/2005,0.555
01/03/2005,0.556
02/03/2005,0.554
03/03/2005,0.557
04/03/2005,0.56
05/03/2005,0.561
06/03/2005,0.554
07/03/2005,0.554
08/03/2005,0.551
09/03/2005,0.551
10/03/2005,0.553
11/03/2005,0.555
12/03/2005,0.553
13/03/2005,0.551
14/03/2005,0.553
15/03/2005,0.551
16/03/2005,0.553
17/03/2005,0.551
18/03/2005,0.551
19/03/2005,0.548
20/03/2005,0.544
21/03/2005,0.544
22/03/2005,0.547
23/03/2005,0.545
24/03/2005,0.548
25/03/2005,0.543
26/03/2005,0.543
