date,flow,
16/02/2012,2.3,
17/02/2012,5.91,
18/02/2012,9.65,
19/02/2012,6.79,
20/02/2012,5.26,
21/02/2012,9.57,
22/02/2012,22.6,
23/02/2012,13.6,
24/02/2012,8.35,
25/02/2012,5.1,
26/02/2012,3.58,
27/02/2012,3.45,
28/02/2012,3.28,
29/02/2012,2.49,
01/03/2012,2.11,
02/03/2012,1.89,
03/03/2012,2.2,
04/03/2012,3.83,
05/03/2012,3.31,
06/03/2012,3.17,
07/03/2012,6.58,
08/03/2012,4.2,
09/03/2012,3.2,
10/03/2012,2.62,
11/03/2012,2.26,
12/03/2012,2,
13/03/2012,1.81,
14/03/2012,1.67,
15/03/2012,1.6,
16/03/2012,2.11,
17/03/2012,3.99,
18/03/2012,3.45,
19/03/2012,2.49,
20/03/2012,2.01,
21/03/2012,1.76,
22/03/2012,1.67,
23/03/2012,1.69,
24/03/2012,1.46,
25/03/2012,1.3,
26/03/2012,1.18,
27/03/2012,1.1,
28/03/2012,1.06,
29/03/2012,1.07,
30/03/2012,1,
31/03/2012,1.05,
01/04/2012,1.22,
02/04/2012,1.13,
03/04/2012,1.68,
04/04/2012,5.59,
05/04/2012,3.87,
06/04/2012,4.65,
07/04/2012,8.08,
08/04/2012,9.88,
09/04/2012,21.2,
10/04/2012,14.6,
11/04/2012,8.2,
12/04/2012,5.53,
13/04/2012,3.66,
14/04/2012,2.83,
15/04/2012,2.34,
16/04/2012,2.36,
17/04/2012,6.65,
18/04/2012,6.24,
19/04/2012,5.7,
20/04/2012,5.67,
21/04/2012,4.59,
22/04/2012,4.48,
23/04/2012,3.88,
24/04/2012,3.13,
25/04/2012,4.49,
26/04/2012,6.38,
27/04/2012,6.9,
28/04/2012,4.55,
29/04/2012,5.73,
30/04/2012,4.62,
01/05/2012,3.29,
02/05/2012,2.65,
03/05/2012,2.32,
04/05/2012,2.64,
05/05/2012,2.7,
06/05/2012,2.07,
07/05/2012,2.07,
08/05/2012,3.11,
09/05/2012,4.76,
10/05/2012,18.7,
11/05/2012,13,
12/05/2012,6.77,
13/05/2012,4.54,
14/05/2012,4.27,
15/05/2012,3.94,
16/05/2012,3.24,
17/05/2012,2.53,
18/05/2012,2.18,
19/05/2012,2.01,
20/05/2012,1.78,
21/05/2012,1.7,
22/05/2012,1.66,
23/05/2012,1.44,
24/05/2012,2.22,
25/05/2012,2.55,
26/05/2012,1.64,
27/05/2012,1.4,
28/05/2012,1.98,
29/05/2012,2.65,
30/05/2012,2.05,
31/05/2012,1.41,
01/06/2012,1.2,
02/06/2012,1.21,
03/06/2012,2.11,
04/06/2012,1.86,
05/06/2012,1.55,
06/06/2012,1.82,
07/06/2012,3.67,
08/06/2012,23.1,
09/06/2012,33.5,
10/06/2012,14.1,
11/06/2012,10.4,
12/06/2012,6.98,
13/06/2012,3.79,
14/06/2012,4.29,
15/06/2012,20,
16/06/2012,41.8,
17/06/2012,18,
18/06/2012,8.4,
19/06/2012,5.14,
20/06/2012,3.5,
21/06/2012,5.63,
22/06/2012,16.5,
23/06/2012,9.59,
24/06/2012,8.09,
25/06/2012,6.03,
26/06/2012,4.84,
27/06/2012,5.2,
28/06/2012,10.5,
29/06/2012,12.1,
30/06/2012,7.89,
01/07/2012,8.24,
02/07/2012,11.1,
03/07/2012,10.3,
04/07/2012,11.9,
05/07/2012,7.76,
06/07/2012,10.5,
07/07/2012,8.34,
08/07/2012,6.56,
09/07/2012,6.43,
10/07/2012,5.92,
11/07/2012,4.74,
12/07/2012,4.24,
13/07/2012,4.27,
14/07/2012,3.75,
15/07/2012,2.83,
16/07/2012,7.07,
17/07/2012,7.09,
18/07/2012,6.11,
19/07/2012,5.62,
20/07/2012,4.73,
21/07/2012,3.46,
22/07/2012,2.7,
23/07/2012,2.48,
24/07/2012,2.54,
25/07/2012,2.49,
26/07/2012,2,
27/07/2012,1.7,
28/07/2012,1.53,
29/07/2012,1.56,
30/07/2012,1.55,
31/07/2012,1.68,
01/08/2012,6.11,
02/08/2012,5.94,
03/08/2012,4.06,
04/08/2012,3.3,
05/08/2012,3.45,
06/08/2012,4.51,
07/08/2012,3.55,
08/08/2012,2.67,
09/08/2012,2.12,
10/08/2012,1.77,
11/08/2012,1.56,
12/08/2012,1.41,
13/08/2012,1.52,
14/08/2012,2.83,
15/08/2012,3.97,
16/08/2012,4.7,
17/08/2012,17.1,
18/08/2012,23.9,
19/08/2012,10.7,
20/08/2012,5.94,
21/08/2012,4.34,
22/08/2012,3.42,
23/08/2012,2.51,
24/08/2012,2.28,
25/08/2012,2.65,
26/08/2012,2.31,
27/08/2012,13.2,
28/08/2012,11.7,
29/08/2012,11.2,
30/08/2012,10.3,
31/08/2012,5.95,
01/09/2012,3.81,
02/09/2012,3.42,
03/09/2012,3.03,
04/09/2012,2.67,
05/09/2012,2.14,
06/09/2012,1.82,
07/09/2012,1.58,
08/09/2012,1.43,
09/09/2012,1.35,
10/09/2012,4.84,
11/09/2012,6.83,
12/09/2012,5.8,
13/09/2012,4.39,
14/09/2012,3.46,
15/09/2012,2.61,
16/09/2012,7.45,
17/09/2012,6.5,
18/09/2012,4.23,
19/09/2012,3.27,
20/09/2012,3.89,
21/09/2012,4.98,
22/09/2012,3.64,
23/09/2012,3.13,
24/09/2012,14.2,
25/09/2012,31.5,
26/09/2012,20.4,
27/09/2012,11.8,
28/09/2012,9.87,
29/09/2012,7.73,
30/09/2012,12.3,
01/10/2012,9.95,
02/10/2012,8.25,
03/10/2012,10.1,
04/10/2012,11.9,
05/10/2012,12.6,
06/10/2012,8.63,
07/10/2012,6.35,
08/10/2012,5.29,
09/10/2012,4.1,
10/10/2012,3.1,
11/10/2012,12,
12/10/2012,17,
13/10/2012,11.8,
14/10/2012,8.63,
15/10/2012,8.51,
16/10/2012,8.88,
17/10/2012,9.71,
18/10/2012,7.43,
19/10/2012,6.68,
20/10/2012,5.93,
21/10/2012,3.83,
22/10/2012,4.44,
23/10/2012,5.62,
24/10/2012,3.94,
25/10/2012,2.52,
26/10/2012,2.01,
27/10/2012,2.07,
28/10/2012,10.6,
29/10/2012,10,
30/10/2012,6.27,
31/10/2012,15.2,
01/11/2012,11.6,
02/11/2012,7.95,
03/11/2012,6.93,
04/11/2012,5.97,
05/11/2012,4.41,
06/11/2012,4.5,
07/11/2012,3.67,
08/11/2012,3.22,
09/11/2012,10,
10/11/2012,10.1,
11/11/2012,7.26,
12/11/2012,6.89,
13/11/2012,10.6,
14/11/2012,8.47,
15/11/2012,5.8,
16/11/2012,5.13,
17/11/2012,6.53,
18/11/2012,5.53,
19/11/2012,15,
20/11/2012,18.7,
21/11/2012,11,
22/11/2012,35.3,
23/11/2012,20.9,
24/11/2012,12.2,
25/11/2012,18.5,
26/11/2012,35.6,
27/11/2012,42.6,
28/11/2012,16.6,
29/11/2012,11.6,
30/11/2012,11.1,
01/12/2012,9.72,
02/12/2012,8.03,
03/12/2012,7.08,
04/12/2012,8.97,
05/12/2012,8.46,
06/12/2012,12.9,
07/12/2012,11.8,
08/12/2012,9.02,
09/12/2012,9.07,
10/12/2012,6.81,
11/12/2012,5.77,
12/12/2012,5.62,
13/12/2012,4.11,
14/12/2012,8.23,
15/12/2012,7.09,
16/12/2012,7.33,
17/12/2012,10.5,
18/12/2012,8.36,
19/12/2012,6.67,
20/12/2012,15.1,
21/12/2012,12.9,
22/12/2012,23.5,
23/12/2012,18.5,
24/12/2012,12.5,
25/12/2012,14.7,
26/12/2012,13.6,
27/12/2012,10.3,
28/12/2012,18.6,
29/12/2012,39.5,
30/12/2012,20.1,
31/12/2012,30.3,
01/01/2013,13.8,
02/01/2013,8.39,
03/01/2013,6.28,
04/01/2013,4.87,
05/01/2013,3.84,
06/01/2013,3.24,
07/01/2013,2.83,
08/01/2013,3.78,
09/01/2013,3.41,
10/01/2013,2.84,
11/01/2013,2.55,
12/01/2013,3.91,
13/01/2013,5.36,
14/01/2013,5.17,
15/01/2013,3.47,
16/01/2013,2.6,
17/01/2013,2.53,
18/01/2013,2.38,
19/01/2013,2.04,
20/01/2013,1.89,
21/01/2013,1.82,
22/01/2013,1.69,
23/01/2013,1.81,
24/01/2013,1.99,
25/01/2013,7.15,
26/01/2013,15.6,
27/01/2013,19,
28/01/2013,14.8,
29/01/2013,17.7,
30/01/2013,13.9,
31/01/2013,10.3,
01/02/2013,7.05,
02/02/2013,5.7,
03/02/2013,5.14,
04/02/2013,4.67,
05/02/2013,4.08,
06/02/2013,4.1,
07/02/2013,4.34,
08/02/2013,4.82,
09/02/2013,8.46,
10/02/2013,9.85,
11/02/2013,7.6,
12/02/2013,5.75,
13/02/2013,15,
14/02/2013,18.5,
15/02/2013,8.76,
16/02/2013,5.76,
17/02/2013,4.04,
18/02/2013,3.21,
19/02/2013,2.8,
20/02/2013,2.41,
21/02/2013,2.05,
22/02/2013,1.99,
23/02/2013,2.1,
24/02/2013,2.06,
25/02/2013,1.84,
26/02/2013,1.58,
27/02/2013,1.43,
28/02/2013,1.33,
01/03/2013,1.25,
02/03/2013,1.24,
03/03/2013,1.36,
04/03/2013,1.37,
05/03/2013,1.36,
06/03/2013,1.29,
07/03/2013,1.35,
08/03/2013,1.66,
09/03/2013,1.57,
10/03/2013,1.38,
11/03/2013,1.38,
12/03/2013,1.39,
13/03/2013,1.17,
14/03/2013,1.13,
15/03/2013,3.26,
16/03/2013,2.9,
17/03/2013,3.61,
18/03/2013,3.27,
19/03/2013,2.72,
20/03/2013,2.63,
21/03/2013,3.83,
22/03/2013,13.8,
23/03/2013,8.38,
24/03/2013,4.68,
25/03/2013,3.27,
26/03/2013,2.48,
27/03/2013,2.04,
28/03/2013,1.81,
29/03/2013,1.65,
30/03/2013,1.58,
31/03/2013,1.55,
01/04/2013,1.48,
02/04/2013,1.39,
03/04/2013,1.36,
04/04/2013,1.32,
05/04/2013,1.29,
06/04/2013,1.28,
07/04/2013,1.29,
08/04/2013,1.28,
09/04/2013,1.23,
10/04/2013,1.28,
11/04/2013,1.8,
12/04/2013,2.87,
13/04/2013,5.96,
14/04/2013,30.4,
15/04/2013,14.6,
16/04/2013,9.13,
17/04/2013,13.3,
18/04/2013,9.68,
19/04/2013,5.86,
20/04/2013,5.39,
21/04/2013,6.09,
22/04/2013,3.88,
23/04/2013,2.82,
24/04/2013,2.52,
25/04/2013,2.69,
26/04/2013,2.46,
27/04/2013,2.21,
28/04/2013,2.31,
29/04/2013,3.28,
30/04/2013,3.04,
01/05/2013,1.99,
02/05/2013,1.6,
03/05/2013,1.4,
04/05/2013,1.36,
05/05/2013,1.29,
06/05/2013,1.19,
07/05/2013,1.07,
08/05/2013,1.17,
09/05/2013,7.89,
10/05/2013,9.88,
11/05/2013,6.24,
12/05/2013,5.52,
13/05/2013,4.35,
14/05/2013,3.35,
15/05/2013,3.23,
16/05/2013,2.78,
17/05/2013,2.91,
18/05/2013,3.13,
19/05/2013,2.26,
20/05/2013,1.64,
21/05/2013,1.51,
22/05/2013,1.29,
23/05/2013,1.14,
24/05/2013,1.1,
25/05/2013,1.13,
26/05/2013,0.996,
27/05/2013,5.56,
28/05/2013,7.14,
29/05/2013,5.29,
30/05/2013,3.38,
31/05/2013,2.3,
01/06/2013,1.81,
02/06/2013,1.53,
03/06/2013,1.33,
04/06/2013,1.19,
05/06/2013,1.06,
06/06/2013,0.936,
07/06/2013,0.836,
08/06/2013,0.744,
09/06/2013,0.665,
10/06/2013,0.615,
11/06/2013,0.641,
12/06/2013,1.58,
13/06/2013,6.11,
14/06/2013,7.67,
15/06/2013,6.55,
16/06/2013,3.65,
17/06/2013,2.46,
18/06/2013,1.82,
19/06/2013,1.49,
20/06/2013,1.38,
21/06/2013,1.34,
22/06/2013,1.74,
23/06/2013,2.16,
24/06/2013,2.2,
25/06/2013,1.71,
26/06/2013,1.41,
27/06/2013,1.47,
28/06/2013,3.53,
29/06/2013,3.5,
30/06/2013,2.36,
01/07/2013,1.91,
02/07/2013,2.41,
03/07/2013,4.99,
04/07/2013,4.38,
05/07/2013,3.04,
06/07/2013,2.3,
07/07/2013,1.71,
08/07/2013,1.36,
09/07/2013,1.47,
10/07/2013,1.66,
11/07/2013,1.18,
12/07/2013,0.955,
13/07/2013,0.82,
14/07/2013,0.838,
15/07/2013,0.737,
16/07/2013,0.805,
17/07/2013,0.643,
18/07/2013,0.548,
19/07/2013,0.483,
20/07/2013,0.434,
21/07/2013,0.519,
22/07/2013,1.1,
23/07/2013,1.09,
24/07/2013,0.865,
25/07/2013,0.932,
26/07/2013,1.44,
27/07/2013,1.32,
28/07/2013,1.31,
29/07/2013,2.52,
30/07/2013,2.02,
31/07/2013,4.39,
01/08/2013,9.15,
02/08/2013,4.88,
03/08/2013,2.48,
04/08/2013,4.69,
05/08/2013,22.4,
06/08/2013,9.86,
07/08/2013,4.84,
08/08/2013,2.94,
09/08/2013,2.41,
10/08/2013,1.95,
11/08/2013,1.61,
12/08/2013,1.47,
13/08/2013,1.6,
14/08/2013,1.5,
15/08/2013,3.88,
16/08/2013,9.19,
17/08/2013,9.23,
18/08/2013,7.5,
19/08/2013,4.1,
20/08/2013,2.86,
21/08/2013,4.96,
22/08/2013,5.01,
23/08/2013,2.44,
24/08/2013,2.18,
25/08/2013,1.86,
26/08/2013,1.48,
27/08/2013,1.26,
28/08/2013,1.12,
29/08/2013,1.03,
30/08/2013,0.952,
31/08/2013,0.856,
01/09/2013,0.794,
02/09/2013,0.742,
03/09/2013,0.817,
04/09/2013,1.01,
05/09/2013,0.855,
06/09/2013,1.1,
07/09/2013,2.31,
08/09/2013,2.82,
09/09/2013,2.37,
10/09/2013,1.68,
11/09/2013,1.51,
12/09/2013,1.72,
13/09/2013,2.29,
14/09/2013,2.1,
15/09/2013,4.26,
16/09/2013,4.59,
17/09/2013,4.72,
18/09/2013,3.95,
19/09/2013,4.81,
20/09/2013,3.58,
21/09/2013,2.58,
22/09/2013,2.03,
23/09/2013,1.72,
24/09/2013,1.53,
25/09/2013,1.5,
26/09/2013,1.38,
27/09/2013,1.23,
28/09/2013,1.11,
29/09/2013,0.994,
30/09/2013,0.931,
01/10/2013,0.942,
02/10/2013,1.04,
03/10/2013,2.75,
04/10/2013,9.61,
05/10/2013,6.23,
06/10/2013,3.56,
07/10/2013,4.16,
08/10/2013,7.08,
09/10/2013,4.32,
10/10/2013,2.96,
11/10/2013,2.4,
12/10/2013,2.11,
13/10/2013,1.75,
14/10/2013,1.7,
15/10/2013,1.68,
16/10/2013,3.68,
17/10/2013,3.31,
18/10/2013,3.13,
19/10/2013,8.71,
20/10/2013,12,
21/10/2013,15.5,
22/10/2013,22.2,
23/10/2013,20.3,
24/10/2013,10.7,
25/10/2013,13.2,
26/10/2013,15.8,
27/10/2013,20.4,
28/10/2013,20.7,
29/10/2013,11.1,
30/10/2013,10.6,
31/10/2013,9.31,
01/11/2013,7.35,
02/11/2013,9.19,
03/11/2013,9.52,
04/11/2013,8.4,
05/11/2013,8.67,
06/11/2013,7.62,
07/11/2013,6.43,
08/11/2013,6.9,
09/11/2013,6.71,
10/11/2013,5.77,
11/11/2013,5.9,
12/11/2013,5.14,
13/11/2013,3.98,
14/11/2013,3.65,
15/11/2013,3.36,
16/11/2013,3.06,
17/11/2013,2.54,
18/11/2013,3.03,
19/11/2013,3.06,
20/11/2013,4.49,
21/11/2013,3.7,
22/11/2013,3.07,
23/11/2013,2.71,
24/11/2013,2.23,
25/11/2013,2.04,
26/11/2013,1.99,
27/11/2013,1.86,
28/11/2013,1.85,
29/11/2013,1.66,
30/11/2013,1.71,
01/12/2013,2.06,
02/12/2013,1.92,
03/12/2013,1.69,
04/12/2013,1.89,
05/12/2013,2.28,
06/12/2013,2.6,
07/12/2013,2.43,
08/12/2013,1.88,
09/12/2013,1.66,
10/12/2013,1.6,
11/12/2013,1.51,
12/12/2013,2.42,
13/12/2013,10.5,
14/12/2013,16.4,
15/12/2013,18.8,
16/12/2013,21.2,
17/12/2013,10.2,
18/12/2013,21.5,
19/12/2013,16.2,
20/12/2013,16.9,
21/12/2013,20.7,
22/12/2013,12,
23/12/2013,33.1,
24/12/2013,25.3,
25/12/2013,12.9,
26/12/2013,11.2,
27/12/2013,13.4,
28/12/2013,11.2,
29/12/2013,11.5,
30/12/2013,40.6,
31/12/2013,23.8,
01/01/2014,31.3,
02/01/2014,21.4,
03/01/2014,16.4,
04/01/2014,12.9,
05/01/2014,17.6,
06/01/2014,20.3,
07/01/2014,14.3,
08/01/2014,14.5,
09/01/2014,14.8,
10/01/2014,11.6,
11/01/2014,9.8,
12/01/2014,7.74,
13/01/2014,8.71,
14/01/2014,9.49,
15/01/2014,18.8,
16/01/2014,15.4,
17/01/2014,11.6,
18/01/2014,9.16,
19/01/2014,9.26,
20/01/2014,9.59,
21/01/2014,12.1,
22/01/2014,14,
23/01/2014,9.1,
24/01/2014,8.63,
25/01/2014,8.54,
26/01/2014,17.2,
27/01/2014,13.7,
28/01/2014,15.9,
29/01/2014,10.6,
30/01/2014,7.86,
31/01/2014,16.2,
01/02/2014,17,
02/02/2014,11.1,
03/02/2014,8.29,
04/02/2014,8.49,
05/02/2014,11.1,
06/02/2014,12.4,
07/02/2014,11.8,
08/02/2014,22.9,
09/02/2014,16.2,
10/02/2014,10.5,
11/02/2014,10.7,
12/02/2014,20.7,
13/02/2014,11.7,
14/02/2014,18,
15/02/2014,35,
16/02/2014,15.2,
17/02/2014,11.2,
18/02/2014,10.5,
19/02/2014,9.52,
20/02/2014,14.6,
21/02/2014,9.2,
22/02/2014,7.45,
23/02/2014,18.5,
24/02/2014,26.8,
25/02/2014,18.2,
26/02/2014,13.1,
27/02/2014,15.2,
28/02/2014,9.05,
01/03/2014,9.11,
02/03/2014,12.8,
03/03/2014,10.3,
04/03/2014,7.83,
05/03/2014,6.7,
06/03/2014,9.69,
07/03/2014,19.9,
08/03/2014,12,
09/03/2014,8.73,
10/03/2014,5.21,
11/03/2014,3.6,
12/03/2014,3.05,
13/03/2014,2.77,
14/03/2014,2.28,
15/03/2014,2.04,
16/03/2014,1.94,
17/03/2014,1.78,
18/03/2014,1.69,
19/03/2014,1.68,
20/03/2014,3.98,
21/03/2014,5.06,
22/03/2014,5.28,
23/03/2014,4.03,
24/03/2014,3.21,
25/03/2014,4.15,
26/03/2014,4.15,
27/03/2014,3.23,
28/03/2014,2.66,
29/03/2014,2.37,
30/03/2014,2.02,
31/03/2014,2.69,
01/04/2014,2.64,
02/04/2014,2.39,
03/04/2014,3,
04/04/2014,3.2,
05/04/2014,6.3,
06/04/2014,18.4,
07/04/2014,13.5,
08/04/2014,9,
09/04/2014,5.8,
10/04/2014,3.96,
11/04/2014,3.07,
12/04/2014,2.53,
13/04/2014,2.18,
14/04/2014,1.94,
15/04/2014,1.74,
16/04/2014,1.58,
17/04/2014,1.5,
18/04/2014,1.49,
19/04/2014,1.37,
20/04/2014,1.33,
21/04/2014,1.22,
22/04/2014,1.13,
23/04/2014,1.24,
24/04/2014,1.29,
25/04/2014,1.35,
26/04/2014,1.7,
27/04/2014,1.38,
28/04/2014,1.23,
29/04/2014,1.13,
30/04/2014,1.12,
01/05/2014,1.41,
02/05/2014,1.23,
03/05/2014,1.09,
04/05/2014,0.984,
05/05/2014,0.988,
06/05/2014,1.34,
07/05/2014,1.21,
08/05/2014,1.42,
09/05/2014,1.87,
10/05/2014,7.96,
11/05/2014,14.7,
12/05/2014,12.6,
13/05/2014,7.43,
14/05/2014,4.31,
15/05/2014,4.8,
16/05/2014,4.37,
17/05/2014,2.34,
18/05/2014,1.72,
19/05/2014,3.29,
20/05/2014,4.47,
21/05/2014,2.9,
22/05/2014,2.29,
23/05/2014,5.88,
24/05/2014,7.52,
25/05/2014,7.47,
26/05/2014,8.39,
27/05/2014,5.55,
28/05/2014,3.65,
29/05/2014,2.82,
30/05/2014,2.29,
31/05/2014,1.94,
01/06/2014,1.7,
02/06/2014,1.61,
03/06/2014,1.47,
04/06/2014,1.38,
05/06/2014,1.29,
06/06/2014,1.19,
07/06/2014,1.63,
08/06/2014,1.47,
09/06/2014,2.32,
10/06/2014,2.92,
11/06/2014,2.26,
12/06/2014,1.8,
13/06/2014,2.59,
14/06/2014,2.93,
15/06/2014,1.85,
16/06/2014,1.28,
17/06/2014,1.01,
18/06/2014,0.837,
19/06/2014,0.706,
20/06/2014,0.611,
21/06/2014,0.524,
22/06/2014,0.474,
23/06/2014,0.435,
24/06/2014,0.413,
25/06/2014,0.4,
26/06/2014,0.393,
27/06/2014,0.512,
28/06/2014,0.503,
29/06/2014,0.419,
30/06/2014,0.371,
01/07/2014,0.342,
02/07/2014,0.323,
03/07/2014,2.82,
04/07/2014,6.14,
05/07/2014,4.12,
06/07/2014,2.05,
07/07/2014,2.41,
08/07/2014,3.05,
09/07/2014,1.91,
10/07/2014,1.33,
11/07/2014,1.05,
12/07/2014,0.999,
13/07/2014,1.22,
14/07/2014,1.28,
15/07/2014,1.87,
16/07/2014,1.86,
17/07/2014,1.81,
18/07/2014,1.42,
19/07/2014,1.34,
20/07/2014,1.22,
21/07/2014,1.07,
22/07/2014,0.928,
23/07/2014,0.815,
24/07/2014,0.653,
25/07/2014,0.53,
26/07/2014,0.473,
27/07/2014,0.5,
28/07/2014,0.739,
29/07/2014,0.751,
30/07/2014,0.69,
31/07/2014,0.616,
01/08/2014,0.839,
02/08/2014,1.68,
03/08/2014,1.55,
04/08/2014,1.25,
05/08/2014,1.22,
06/08/2014,2.02,
07/08/2014,1.66,
08/08/2014,1.29,
09/08/2014,1.14,
10/08/2014,2.33,
11/08/2014,2.19,
12/08/2014,1.63,
13/08/2014,1.44,
14/08/2014,1.85,
15/08/2014,2.29,
16/08/2014,1.77,
17/08/2014,1.36,
18/08/2014,1.28,
19/08/2014,1.38,
20/08/2014,1.29,
21/08/2014,1.2,
22/08/2014,1.38,
23/08/2014,1.36,
24/08/2014,1.28,
25/08/2014,2.26,
26/08/2014,3.42,
27/08/2014,2.35,
28/08/2014,2.33,
29/08/2014,3.55,
30/08/2014,5.79,
31/08/2014,3.88,
01/09/2014,3.67,
02/09/2014,3.02,
03/09/2014,2.1,
04/09/2014,1.66,
05/09/2014,1.41,
06/09/2014,1.26,
07/09/2014,1.14,
08/09/2014,1.04,
09/09/2014,1,
10/09/2014,1.01,
11/09/2014,0.905,
12/09/2014,0.757,
13/09/2014,0.649,
14/09/2014,0.597,
15/09/2014,0.542,
16/09/2014,0.535,
17/09/2014,0.52,
18/09/2014,0.622,
19/09/2014,0.527,
20/09/2014,0.472,
21/09/2014,0.433,
22/09/2014,0.398,
23/09/2014,0.559,
24/09/2014,1.03,
25/09/2014,1.03,
26/09/2014,1.14,
27/09/2014,0.998,
28/09/2014,0.838,
29/09/2014,0.706,
30/09/2014,0.681,
01/10/2014,1.25,
02/10/2014,1.25,
03/10/2014,3.61,
04/10/2014,14.8,
05/10/2014,8.09,
06/10/2014,19.5,
07/10/2014,11.1,
08/10/2014,9.62,
09/10/2014,15.4,
10/10/2014,10.7,
11/10/2014,7.5,
12/10/2014,5.1,
13/10/2014,4.45,
14/10/2014,6.03,
15/10/2014,5.72,
16/10/2014,7.85,
17/10/2014,13.9,
18/10/2014,17.6,
19/10/2014,9.8,
20/10/2014,8.22,
21/10/2014,11.8,
22/10/2014,7.24,
23/10/2014,7.08,
24/10/2014,11.4,
25/10/2014,8,
26/10/2014,7.58,
27/10/2014,10.2,
28/10/2014,9.99,
29/10/2014,7.91,
30/10/2014,6.64,
31/10/2014,6.16,
01/11/2014,16.8,
02/11/2014,22.6,
03/11/2014,21.5,
04/11/2014,17.4,
05/11/2014,12.9,
06/11/2014,10.8,
07/11/2014,13.8,
08/11/2014,11.7,
09/11/2014,9.46,
10/11/2014,8,
11/11/2014,12.1,
12/11/2014,13.7,
13/11/2014,10.3,
14/11/2014,9.11,
15/11/2014,7.13,
16/11/2014,5.57,
17/11/2014,7.05,
18/11/2014,5.77,
19/11/2014,4.38,
20/11/2014,3.54,
21/11/2014,4.07,
22/11/2014,5.3,
23/11/2014,3.68,
24/11/2014,2.86,
25/11/2014,2.64,
26/11/2014,2.38,
27/11/2014,1.99,
28/11/2014,1.81,
29/11/2014,1.81,
30/11/2014,1.77,
01/12/2014,1.66,
02/12/2014,2.32,
03/12/2014,1.99,
04/12/2014,2.19,
05/12/2014,2.58,
06/12/2014,1.94,
07/12/2014,2.8,
08/12/2014,2.55,
09/12/2014,5.66,
10/12/2014,7.68,
11/12/2014,8.31,
12/12/2014,12.7,
13/12/2014,7.84,
14/12/2014,8.83,
15/12/2014,7.94,
16/12/2014,10,
17/12/2014,19.1,
18/12/2014,15,
19/12/2014,12.7,
20/12/2014,8.67,
21/12/2014,6.8,
22/12/2014,6.27,
23/12/2014,10.9,
24/12/2014,11.5,
25/12/2014,6.45,
26/12/2014,6.41,
27/12/2014,6.75,
28/12/2014,5.17,
29/12/2014,3.81,
30/12/2014,3.17,
31/12/2014,4.87,
01/01/2015,19.5,
02/01/2015,14.6,
03/01/2015,10.8,
04/01/2015,7,
05/01/2015,5.69,
06/01/2015,9.76,
07/01/2015,20.4,
08/01/2015,18,
09/01/2015,14.1,
10/01/2015,11.2,
11/01/2015,7.42,
12/01/2015,9.92,
13/01/2015,7.65,
14/01/2015,17.3,
15/01/2015,20.2,
16/01/2015,9.36,
17/01/2015,6.28,
18/01/2015,4.61,
19/01/2015,9.05,
20/01/2015,8.46,
21/01/2015,4.39,
22/01/2015,3.04,
23/01/2015,6.22,
24/01/2015,7.13,
25/01/2015,5.57,
26/01/2015,6.9,
27/01/2015,5.32,
28/01/2015,7.11,
29/01/2015,5.9,
30/01/2015,5.61,
31/01/2015,4.59,
01/02/2015,3.25,
02/02/2015,2.88,
03/02/2015,2.45,
04/02/2015,2.2,
05/02/2015,2.28,
06/02/2015,3.48,
07/02/2015,3.75,
08/02/2015,2.47,
09/02/2015,1.93,
10/02/2015,1.7,
11/02/2015,1.57,
12/02/2015,1.5,
13/02/2015,1.69,
14/02/2015,1.73,
15/02/2015,1.9,
16/02/2015,4.99,
17/02/2015,3.94,
18/02/2015,2.69,
19/02/2015,8.34,
20/02/2015,6.54,
21/02/2015,4.18,
22/02/2015,6.24,
23/02/2015,5.98,
24/02/2015,4.05,
25/02/2015,4.04,
26/02/2015,11.1,
27/02/2015,6.87,
28/02/2015,7.27,
01/03/2015,7.23,
02/03/2015,5.23,
03/03/2015,3.72,
04/03/2015,2.85,
05/03/2015,2.41,
06/03/2015,2.13,
07/03/2015,2.13,
08/03/2015,6.91,
09/03/2015,9.11,
10/03/2015,7.14,
11/03/2015,6.78,
12/03/2015,13.7,
13/03/2015,12.5,
14/03/2015,7.21,
15/03/2015,4.92,
16/03/2015,4.24,
17/03/2015,3.79,
18/03/2015,2.79,
19/03/2015,2.31,
20/03/2015,2.12,
21/03/2015,1.82,
22/03/2015,1.65,
23/03/2015,1.59,
24/03/2015,1.6,
25/03/2015,1.8,
26/03/2015,3.34,
27/03/2015,2.7,
28/03/2015,4.27,
29/03/2015,7.15,
30/03/2015,6.71,
31/03/2015,5.92,
01/04/2015,4.73,
02/04/2015,5.76,
03/04/2015,7.35,
04/04/2015,6.03,
05/04/2015,4.09,
06/04/2015,3.07,
07/04/2015,2.51,
08/04/2015,2.17,
09/04/2015,1.91,
10/04/2015,1.74,
11/04/2015,1.88,
12/04/2015,3.12,
13/04/2015,3.19,
14/04/2015,2.54,
15/04/2015,1.97,
16/04/2015,1.67,
17/04/2015,1.5,
18/04/2015,1.34,
19/04/2015,1.22,
20/04/2015,1.15,
21/04/2015,1.09,
22/04/2015,1.09,
23/04/2015,5.07,
24/04/2015,5.08,
25/04/2015,2.35,
26/04/2015,1.73,
27/04/2015,1.34,
28/04/2015,1.23,
29/04/2015,1.66,
30/04/2015,1.51,
01/05/2015,1.34,
