date,flow,
23/09/2005,5.46,
24/09/2005,4.98,
25/09/2005,6.37,
26/09/2005,3.24,
27/09/2005,0.767,
28/09/2005,0.789,
29/09/2005,0.799,
30/09/2005,0.776,
01/10/2005,0.445,
02/10/2005,0.41,
03/10/2005,0.266,
04/10/2005,0.468,
05/10/2005,0.356,
06/10/2005,0.374,
07/10/2005,1.15,
08/10/2005,3.64,
09/10/2005,0.414,
10/10/2005,0.4,
11/10/2005,0.863,
12/10/2005,2.35,
13/10/2005,0.431,
14/10/2005,1.17,
15/10/2005,3.55,
16/10/2005,0.413,
17/10/2005,0.414,
18/10/2005,0.418,
19/10/2005,0.421,
20/10/2005,0.42,
21/10/2005,0.432,
22/10/2005,0.423,
23/10/2005,0.465,
24/10/2005,0.464,
25/10/2005,0.449,
26/10/2005,0.442,
27/10/2005,0.438,
28/10/2005,2.38,
29/10/2005,1.98,
30/10/2005,2.05,
31/10/2005,5.04,
01/11/2005,6.98,
02/11/2005,3.18,
03/11/2005,4.15,
04/11/2005,0.51,
05/11/2005,4.84,
06/11/2005,5.15,
07/11/2005,7.11,
08/11/2005,3.8,
09/11/2005,5.06,
10/11/2005,4.91,
11/11/2005,4.7,
12/11/2005,7.01,
13/11/2005,7.2,
14/11/2005,9.03,
15/11/2005,8.95,
16/11/2005,6.68,
17/11/2005,7.89,
18/11/2005,6.95,
19/11/2005,4.93,
20/11/2005,0.446,
21/11/2005,6.58,
22/11/2005,7.02,
23/11/2005,5.12,
24/11/2005,4.84,
25/11/2005,3.49,
26/11/2005,4.04,
27/11/2005,4.04,
28/11/2005,4.04,
29/11/2005,4.04,
30/11/2005,4.04,
01/12/2005,4.07,
02/12/2005,4.14,
03/12/2005,9.25,
04/12/2005,8.74,
05/12/2005,4.03,
06/12/2005,4.63,
07/12/2005,5.51,
08/12/2005,9.29,
09/12/2005,9.2,
10/12/2005,10.1,
11/12/2005,9.57,
12/12/2005,0.458,
13/12/2005,0.459,
14/12/2005,0.461,
15/12/2005,0.998,
16/12/2005,9.16,
17/12/2005,8.74,
18/12/2005,0.458,
19/12/2005,0.459,
20/12/2005,0.46,
21/12/2005,0.47,
22/12/2005,0.672,
23/12/2005,4.19,
24/12/2005,4.19,
25/12/2005,4.19,
26/12/2005,4.03,
27/12/2005,0.457,
28/12/2005,0.446,
29/12/2005,0.458,
30/12/2005,0.462,
31/12/2005,0.468,
01/01/2006,4.2,
02/01/2006,4.21,
03/01/2006,4.2,
04/01/2006,4.06,
05/01/2006,0.627,
06/01/2006,2.31,
07/01/2006,8.69,
08/01/2006,0.4,
09/01/2006,0.399,
10/01/2006,0.447,
11/01/2006,0.422,
12/01/2006,0.408,
13/01/2006,0.944,
14/01/2006,8.82,
15/01/2006,8.42,
16/01/2006,0.719,
17/01/2006,2.86,
18/01/2006,0.416,
19/01/2006,0.423,
20/01/2006,0.91,
21/01/2006,8.5,
22/01/2006,0.485,
23/01/2006,0.42,
24/01/2006,0.427,
25/01/2006,0.422,
26/01/2006,0.429,
27/01/2006,0.787,
28/01/2006,8.58,
29/01/2006,0.423,
30/01/2006,0.421,
31/01/2006,0.424,
01/02/2006,0.428,
02/02/2006,0.426,
03/02/2006,0.896,
04/02/2006,8.22,
05/02/2006,0.443,
06/02/2006,0.4,
07/02/2006,0.416,
08/02/2006,0.388,
09/02/2006,0.403,
10/02/2006,0.88,
11/02/2006,3.02,
12/02/2006,0.436,
13/02/2006,0.395,
14/02/2006,0.487,
15/02/2006,0.398,
16/02/2006,0.396,
17/02/2006,0.884,
18/02/2006,8.78,
19/02/2006,8.49,
20/02/2006,0.395,
21/02/2006,0.416,
22/02/2006,0.412,
23/02/2006,0.421,
24/02/2006,0.877,
25/02/2006,2.93,
26/02/2006,0.416,
27/02/2006,0.415,
28/02/2006,0.41,
01/03/2006,0.417,
02/03/2006,0.419,
03/03/2006,0.51,
04/03/2006,3.32,
05/03/2006,0.47,
06/03/2006,0.41,
07/03/2006,0.426,
08/03/2006,1,
09/03/2006,3.74,
10/03/2006,6.12,
11/03/2006,8.08,
12/03/2006,8.09,
13/03/2006,6.19,
14/03/2006,6.17,
15/03/2006,4.93,
16/03/2006,6.8,
17/03/2006,6.96,
18/03/2006,6.96,
19/03/2006,4.11,
20/03/2006,3.53,
21/03/2006,3.54,
22/03/2006,3.57,
23/03/2006,3.42,
24/03/2006,3.65,
25/03/2006,3.82,
26/03/2006,2.95,
27/03/2006,6.91,
28/03/2006,12.4,
29/03/2006,15.8,
30/03/2006,15.8,
31/03/2006,11.6,
01/04/2006,10.2,
02/04/2006,10.2,
03/04/2006,10.2,
04/04/2006,6.29,
05/04/2006,6.68,
06/04/2006,6.48,
07/04/2006,4.39,
08/04/2006,6.79,
09/04/2006,4.61,
10/04/2006,3.68,
11/04/2006,4.08,
12/04/2006,6.61,
13/04/2006,6.68,
14/04/2006,6.81,
15/04/2006,5.01,
16/04/2006,5,
17/04/2006,3.93,
18/04/2006,3.11,
19/04/2006,2.3,
20/04/2006,3.53,
21/04/2006,3.55,
22/04/2006,4.3,
23/04/2006,3.68,
24/04/2006,0.763,
25/04/2006,0.764,
26/04/2006,0.81,
27/04/2006,0.778,
28/04/2006,1.47,
29/04/2006,4.41,
30/04/2006,4.22,
01/05/2006,2.84,
02/05/2006,0.751,
03/05/2006,0.754,
04/05/2006,0.765,
05/05/2006,1.48,
06/05/2006,4.27,
07/05/2006,3.63,
08/05/2006,0.773,
09/05/2006,0.764,
10/05/2006,0.756,
11/05/2006,0.756,
12/05/2006,1.53,
13/05/2006,4.34,
14/05/2006,3.69,
15/05/2006,0.767,
16/05/2006,0.769,
17/05/2006,0.776,
18/05/2006,0.782,
19/05/2006,1.62,
20/05/2006,4.46,
21/05/2006,4.57,
22/05/2006,4.13,
23/05/2006,3.94,
24/05/2006,6.44,
25/05/2006,6.62,
26/05/2006,6.69,
27/05/2006,7.16,
28/05/2006,7.2,
29/05/2006,6.61,
30/05/2006,3.86,
31/05/2006,3.52,
01/06/2006,3.55,
02/06/2006,3.87,
03/06/2006,4.81,
04/06/2006,4.04,
05/06/2006,0.784,
06/06/2006,0.754,
07/06/2006,0.753,
08/06/2006,1.53,
09/06/2006,1.59,
10/06/2006,4.44,
11/06/2006,3.61,
12/06/2006,0.762,
13/06/2006,0.767,
14/06/2006,0.769,
15/06/2006,1.51,
16/06/2006,3.68,
17/06/2006,4.82,
18/06/2006,3.97,
19/06/2006,0.776,
20/06/2006,2.6,
21/06/2006,2.56,
22/06/2006,3.28,
23/06/2006,5.07,
24/06/2006,5.47,
25/06/2006,5.54,
26/06/2006,4.76,
27/06/2006,4.72,
28/06/2006,4.2,
29/06/2006,4.11,
30/06/2006,4.54,
01/07/2006,5.55,
02/07/2006,5.58,
03/07/2006,6.69,
04/07/2006,6.77,
05/07/2006,5.48,
06/07/2006,4.02,
07/07/2006,4.08,
08/07/2006,5.2,
09/07/2006,5.13,
10/07/2006,4.18,
11/07/2006,4.13,
12/07/2006,5.54,
13/07/2006,6.47,
14/07/2006,6.3,
15/07/2006,6.84,
16/07/2006,6.97,
17/07/2006,6.34,
18/07/2006,6.84,
19/07/2006,8.05,
20/07/2006,10.1,
21/07/2006,8.83,
22/07/2006,8.59,
23/07/2006,8.54,
24/07/2006,8.88,
25/07/2006,8.89,
26/07/2006,8.89,
27/07/2006,8.88,
28/07/2006,8.95,
29/07/2006,8.77,
30/07/2006,8.59,
31/07/2006,6.29,
01/08/2006,3.97,
02/08/2006,4.07,
03/08/2006,6.21,
04/08/2006,6.92,
05/08/2006,7.39,
06/08/2006,7.37,
07/08/2006,6.93,
08/08/2006,6.97,
09/08/2006,6.81,
10/08/2006,6.9,
11/08/2006,6.75,
12/08/2006,8.07,
13/08/2006,7.93,
14/08/2006,6.8,
15/08/2006,6.91,
16/08/2006,7.18,
17/08/2006,7.09,
18/08/2006,4.08,
19/08/2006,5.1,
20/08/2006,4.13,
21/08/2006,0.826,
22/08/2006,0.824,
23/08/2006,1.55,
24/08/2006,3.02,
25/08/2006,3.39,
26/08/2006,4.24,
27/08/2006,4.33,
28/08/2006,3.7,
29/08/2006,3.68,
30/08/2006,3.71,
31/08/2006,2.94,
01/09/2006,3,
02/09/2006,3.5,
03/09/2006,3.11,
04/09/2006,0.875,
05/09/2006,0.859,
06/09/2006,0.861,
07/09/2006,0.864,
08/09/2006,3.38,
09/09/2006,4.62,
10/09/2006,3.18,
11/09/2006,0.879,
12/09/2006,0.878,
13/09/2006,0.877,
14/09/2006,1.73,
15/09/2006,4.16,
16/09/2006,5.03,
17/09/2006,4.23,
18/09/2006,0.867,
19/09/2006,0.871,
20/09/2006,3.74,
21/09/2006,5.63,
22/09/2006,6.19,
23/09/2006,6.26,
24/09/2006,6.27,
25/09/2006,6.38,
26/09/2006,6.41,
27/09/2006,6.36,
28/09/2006,4.05,
29/09/2006,3.77,
30/09/2006,4.55,
01/10/2006,4.31,
02/10/2006,1.99,
03/10/2006,0.431,
04/10/2006,0.449,
05/10/2006,0.481,
06/10/2006,1.06,
07/10/2006,4.56,
08/10/2006,3.53,
09/10/2006,1.58,
10/10/2006,2.24,
11/10/2006,0.484,
12/10/2006,0.482,
13/10/2006,1.44,
14/10/2006,4.46,
15/10/2006,3.55,
16/10/2006,0.495,
17/10/2006,0.496,
18/10/2006,0.497,
19/10/2006,0.502,
20/10/2006,0.468,
21/10/2006,0.475,
22/10/2006,0.473,
23/10/2006,0.468,
24/10/2006,0.468,
25/10/2006,0.524,
26/10/2006,8.75,
27/10/2006,0.932,
28/10/2006,0.416,
29/10/2006,0.419,
30/10/2006,0.416,
31/10/2006,0.417,
01/11/2006,0.421,
02/11/2006,0.423,
03/11/2006,0.42,
04/11/2006,0.418,
05/11/2006,0.419,
06/11/2006,0.42,
07/11/2006,0.422,
08/11/2006,0.421,
09/11/2006,0.396,
10/11/2006,0.386,
11/11/2006,0.384,
12/11/2006,0.575,
13/11/2006,8.67,
14/11/2006,8.73,
15/11/2006,8.41,
16/11/2006,0.378,
17/11/2006,7.68,
18/11/2006,0.451,
19/11/2006,0.404,
20/11/2006,6.63,
21/11/2006,8.73,
22/11/2006,5.36,
23/11/2006,4.56,
24/11/2006,4.91,
25/11/2006,4.65,
26/11/2006,4.71,
27/11/2006,4.49,
28/11/2006,4.91,
29/11/2006,4.87,
30/11/2006,4.72,
01/12/2006,4.58,
02/12/2006,7.1,
03/12/2006,3.62,
04/12/2006,3.18,
05/12/2006,4.09,
06/12/2006,6.59,
07/12/2006,9.44,
08/12/2006,15.6,
09/12/2006,10.2,
10/12/2006,10.5,
11/12/2006,15.9,
12/12/2006,15,
13/12/2006,16,
14/12/2006,15.6,
15/12/2006,16.3,
16/12/2006,16.3,
17/12/2006,16.2,
18/12/2006,15.9,
19/12/2006,9.7,
20/12/2006,9.07,
21/12/2006,10,
22/12/2006,7.2,
23/12/2006,7.18,
24/12/2006,7.16,
25/12/2006,7.15,
26/12/2006,7.14,
27/12/2006,7,
28/12/2006,4.16,
29/12/2006,4.2,
30/12/2006,4.21,
31/12/2006,7.09,
01/01/2007,7.22,
02/01/2007,7.22,
03/01/2007,7.16,
04/01/2007,7.22,
05/01/2007,8.92,
06/01/2007,9.16,
07/01/2007,9.16,
08/01/2007,7.18,
09/01/2007,14.8,
10/01/2007,15.7,
11/01/2007,15.8,
12/01/2007,15.7,
13/01/2007,15.8,
14/01/2007,15.8,
15/01/2007,9.26,
16/01/2007,7.19,
17/01/2007,7.23,
18/01/2007,15.1,
19/01/2007,15.8,
20/01/2007,16,
21/01/2007,16,
22/01/2007,15.9,
23/01/2007,11.2,
24/01/2007,9.14,
25/01/2007,9.17,
26/01/2007,9.16,
27/01/2007,9.13,
28/01/2007,8.7,
29/01/2007,0.471,
30/01/2007,0.484,
31/01/2007,0.485,
01/02/2007,0.487,
02/02/2007,0.867,
03/02/2007,8.34,
04/02/2007,0.478,
05/02/2007,0.477,
06/02/2007,0.476,
07/02/2007,0.474,
08/02/2007,0.475,
09/02/2007,0.995,
10/02/2007,8.77,
11/02/2007,0.506,
12/02/2007,0.5,
13/02/2007,0.504,
14/02/2007,0.502,
15/02/2007,0.501,
16/02/2007,0.866,
17/02/2007,8.25,
18/02/2007,0.492,
19/02/2007,0.41,
20/02/2007,0.411,
21/02/2007,0.413,
22/02/2007,0.417,
23/02/2007,0.806,
24/02/2007,8.64,
25/02/2007,8.45,
26/02/2007,3.83,
27/02/2007,4.1,
28/02/2007,8.45,
01/03/2007,4.12,
02/03/2007,8.61,
03/03/2007,8.78,
04/03/2007,8.49,
05/03/2007,3.89,
06/03/2007,6.8,
07/03/2007,8.65,
08/03/2007,6.8,
09/03/2007,8.73,
10/03/2007,8.67,
11/03/2007,8.46,
12/03/2007,3.72,
13/03/2007,0.46,
14/03/2007,1.63,
15/03/2007,0.472,
16/03/2007,0.876,
17/03/2007,3.49,
18/03/2007,3.08,
19/03/2007,4.04,
20/03/2007,4.32,
21/03/2007,3.64,
22/03/2007,3.11,
23/03/2007,3.48,
24/03/2007,4.22,
25/03/2007,3.89,
26/03/2007,2.63,
27/03/2007,0.482,
28/03/2007,0.482,
29/03/2007,0.485,
30/03/2007,1.34,
31/03/2007,4.33,
01/04/2007,3.78,
02/04/2007,2.35,
03/04/2007,0.848,
04/04/2007,0.851,
05/04/2007,2.79,
06/04/2007,1.56,
07/04/2007,4.64,
08/04/2007,3.82,
09/04/2007,1.65,
10/04/2007,3.04,
11/04/2007,1.63,
12/04/2007,3.09,
13/04/2007,1.66,
14/04/2007,4.71,
15/04/2007,3.91,
16/04/2007,0.869,
17/04/2007,0.871,
18/04/2007,2.92,
19/04/2007,3.62,
20/04/2007,3.9,
21/04/2007,4.59,
22/04/2007,3.84,
23/04/2007,0.858,
24/04/2007,0.862,
25/04/2007,1.26,
26/04/2007,1.66,
27/04/2007,3.56,
28/04/2007,4.67,
29/04/2007,3.88,
30/04/2007,2.52,
01/05/2007,4.18,
02/05/2007,5.13,
03/05/2007,6.46,
04/05/2007,6.9,
05/05/2007,6.89,
06/05/2007,6.93,
07/05/2007,6.8,
08/05/2007,3.09,
09/05/2007,0.888,
10/05/2007,0.887,
11/05/2007,1.36,
12/05/2007,3.87,
13/05/2007,0.906,
14/05/2007,0.904,
15/05/2007,0.91,
16/05/2007,0.909,
17/05/2007,0.911,
18/05/2007,0.913,
19/05/2007,0.919,
20/05/2007,0.921,
21/05/2007,0.922,
22/05/2007,0.923,
23/05/2007,0.924,
24/05/2007,0.925,
25/05/2007,1.74,
26/05/2007,4.31,
27/05/2007,4.3,
28/05/2007,3.04,
29/05/2007,0.914,
30/05/2007,0.916,
31/05/2007,0.918,
01/06/2007,0.919,
02/06/2007,1.8,
03/06/2007,4.21,
04/06/2007,0.91,
05/06/2007,0.911,
06/06/2007,0.97,
07/06/2007,3.25,
08/06/2007,3.93,
09/06/2007,4.65,
10/06/2007,3.97,
11/06/2007,3.25,
12/06/2007,3.14,
13/06/2007,2.52,
14/06/2007,0.92,
15/06/2007,1.37,
16/06/2007,4.29,
17/06/2007,3.34,
18/06/2007,0.904,
19/06/2007,0.956,
20/06/2007,0.847,
21/06/2007,0.817,
22/06/2007,1.35,
23/06/2007,4.1,
24/06/2007,2.9,
25/06/2007,0.859,
26/06/2007,0.778,
27/06/2007,0.754,
28/06/2007,0.777,
29/06/2007,0.752,
30/06/2007,0.747,
01/07/2007,0.8,
02/07/2007,0.797,
03/07/2007,0.998,
04/07/2007,4.08,
05/07/2007,5.21,
06/07/2007,5.68,
07/07/2007,5,
08/07/2007,5.08,
09/07/2007,4.23,
10/07/2007,4.28,
11/07/2007,4.26,
12/07/2007,4.25,
13/07/2007,4.29,
14/07/2007,5.01,
15/07/2007,4.86,
16/07/2007,4.28,
17/07/2007,4.28,
18/07/2007,4.56,
19/07/2007,4.25,
20/07/2007,4.43,
21/07/2007,5.2,
22/07/2007,4.49,
23/07/2007,6.2,
24/07/2007,6.47,
25/07/2007,6.99,
26/07/2007,6.91,
27/07/2007,6.99,
28/07/2007,7.37,
29/07/2007,7.52,
30/07/2007,3.42,
31/07/2007,3.04,
01/08/2007,2.87,
02/08/2007,2.67,
03/08/2007,1.49,
04/08/2007,4.36,
05/08/2007,3.73,
06/08/2007,2.63,
07/08/2007,2.72,
08/08/2007,2.67,
09/08/2007,2.56,
10/08/2007,2.97,
11/08/2007,4.12,
12/08/2007,2.88,
13/08/2007,2.86,
14/08/2007,0.817,
15/08/2007,0.816,
16/08/2007,2.84,
17/08/2007,3.15,
18/08/2007,4.23,
19/08/2007,3.13,
20/08/2007,2.83,
21/08/2007,2.76,
22/08/2007,2.81,
23/08/2007,2.63,
24/08/2007,3.22,
25/08/2007,4.23,
26/08/2007,3.75,
27/08/2007,2.94,
28/08/2007,2.74,
29/08/2007,2.73,
30/08/2007,2.65,
31/08/2007,3.31,
01/09/2007,4.25,
02/09/2007,3.8,
03/09/2007,0.85,
04/09/2007,0.849,
05/09/2007,0.85,
06/09/2007,5.38,
07/09/2007,6.01,
08/09/2007,5.45,
09/09/2007,4.82,
10/09/2007,3.91,
11/09/2007,4.14,
12/09/2007,6.31,
13/09/2007,6.31,
14/09/2007,6.58,
15/09/2007,6.61,
16/09/2007,3.96,
17/09/2007,1.62,
18/09/2007,0.789,
19/09/2007,0.787,
20/09/2007,2.93,
21/09/2007,1.25,
22/09/2007,4.13,
23/09/2007,2.88,
24/09/2007,0.848,
25/09/2007,1.59,
26/09/2007,3.71,
27/09/2007,5.74,
28/09/2007,5.95,
29/09/2007,6.76,
30/09/2007,6.28,
01/10/2007,4.52,
02/10/2007,3.1,
03/10/2007,4.56,
04/10/2007,4.51,
05/10/2007,4.84,
06/10/2007,5.62,
07/10/2007,5.02,
08/10/2007,0.512,
09/10/2007,0.825,
10/10/2007,5.07,
11/10/2007,5.1,
12/10/2007,5.47,
13/10/2007,4.29,
14/10/2007,3.54,
15/10/2007,0.449,
16/10/2007,0.601,
17/10/2007,3.39,
18/10/2007,0.445,
19/10/2007,0.491,
20/10/2007,0.676,
21/10/2007,4.12,
22/10/2007,4.13,
23/10/2007,4.13,
24/10/2007,4.13,
25/10/2007,4.1,
26/10/2007,4.09,
27/10/2007,4.09,
28/10/2007,4.11,
29/10/2007,0.746,
30/10/2007,0.496,
31/10/2007,0.495,
01/11/2007,0.494,
02/11/2007,0.57,
03/11/2007,2.11,
04/11/2007,2.1,
05/11/2007,2.1,
06/11/2007,2.12,
07/11/2007,2.6,
08/11/2007,3.03,
09/11/2007,3.1,
10/11/2007,4.91,
11/11/2007,4.83,
12/11/2007,2.95,
13/11/2007,0.478,
14/11/2007,0.472,
15/11/2007,0.472,
16/11/2007,0.377,
17/11/2007,0.371,
18/11/2007,0.371,
19/11/2007,0.37,
20/11/2007,0.371,
21/11/2007,3.02,
22/11/2007,3.15,
23/11/2007,4.92,
24/11/2007,6.71,
25/11/2007,6.64,
26/11/2007,5.02,
27/11/2007,4.77,
28/11/2007,3.63,
29/11/2007,4.97,
30/11/2007,5.21,
01/12/2007,8.79,
02/12/2007,0.598,
03/12/2007,3.79,
04/12/2007,7.22,
05/12/2007,9.04,
06/12/2007,9.06,
07/12/2007,9.09,
08/12/2007,8.86,
09/12/2007,8.83,
10/12/2007,8.17,
11/12/2007,9.05,
12/12/2007,9,
13/12/2007,9,
14/12/2007,8.99,
15/12/2007,8.98,
16/12/2007,8.86,
17/12/2007,4.83,
18/12/2007,2.21,
19/12/2007,3.35,
20/12/2007,8.56,
21/12/2007,3.06,
22/12/2007,3.04,
23/12/2007,3.03,
24/12/2007,3.05,
25/12/2007,3.04,
26/12/2007,3.03,
27/12/2007,3.04,
28/12/2007,3.13,
29/12/2007,5.11,
30/12/2007,5.12,
31/12/2007,5.04,
01/01/2008,5.04,
02/01/2008,5.03,
03/01/2008,5.21,
04/01/2008,8.95,
05/01/2008,8.75,
06/01/2008,5.01,
07/01/2008,5.01,
08/01/2008,5.02,
09/01/2008,5.06,
10/01/2008,5.09,
11/01/2008,5.27,
12/01/2008,9.03,
13/01/2008,9.01,
14/01/2008,8.92,
15/01/2008,7.05,
16/01/2008,7.07,
17/01/2008,9.1,
18/01/2008,13.8,
19/01/2008,16.4,
20/01/2008,16.5,
21/01/2008,16.6,
22/01/2008,16.5,
23/01/2008,16.5,
24/01/2008,16.5,
25/01/2008,16.3,
26/01/2008,16.3,
27/01/2008,16.2,
28/01/2008,9.87,
29/01/2008,7.08,
30/01/2008,7.11,
31/01/2008,7.2,
01/02/2008,8.97,
02/02/2008,9.03,
03/02/2008,8.89,
04/02/2008,7.12,
05/02/2008,9.04,
06/02/2008,8.82,
07/02/2008,4.1,
08/02/2008,4.34,
09/02/2008,9.13,
10/02/2008,9.11,
11/02/2008,3.14,
12/02/2008,0.381,
13/02/2008,0.381,
14/02/2008,0.381,
15/02/2008,0.381,
16/02/2008,0.382,
17/02/2008,0.387,
18/02/2008,0.387,
19/02/2008,0.387,
20/02/2008,0.384,
21/02/2008,0.389,
22/02/2008,0.844,
23/02/2008,8.81,
24/02/2008,0.387,
25/02/2008,0.833,
26/02/2008,1.59,
27/02/2008,1.03,
28/02/2008,1.04,
29/02/2008,4.21,
01/03/2008,3.92,
02/03/2008,5.56,
03/03/2008,4.13,
04/03/2008,4.39,
05/03/2008,5.56,
06/03/2008,4.31,
07/03/2008,4.5,
08/03/2008,4.57,
09/03/2008,4.6,
10/03/2008,6.57,
11/03/2008,7.16,
12/03/2008,7.18,
13/03/2008,4.3,
14/03/2008,4.36,
15/03/2008,4.37,
16/03/2008,4.38,
17/03/2008,4.67,
18/03/2008,4.25,
19/03/2008,4.39,
20/03/2008,4.27,
21/03/2008,4.25,
22/03/2008,4.33,
23/03/2008,4.36,
24/03/2008,4.31,
25/03/2008,4.3,
26/03/2008,3.88,
27/03/2008,4.21,
28/03/2008,4.24,
29/03/2008,4.67,
30/03/2008,7.1,
31/03/2008,7.22,
01/04/2008,4.45,
02/04/2008,4.45,
03/04/2008,4.59,
04/04/2008,4.29,
05/04/2008,5.27,
06/04/2008,4.39,
07/04/2008,3.54,
08/04/2008,1.53,
09/04/2008,3.71,
10/04/2008,3.76,
11/04/2008,3.89,
12/04/2008,4.66,
13/04/2008,4.4,
14/04/2008,4.25,
15/04/2008,4.38,
16/04/2008,4.36,
17/04/2008,4.18,
18/04/2008,4.14,
19/04/2008,4.91,
20/04/2008,3.81,
21/04/2008,0.745,
22/04/2008,0.746,
23/04/2008,0.746,
24/04/2008,0.741,
25/04/2008,0.753,
26/04/2008,0.754,
27/04/2008,0.756,
28/04/2008,0.758,
29/04/2008,0.766,
30/04/2008,0.764,
01/05/2008,0.879,
02/05/2008,4.61,
03/05/2008,5.28,
04/05/2008,4.61,
05/05/2008,2.98,
06/05/2008,0.751,
07/05/2008,0.751,
08/05/2008,0.753,
09/05/2008,1.92,
10/05/2008,3.75,
11/05/2008,0.764,
12/05/2008,0.764,
13/05/2008,0.769,
14/05/2008,0.77,
15/05/2008,0.773,
16/05/2008,1.58,
17/05/2008,4.49,
18/05/2008,3.83,
19/05/2008,0.774,
20/05/2008,0.773,
21/05/2008,0.795,
22/05/2008,2.34,
23/05/2008,3.76,
24/05/2008,4.67,
25/05/2008,4.59,
26/05/2008,3.22,
27/05/2008,1.02,
28/05/2008,3.08,
29/05/2008,3,
30/05/2008,3.69,
31/05/2008,4.57,
01/06/2008,3.85,
02/06/2008,4.89,
03/06/2008,5.23,
04/06/2008,4.64,
05/06/2008,4.99,
06/06/2008,3.88,
07/06/2008,4.67,
08/06/2008,4.63,
09/06/2008,5,
10/06/2008,5.19,
11/06/2008,5.36,
12/06/2008,6.62,
13/06/2008,4.9,
14/06/2008,5.29,
15/06/2008,5.77,
16/06/2008,5.78,
17/06/2008,5.41,
18/06/2008,2.58,
19/06/2008,0.739,
20/06/2008,1.33,
21/06/2008,0.777,
22/06/2008,0.77,
23/06/2008,0.752,
24/06/2008,0.757,
25/06/2008,1.47,
26/06/2008,3.12,
27/06/2008,0.762,
28/06/2008,1.48,
29/06/2008,3.94,
30/06/2008,0.758,
01/07/2008,0.726,
02/07/2008,0.767,
03/07/2008,0.731,
04/07/2008,1.49,
05/07/2008,4.56,
06/07/2008,3.76,
07/07/2008,0.735,
08/07/2008,0.756,
09/07/2008,0.762,
10/07/2008,2.39,
11/07/2008,1.63,
12/07/2008,4.52,
13/07/2008,3.73,
14/07/2008,2.58,
15/07/2008,2.74,
16/07/2008,2.69,
17/07/2008,2.67,
18/07/2008,1.49,
19/07/2008,4.49,
20/07/2008,3.85,
21/07/2008,2.97,
22/07/2008,0.775,
23/07/2008,1.46,
24/07/2008,3.9,
25/07/2008,3.91,
26/07/2008,4.58,
27/07/2008,4.57,
28/07/2008,4.5,
29/07/2008,2.26,
30/07/2008,2.39,
31/07/2008,0.754,
01/08/2008,1.49,
02/08/2008,4.44,
03/08/2008,3.73,
04/08/2008,0.773,
05/08/2008,0.754,
06/08/2008,0.771,
07/08/2008,1.52,
08/08/2008,3.7,
09/08/2008,4.61,
10/08/2008,3.89,
11/08/2008,0.767,
12/08/2008,1.61,
13/08/2008,3.1,
14/08/2008,1.54,
15/08/2008,3.89,
16/08/2008,4.65,
17/08/2008,4.66,
18/08/2008,3.78,
19/08/2008,4.57,
20/08/2008,4.79,
21/08/2008,4.32,
22/08/2008,4.26,
23/08/2008,5.18,
24/08/2008,4.99,
25/08/2008,4.19,
26/08/2008,4.34,
27/08/2008,4.46,
28/08/2008,4.49,
29/08/2008,4.23,
30/08/2008,5.09,
31/08/2008,5.22,
01/09/2008,4.29,
02/09/2008,4.35,
03/09/2008,4.6,
04/09/2008,4.22,
05/09/2008,4.34,
06/09/2008,5.12,
07/09/2008,10.2,
08/09/2008,10.2,
09/09/2008,9.96,
10/09/2008,9.97,
11/09/2008,9.95,
12/09/2008,9.98,
13/09/2008,9.99,
14/09/2008,10,
15/09/2008,9.98,
16/09/2008,10,
17/09/2008,10.2,
18/09/2008,10.1,
19/09/2008,10.1,
20/09/2008,10.1,
21/09/2008,10,
22/09/2008,4,
23/09/2008,3.89,
24/09/2008,3.81,
25/09/2008,3.86,
26/09/2008,3.9,
27/09/2008,4.55,
28/09/2008,4.64,
29/09/2008,2.98,
30/09/2008,4.71,
01/10/2008,7.03,
02/10/2008,7.07,
03/10/2008,7.07,
04/10/2008,7.47,
05/10/2008,7.33,
06/10/2008,7.02,
07/10/2008,7.17,
08/10/2008,7.08,
09/10/2008,8.93,
10/10/2008,8.96,
11/10/2008,8.97,
12/10/2008,8.96,
13/10/2008,8.19,
14/10/2008,8.23,
15/10/2008,8.97,
16/10/2008,8.96,
17/10/2008,9.02,
18/10/2008,10,
19/10/2008,9.43,
20/10/2008,-999,M
21/10/2008,18,
22/10/2008,15.4,
23/10/2008,15.4,
24/10/2008,15.4,
25/10/2008,15.4,
26/10/2008,15.4,
27/10/2008,15.4,
28/10/2008,14.1,
29/10/2008,9.13,
30/10/2008,9.1,
31/10/2008,9.1,
01/11/2008,9.07,
02/11/2008,9.09,
03/11/2008,8.92,
04/11/2008,4.53,
05/11/2008,4.57,
06/11/2008,4.57,
07/11/2008,4.63,
08/11/2008,4.67,
09/11/2008,4.7,
10/11/2008,6.82,
11/11/2008,7.13,
12/11/2008,7.02,
13/11/2008,7.05,
14/11/2008,7.1,
15/11/2008,7.1,
16/11/2008,7.08,
17/11/2008,7.09,
18/11/2008,6.51,
19/11/2008,7.11,
20/11/2008,7.08,
21/11/2008,7.11,
22/11/2008,7.11,
23/11/2008,7.14,
24/11/2008,7.12,
25/11/2008,7.12,
26/11/2008,7.11,
27/11/2008,3.51,
28/11/2008,4.6,
29/11/2008,4.6,
30/11/2008,4.59,
01/12/2008,4.6,
02/12/2008,4.59,
03/12/2008,4.62,
04/12/2008,3.97,
