date,flow
18/10/2003,3.674
19/10/2003,3.655
20/10/2003,3.756
21/10/2003,3.959
22/10/2003,4.56
23/10/2003,4.121
24/10/2003,3.812
25/10/2003,4.442
26/10/2003,2.915
27/10/2003,1.999
28/10/2003,1.94
29/10/2003,4.569
30/10/2003,5.04
31/10/2003,6.761
01/11/2003,5.376
02/11/2003,13.43
03/11/2003,11.84
04/11/2003,6.783
05/11/2003,5.085
06/11/2003,4.071
07/11/2003,3.411
08/11/2003,2.966
09/11/2003,2.605
10/11/2003,2.32
11/11/2003,2.221
12/11/2003,2.615
13/11/2003,2.818
14/11/2003,11.47
15/11/2003,6.081
16/11/2003,6.037
17/11/2003,4.919
18/11/2003,4.57
19/11/2003,5.627
20/11/2003,4.948
21/11/2003,4.052
22/11/2003,3.548
23/11/2003,3.115
24/11/2003,2.867
25/11/2003,5.827
26/11/2003,8.233
27/11/2003,5.341
28/11/2003,4.768
29/11/2003,7.716
30/11/2003,6.418
01/12/2003,15.2
02/12/2003,10.21
03/12/2003,8.258
04/12/2003,6.659
05/12/2003,5.676
06/12/2003,4.889
07/12/2003,4.234
08/12/2003,3.916
09/12/2003,3.753
10/12/2003,3.565
11/12/2003,4.531
12/12/2003,8.798
13/12/2003,11.73
14/12/2003,7.98
15/12/2003,6.387
16/12/2003,5.513
17/12/2003,4.841
18/12/2003,4.347
19/12/2003,4.116
20/12/2003,8.188
21/12/2003,10.69
22/12/2003,7.675
23/12/2003,11
24/12/2003,7.862
25/12/2003,10.43
26/12/2003,14.48
27/12/2003,10.54
28/12/2003,8.766
29/12/2003,6.845
30/12/2003,5.766
31/12/2003,6.93
01/01/2004,12.8
02/01/2004,7.8
03/01/2004,7.1
04/01/2004,6.04
05/01/2004,7.34
06/01/2004,7.67
07/01/2004,7.39
08/01/2004,9.61
09/01/2004,9.17
10/01/2004,10.1
11/01/2004,11.6
12/01/2004,10.7
13/01/2004,12.8
14/01/2004,11.4
15/01/2004,23.1
16/01/2004,19.5
17/01/2004,13.1
18/01/2004,10.3
19/01/2004,11.3
20/01/2004,19.8
21/01/2004,12.4
22/01/2004,10.4
23/01/2004,8.71
24/01/2004,7.56
25/01/2004,6.66
26/01/2004,6
27/01/2004,4.34
28/01/2004,3.99
29/01/2004,3.42
30/01/2004,8.02
31/01/2004,29.3
01/02/2004,17.5
02/02/2004,28.2
03/02/2004,59.7
04/02/2004,75.7
05/02/2004,26.7
06/02/2004,19.6
07/02/2004,17.5
08/02/2004,12.4
09/02/2004,9.79
10/02/2004,8.49
11/02/2004,6.94
12/02/2004,5.89
13/02/2004,5.1
14/02/2004,4.47
15/02/2004,3.91
16/02/2004,3.58
17/02/2004,3.65
18/02/2004,3.28
19/02/2004,2.81
20/02/2004,2.53
21/02/2004,2.33
22/02/2004,2.17
23/02/2004,2.27
24/02/2004,2.62
25/02/2004,2.45
26/02/2004,2.38
27/02/2004,2.36
28/02/2004,2.28
29/02/2004,2.23
01/03/2004,2.15
02/03/2004,2.16
03/03/2004,3.43
04/03/2004,3.52
05/03/2004,2.38
06/03/2004,1.68
07/03/2004,1.48
08/03/2004,1.32
09/03/2004,1.25
10/03/2004,1.21
11/03/2004,1.21
12/03/2004,1.34
13/03/2004,1.57
14/03/2004,4.05
15/03/2004,4.47
16/03/2004,4
17/03/2004,2.87
18/03/2004,3.93
19/03/2004,12.2
20/03/2004,9.75
21/03/2004,7.47
22/03/2004,6.38
23/03/2004,6.35
24/03/2004,5.29
25/03/2004,5.74
26/03/2004,4.89
27/03/2004,4.33
28/03/2004,3.85
29/03/2004,3.47
30/03/2004,3.2
31/03/2004,2.99
01/04/2004,2.92
02/04/2004,2.77
03/04/2004,4.95
04/04/2004,6.58
05/04/2004,8.71
06/04/2004,8.22
07/04/2004,6.07
08/04/2004,4.85
09/04/2004,4.09
10/04/2004,3.65
11/04/2004,3.23
12/04/2004,2.99
13/04/2004,2.73
14/04/2004,2.52
15/04/2004,2.47
16/04/2004,2.46
17/04/2004,2.58
18/04/2004,2.8
19/04/2004,2.07
20/04/2004,1.88
21/04/2004,1.9
22/04/2004,1.89
23/04/2004,1.59
24/04/2004,1.47
25/04/2004,1.38
26/04/2004,1.26
27/04/2004,1.17
28/04/2004,1.14
29/04/2004,1.1
30/04/2004,1.04
01/05/2004,0.973
02/05/2004,0.919
03/05/2004,1.1
04/05/2004,3.57
05/05/2004,4.17
06/05/2004,2.52
07/05/2004,1.85
08/05/2004,1.76
09/05/2004,1.79
10/05/2004,1.55
11/05/2004,1.49
12/05/2004,1.34
13/05/2004,1.23
14/05/2004,1.14
15/05/2004,1.08
16/05/2004,1.01
17/05/2004,0.941
18/05/2004,0.885
19/05/2004,0.836
20/05/2004,0.808
21/05/2004,0.774
22/05/2004,0.74
23/05/2004,0.711
24/05/2004,0.68
25/05/2004,0.649
26/05/2004,0.63
27/05/2004,0.611
28/05/2004,0.662
29/05/2004,0.633
30/05/2004,0.596
31/05/2004,0.643
01/06/2004,0.743
02/06/2004,0.584
03/06/2004,0.547
04/06/2004,0.53
05/06/2004,0.512
06/06/2004,0.487
07/06/2004,0.46
08/06/2004,0.437
09/06/2004,0.424
10/06/2004,0.438
11/06/2004,0.431
12/06/2004,0.416
13/06/2004,0.393
14/06/2004,0.367
15/06/2004,0.978
16/06/2004,1.26
17/06/2004,1.71
18/06/2004,2.33
19/06/2004,2.48
20/06/2004,2.49
21/06/2004,2.57
22/06/2004,2.78
23/06/2004,2.44
24/06/2004,1.82
25/06/2004,2.66
26/06/2004,2.34
27/06/2004,1.48
28/06/2004,1.41
29/06/2004,1.39
30/06/2004,1.43
01/07/2004,1.41
02/07/2004,1.5
03/07/2004,1.44
04/07/2004,0.875
05/07/2004,0.644
06/07/2004,0.621
07/07/2004,0.845
08/07/2004,0.997
09/07/2004,0.905
10/07/2004,0.695
11/07/2004,0.629
12/07/2004,0.567
13/07/2004,0.514
14/07/2004,0.513
15/07/2004,0.885
16/07/2004,0.843
17/07/2004,1.68
18/07/2004,0.97
19/07/2004,0.746
20/07/2004,0.696
21/07/2004,0.613
22/07/2004,0.568
23/07/2004,1.35
24/07/2004,2.37
25/07/2004,2.99
26/07/2004,3.48
27/07/2004,2.3
28/07/2004,1.46
29/07/2004,1.02
30/07/2004,0.628
31/07/2004,0.481
01/08/2004,0.444
02/08/2004,0.429
03/08/2004,0.686
04/08/2004,0.631
05/08/2004,0.567
06/08/2004,0.586
07/08/2004,0.476
08/08/2004,0.619
09/08/2004,2.35
10/08/2004,0.99
11/08/2004,0.819
12/08/2004,1.74
13/08/2004,1.07
14/08/2004,0.819
15/08/2004,0.718
16/08/2004,0.7
17/08/2004,0.664
18/08/2004,1.19
19/08/2004,1.94
20/08/2004,4.37
21/08/2004,2.24
22/08/2004,1.77
23/08/2004,5.05
24/08/2004,4.74
25/08/2004,3.21
26/08/2004,3.52
27/08/2004,4.06
28/08/2004,2.62
29/08/2004,2.5
30/08/2004,2.11
31/08/2004,1.76
01/09/2004,1.55
02/09/2004,1.38
03/09/2004,1.23
04/09/2004,1.14
05/09/2004,1.05
06/09/2004,0.97
07/09/2004,0.879
08/09/2004,0.817
09/09/2004,0.781
10/09/2004,1.28
11/09/2004,1.75
12/09/2004,7.22
13/09/2004,7.11
14/09/2004,9.81
15/09/2004,5.49
16/09/2004,5.26
17/09/2004,5.2
18/09/2004,5.72
19/09/2004,7.53
20/09/2004,10.7
21/09/2004,5.85
22/09/2004,5.54
23/09/2004,6.13
24/09/2004,4.04
25/09/2004,3.46
26/09/2004,2.97
27/09/2004,2.61
28/09/2004,2.38
29/09/2004,2.27
30/09/2004,2.47
01/10/2004,2.61
02/10/2004,5.74
03/10/2004,15.8
04/10/2004,15.4
05/10/2004,13.1
06/10/2004,8.94
07/10/2004,6.51
08/10/2004,5.1
09/10/2004,4.16
10/10/2004,3.46
11/10/2004,2.97
12/10/2004,2.75
13/10/2004,2.55
14/10/2004,2.33
15/10/2004,6.42
16/10/2004,7.31
17/10/2004,7.44
18/10/2004,7.05
19/10/2004,7.52
20/10/2004,14.4
21/10/2004,18.5
22/10/2004,53.2
23/10/2004,29.3
24/10/2004,23.6
25/10/2004,20.1
26/10/2004,13.4
27/10/2004,10.6
28/10/2004,8.88
29/10/2004,6.9
30/10/2004,5.62
31/10/2004,4.76
01/11/2004,4.11
02/11/2004,3.69
03/11/2004,4.11
04/11/2004,4.2
05/11/2004,3.49
06/11/2004,4.33
07/11/2004,4.28
08/11/2004,4.27
09/11/2004,6.23
10/11/2004,7.51
11/11/2004,6.05
12/11/2004,5.97
13/11/2004,5.13
14/11/2004,4.75
15/11/2004,4.48
16/11/2004,4.29
17/11/2004,5.54
18/11/2004,14.3
19/11/2004,8.92
20/11/2004,7.55
21/11/2004,9.45
22/11/2004,7.62
23/11/2004,5.94
24/11/2004,5.31
25/11/2004,4.97
26/11/2004,6.79
27/11/2004,5.99
28/11/2004,6.33
29/11/2004,5.09
30/11/2004,4.63
01/12/2004,4.21
02/12/2004,3.94
03/12/2004,3.37
04/12/2004,2.99
05/12/2004,2.76
06/12/2004,2.78
07/12/2004,2.58
08/12/2004,2.32
09/12/2004,2.17
10/12/2004,1.85
11/12/2004,1.69
12/12/2004,1.54
13/12/2004,1.43
14/12/2004,1.48
15/12/2004,3.56
16/12/2004,3.51
17/12/2004,7.23
18/12/2004,5.56
19/12/2004,4.08
20/12/2004,5.76
21/12/2004,7.52
22/12/2004,15
23/12/2004,10.1
24/12/2004,14.9
25/12/2004,10.7
26/12/2004,9.2
27/12/2004,20
28/12/2004,14.8
29/12/2004,10.2
30/12/2004,8.98
31/12/2004,8.14
01/01/2005,10.9
02/01/2005,8.52
03/01/2005,7.17
04/01/2005,7.58
05/01/2005,13.1
06/01/2005,10.7
07/01/2005,51.5
08/01/2005,27.9
09/01/2005,24.8
10/01/2005,20
11/01/2005,15.4
12/01/2005,10.7
13/01/2005,8.3
14/01/2005,7.07
15/01/2005,6.16
16/01/2005,5.88
17/01/2005,8.79
18/01/2005,9.11
19/01/2005,8.21
20/01/2005,16.7
21/01/2005,10.9
22/01/2005,8.53
23/01/2005,7.02
24/01/2005,5.86
25/01/2005,5.14
26/01/2005,4.59
27/01/2005,4.24
28/01/2005,3.89
29/01/2005,3.55
30/01/2005,3.4
31/01/2005,3.36
01/02/2005,3.41
02/02/2005,3.12
03/02/2005,2.62
04/02/2005,2.37
05/02/2005,2.47
06/02/2005,2.2
07/02/2005,2.08
08/02/2005,2.05
09/02/2005,5.77
10/02/2005,6.32
11/02/2005,8.74
12/02/2005,11.8
13/02/2005,8.76
14/02/2005,6.29
15/02/2005,5.07
16/02/2005,4.44
17/02/2005,4.02
18/02/2005,4.25
19/02/2005,3.67
20/02/2005,3.18
21/02/2005,2.88
22/02/2005,2.8
23/02/2005,2.67
24/02/2005,2.68
25/02/2005,2.69
26/02/2005,2.85
27/02/2005,2.56
28/02/2005,2.45
01/03/2005,3.28
02/03/2005,2.62
03/03/2005,2.42
04/03/2005,2.93
05/03/2005,2.47
06/03/2005,2.21
07/03/2005,2.18
08/03/2005,2.11
09/03/2005,2.03
10/03/2005,2
11/03/2005,2.13
12/03/2005,2.11
13/03/2005,2.04
14/03/2005,3.26
15/03/2005,4.08
16/03/2005,5.57
17/03/2005,4.82
18/03/2005,3.84
19/03/2005,3.33
20/03/2005,3.03
21/03/2005,2.91
22/03/2005,2.95
23/03/2005,2.8
24/03/2005,2.78
25/03/2005,2.48
26/03/2005,2.27
27/03/2005,2.35
28/03/2005,2.22
29/03/2005,2.09
30/03/2005,7.79
31/03/2005,5.25
01/04/2005,4.32
02/04/2005,3.67
03/04/2005,3.29
04/04/2005,3.05
05/04/2005,4
06/04/2005,10.7
07/04/2005,10.2
08/04/2005,6.55
09/04/2005,5.35
10/04/2005,4.48
11/04/2005,3.84
12/04/2005,3.8
13/04/2005,4.03
14/04/2005,3.71
15/04/2005,15.8
16/04/2005,13.8
17/04/2005,12.5
18/04/2005,21.2
19/04/2005,12.8
20/04/2005,10.1
21/04/2005,7.71
22/04/2005,6.23
23/04/2005,5.28
24/04/2005,4.43
25/04/2005,3.84
26/04/2005,3.72
27/04/2005,3.55
28/04/2005,3.75
29/04/2005,3.14
30/04/2005,5.08
01/05/2005,3.49
02/05/2005,3.9
03/05/2005,3.5
04/05/2005,3.2
05/05/2005,3.13
06/05/2005,3.49
07/05/2005,3.88
08/05/2005,3.29
09/05/2005,3.11
10/05/2005,2.81
11/05/2005,2.65
12/05/2005,2.53
13/05/2005,1.97
14/05/2005,1.7
15/05/2005,1.62
16/05/2005,1.6
17/05/2005,1.59
18/05/2005,1.33
19/05/2005,1.27
20/05/2005,1.28
21/05/2005,1.57
22/05/2005,1.47
23/05/2005,1.46
24/05/2005,2.32
25/05/2005,2.44
26/05/2005,1.59
27/05/2005,1.35
28/05/2005,1.21
29/05/2005,1.12
30/05/2005,1.07
31/05/2005,1.03
01/06/2005,1.14
02/06/2005,1.43
03/06/2005,1.23
04/06/2005,1.21
05/06/2005,1.16
06/06/2005,1.09
07/06/2005,0.952
08/06/2005,0.88
09/06/2005,0.838
10/06/2005,0.813
11/06/2005,0.779
12/06/2005,0.772
13/06/2005,0.753
14/06/2005,0.739
15/06/2005,0.805
16/06/2005,1.1
17/06/2005,1.13
18/06/2005,0.876
19/06/2005,0.77
20/06/2005,0.713
21/06/2005,0.677
22/06/2005,0.646
23/06/2005,0.62
24/06/2005,0.739
25/06/2005,0.756
26/06/2005,0.672
27/06/2005,0.626
28/06/2005,0.695
29/06/2005,0.998
30/06/2005,1.03
01/07/2005,0.841
02/07/2005,0.796
03/07/2005,0.723
04/07/2005,0.71
05/07/2005,0.877
06/07/2005,1.05
07/07/2005,0.798
08/07/2005,0.686
09/07/2005,0.625
10/07/2005,0.587
11/07/2005,2.16
12/07/2005,3.03
13/07/2005,3.03
14/07/2005,3.02
15/07/2005,3.01
16/07/2005,3.01
17/07/2005,3.42
18/07/2005,3.52
19/07/2005,3.73
20/07/2005,3.93
21/07/2005,3.99
22/07/2005,3.18
23/07/2005,2.57
24/07/2005,2.71
25/07/2005,1.66
26/07/2005,1.06
27/07/2005,1.02
28/07/2005,1.04
29/07/2005,0.809
30/07/2005,0.665
31/07/2005,0.607
01/08/2005,0.581
02/08/2005,0.543
03/08/2005,0.507
04/08/2005,0.502
05/08/2005,0.527
06/08/2005,0.492
07/08/2005,0.473
08/08/2005,0.455
09/08/2005,0.428
10/08/2005,0.417
11/08/2005,0.41
12/08/2005,0.405
13/08/2005,0.62
14/08/2005,0.539
15/08/2005,0.475
16/08/2005,0.448
17/08/2005,0.427
18/08/2005,0.413
19/08/2005,0.407
20/08/2005,0.405
21/08/2005,0.429
22/08/2005,0.724
23/08/2005,0.523
24/08/2005,0.66
25/08/2005,0.739
26/08/2005,0.611
27/08/2005,0.606
28/08/2005,0.539
29/08/2005,0.564
30/08/2005,0.551
31/08/2005,0.512
01/09/2005,0.609
02/09/2005,0.575
03/09/2005,0.506
04/09/2005,0.49
05/09/2005,0.567
06/09/2005,0.51
07/09/2005,0.481
08/09/2005,0.706
09/09/2005,1.05
10/09/2005,0.965
11/09/2005,0.758
12/09/2005,0.636
13/09/2005,0.567
14/09/2005,0.641
15/09/2005,0.791
16/09/2005,0.855
17/09/2005,0.682
18/09/2005,0.618
19/09/2005,0.58
20/09/2005,0.572
21/09/2005,0.545
22/09/2005,0.527
23/09/2005,0.528
24/09/2005,0.526
25/09/2005,0.537
26/09/2005,0.708
27/09/2005,0.872
28/09/2005,2.87
29/09/2005,1.79
30/09/2005,3.44
01/10/2005,3.08
02/10/2005,2.29
03/10/2005,1.71
04/10/2005,1.43
05/10/2005,1.23
06/10/2005,1.12
07/10/2005,1.04
08/10/2005,1.2
09/10/2005,1.02
10/10/2005,0.91
11/10/2005,10.3
12/10/2005,11.7
13/10/2005,5.29
14/10/2005,3.79
15/10/2005,3.02
16/10/2005,2.54
17/10/2005,2.24
18/10/2005,2.27
19/10/2005,4.02
20/10/2005,2.81
21/10/2005,5.68
22/10/2005,3.96
23/10/2005,10.2
24/10/2005,31.8
25/10/2005,22.1
26/10/2005,13.2
27/10/2005,8.72
28/10/2005,6.57
29/10/2005,5.42
30/10/2005,6.72
31/10/2005,5.55
01/11/2005,6.28
02/11/2005,7.95
03/11/2005,22.6
04/11/2005,13.8
05/11/2005,13.4
06/11/2005,18.9
07/11/2005,25
08/11/2005,39
09/11/2005,16.6
10/11/2005,16.2
11/11/2005,18.3
12/11/2005,12.8
13/11/2005,10.2
14/11/2005,7.93
15/11/2005,7.12
16/11/2005,6.04
17/11/2005,5.1
18/11/2005,4.47
19/11/2005,3.99
20/11/2005,3.59
21/11/2005,3.28
22/11/2005,3.02
23/11/2005,2.99
24/11/2005,3.76
25/11/2005,3.72
26/11/2005,6.68
27/11/2005,5.01
28/11/2005,4.21
29/11/2005,3.91
30/11/2005,3.96
01/12/2005,3.99
02/12/2005,5.46
03/12/2005,6.9
04/12/2005,10.1
05/12/2005,14.4
06/12/2005,11.4
07/12/2005,9.14
08/12/2005,7.63
09/12/2005,6.25
10/12/2005,5.44
11/12/2005,4.81
12/12/2005,4.32
13/12/2005,4
14/12/2005,3.76
15/12/2005,3.67
16/12/2005,3.72
17/12/2005,3.17
18/12/2005,3.36
19/12/2005,3.23
20/12/2005,3.1
21/12/2005,3.69
22/12/2005,3.61
23/12/2005,2.73
24/12/2005,2.28
25/12/2005,2.14
26/12/2005,2.06
27/12/2005,1.94
28/12/2005,1.82
29/12/2005,1.74
30/12/2005,4.03
31/12/2005,5.8
01/01/2006,8.27
02/01/2006,5.75
03/01/2006,4.9
04/01/2006,4.15
05/01/2006,3.61
06/01/2006,3.19
07/01/2006,2.94
08/01/2006,2.67
09/01/2006,2.66
10/01/2006,10.7
11/01/2006,9.88
12/01/2006,6.14
13/01/2006,5.65
14/01/2006,5.47
15/01/2006,4.43
16/01/2006,4.63
17/01/2006,4.19
18/01/2006,3.92
19/01/2006,3.96
20/01/2006,4.98
21/01/2006,3.56
22/01/2006,3.24
23/01/2006,3.05
24/01/2006,2.87
25/01/2006,2.68
26/01/2006,2.51
27/01/2006,2.4
28/01/2006,2.28
29/01/2006,2.08
30/01/2006,1.95
31/01/2006,1.9
01/02/2006,1.86
02/02/2006,1.83
03/02/2006,1.58
04/02/2006,1.39
05/02/2006,1.35
06/02/2006,1.27
07/02/2006,1.99
08/02/2006,2.15
09/02/2006,1.76
10/02/2006,1.51
11/02/2006,1.58
12/02/2006,2.99
13/02/2006,2.4
14/02/2006,6.14
15/02/2006,5.89
16/02/2006,8.07
17/02/2006,6.4
18/02/2006,5.03
19/02/2006,4.25
20/02/2006,3.75
21/02/2006,3.52
22/02/2006,3.24
23/02/2006,5.08
24/02/2006,7.89
25/02/2006,5.34
26/02/2006,4.48
27/02/2006,4.5
28/02/2006,4.54
01/03/2006,3.96
02/03/2006,3.58
03/03/2006,4.01
04/03/2006,4.07
05/03/2006,4.2
06/03/2006,4.46
07/03/2006,14.9
08/03/2006,19.7
09/03/2006,14.4
10/03/2006,21.4
11/03/2006,15.1
12/03/2006,11.3
13/03/2006,10.9
14/03/2006,14.6
15/03/2006,15
16/03/2006,10.2
17/03/2006,8.29
18/03/2006,7.01
19/03/2006,6.16
20/03/2006,5.53
21/03/2006,5.01
22/03/2006,3.94
23/03/2006,3.11
24/03/2006,3.73
25/03/2006,7.93
26/03/2006,11.6
27/03/2006,32.3
28/03/2006,25.7
29/03/2006,16
30/03/2006,21.3
31/03/2006,20.4
01/04/2006,16.6
02/04/2006,18.2
03/04/2006,13.9
04/04/2006,10
05/04/2006,7.88
06/04/2006,7.48
07/04/2006,7.3
08/04/2006,8.35
09/04/2006,7.2
10/04/2006,5.76
11/04/2006,8.71
12/04/2006,6.8
13/04/2006,6.75
14/04/2006,5.42
15/04/2006,4.87
16/04/2006,4.95
17/04/2006,4.71
18/04/2006,5.6
19/04/2006,6.94
20/04/2006,4.07
21/04/2006,3.18
22/04/2006,2.72
23/04/2006,2.43
24/04/2006,2.25
25/04/2006,2.56
26/04/2006,2.07
27/04/2006,1.85
28/04/2006,1.69
29/04/2006,1.58
30/04/2006,1.64
01/05/2006,2
02/05/2006,1.66
03/05/2006,1.52
04/05/2006,1.36
05/05/2006,1.23
06/05/2006,1.16
07/05/2006,1.1
08/05/2006,3.48
09/05/2006,1.99
10/05/2006,1.49
11/05/2006,1.85
12/05/2006,1.42
13/05/2006,1.28
14/05/2006,1.21
15/05/2006,1.33
16/05/2006,1.26
17/05/2006,2.84
18/05/2006,3.89
19/05/2006,9.1
20/05/2006,8.37
21/05/2006,14.3
22/05/2006,12.4
23/05/2006,13
24/05/2006,14.5
25/05/2006,10.1
26/05/2006,10.4
27/05/2006,8.38
28/05/2006,7.13
29/05/2006,6.9
30/05/2006,4.01
31/05/2006,2.73
01/06/2006,2.37
02/06/2006,2.07
03/06/2006,1.83
04/06/2006,1.66
05/06/2006,1.54
06/06/2006,1.39
07/06/2006,1.28
08/06/2006,1.19
09/06/2006,1.08
10/06/2006,0.988
11/06/2006,0.959
12/06/2006,0.996
13/06/2006,0.953
14/06/2006,0.885
15/06/2006,0.836
16/06/2006,0.802
17/06/2006,0.742
18/06/2006,0.766
19/06/2006,0.787
20/06/2006,0.763
21/06/2006,0.777
22/06/2006,0.709
23/06/2006,0.658
24/06/2006,0.631
25/06/2006,0.66
26/06/2006,0.693
27/06/2006,0.962
28/06/2006,0.776
29/06/2006,0.661
30/06/2006,0.599
01/07/2006,0.563
02/07/2006,0.541
03/07/2006,0.516
04/07/2006,0.474
05/07/2006,0.908
06/07/2006,0.67
07/07/2006,0.565
08/07/2006,0.563
09/07/2006,0.614
10/07/2006,0.575
11/07/2006,0.528
12/07/2006,0.503
13/07/2006,0.488
14/07/2006,0.453
15/07/2006,0.436
16/07/2006,0.419
17/07/2006,0.415
18/07/2006,0.413
19/07/2006,0.408
20/07/2006,2.14
21/07/2006,1.52
22/07/2006,0.436
23/07/2006,0.423
24/07/2006,0.416
25/07/2006,0.4
26/07/2006,0.394
27/07/2006,0.388
28/07/2006,0.372
29/07/2006,0.383
30/07/2006,0.399
31/07/2006,0.559
01/08/2006,0.474
02/08/2006,0.435
03/08/2006,0.418
04/08/2006,0.411
05/08/2006,0.414
06/08/2006,0.401
07/08/2006,0.388
08/08/2006,0.386
09/08/2006,0.377
10/08/2006,0.374
11/08/2006,0.372
12/08/2006,0.376
13/08/2006,0.374
14/08/2006,0.378
15/08/2006,0.389
16/08/2006,0.408
17/08/2006,0.409
18/08/2006,0.515
19/08/2006,0.733
20/08/2006,0.653
21/08/2006,0.689
22/08/2006,0.542
23/08/2006,0.486
24/08/2006,0.455
25/08/2006,0.462
26/08/2006,0.548
27/08/2006,0.52
28/08/2006,0.63
29/08/2006,0.534
30/08/2006,0.447
31/08/2006,1.22
01/09/2006,1.23
02/09/2006,3.51
03/09/2006,2.26
04/09/2006,1.45
05/09/2006,1.41
06/09/2006,1.28
07/09/2006,1.04
08/09/2006,0.876
09/09/2006,0.778
10/09/2006,0.701
11/09/2006,0.642
12/09/2006,0.599
13/09/2006,0.568
14/09/2006,0.853
15/09/2006,0.739
16/09/2006,0.629
17/09/2006,0.582
18/09/2006,0.631
19/09/2006,0.643
20/09/2006,0.553
21/09/2006,0.512
22/09/2006,0.489
23/09/2006,0.489
24/09/2006,0.547
25/09/2006,0.512
26/09/2006,0.489
27/09/2006,0.536
28/09/2006,0.657
29/09/2006,0.64
30/09/2006,0.711
01/10/2006,3.33
02/10/2006,3.84
03/10/2006,2.82
04/10/2006,2.05
05/10/2006,6.49
06/10/2006,7.92
07/10/2006,4.57
08/10/2006,3.2
09/10/2006,2.52
10/10/2006,2.1
11/10/2006,3.66
12/10/2006,2.36
13/10/2006,1.95
14/10/2006,1.71
15/10/2006,1.53
16/10/2006,1.47
17/10/2006,1.71
18/10/2006,1.68
19/10/2006,3.29
20/10/2006,2.55
21/10/2006,4.92
22/10/2006,6.93
23/10/2006,4.61
24/10/2006,3.57
25/10/2006,14.7
26/10/2006,8.5
27/10/2006,6.38
28/10/2006,6
29/10/2006,4.54
30/10/2006,4.06
31/10/2006,3.77
01/11/2006,3.09
02/11/2006,2.69
03/11/2006,2.41
04/11/2006,2.2
05/11/2006,2.01
06/11/2006,1.85
07/11/2006,1.71
08/11/2006,2.07
09/11/2006,1.76
10/11/2006,2.8
11/11/2006,3.46
12/11/2006,3.33
13/11/2006,3.7
14/11/2006,4.19
15/11/2006,7.77
16/11/2006,5.75
17/11/2006,7.64
18/11/2006,6.65
19/11/2006,13.4
20/11/2006,11.6
21/11/2006,9.92
22/11/2006,11
23/11/2006,17.5
24/11/2006,17.6
25/11/2006,18.1
26/11/2006,15.8
27/11/2006,16.1
28/11/2006,14.7
29/11/2006,13.6
30/11/2006,12
01/12/2006,11.4
02/12/2006,16.7
03/12/2006,27.3
04/12/2006,42
05/12/2006,51.3
06/12/2006,33
07/12/2006,42.4
08/12/2006,28.4
09/12/2006,19.5
10/12/2006,24.6
11/12/2006,34.7
12/12/2006,22.8
13/12/2006,23.4
14/12/2006,22.8
15/12/2006,30.4
16/12/2006,22.5
17/12/2006,17.3
18/12/2006,12.7
19/12/2006,9.84
20/12/2006,8.03
21/12/2006,6.65
22/12/2006,5.69
23/12/2006,4.97
24/12/2006,4.33
25/12/2006,3.96
26/12/2006,3.65
27/12/2006,4.64
28/12/2006,4.3
29/12/2006,18.4
30/12/2006,23.2
31/12/2006,17.1
01/01/2007,14.1
02/01/2007,11.5
03/01/2007,14.3
04/01/2007,14
05/01/2007,12.3
06/01/2007,11.8
07/01/2007,22.4
08/01/2007,25.6
09/01/2007,44.5
10/01/2007,36.9
11/01/2007,44.1
12/01/2007,19.6
13/01/2007,16.3
14/01/2007,11.8
15/01/2007,11.9
16/01/2007,16.6
17/01/2007,32.1
18/01/2007,35.9
19/01/2007,33.7
20/01/2007,28.8
21/01/2007,21.8
22/01/2007,15.8
23/01/2007,12.7
24/01/2007,11.5
25/01/2007,8.9
26/01/2007,8.83
27/01/2007,7.6
28/01/2007,6.49
29/01/2007,5.5
30/01/2007,4.88
31/01/2007,4.41
01/02/2007,3.94
02/02/2007,3.62
03/02/2007,3.34
04/02/2007,3.17
05/02/2007,3.04
06/02/2007,2.87
07/02/2007,2.72
08/02/2007,2.65
09/02/2007,2.64
10/02/2007,3.18
11/02/2007,8.5
12/02/2007,7.18
13/02/2007,5.92
14/02/2007,4.71
15/02/2007,4.31
16/02/2007,5.8
17/02/2007,4.87
18/02/2007,4.13
19/02/2007,3.85
20/02/2007,3.68
21/02/2007,3.45
22/02/2007,5.22
23/02/2007,5.44
24/02/2007,6.58
25/02/2007,10.4
26/02/2007,8.17
27/02/2007,13.1
28/02/2007,18.8
01/03/2007,12
02/03/2007,9.36
03/03/2007,8.14
04/03/2007,12.3
05/03/2007,23.7
06/03/2007,20.4
07/03/2007,12.5
08/03/2007,9.81
09/03/2007,7.83
10/03/2007,6.36
11/03/2007,5.28
12/03/2007,4.87
13/03/2007,4.06
14/03/2007,3.57
15/03/2007,3.41
16/03/2007,3.15
17/03/2007,4.14
18/03/2007,4.9
19/03/2007,5.41
20/03/2007,3.99
21/03/2007,3.48
22/03/2007,3.84
23/03/2007,3.34
24/03/2007,2.97
25/03/2007,2.69
26/03/2007,2.47
27/03/2007,2.3
28/03/2007,2.17
29/03/2007,2.08
30/03/2007,1.96
31/03/2007,1.79
01/04/2007,1.67
02/04/2007,1.55
03/04/2007,1.47
04/04/2007,1.38
05/04/2007,1.33
06/04/2007,1.26
07/04/2007,1.19
08/04/2007,1.13
09/04/2007,1.1
10/04/2007,1.06
11/04/2007,1.01
12/04/2007,0.956
13/04/2007,0.914
14/04/2007,0.873
15/04/2007,0.845
