1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,155,6,3,2008,.00,.00,.00,1.86,3.26,.482,.260E-01,.311E-01,14.2,6.34,10.3,22.9,.231,0.3185389374866653,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.5825133347557073
0,0,0,156,6,4,2008,3.33,.00,.00,1.40,2.52,.439,.249E-01,.311E-01,13.1,5.20,9.15,17.1,.234,0.4520008534243652,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.5530189886921272
0,0,0,157,6,5,2008,10.6,.00,.00,.781,1.35,1.14,.363E-01,.311E-01,13.5,5.63,9.58,10.8,.237,1.533705995306166,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.047049285257094
0,0,0,158,6,6,2008,.484E-01,.00,.00,1.61,2.82,.965,.336E-01,.311E-01,12.8,4.94,8.89,23.7,.239,0.7816001706848731,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.759479411137188
0,0,0,159,6,7,2008,.00,.00,.00,2.06,3.61,.826,.313E-01,.311E-01,13.6,5.67,9.62,29.2,.242,0.6444514614892256,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.6341284403669725
0,0,0,160,6,8,2008,.00,.00,.00,2.45,4.29,.710,.292E-01,.311E-01,14.9,7.02,11.0,29.9,.246,0.5272114358864946,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.5603925752080222
0,0,0,161,6,9,2008,.00,.00,.00,2.18,3.88,.610,.271E-01,.311E-01,16.3,8.37,12.3,26.9,.249,0.42766801792191167,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.516151056112652
0,0,0,162,6,10,2008,.00,.00,.00,2.00,3.62,.524,.252E-01,.311E-01,15.6,7.73,11.7,24.8,.253,0.35024535950501384,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.47928312353317687
0,0,0,163,6,11,2008,5.46,.00,.00,.775,1.39,.509,.249E-01,.311E-01,13.9,6.04,9.99,7.58,.256,0.6274922125026668,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.508777469596757
0,0,0,164,6,12,2008,.203,.00,.00,1.35,2.35,.437,.236E-01,.311E-01,12.6,4.71,8.66,13.8,.259,0.28904459142308514,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.5308982291444421
0,0,0,165,6,13,2008,.00,.00,.00,.981,1.72,.377,.225E-01,.311E-01,12.0,4.13,8.08,8.83,.261,0.2322679752506934,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.4866567100490719
0,0,0,166,6,14,2008,.00,.00,.00,2.26,3.96,.327,.215E-01,.311E-01,12.8,4.94,8.89,30.1,.264,0.18728909750373368,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.4497887774695968
0,0,0,167,6,15,2008,.00,.00,.00,1.32,2.40,.283,.205E-01,.311E-01,12.3,4.40,8.35,12.0,.266,0.15263324087902708,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.4350416044378067
0,0,0,168,6,16,2008,1.58,.00,.00,1.71,3.07,.245,.196E-01,.311E-01,12.2,4.26,8.21,21.3,.269,0.17622871772989118,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.42029443140601663
0,0,0,169,6,17,2008,44.4,.00,.00,1.37,2.38,4.86,.769E-01,.311E-01,12.8,4.92,8.87,15.1,.271,7.233488372093023,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.76790270962236
0,0,0,170,6,18,2008,67.0,.00,.00,.228,.383,15.8,.190,.311E-01,13.7,5.82,9.77,2.41,.274,19.318796671644975,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,63.53082142095157
0,0,0,171,6,19,2008,5.09,.00,.00,1.78,3.09,10.5,.174,.311E-01,13.8,5.94,9.89,24.7,.277,10.39675698741199,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.675903563046725
0,0,0,172,6,20,2008,4.38,.00,.00,2.14,3.71,9.04,.158,.311E-01,13.4,5.54,9.49,29.9,.280,8.922039684232985,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.632370386174525
0,0,0,173,6,21,2008,41.8,.00,.00,.239,.402,14.3,.232,.311E-01,12.9,4.97,8.92,1.60,.283,16.369362065286964,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,42.855284830381905
0,0,0,174,6,22,2008,.100,.00,.00,1.45,2.52,11.2,.203,.311E-01,14.3,6.45,10.4,11.8,.286,10.691700448047792,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.4216855131214
0,0,0,175,6,23,2008,.00,.00,.00,2.26,3.93,9.44,.179,.311E-01,13.5,5.60,9.55,28.6,.289,9.069511414550885,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.509827181566034
0,0,0,176,6,24,2008,6.70,.00,.00,1.12,1.93,8.40,.164,.311E-01,14.6,6.73,10.7,11.4,.292,8.405888628120334,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.307932579475144
0,0,0,177,6,25,2008,19.1,.00,.00,.844,1.46,9.67,.185,.311E-01,15.2,7.27,11.2,5.16,.296,10.39675698741199,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.837072754427139
0,0,0,178,6,26,2008,72.9,.00,.00,.509,.871,24.0,.314,.311E-01,13.6,5.74,9.69,4.29,.299,27.72468529976531,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,80.66703648389162
0,0,0,179,6,27,2008,18.3,.00,.00,.537,.919,17.4,.316,.311E-01,14.2,6.33,10.3,6.62,.302,17.99155109878387,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,16.03755067207169
0,0,0,180,6,28,2008,1.45,.00,.00,.863,1.49,14.7,.278,.311E-01,15.4,7.46,11.4,6.28,.305,14.304757840836356,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.544937059953062
0,0,0,181,6,29,2008,9.48,.00,.00,1.55,2.68,13.7,.262,.311E-01,14.8,6.90,10.9,19.4,.309,13.788606784723704,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.471201194794111
0,0,0,182,6,30,2008,.00,.00,.00,1.90,3.30,11.7,.231,.311E-01,15.2,7.31,11.3,21.9,.312,11.207851504160443,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.514393001920205
0,0,0,183,7,1,2008,6.45,.00,.00,2.28,3.94,10.4,.210,.311E-01,16.2,8.97,12.6,26.3,.316,10.32302112225304,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9540004267121827
0,0,0,184,7,2,2008,6.37,.00,.00,.962,1.65,9.59,.197,.311E-01,14.2,7.03,10.6,13.7,.319,9.585662470663538,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6664305525922765
0,0,0,185,7,3,2008,10.4,.00,.00,1.10,1.89,9.54,.196,.311E-01,14.0,6.77,10.4,16.0,.322,9.80687006614039,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.9891103050992105
0,0,0,186,7,4,2008,10.9,.00,.00,2.04,3.52,9.42,.194,.311E-01,14.5,7.34,10.9,23.0,.326,9.659398335822488,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9466268401962876
0,0,0,187,7,5,2008,4.12,.00,.00,.714,1.22,8.52,.180,.311E-01,14.7,7.49,11.1,9.90,.329,8.405888628120334,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.573381694047365
0,0,0,188,7,6,2008,22.3,.00,.00,.874,1.50,10.5,.208,.311E-01,14.5,7.33,10.9,13.9,.332,11.429059099637294,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.64921698314487
0,0,0,189,7,7,2008,6.15,.00,.00,1.08,1.84,9.55,.196,.311E-01,14.1,6.87,10.5,17.2,.336,9.511926605504588,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.096197994452742
0,0,0,190,7,8,2008,1.73,.00,.00,1.01,1.74,8.29,.175,.311E-01,13.6,6.42,10.0,7.96,.339,8.037209302325582,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.890445914230851
0,0,0,191,7,9,2008,21.5,.00,.00,.332,.560,10.2,.204,.311E-01,14.7,7.47,11.1,3.16,.342,11.134115639001493,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.852161297205035
0,0,0,192,7,10,2008,13.7,.00,.00,1.31,2.25,10.4,.209,.311E-01,14.9,7.67,11.3,18.3,.345,10.839172178365692,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.985594196714316
0,0,0,193,7,11,2008,8.50,.00,.00,.754,1.29,9.93,.202,.311E-01,13.6,6.41,10.0,9.40,.348,10.028077661617239,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.299142308512907
0,0,0,194,7,12,2008,3.16,.00,.00,1.13,1.94,8.76,.184,.311E-01,12.9,5.70,9.30,12.7,.351,8.553360358438233,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.500695540857691
0,0,0,195,7,13,2008,3.43,.00,.00,2.40,4.14,7.75,.167,.311E-01,14.2,7.04,10.6,28.5,.355,7.59479411137188,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.875698741199061
0,0,0,196,7,14,2008,.442,.00,.00,1.32,2.26,6.66,.149,.311E-01,15.9,8.73,12.3,16.3,.358,6.356031576701515,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.3300533390228293
0,0,0,197,7,15,2008,.345,.00,.00,.576,.982,5.73,.133,.311E-01,17.0,9.75,13.4,6.10,.362,5.449080435246426,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.7032984851717516
0,0,0,198,7,16,2008,19.9,.00,.00,.540,.921,7.51,.159,.311E-01,14.3,7.07,10.7,4.00,.366,8.405888628120334,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.4701514828248348
0,0,0,199,7,17,2008,14.1,.00,.00,.209,.346,8.32,.174,.311E-01,14.2,7.04,10.6,2.11,.369,8.848303819074035,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.866908470236826
0,0,0,200,7,18,2008,12.4,.00,.00,.221,.366,8.82,.183,.311E-01,15.2,8.03,11.6,2.70,.372,9.216983144868786,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.648508640921698
0,0,0,201,7,19,2008,2.24,.00,.00,1.48,2.53,7.62,.164,.311E-01,14.5,7.35,10.9,17.1,.376,7.447322381053979,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.994725837422658
0,0,0,202,7,20,2008,.739,.00,.00,1.34,2.30,6.55,.146,.311E-01,13.4,6.23,9.83,11.2,.379,6.304416471090249,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.1264006827394923
0,0,0,203,7,21,2008,.00,.00,.00,2.28,3.93,5.63,.131,.311E-01,14.0,6.77,10.4,25.1,.382,5.367970983571581,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9761211862598678
0,0,0,204,7,22,2008,.00,.00,.00,1.14,1.97,4.85,.117,.311E-01,15.9,8.74,12.3,12.5,.386,4.601117985918498,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.5632003413697462
0,0,0,205,7,23,2008,.00,.00,.00,1.83,3.16,4.19,.105,.311E-01,18.1,10.9,14.5,19.6,.390,3.9448687860038403,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.283004053765735
0,0,0,206,7,24,2008,.00,.00,.00,2.47,4.27,3.62,.947E-01,.311E-01,20.0,12.8,16.4,20.3,.395,3.377102624279923,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0691700448047792
