1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,247,9,4,2002,0,0,0,0.607,1.04,0.44,17.8,10.8,14.3,7.35,0.669,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.291573237
0,0,0,248,9,5,2002,4.03,0,0,0.74,1.25,0.44,16.3,9.36,12.8,6.58,0.672,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.56238698
0,0,0,249,9,6,2002,7.75,0,0,0.626,1.03,0.44,15.3,8.37,11.8,3.7,0.676,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.988891215
0,0,0,250,9,7,2002,14.7,0,0,1.06,1.73,0.44,14.7,7.72,11.2,12.4,0.679,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.816754545
0,0,0,251,9,8,2002,1.98,0,0,0.752,1.22,0.44,14.5,7.51,11,9.42,0.683,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.384623584
0,0,0,252,9,9,2002,14.9,0,0,0.442,0.713,0.44,14.1,7.2,10.7,5.85,0.686,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.380165604
0,0,0,253,9,10,2002,1.19E-02,0,0,1.59,2.63,0.44,16.1,9.17,12.6,17,0.69,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.065423051
0,0,0,254,9,11,2002,0,0,0,1.6,2.67,0.44,17,10.1,13.6,16.8,0.694,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.881370515
0,0,0,255,9,12,2002,0,0,0,0.76,1.29,0.44,19.1,12.1,15.6,5.65,0.698,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.077700581
0,0,0,256,9,13,2002,0,0,0,1.27,2.18,0.44,18.7,11.8,15.3,13.3,0.703,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.696149234
0,0,0,257,9,14,2002,0,0,0,1.24,2.12,0.44,16.4,9.41,12.9,16.4,0.707,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.438492434
0,0,0,258,9,15,2002,0,0,0,1.08,1.85,0.44,15.3,8.32,11.8,15.7,0.71,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.303633768
0,0,0,259,9,16,2002,0,0,0,0.225,0.388,0.44,15.2,8.29,11.8,3.28,0.714,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.207149519
0,0,0,260,9,17,2002,0,0,0,0.449,0.774,0.44,15.9,8.91,12.4,5.18,0.718,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.134786333
0,0,0,261,9,18,2002,1.68E-03,0,0,0.63,1.08,0.44,15.9,8.94,12.4,5.01,0.721,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.054748263
0,0,0,262,9,19,2002,0,0,0,0.319,0.544,0.44,15.4,8.43,11.9,3.25,0.725,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.980192253
0,0,0,263,9,20,2002,0,0,0,0.743,1.29,0.44,15.6,8.62,12.1,10.3,0.728,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.918793185
0,0,0,264,9,21,2002,5.06E-02,0,0,0.999,1.72,0.44,14.7,7.8,11.3,14.5,0.732,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.865069002
0,0,0,265,9,22,2002,0,0,0,0.534,0.914,0.44,14.2,7.23,10.7,4.16,0.735,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.808055582
0,0,0,266,9,23,2002,1.19E-02,0,0,1.1,1.89,0.44,13.2,6.26,9.73,14.4,0.738,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.744463691
0,0,0,267,9,24,2002,0,0,0,0.95,1.63,0.44,12.9,5.91,9.38,14.2,0.741,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.673196916
0,0,0,268,9,25,2002,6.25E-02,0,0,0.75,1.28,0.44,13.2,6.25,9.73,7.15,0.744,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.619472732
0,0,0,269,9,26,2002,1.2,0,0,0.59,0.987,0.44,16,9.05,12.5,5.92,0.747,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.596448082
0,0,0,270,9,27,2002,6.71E-02,0,0,0.509,0.856,0.44,16,9.08,12.6,5.59,0.751,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.628244028
0,0,0,271,9,28,2002,2.68E-02,0,0,0.312,0.525,0.44,15.9,8.92,12.4,2.87,0.755,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.611797849
0,0,0,272,9,29,2002,2.68E-02,0,0,1.32,2.25,0.44,16.6,9.61,13.1,11.1,0.759,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.565748549
0,0,0,273,9,30,2002,0.167,0,0,1.28,2.15,0.44,16.6,9.64,13.1,10.2,0.763,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.504349481
0,0,0,274,10,1,2002,2.68E-02,0,0,1,1.7,0.44,16.1,10.7,13.4,12.3,0.767,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.450625297
0,0,0,275,10,2,2002,10.7,0,0,0.893,1.5,0.44,15.6,10.2,12.9,6.71,0.771,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.561362901
0,0,0,276,10,3,2002,2.68E-02,0,0,0.987,1.63,0.44,14,8.6,11.3,12.3,0.774,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.834369468
0,0,0,277,10,4,2002,0.538,0,0,0.954,1.58,0.44,13.1,7.76,10.5,11.6,0.777,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.851912059
0,0,0,278,10,5,2002,1.73,0,0,0.224,0.363,0.44,15.6,10.2,12.9,1.1,0.781,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.988963548
0,0,0,279,10,6,2002,0,0,0,0.718,1.2,0.44,14.3,8.87,11.6,10.3,0.784,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.896864947
0,0,0,280,10,7,2002,0.181,0,0,0.325,0.53,0.44,13.3,7.9,10.6,2.79,0.788,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.789416579
0,0,0,281,10,8,2002,0,0,0,1.48,2.53,0.44,13.6,8.21,10.9,8.54,0.791,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.645786618
0,0,0,282,10,9,2002,0,0,0,1.43,2.46,0.44,12.3,6.95,9.64,10.2,0.794,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.517506424
0,0,0,283,10,10,2002,5.62E-04,0,0,0.573,0.985,0.44,12.5,7.11,9.8,3.4,0.797,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.426504235
0,0,0,284,10,11,2002,22.3,0,0,0.224,0.367,0.44,12.2,6.8,9.49,1.09,0.8,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,0.687450271
0,0,0,285,10,12,2002,0.36,0,0,0.805,1.31,0.44,11.7,6.31,9,10.4,0.802,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.443974493
0,0,0,286,10,13,2002,12.4,0,0,0.135,0.207,0.44,8.63,3.25,5.94,2.31,0.804,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.306923004
0,0,0,287,10,14,2002,4.05,0,0,0.333,0.532,0.44,10.3,4.88,7.57,7.71,0.806,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.976830684
0,0,0,288,10,15,2002,2.83,0,0,0.406,0.65,0.44,9.93,4.55,7.24,1.74,0.808,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.513048444
0,0,0,289,10,16,2002,3.78,0,0,0.522,0.838,0.44,8.55,3.17,5.86,4.87,0.81,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.420949843
0,0,0,290,10,17,2002,10.2,0,0,0.237,0.375,0.44,7.25,1.87,4.56,6.46,0.812,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.540458742
0,0,0,291,10,18,2002,1.51,0,0,0.404,0.642,0.44,6.87,1.49,4.18,9.13,0.813,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.924202912
0,0,0,292,10,19,2002,1.4,0,0,0.383,0.608,0.44,6.44,1.06,3.75,7.85,0.814,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.574447511
0,0,0,293,10,20,2002,23.8,0,0,0.255,0.403,0.44,6.2,0.822,3.51,0.76,0.815,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.698269725
0,0,0,294,10,21,2002,15.8,0,0,0.205,0.322,0.44,11.5,6.15,8.84,4.22,0.818,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.11666508
0,0,0,295,10,22,2002,9.9,0,0,0.275,0.435,0.44,12.4,7.01,9.7,1.34,0.821,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.00797564
0,0,0,296,10,23,2002,3,0,0,0.757,1.22,0.44,8.34,2.96,5.65,8.26,0.822,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.526867802
0,0,0,297,10,24,2002,29.2,0,0,0.601,0.966,0.44,8.61,3.23,5.92,6.7,0.824,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.078507662
0,0,0,298,10,25,2002,11.5,0,0,0.668,1.08,0.44,12.7,7.33,10,5.79,0.827,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,17.36716475
0,0,0,299,10,26,2002,31.5,0,0,0.891,1.44,0.44,11.2,5.78,8.47,6.69,0.83,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,14.40685257
0,0,0,300,10,27,2002,4.35,0,0,0.655,1.06,0.44,11.2,5.84,8.53,2.31,0.832,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,22.65187018
0,0,0,301,10,28,2002,9.46,0,0,0.761,1.22,0.44,10.4,5.04,7.73,5.74,0.834,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.37849053
0,0,0,302,10,29,2002,9.22,0,0,7.64E-03,8.93E-03,0.44,10.2,4.78,7.47,0.594,0.837,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.47943276
0,0,0,303,10,30,2002,0.186,0,0,8.55E-02,0.128,0.44,8.63,3.25,5.94,2.86,0.838,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.25693347
0,0,0,304,10,31,2002,4.41,0,0,6.30E-02,9.39E-02,0.44,9.99,4.61,7.3,1.89,0.841,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.354731132
0,0,0,305,11,1,2002,18.9,0,0,0.158,0.243,0.44,12.6,8.85,10.7,0.471,0.844,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.566193966
0,0,0,306,11,2,2002,17.4,0,0,0.129,0.196,0.44,11.6,7.86,9.72,0.503,0.847,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,12.33463405
0,0,0,307,11,3,2002,3.38,0,0,0.658,1.06,0.44,11.1,7.41,9.27,5.68,0.85,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.24918626
0,0,0,308,11,4,2002,4.34,0,0,0.403,0.642,0.44,11.1,7.35,9.21,2.22,0.852,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.11352051
0,0,0,309,11,5,2002,31.4,0,0,0.113,0.17,0.44,12.9,9.15,11,1.1,0.856,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.887587323
