1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,208,7,27,2002,5.26E-02,0,0,1.44,1.6,3.08,18,11.4,14.7,7.65,0.515,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,209,7,28,2002,0.502,0,0,2.93,3.07,3.08,19.2,12.6,15.9,18.8,0.52,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,210,7,29,2002,5.21,0,0,1.44,1.5,3.08,20.4,13.8,17.1,9.24,0.524,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,211,7,30,2002,17,0,0,1.32,1.37,3.09,18.5,11.9,15.2,9.51,0.529,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,212,7,31,2002,1.04,0,0,0.833,0.868,3.09,17.8,11.2,14.5,5.69,0.533,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,213,8,1,2002,19.2,0,0,0.589,0.599,3.09,19,11.7,15.4,3.44,0.537,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,214,8,2,2002,0.668,0,0,0.719,0.743,3.09,17.9,10.6,14.2,4.51,0.541,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,215,8,3,2002,0,0,0,3.3,3.67,3.08,18.4,11.1,14.8,25.4,0.545,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,216,8,4,2002,0,0,0,3.26,3.67,3.08,19,11.7,15.4,24.8,0.549,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,217,8,5,2002,0,0,0,3.28,3.71,3.08,20.1,12.8,16.5,23.6,0.554,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,218,8,6,2002,0.182,0,0,2.56,2.91,3.08,19.4,12.1,15.7,18.2,0.559,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,219,8,7,2002,1.4,0,0,1.1,1.17,3.07,19.1,11.8,15.5,6.02,0.563,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,220,8,8,2002,21.4,0,0,0.962,1.01,3.07,16.4,9.09,12.7,4.85,0.567,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,221,8,9,2002,3.41,0,0,1.02,1.07,3.06,16.4,9.07,12.7,6.58,0.57,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,222,8,10,2002,2.4,0,0,1.84,1.87,3.06,17,9.66,13.3,10.8,0.574,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,223,8,11,2002,2.86,0,0,0.814,0.857,3.05,17.2,9.86,13.5,2.58,0.578,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,224,8,12,2002,0.536,0,0,3.34,3.56,3.04,18.2,10.9,14.5,23.3,0.582,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,225,8,13,2002,1.8,0,0,0.709,0.745,3.04,19.5,12.2,15.9,4.4,0.586,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,226,8,14,2002,1.94,0,0,2.76,2.79,3.03,19.5,12.2,15.9,16.7,0.591,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,227,8,15,2002,0,0,0,2.79,3.19,3.03,17.9,10.6,14.3,20,0.595,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,228,8,16,2002,0,0,0,2.8,3.22,3.02,17.1,9.81,13.5,22.1,0.598,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,229,8,17,2002,26.2,0,0,3.59,3.65,3.02,20,12.7,16.4,19.1,0.603,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,230,8,18,2002,2.5,0,0,1.3,1.37,3.01,17.5,10.2,13.9,8.71,0.607,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,231,8,19,2002,0,0,0,1.39,1.59,3.01,17.1,9.82,13.5,9.14,0.611,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,232,8,20,2002,0,0,0,2.37,2.72,3,17.8,10.5,14.1,16.8,0.615,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,233,8,21,2002,0,0,0,2.73,3.17,3,17.2,9.87,13.5,21.8,0.619,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,234,8,22,2002,0,0,0,1.72,2,2.99,17.9,10.6,14.2,13.5,0.623,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,235,8,23,2002,1.08,0,0,2.58,2.72,2.99,18.5,11.2,14.9,20.1,0.627,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,236,8,24,2002,1.46,0,0,1.95,2.04,2.98,17.8,10.5,14.1,14.7,0.631,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,237,8,25,2002,0,0,0,1.51,1.76,2.98,18.1,10.8,14.5,10.1,0.635,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,238,8,26,2002,0,0,0,2.11,2.46,2.97,18,10.7,14.3,17.3,0.639,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,239,8,27,2002,1.90E-04,0,0,2.18,2.56,2.97,18.1,10.8,14.5,18.3,0.643,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,240,8,28,2002,1.51,0,0,2.4,2.57,2.96,19,11.7,15.4,18,0.647,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,241,8,29,2002,3.7,0,0,0.686,0.747,2.95,19.6,12.3,16,3.98,0.652,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,242,8,30,2002,1.96,0,0,0.856,0.949,2.94,19,11.7,15.4,2.01,0.656,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,243,8,31,2002,0,0,0,2.07,2.44,2.94,16.2,8.91,12.6,10.9,0.66,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,244,9,1,2002,1.90E-04,0,0,2.21,2.62,2.93,15.1,7.49,11.3,19.6,0.663,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,245,9,2,2002,0,0,0,2.39,2.84,2.93,16.6,8.99,12.8,19.2,0.666,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,246,9,3,2002,0,0,0,1.35,1.61,2.92,18.9,11.3,15.1,8.95,0.671,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,247,9,4,2002,0,0,0,0.759,0.916,2.91,18.9,11.3,15.1,6.2,0.675,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,248,9,5,2002,1.58,0,0,1.39,1.54,2.91,17.4,9.78,13.6,7.72,0.679,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,249,9,6,2002,1.6,0,0,1.35,1.48,2.9,16.5,8.94,12.7,4.44,0.682,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,250,9,7,2002,2.86,0,0,2.05,2.22,2.89,15.8,8.21,12,13.2,0.686,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,251,9,8,2002,0.114,0,0,1.15,1.34,2.89,15.4,7.83,11.6,8.45,0.689,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,252,9,9,2002,13,0,0,0.93,1.06,2.88,15.3,7.67,11.5,6.93,0.692,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,253,9,10,2002,0,0,0,2.45,2.96,2.88,17.2,9.57,13.4,17.6,0.696,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,254,9,11,2002,0,0,0,2.52,3.06,2.87,18.2,10.6,14.4,17.1,0.7,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,255,9,12,2002,0,0,0,1.44,1.76,2.87,20.2,12.6,16.4,7.38,0.705,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,256,9,13,2002,0,0,0,2.14,2.62,2.86,20,12.4,16.2,15,0.709,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,257,9,14,2002,0,0,0,1.96,2.46,2.85,17.5,9.92,13.7,16.9,0.713,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,258,9,15,2002,0,0,0,1.68,2.13,2.85,16.3,8.71,12.5,16.2,0.716,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,259,9,16,2002,0,0,0,0.577,0.725,2.84,16.2,8.62,12.4,3.95,0.72,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,260,9,17,2002,0,0,0,1.09,1.38,2.84,16.9,9.29,13.1,7.25,0.724,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,261,9,18,2002,0,0,0,1.57,2,2.83,17,9.44,13.2,9.2,0.727,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,262,9,19,2002,0,0,0,0.969,1.23,2.83,16.5,8.93,12.7,5.22,0.731,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,263,9,20,2002,0,0,0,1.22,1.56,2.82,16.7,9.09,12.9,9.75,0.735,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,264,9,21,2002,0,0,0,1.68,2.15,2.82,15.8,8.21,12,14.9,0.738,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,265,9,22,2002,0,0,0,1.15,1.48,2.81,15.4,7.79,11.6,6.8,0.741,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,266,9,23,2002,0,0,0,1.81,2.33,2.81,14.3,6.74,10.5,14.9,0.744,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,267,9,24,2002,0,0,0,1.68,2.17,2.81,14,6.43,10.2,14.6,0.747,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,268,9,25,2002,5.26E-02,0,0,1.55,1.99,2.8,14.3,6.66,10.5,11.6,0.75,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,269,9,26,2002,0,0,0,0.973,1.26,2.8,17.2,9.57,13.4,5.62,0.754,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,270,9,27,2002,0,0,0,0.972,1.25,2.8,17.1,9.53,13.3,6.49,0.758,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,271,9,28,2002,0,0,0,0.807,1.04,2.79,17,9.42,13.2,3.84,0.761,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,272,9,29,2002,0.147,0,0,2.18,2.82,2.79,17.7,10.1,13.9,12.5,0.765,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,273,9,30,2002,0.218,0,0,2.06,2.66,2.79,17.8,10.2,14,9.65,0.769,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,274,10,1,2002,0.168,0,0,1.7,2.16,2.78,17.2,11.3,14.3,12.7,0.773,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,275,10,2,2002,9.74,0,0,1.43,1.7,2.78,16.6,10.7,13.6,5.99,0.777,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,276,10,3,2002,0.138,0,0,1.57,1.93,2.78,15,9.1,12.1,12.7,0.78,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,277,10,4,2002,0.191,0,0,1.53,1.89,2.77,14.2,8.26,11.2,12.1,0.783,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
