1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,SWATFlow,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,192,7,11,2002,2.82,0,0,1.46,2.92,3.904990865,3.92,0.366,0.334,15.3,9.03,12.2,24.2,0.473,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,193,7,12,2002,0.668,0,0,1.9,3.89,3.589268199,3.63,0.351,0.334,15.1,8.87,12,28.7,0.477,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,194,7,13,2002,3.27E-02,0,0,1.94,3.99,3.32339648,3.37,0.335,0.334,16.1,9.91,13,28,0.481,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,195,7,14,2002,0,0,0,1.37,2.85,3.107375709,3.13,0.321,0.334,16.8,10.5,13.7,18.3,0.485,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,196,7,15,2002,3.27E-02,0,0,1.2,2.46,2.90797192,2.91,0.307,0.334,18,11.8,14.9,17.3,0.49,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,197,7,16,2002,0,0,0,1.64,3.39,2.691951149,2.7,0.295,0.334,17.3,11,14.1,23.1,0.494,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,198,7,17,2002,0,0,0,0.747,1.57,2.525781325,2.51,0.283,0.334,16,9.75,12.9,8.49,0.498,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,199,7,18,2002,0.147,0,0,0.821,1.69,2.359611501,2.34,0.273,0.334,16.7,10.5,13.6,10.3,0.502,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,200,7,19,2002,6.34,0,0,0.336,0.665,2.525781325,2.4,0.269,0.334,17.1,10.8,14,5.14,0.507,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,201,7,20,2002,2.28,0,0,0.589,1.17,2.226675642,2.16,0.266,0.334,15.6,9.35,12.5,9.3,0.511,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,202,7,21,2002,0.155,0,0,1.84,3.73,2.027271853,2,0.257,0.334,16.4,10.2,13.3,24.7,0.515,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,203,7,22,2002,6.67,0,0,0.676,1.36,2.392845466,2.26,0.263,0.334,16.4,10.2,13.3,7.71,0.519,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,204,7,23,2002,1.35,0,0,0.264,0.521,2.043888835,1.99,0.258,0.334,17.6,11.3,14.4,2.42,0.523,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,205,7,24,2002,0,0,0,0.783,1.62,1.894335994,1.86,0.25,0.334,15.4,9.15,12.3,8.38,0.527,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,206,7,25,2002,0.147,0,0,0.483,0.958,1.794634099,1.75,0.242,0.334,17.1,10.8,14,5.9,0.532,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,207,7,26,2002,0,0,0,0.579,1.2,1.694932205,1.64,0.235,0.334,17.3,11.1,14.2,6.5,0.536,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,208,7,27,2002,0.298,0,0,0.6,1.22,1.598553707,1.54,0.228,0.334,17.4,11.2,14.3,4.92,0.54,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,209,7,28,2002,0.547,0,0,1.51,3.03,1.503836907,1.45,0.221,0.334,18.7,12.5,15.6,18.5,0.545,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,210,7,29,2002,4.64,0,0,0.583,1.18,1.616832388,1.5,0.222,0.334,20,13.8,16.9,7.06,0.551,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,211,7,30,2002,7.46,0,0,0.532,1.05,1.994037888,1.86,0.239,0.334,18,11.8,14.9,7.52,0.555,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,212,7,31,2002,1.18,0,0,0.244,0.477,1.678315223,1.66,0.235,0.334,17.2,11,14.1,3.77,0.56,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,213,8,1,2002,26.1,0,0,0.172,0.332,5.151264545,4.84,0.307,0.334,18.3,11.4,14.9,2.56,0.564,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,214,8,2,2002,0.726,0,0,0.352,0.693,2.691951149,2.76,0.298,0.334,17.3,10.3,13.8,5.42,0.568,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,215,8,3,2002,0.172,0,0,1.75,3.52,2.459313396,2.51,0.287,0.334,17.9,10.9,14.4,24.9,0.573,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,216,8,4,2002,0,0,0,1.68,3.41,2.309760554,2.36,0.275,0.334,18.5,11.5,15,23.8,0.578,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,217,8,5,2002,3.18E-02,0,0,1.61,3.28,2.160207712,2.22,0.264,0.334,19.6,12.6,16.1,21.2,0.583,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,218,8,6,2002,0.481,0,0,1.28,2.6,2.010654871,2.09,0.254,0.334,19,12,15.5,16.8,0.587,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,219,8,7,2002,4.09,0,0,0.487,0.972,2.0771228,2.08,0.25,0.334,18.6,11.7,15.1,5.79,0.592,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,220,8,8,2002,13.3,0,0,0.3,0.604,3.207077604,3.09,0.278,0.334,15.8,8.82,12.3,3.86,0.596,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,221,8,9,2002,6.78,0,0,0.253,0.496,2.808270026,2.79,0.292,0.334,15.7,8.78,12.3,3.79,0.6,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,222,8,10,2002,3.95,0,0,0.586,1.17,2.62548322,2.66,0.294,0.334,16.3,9.34,12.8,6.57,0.604,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,223,8,11,2002,10.4,0,0,0.26,0.518,3.45633234,3.4,0.317,0.334,16.5,9.56,13,2.01,0.608,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,224,8,12,2002,3.4,0,0,1.72,3.41,2.90797192,2.96,0.312,0.334,17.6,10.7,14.2,22.9,0.612,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,225,8,13,2002,10.7,0,0,0.208,0.402,3.821905952,3.77,0.335,0.334,19,12,15.5,2.4,0.617,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,226,8,14,2002,4.84,0,0,1.26,2.51,3.373247428,3.42,0.335,0.334,19,12.1,15.6,14.4,0.622,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,227,8,15,2002,1.88E-02,0,0,1.39,2.82,2.991056832,3.09,0.321,0.334,17.3,10.4,13.9,17.9,0.626,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,228,8,16,2002,0,0,0,1.51,3.08,2.824887008,2.91,0.307,0.334,16.7,9.69,13.2,22,0.63,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,229,8,17,2002,38.6,0,0,1.84,3.69,10.43546495,10.1,0.396,0.334,19.7,12.7,16.2,20,0.635,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,230,8,18,2002,6.48,0,0,0.391,0.774,4.852158861,4.92,0.399,0.334,17.1,10.2,13.7,5.56,0.639,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,231,8,19,2002,1.88E-02,0,0,0.439,0.909,4.104394653,4.23,0.381,0.334,16.6,9.62,13.1,5.78,0.643,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,232,8,20,2002,0,0,0,1.09,2.22,3.838522935,3.94,0.363,0.334,17.2,10.2,13.7,14.5,0.648,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,233,8,21,2002,0,0,0,1.46,2.96,3.605885181,3.69,0.347,0.334,16.6,9.65,13.1,21.5,0.652,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,234,8,22,2002,9.37E-02,0,0,0.945,1.89,3.373247428,3.44,0.332,0.334,17.3,10.3,13.8,13.6,0.656,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,235,8,23,2002,2.18,0,0,1.28,2.53,3.223694586,3.23,0.319,0.334,17.9,10.9,14.4,18.8,0.661,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,236,8,24,2002,1.61,0,0,0.795,1.56,3.04090778,3.04,0.308,0.334,17.2,10.2,13.7,12.3,0.665,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,237,8,25,2002,0,0,0,0.647,1.32,2.791653044,2.81,0.296,0.334,17.5,10.5,14,8.16,0.669,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,238,8,26,2002,3.18E-02,0,0,0.991,2,2.592249255,2.61,0.285,0.334,17.3,10.4,13.8,14.6,0.673,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,239,8,27,2002,0.157,0,0,1.16,2.32,2.426079431,2.43,0.274,0.334,17.6,10.6,14.1,17.1,0.678,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,240,8,28,2002,4.22,0,0,1.2,2.39,2.459313396,2.39,0.27,0.334,18.4,11.4,14.9,16.8,0.682,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,241,8,29,2002,5.51,0,0,0.246,0.481,2.55901529,2.47,0.276,0.334,19,12.1,15.6,3.02,0.687,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,242,8,30,2002,11.4,0,0,0.283,0.556,3.406481392,3.26,0.302,0.334,18.5,11.5,15,1.39,0.692,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,243,8,31,2002,0,0,0,0.82,1.68,2.592249255,2.62,0.291,0.334,15.5,8.57,12,7.21,0.696,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,244,9,1,2002,0.157,0,0,1.18,2.35,2.442696413,2.45,0.28,0.334,14.5,7.12,10.8,19.5,0.699,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,245,9,2,2002,0,0,0,1.23,2.5,2.293143571,2.3,0.269,0.334,16,8.63,12.3,18.8,0.703,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,246,9,3,2002,0,0,0,0.532,1.1,2.160207712,2.15,0.259,0.334,18.3,11,14.7,6.25,0.707,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,247,9,4,2002,0,0,0,0.344,0.709,2.027271853,2.02,0.251,0.334,18.3,10.9,14.6,5.44,0.712,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,248,9,5,2002,3.03,0,0,0.653,1.31,1.994037888,1.93,0.244,0.334,16.9,9.5,13.2,8.09,0.716,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,249,9,6,2002,4.42,0,0,0.442,0.878,2.093739783,1.99,0.248,0.334,15.9,8.55,12.2,3.3,0.72,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,250,9,7,2002,7.18,0,0,0.846,1.67,2.442696413,2.3,0.262,0.334,15.2,7.83,11.5,11.6,0.723,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,251,9,8,2002,0.595,0,0,0.506,0.997,2.0771228,2.05,0.254,0.334,14.9,7.54,11.2,7.44,0.727,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,252,9,9,2002,13.5,0,0,0.319,0.624,3.373247428,3.19,0.287,0.334,14.6,7.25,10.9,5.17,0.73,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,253,9,10,2002,3.73E-02,0,0,1.29,2.61,2.392845466,2.44,0.277,0.334,16.6,9.22,12.9,17.2,0.734,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,254,9,11,2002,0,0,0,1.34,2.73,2.226675642,2.27,0.266,0.334,17.6,10.2,13.9,17.1,0.739,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,255,9,12,2002,0,0,0,0.594,1.22,2.110356765,2.13,0.256,0.334,19.6,12.3,15.9,5,0.744,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,256,9,13,2002,0,0,0,1.08,2.19,1.977420906,2,0.247,0.334,19.3,12,15.7,13.5,0.748,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
