1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,153,6,2,2002,5.09,0,0,0.555,1.93,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.81823145
0,0,0,154,6,3,2002,2.01,0,0,0.329,1.09,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.874828356
0,0,0,155,6,4,2002,0.203,0,0,0.501,1.73,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.802779386
0,0,0,156,6,5,2002,7.76,0,0,0.555,1.92,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.172106874
0,0,0,157,6,6,2002,0.588,0,0,0.142,0.405,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.687269418
0,0,0,158,6,7,2002,4.87,0,0,0.123,0.335,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.275059972
0,0,0,159,6,8,2002,3.24,0,0,0.354,1.18,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.361402928
0,0,0,160,6,9,2002,32.5,0,0,0.315,1.04,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.074944164
0,0,0,161,6,10,2002,5.4,0,0,0.383,1.28,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.901100174
0,0,0,162,6,11,2002,0.125,0,0,0.929,3.31,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.89028042
0,0,0,163,6,12,2002,0.928,0,0,0.41,1.38,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.203590041
0,0,0,164,6,13,2002,8.39,0,0,0.326,1.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.531193647
0,0,0,165,6,14,2002,19.7,0,0,0.107,0.277,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.615799487
0,0,0,166,6,15,2002,2.77,0,0,0.56,1.92,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.161287121
0,0,0,167,6,16,2002,3.07,0,0,0.264,0.844,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.046356192
0,0,0,168,6,17,2002,0.15,0,0,0.739,2.58,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.53003557
0,0,0,169,6,18,2002,1.2,0,0,1.11,3.89,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.817073372
0,0,0,170,6,19,2002,0,0,0,0.778,2.81,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.786748284
0,0,0,171,6,20,2002,0.838,0,0,0.595,2.04,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.215567872
0,0,0,172,6,21,2002,3.41,0,0,0.268,0.852,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.417420796
0,0,0,173,6,22,2002,1.62,0,0,0.273,0.87,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.846819423
0,0,0,174,6,23,2002,0,0,0,0.498,1.79,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.760476466
0,0,0,175,6,24,2002,0.123,0,0,0.635,2.19,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.163530482
0,0,0,176,6,25,2002,0,0,0,0.664,2.38,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.786748284
0,0,0,177,6,26,2002,0.965,0,0,0.253,0.799,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.17639507
0,0,0,178,6,27,2002,0.221,0,0,0.205,0.626,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.387095707
0,0,0,179,6,28,2002,0,0,0,0.597,2.14,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.246471999
0,0,0,180,6,29,2002,1.78,0,0,0.277,0.88,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.461460832
0,0,0,181,6,30,2002,18.8,0,0,0.111,0.287,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.032062205
0,0,0,182,7,1,2002,21.3,0,0,0.24,0.746,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.715857391
0,0,0,183,7,2,2002,4.52,0,0,0.291,0.925,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,4.631251551
0,0,0,184,7,3,2002,6.72E-02,0,0,0.868,3.03,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.153524692
0,0,0,185,7,4,2002,14.2,0,0,0.439,1.45,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.177824469
0,0,0,186,7,5,2002,0.863,0,0,0.154,0.436,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,3.473438663
0,0,0,187,7,6,2002,1.61,0,0,0.606,2.04,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.518636777
0,0,0,188,7,7,2002,9.29,0,0,0.259,0.808,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.003474233
0,0,0,189,7,8,2002,0.288,0,0,0.259,0.807,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.501447597
0,0,0,190,7,9,2002,3.01,0,0,0.386,1.26,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.015452064
0,0,0,191,7,10,2002,4.86,0,0,0.742,2.51,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.156383489
0,0,0,192,7,11,2002,2.11,0,0,0.655,2.2,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.156383489
0,0,0,193,7,12,2002,0.532,0,0,1,3.43,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.973149144
0,0,0,194,7,13,2002,0,0,0,1.06,3.72,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.66157664
0,0,0,195,7,14,2002,0,0,0,0.773,2.73,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.304226983
0,0,0,196,7,15,2002,0,0,0,0.705,2.49,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.103532137
0,0,0,197,7,16,2002,0,0,0,0.795,2.81,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.175002068
0,0,0,198,7,17,2002,0,0,0,0.302,1.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.86053437
0,0,0,199,7,18,2002,0,0,0,0.409,1.46,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.289932997
0,0,0,200,7,19,2002,4.62,0,0,0.201,0.606,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.66157664
0,0,0,201,7,20,2002,1.35,0,0,0.246,0.756,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.633567706
0,0,0,202,7,21,2002,2.17E-02,0,0,0.875,3.03,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,8.404863926
0,0,0,203,7,22,2002,11.5,0,0,0.402,1.3,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.874828356
0,0,0,204,7,23,2002,2.7,0,0,0.123,0.323,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,3.83078832
0,0,0,205,7,24,2002,0,0,0,0.35,1.22,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.889122343
0,0,0,206,7,25,2002,0.107,0,0,0.268,0.862,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.289353958
0,0,0,207,7,26,2002,0.18,0,0,0.291,0.939,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.989180247
0,0,0,208,7,27,2002,1.38E-02,0,0,0.301,1.04,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.247051038
0,0,0,209,7,28,2002,1.16E-02,0,0,0.796,2.77,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.532930764
0,0,0,210,7,29,2002,7.20E-02,0,0,0.363,1.21,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.960592274
0,0,0,211,7,30,2002,1.48,0,0,0.307,0.963,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.903416329
0,0,0,212,7,31,2002,2.2,0,0,0.112,0.284,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.189296054
0,0,0,213,8,1,2002,21.3,0,0,0.102,0.249,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.032062205
0,0,0,214,8,2,2002,0.477,0,0,0.264,0.81,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.203590041
0,0,0,215,8,3,2002,1.38E-02,0,0,0.94,3.25,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.718752585
0,0,0,216,8,4,2002,0.182,0,0,0.87,2.91,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.117826123
0,0,0,217,8,5,2002,0,0,0,0.771,2.68,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.110642733
0,0,0,218,8,6,2002,0.353,0,0,0.685,2.29,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,2.287037803
0,0,0,219,8,7,2002,3.38,0,0,0.294,0.912,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,3.287616842
0,0,0,220,8,8,2002,9.84,0,0,0.158,0.441,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.531772686
0,0,0,221,8,9,2002,7.81,0,0,0.106,0.26,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,5.689006535
0,0,0,222,8,10,2002,0.268,0,0,0.244,0.756,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,7.361402928
0,0,0,223,8,11,2002,2.87,0,0,0.143,0.39,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,6.060650178
0,0,0,224,8,12,2002,3.16,0,0,0.932,3.11,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.10349574
0,0,0,225,8,13,2002,4.96,0,0,0.13,0.342,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.104925139
0,0,0,226,8,14,2002,0.761,0,0,0.632,2.07,0.29,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.92,44.22,11.37,4.98,1.17,0.09,0,0,1.153524692
