1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,349,12,15,2005,5.02,0,0,7.29E-02,0.223,2.97,0.323,.221,9.35,5.12,7.23,.857,.965,2.6443874596740837,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,1.4265398295971545
0,0,0,350,12,16,2005,1.89,0,0,0.135,0.612,2.78,0.318,.221,8.13,3.89,6.01,.446,.967,2.415683679377947,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,13.093291421953843
0,0,0,351,12,17,2005,1.16E-02,7.29E-03,7.29E-03,8.25E-02,0.488,2.57,0.306,.221,2.72,-1.51,.607,1.05,.967,2.2012738853503184,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,12.492943998676482
0,0,0,352,12,18,2005,11.8,0.935,0.539,6.58E-02,0.158,3.49,0.337,.221,3.92,-.308,1.81,1.14,.968,3.130382992803375,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6546645710976922
0,0,0,353,12,19,2005,1.65,0,0.392,7.64E-03,9.98E-03,3.06,0.332,.221,6.19,1.96,4.07,3.11,.969,2.5872115146000496,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6560939697245429
0,0,0,354,12,20,2005,7.13,0,0,3.31E-02,4.81E-02,3.47,0.345,.221,7.20,2.97,5.09,.602,.971,3.001737116386798,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6575233683513938
0,0,0,355,12,21,2005,21.4,0,0,5.99E-02,0.14,5.68,0.409,.221,8.74,4.50,6.62,.300,.973,5.031483166515014,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6718173546199024
0,0,0,356,12,22,2005,0.39,0,0,8.08E-02,0.265,4.38,0.388,.221,8.71,4.48,6.59,.231,.975,3.587790553395649,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.9605558772437753
0,0,0,357,12,23,2005,4.93,0,0,6.51E-02,0.168,4.44,0.387,.221,8.99,4.76,6.88,.782,.978,3.7307304160807346,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,5.989180246505088
0,0,0,358,12,24,2005,3.18E-02,0,0,0,0,4.06,0.367,.221,6.72,2.49,4.60,.618,.979,3.330498800562495,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,5.989180246505088
0,0,0,359,12,25,2005,0.154,6.41E-02,6.41E-02,9.72E-04,3.41E-03,3.76,0.35,.221,2.87,-1.36,.754,1.94,.979,3.101795020266358,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,5.989180246505088
0,0,0,360,12,26,2005,6.15E-02,2.55E-02,2.55E-02,3.03E-02,5.25E-02,3.46,0.335,.221,2.99,-1.24,.876,1.09,.980,2.87309123997022,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,5.760476466208951
0,0,0,361,12,27,2005,2.07E-02,1.31E-02,0,5.15E-02,0.175,3.17,0.321,.221,1.39,-2.84,-.727,1.52,.980,2.6443874596740837,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6532351724708413
0,0,0,362,12,28,2005,1.83E-02,5.52E-03,0,6.87E-04,6.87E-04,2.89,0.308,.221,-.933,-5.17,-3.05,3.36,.980,2.4299776656464553,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6375117875754819
0,0,0,363,12,29,2005,9.96,9.92,0,0.112,0.167,2.63,0.297,.221,-.937,-5.17,-3.05,1.24,.980,2.444271651914964,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6546645710976922
0,0,0,364,12,30,2005,9.35,0,9.94,6.16E-02,0.146,4.45,0.358,.221,5.98,1.74,3.86,.714,.981,3.8593762924973114,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6603821656050956
0,0,0,365,12,31,2005,12.9,0,0,8.86E-02,0.303,4.81,0.39,.221,7.13,2.90,5.02,.833,.983,4.202431962941517,0,0,0,0,0,0,0,0.29,0,0,2.22,0,5.01,62.64,2.11,21.78,0,0,31.73,0,0,0,0,0.00,0,21.28,0,41.03,0,0,0,0,0,0,0,0,0,4.45,19.08,70.52,5.95,0,0,6.05,31.919999999999984,44.220000000000034,11.370000000000005,4.979999999999995,1.1700000000000006,0.09,0,0,0.6689585573662007
0,4.28,0,1,1,1,2005,14.4,0,0,0.249,0.531,8.2,0.475,1.11,7.16,3.49,5.32,.320,.178E-02,6.920930232558139,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.510893512851897
0,4.28,0,2,1,2,2005,1.59,0,0,0.371,0.86,5.59,0.457,1.11,4.96,1.30,3.13,1.28,.283E-02,4.59436964504284,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.510893512851897
0,4.28,0,3,1,3,2005,4.2,0,0,0.214,0.432,5.61,0.449,1.11,7.71,4.04,5.87,.617,.479E-02,4.676621787025704,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.499143206854345
0,4.28,0,4,1,4,2005,6.86,0,0,0.292,0.648,5.97,0.45,1.11,7.03,3.37,5.20,.988,.653E-02,5.0173806609547125,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.4756425948592415
0,4.28,0,5,1,5,2005,17.9,0,0,0.255,0.551,9.42,0.48,1.11,6.22,2.55,4.38,.517,.800E-02,7.990208078335374,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.534394124847001
0,4.28,0,6,1,6,2005,28.9,0,0,0.19,0.369,16.9,0.522,1.11,7.55,3.88,5.71,.590,.991E-02,14.100367197062424,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.129204406364749
0,4.28,0,7,1,7,2005,54.2,0,0,0.238,0.49,39.9,0.569,1.11,9.98,6.31,8.14,.152,.126E-01,32.430844553243574,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,8.683476132190943
0,4.28,0,8,1,8,2005,3.82,0,0,0.549,1.33,8.47,0.547,1.11,6.44,2.77,4.60,3.67,.142E-01,6.8856793145654835,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,18.09547123623011
0,4.28,0,9,1,9,2005,30.6,0,0,0.333,0.75,23.1,0.569,1.11,8.63,4.96,6.79,.798,.165E-01,19.035495716034273,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,17.39045287637699
0,4.28,0,10,1,10,2005,2.26,0,0,0.268,0.571,8.08,0.542,1.11,8.87,5.21,7.04,2.81,.188E-01,6.556670746634027,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,19.623011015911874
0,4.28,0,11,1,11,2005,8.32,0,0,0.431,1.02,8.97,0.536,1.11,7.83,4.17,6.00,.246,.208E-01,7.426193390452877,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,11.245042839657282
0,4.28,0,12,1,12,2005,0.127,0,0,0.547,1.39,7.14,0.505,1.11,5.45,1.78,3.61,3.51,.220E-01,5.804651162790698,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.745899632802938
0,4.28,0,13,1,13,2005,0.217,0,0,0.194,0.376,6.64,0.478,1.11,4.51,.842,2.67,3.87,.229E-01,5.428641370869033,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,4.500367197062424
0,4.28,0,14,1,14,2005,0.882,0,0,0.221,0.448,6.18,0.457,1.11,5.38,1.71,3.55,1.80,.241E-01,5.087882496940025,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.510893512851897
0,4.28,0,15,1,15,2005,0.22,0,0,0.163,0.293,5.71,0.436,1.11,8.31,4.64,6.48,.756,.263E-01,4.71187270501836,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.487392900856793
0,4.28,0,16,1,16,2005,11,0,0,0.214,0.426,7.01,0.452,1.11,7.58,3.91,5.75,.512,.282E-01,5.969155446756426,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.487392900856793
0,4.28,0,17,1,17,2005,12,0,0,0.242,0.501,7.53,0.468,1.11,6.84,3.18,5.01,.607,.299E-01,6.415667074663403,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.593145654834761
0,4.28,0,18,1,18,2005,11.1,0,0,0.245,0.512,7.53,0.479,1.11,3.66,-.699E-02,1.83,1.06,.305E-01,6.392166462668299,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,2.2090575275397795
0,4.28,0,19,1,19,2005,8.27,0,0,0.185,0.35,6.93,0.481,1.11,7.07,3.41,5.24,1.04,.322E-01,5.839902080783354,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,4.606119951040392
0,4.28,0,20,1,20,2005,22.5,0,0,0.224,0.442,13.2,0.514,1.11,8.97,5.30,7.13,.157,.346E-01,11.068788249694002,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,13.395348837209303
0,4.28,0,21,1,21,2005,0.124,0,0,0.353,0.809,6.26,0.486,1.11,4.85,1.18,3.02,1.71,.356E-01,5.146634026927784,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,8.342717258261933
0,4.28,0,22,1,22,2005,2.2,1.99,0.539,3.05E-02,3.26E-02,5.77,0.464,1.11,1.38,-2.28,-.451,.844,.356E-01,4.817625458996328,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,4.183108935128519
0,4.28,0,23,1,23,2005,0.316,0.288,1.12,0.133,0.178,5.49,0.446,1.11,1.88,-1.78,.492E-01,4.91,.357E-01,4.570869033047735,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,2.6438188494492043
0,4.28,0,24,1,24,2005,9.47E-02,2.64E-02,0.642,0.225,0.467,5.15,0.428,1.11,2.40,-1.26,.572,4.83,.359E-01,4.300611995104039,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,1.6332925336597308
0,4.28,0,25,1,25,2005,0.852,0,0,0.104,0.136,4.83,0.411,1.11,3.58,-.858E-01,1.75,1.64,.365E-01,4.065605875152999,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,4.570869033047735
0,4.28,0,26,1,26,2005,0.188,0,0,6.61E-03,6.74E-03,4.49,0.394,1.11,3.87,.202,2.03,2.58,.371E-01,3.78359853121175,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.510893512851897
0,4.28,0,27,1,27,2005,9.32E-02,0,0,5.88E-02,7.11E-02,4.18,0.378,1.11,5.31,1.64,3.47,1.08,.383E-01,3.54859241126071,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.510893512851897
0,4.28,0,28,1,28,2005,0,0,0,9.89E-02,0.202,3.89,0.363,1.11,5.30,1.63,3.46,1.52,.395E-01,3.3135862913096696,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.487392900856793
0,4.28,0,29,1,29,2005,0,0,0,6.72E-02,0.174,3.62,0.348,1.11,5.00,1.33,3.17,3.36,.405E-01,3.090330477356181,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.4756425948592415
0,4.28,0,30,1,30,2005,0,0,0,7.78E-02,0.202,3.38,0.335,1.11,5.65,1.99,3.82,1.72,.418E-01,2.878824969400245,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.463892288861689
0,4.28,0,31,1,31,2005,0.566,0,0,0.152,0.258,3.16,0.323,1.11,7.46,3.79,5.62,.782,.437E-01,2.7260709914320684,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,5.522643818849449
0,4.28,0,32,2,1,2005,0,0,0,5.60E-02,0.142,2.96,0.311,1.11,7.65,3.42,5.54,.880,.455E-01,2.5498164014687883,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.7884455324357406
0,4.28,0,33,2,2,2005,0.631,0,0,0.115,0.162,2.78,0.301,1.11,6.07,1.84,3.96,1.43,.469E-01,2.397062423500612,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6262913096695226
0,4.28,0,34,2,3,2005,0.321,0,0,3.20E-02,3.73E-02,2.62,0.291,1.11,7.54,3.31,5.42,1.41,.487E-01,2.26780905752754,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.622766217870257
0,4.28,0,35,2,4,2005,3.41,0,0,0.155,0.263,2.73,0.293,1.11,6.60,2.37,4.48,.840,.502E-01,2.397062423500612,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6133659730722154
0,4.28,0,36,2,5,2005,3.12E-02,0,0,1.08E-02,2.50E-02,2.44,0.282,1.11,5.16,.930,3.04,2.37,.512E-01,2.1033047735618116,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6121909424724602
0,4.28,0,37,2,6,2005,0,0,0,2.15E-04,2.15E-04,2.31,0.272,1.11,3.78,-.449,1.67,1.35,.517E-01,1.9975520195838434,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6121909424724602
0,4.28,0,38,2,7,2005,0,0,0,7.88E-02,0.157,2.18,0.263,1.11,4.40,.174,2.29,1.57,.525E-01,1.891799265605875,0,0,0,0,0,0,0,1.88,0,0.11,13.88,0.46,15.72,8.56,0,53.37,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,0,3.69,14.13,76.16,6.02,0,0,11.179999999999993,13.970000000000004,37.699999999999996,34.80999999999999,2.379999999999997,0,0,0,0,0.6039657282741738
