1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,296,10,23,2006,.100,.00,.00,.440,.680,8.55,.111E-01,.311E-01,9.51,4.01,6.76,4.41,.711,8.258416897802432,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.829699167911244
0,0,0,297,10,24,2006,.968E-01,.00,.00,.564,.914,6.06,.104E-01,.311E-01,9.55,4.05,6.80,1.91,.713,5.832506934072968,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.7134798378493707
0,0,0,298,10,25,2006,48.3,.00,.00,.437,.640,18.5,.126,.311E-01,10.4,4.94,7.69,1.54,.716,20.57230637934713,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,31.33774269255387
0,0,0,299,10,26,2006,.797,.00,.00,1.06,1.70,12.6,.121E-01,.311E-01,12.2,6.73,9.48,6.54,.719,12.313889481544699,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.129549818647323
0,0,0,300,10,27,2006,26.7,.00,.00,.442,.649,16.6,.752E-01,.311E-01,10.4,4.86,7.61,.805,.721,17.54913590783017,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.119368465969703
0,0,0,301,10,28,2006,9.07,.00,.00,.259,.337,14.2,.334E-01,.311E-01,13.8,8.31,11.1,.650,.724,14.304757840836356,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,15.30756560699808
0,0,0,302,10,29,2006,8.72,.00,.00,.571,.868,12.4,.315E-01,.311E-01,11.7,6.22,8.97,7.13,.727,12.535097077021549,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.021412417324514
0,0,0,303,10,30,2006,13.1,.00,.00,.239,.303,12.6,.429E-01,.311E-01,13.4,7.90,10.7,.905,.730,12.9037764028163,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.108137401322808
0,0,0,304,10,31,2006,5.14,.00,.00,1.10,1.77,10.0,.212E-01,.311E-01,9.91,4.41,7.16,.847,.732,9.954341796458289,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.671337742692554
0,0,0,305,11,1,2006,.100,.00,.00,.781,1.26,7.10,.108E-01,.311E-01,4.58,-.718,1.93,7.52,.733,6.8500618732664815,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.1927629613825474
0,0,0,306,11,2,2006,.00,.00,.00,.360,.614,5.02,.103E-01,.311E-01,2.45,-2.85,-.198,6.91,.733,4.822325581395349,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.2120759547685087
0,0,0,307,11,3,2006,.148,.730E-01,.639E-01,.299,.424,3.56,.987E-02,.311E-01,2.50,-2.80,-.148,6.99,.733,3.3992233838276085,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.7401664177512268
0,0,0,308,11,4,2006,.00,.00,.905E-02,.342,.583,2.53,.951E-02,.311E-01,6.61,1.31,3.96,6.35,.734,2.3816684446340943,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4747173031790057
0,0,0,309,11,5,2006,.00,.00,.00,.431,.734,1.79,.920E-02,.311E-01,8.68,3.38,6.03,6.11,.736,1.6664305525922765,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.29037764028163
0,0,0,310,11,6,2006,.148,.00,.00,.265,.367,1.28,.893E-02,.311E-01,7.59,2.29,4.94,4.34,.738,1.1724002560273097,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1355323234478345
0,0,0,311,11,7,2006,22.5,.00,.00,.318,.438,6.73,.586E-01,.311E-01,8.28,2.98,5.63,4.31,.739,7.66852997653083,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.1678344356731385
0,0,0,312,11,8,2006,8.20,.00,.00,.394,.567,7.03,.294E-01,.311E-01,10.6,5.31,7.96,.989,.742,7.226114785577129,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.262982718156604
0,0,0,313,11,9,2006,.00,.00,.00,.492,.839,4.98,.101E-01,.311E-01,6.80,1.50,4.15,4.72,.743,4.778084062299978,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.2120759547685087
0,0,0,314,11,10,2006,39.0,.00,.00,.384,.551,14.8,.104,.311E-01,8.47,3.17,5.82,.914,.745,16.516833795604864,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,22.59266908470237
0,0,0,315,11,11,2006,7.00,.00,.00,.726,1.13,12.1,.269E-01,.311E-01,9.26,3.96,6.61,.377,.747,12.166417751226797,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.543179005760614
0,0,0,316,11,12,2006,10.3,.00,.00,.656,1.01,11.4,.348E-01,.311E-01,9.80,4.50,7.15,.736,.749,11.576530829955194,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.4666353744399405
0,0,0,317,11,13,2006,4.69,.00,.00,.571,.868,9.24,.212E-01,.311E-01,11.5,6.15,8.80,.561,.752,9.216983144868786,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.0407254107104755
0,0,0,318,11,14,2006,25.2,.00,.00,.353,.497,13.9,.723E-01,.311E-01,9.72,4.42,7.07,.508,.754,14.820908896949005,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.531239598890549
0,0,0,319,11,15,2006,16.5,.00,.00,.265,.348,14.5,.518E-01,.311E-01,11.2,5.92,8.57,.486,.757,15.042116492425858,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,26.32370386174525
0,0,0,320,11,16,2006,13.2,.00,.00,.657,1.01,13.9,.426E-01,.311E-01,7.88,2.58,5.23,4.74,.758,14.231021975677406,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.73137614678899
0,0,0,321,11,17,2006,7.00,.00,.00,.639,.983,11.7,.271E-01,.311E-01,6.27,.972,3.62,2.04,.759,11.724002560273096,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,16.58319607424792
0,0,0,322,11,18,2006,3.92,.00,.00,.771,1.21,9.15,.189E-01,.311E-01,5.13,-.173,2.48,1.81,.760,9.069511414550885,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.36340516321741
0,0,0,323,11,19,2006,77.4,.00,.00,.535,.988,31.7,.193,.311E-01,6.64,1.34,3.99,3.51,.761,35.09827181566034,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,75.43179005760615
0,0,0,324,11,20,2006,8.60,.00,.00,.614,1.16,22.0,.328E-01,.311E-01,8.51,3.21,5.86,1.41,.763,21.899551952208235,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.272455728611051
0,0,0,325,11,21,2006,4.25,.00,.00,.699,1.34,16.6,.210E-01,.311E-01,6.42,1.12,3.77,2.29,.764,16.369362065286964,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.724710902496266
0,0,0,326,11,22,2006,34.0,.00,.00,.282,.439,21.8,.951E-01,.311E-01,7.43,2.13,4.78,.481,.766,23.07932579475144,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.866200128013656
0,0,0,327,11,23,2006,7.04,.00,.00,.672,1.28,17.1,.280E-01,.311E-01,8.85,3.55,6.20,1.04,.768,16.959248986558567,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,12.542470663537443
0,0,0,328,11,24,2006,35.3,.00,.00,.368,.623,22.5,.985E-01,.311E-01,8.25,2.95,5.60,.272,.769,23.816684446340943,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,27.24540217623213
0,0,0,329,11,25,2006,19.9,.00,.00,.448,.796,21.4,.606E-01,.311E-01,8.05,2.75,5.40,2.74,.771,21.973287817367186,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.7998378493706
0,0,0,330,11,26,2006,8.75,.00,.00,.376,.641,17.6,.330E-01,.311E-01,8.92,3.62,6.27,4.04,.773,17.54913590783017,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,14.142538937486666
0,0,0,331,11,27,2006,26.8,.00,.00,.601,1.12,20.2,.770E-01,.311E-01,10.8,5.52,8.17,3.80,.775,21.162193300618732,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,15.462410923831875
0,0,0,332,11,28,2006,16.4,.00,.00,.445,.786,18.8,.516E-01,.311E-01,9.10,3.80,6.45,4.06,.777,19.245060806486027,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,16.885513121399615
0,0,0,333,11,29,2006,7.35,.00,.00,.493,.887,15.3,.289E-01,.311E-01,9.92,4.62,7.27,1.60,.779,15.26332408790271,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,20.461702581608705
0,0,0,334,11,30,2006,28.0,.00,.00,.877,1.70,18.8,.789E-01,.311E-01,10.3,5.04,7.69,1.99,.782,19.908683592916578,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,22.909733304885854
0,0,0,335,12,1,2006,20.5,.00,.00,.508,.918,19.1,.615E-01,.311E-01,9.41,5.21,7.31,3.90,.784,19.687475997439726,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,14.525965436313207
0,0,0,336,12,2,2006,71.3,.00,.00,.646,1.21,36.2,.182,.311E-01,7.77,3.57,5.67,2.24,.786,39.22748026456156,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,56.17935566460422
0,0,0,337,12,3,2006,.516E-01,.00,.00,.614,1.24,23.5,.136E-01,.311E-01,7.91,3.71,5.81,.561,.788,22.93185406443354,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.84407936846597
0,0,0,338,12,4,2006,71.2,.00,.00,.519,.934,39.2,.180,.311E-01,8.91,4.71,6.81,.642,.790,42.25065073607851,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,78.23375293364626
0,0,0,339,12,5,2006,27.5,.00,.00,.489,.872,33.6,.809E-01,.311E-01,8.60,4.40,6.50,1.83,.792,34.36091316407084,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,31.43359931726051
0,0,0,340,12,6,2006,39.0,.00,.00,.337,.550,35.2,.109,.311E-01,7.16,2.96,5.06,.586,.793,36.572989118839345,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,42.2801450821421
0,0,0,341,12,7,2006,14.2,.00,.00,.595,1.09,28.6,.474E-01,.311E-01,7.86,3.66,5.76,.641,.795,28.75698741199061,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,18.95749093236612
0,0,0,342,12,8,2006,11.3,.00,.00,.370,.618,23.4,.399E-01,.311E-01,5.85,1.65,3.75,2.89,.796,23.448005120546192,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.80687006614039
0,0,0,343,12,9,2006,5.43,.00,.00,.349,.573,18.0,.249E-01,.311E-01,4.62,.417,2.52,2.29,.797,17.84407936846597,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.226114785577129
0,0,0,344,12,10,2006,129.,.00,.00,.342,.557,60.2,.298,.311E-01,7.56,3.36,5.46,.165,.798,65.91986345210155,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,117.82991252400257
0,0,0,345,12,11,2006,1.14,.00,.00,.580,1.06,32.8,.164E-01,.311E-01,7.52,3.32,5.42,3.46,.800,32.07510134414338,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,21.752080221890335
0,0,0,346,12,12,2006,13.1,.00,.00,.617,1.13,26.8,.441E-01,.311E-01,7.55,3.35,5.45,.215,.802,26.913590783016854,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.134115639001493
0,0,0,347,12,13,2006,16.6,.00,.00,.390,.654,23.7,.529E-01,.311E-01,9.74,5.54,7.64,.260,.804,24.037892041817795,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,45.91532323447834
