1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,167,6,16,2005,4.16,.00,.00,.227,.458,2.45,.278,.334,16.6,9.78,13.2,2.77,.357,2.4593133955188,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,168,6,17,2005,1.29,.00,.00,.421,.867,2.24,.272,.334,18.3,11.5,14.9,6.31,.362,2.1934416770843352,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,169,6,18,2005,.937E-01,.00,.00,1.34,2.87,2.10,.263,.334,20.9,14.1,17.5,15.6,.367,2.0438888354649487,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,170,6,19,2005,.00,.00,.00,.785,1.68,1.98,.254,.334,20.5,13.7,17.1,10.5,.372,1.9275699586498702,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,171,6,20,2005,.945,.00,.00,1.67,3.53,1.86,.245,.334,17.1,10.3,13.7,23.8,.377,1.8444850466390998,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,172,6,21,2005,.00,.00,.00,1.36,2.92,1.74,.236,.334,16.9,10.1,13.5,18.3,.381,1.7115491874218676,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,173,6,22,2005,.00,.00,.00,1.81,3.89,1.63,.228,.334,18.5,11.7,15.1,24.8,.385,1.606862198288297,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,174,6,23,2005,.00,.00,.00,2.15,4.65,1.53,.219,.334,18.1,11.3,14.7,30.5,.390,1.5054986056351571,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,175,6,24,2005,3.93,.00,.00,.705,1.48,1.49,.214,.334,17.2,10.4,13.8,11.2,.394,1.5752899317242042,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,176,6,25,2005,.00,.00,.00,.216,.464,1.36,.208,.334,17.6,10.8,14.2,3.25,.399,1.3193884027310319,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,177,6,26,2005,.00,.00,.00,1.67,3.57,1.27,.202,.334,16.9,10.1,13.5,23.2,.403,1.2346417924800461,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,178,6,27,2005,.00,.00,.00,2.21,4.73,1.19,.195,.334,17.1,10.3,13.7,31.0,.407,1.1615270699105684,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,179,6,28,2005,7.42,.00,.00,2.21,4.75,1.34,.196,.334,19.9,13.1,16.5,26.1,.412,1.488881623233003,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,180,6,29,2005,5.21,.00,.00,.606,1.25,1.33,.202,.334,17.0,10.2,13.6,9.14,.417,1.3875180305798636,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,181,6,30,2005,4.66,.00,.00,.857,1.79,1.43,.210,.334,17.1,10.3,13.7,11.3,.421,1.4622944513895566,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,182,7,1,2005,12.8,.00,.00,1.07,2.24,2.31,.241,.334,17.0,10.0,13.5,14.7,.425,2.492547360323108,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,183,7,2,2005,4.64,.00,.00,.629,1.31,1.99,.247,.334,18.0,11.0,14.5,6.69,.429,1.9940378882584864,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,184,7,3,2005,4.85,.00,.00,1.59,3.34,2.06,.251,.334,16.2,9.24,12.7,20.7,.433,2.0438888354649487,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,185,7,4,2005,2.41,.00,.00,1.57,3.27,1.98,.246,.334,15.0,7.99,11.5,26.4,.437,1.9109529762477162,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,186,7,5,2005,21.3,.00,.00,.286,.574,4.17,.303,.334,15.6,8.64,12.1,4.46,.441,4.486585248581594,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,187,7,6,2005,.224,.00,.00,.981,2.07,2.78,.291,.334,15.9,8.89,12.4,14.6,.445,2.6254832195403406,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,188,7,7,2005,.206E-01,.00,.00,1.71,3.62,2.58,.279,.334,16.4,9.44,12.9,23.3,.449,2.4260794307144917,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,189,7,8,2005,.00,.00,.00,1.72,3.65,2.42,.267,.334,18.2,11.2,14.7,24.9,.453,2.2931435714972594,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,190,7,9,2005,.00,.00,.00,2.10,4.52,2.27,.255,.334,19.7,12.7,16.2,28.9,.458,2.1602077122800267,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,191,7,10,2005,.00,.00,.00,2.26,4.87,2.13,.244,.334,21.9,14.9,18.4,28.4,.464,2.0272718530627944,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,192,7,11,2005,.00,.00,.00,2.20,4.75,1.99,.233,.334,23.2,16.2,19.7,27.7,.470,1.8943359938455622,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,193,7,12,2005,.00,.00,.00,2.27,4.90,1.85,.223,.334,22.9,15.9,19.4,28.0,.476,1.7780171170304837,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,194,7,13,2005,.00,.00,.00,2.09,4.52,1.72,.214,.334,20.6,13.6,17.1,26.8,.481,1.651728050774113,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,195,7,14,2005,.00,.00,.00,2.01,4.38,1.60,.205,.334,20.1,13.1,16.6,24.8,.487,1.5387325704394654,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,196,7,15,2005,.00,.00,.00,.882,1.92,1.49,.197,.334,18.1,11.1,14.6,10.4,.491,1.439030676026541,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,197,7,16,2005,.00,.00,.00,1.50,3.24,1.38,.190,.334,17.4,10.4,13.9,21.5,.495,1.3210501009712472,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,198,7,17,2005,3.87,.00,.00,1.54,3.32,1.31,.185,.334,19.2,12.2,15.7,19.0,.500,1.3343436868929706,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,199,7,18,2005,.618,.00,.00,.731,1.52,1.20,.179,.334,17.8,10.8,14.3,7.57,.505,1.1598653716703529,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,200,7,19,2005,.118,.00,.00,.703,1.47,1.12,.174,.334,17.1,10.1,13.6,3.80,.509,1.0751187614193674,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,201,7,20,2005,.00,.00,.00,1.63,3.45,1.04,.169,.334,17.6,10.6,14.1,20.2,.513,1.0036657370901048,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,202,7,21,2005,.00,.00,.00,1.86,3.94,.972,.164,.334,17.6,10.6,14.1,26.3,.518,0.9322127127608424,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,203,7,22,2005,.00,.00,.00,1.03,2.23,.908,.159,.334,17.2,10.2,13.7,14.4,.522,0.8740532743533032,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,204,7,23,2005,.147,.00,.00,1.01,2.14,.849,.155,.334,18.3,11.3,14.8,15.7,.526,0.7976151553033946,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,205,7,24,2005,25.2,.00,.00,.306,.625,2.14,.185,.334,17.6,10.6,14.1,2.90,.531,2.6421002019424944,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,206,7,25,2005,.00,.00,.00,.731,1.56,1.22,.180,.334,15.8,8.82,12.3,8.26,.535,1.1382632945475526,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,207,7,26,2005,.401E-01,.00,.00,.361,.774,1.09,.175,.334,17.0,10.0,13.5,4.47,.539,0.992033849408597,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,208,7,27,2005,32.5,.00,.00,1.02,2.15,4.30,.263,.334,16.5,9.52,13.0,10.9,.543,4.8521588614289834,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,209,7,28,2005,13.3,.00,.00,.156,.301,3.48,.298,.334,16.1,9.14,12.6,1.85,.547,3.5892681988652755,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,210,7,29,2005,4.00,.00,.00,.259,.512,2.95,.300,.334,16.8,9.81,13.3,3.92,.551,2.8415039907683433,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,211,7,30,2005,2.39,.00,.00,.427,.867,2.84,.295,.334,16.9,9.85,13.4,6.45,.555,2.7085681315511105,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,212,7,31,2005,.774,.00,.00,.610,1.26,2.70,.285,.334,16.6,9.58,13.1,8.34,.559,2.54239830752957,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,213,8,1,2005,.00,.00,.00,1.40,2.98,2.55,.273,.334,17.3,9.83,13.5,20.4,.563,2.3928454659101837,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,214,8,2,2005,6.26,.00,.00,1.48,3.09,2.71,.276,.334,17.1,9.70,13.4,21.0,.568,2.7085681315511105,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,215,8,3,2005,.00,.00,.00,1.36,2.86,2.45,.265,.334,17.5,10.1,13.8,19.5,.572,2.3097605538994133,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,216,8,4,2005,17.9,.00,.00,.987,2.05,4.07,.306,.334,16.7,9.31,13.0,12.5,.576,4.3037984421579,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,217,8,5,2005,.00,.00,.00,.541,1.15,2.92,.294,.334,17.3,9.91,13.6,5.79,.580,2.775036061159727,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,218,8,6,2005,.00,.00,.00,.504,1.08,2.70,.282,.334,16.5,9.06,12.8,5.83,.584,2.5756322723338783,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,219,8,7,2005,.00,.00,.00,1.71,3.61,2.53,.271,.334,16.2,8.76,12.5,25.4,.588,2.4260794307144917,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,220,8,8,2005,.00,.00,.00,1.73,3.66,2.37,.259,.334,16.9,9.51,13.2,25.3,.592,2.276526589095105,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,221,8,9,2005,.00,.00,.00,1.49,3.18,2.21,.248,.334,18.8,11.3,15.1,21.1,.597,2.1269737474757187,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,222,8,10,2005,.00,.00,.00,1.32,2.82,2.06,.238,.334,19.3,11.9,15.6,17.5,.602,1.9940378882584864,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
