1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,63,3,4,2002,0.666,0,0,0.136,0.324,0.515,0.983,8.43,2.33,5.38,2.69,0.108,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,64,3,5,2002,17.4,0,0,0.381,1.02,0.553,0.983,8.17,2.07,5.12,9.85,0.11,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,65,3,6,2002,5.45,0,0,0.195,0.486,0.541,0.983,10.8,4.74,7.79,1.31,0.112,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,66,3,7,2002,0.297,0,0,0.584,1.58,0.51,0.983,11,4.85,7.9,10.1,0.115,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,67,3,8,2002,7.41,0,0,0.16,0.387,0.51,0.983,10.1,3.98,7.03,1.68,0.117,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,68,3,9,2002,8.37,0,0,0.186,0.459,0.515,0.983,5.93,-0.172,2.88,3.41,0.118,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,69,3,10,2002,10.2,0,0,0.209,0.522,0.526,0.983,8.43,2.33,5.38,2.13,0.12,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,70,3,11,2002,3.32,0,0,0.375,0.987,0.508,0.983,8.17,2.07,5.12,10.7,0.122,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,71,3,12,2002,0,0,0,0.339,0.964,0.48,0.983,6.98,0.878,3.93,9.91,0.123,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,72,3,13,2002,0,0,0,0.626,1.76,0.455,0.983,6.35,0.251,3.3,13.8,0.124,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,73,3,14,2002,1.58,0,0,0.565,1.51,0.436,0.983,5.6,-0.497,2.55,10.2,0.125,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,74,3,15,2002,1.89,0,0,0.112,0.247,0.422,0.983,6.79,0.686,3.74,1.69,0.126,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,75,3,16,2002,3.82,0,0,0.262,0.668,0.418,0.983,10.3,4.17,7.22,6.21,0.129,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,76,3,17,2002,3.85,0,0,0.192,0.473,0.415,0.983,10.2,4.09,7.14,2.78,0.131,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,77,3,18,2002,7.75,0,0,9.42E-02,0.198,0.427,0.983,8.84,2.74,5.79,1.52,0.133,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,78,3,19,2002,3.34,0,0,0.258,0.65,0.42,0.983,9.37,3.27,6.32,7.84,0.135,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,79,3,20,2002,4.79,0,0,0.36,0.934,0.42,0.983,11.1,4.96,8.01,9.52,0.138,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,80,3,21,2002,0.296,0,0,0.602,1.59,0.401,0.983,11.7,5.63,8.68,13.6,0.141,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,81,3,22,2002,0,0,0,0.147,0.414,0.383,0.983,11.8,5.68,8.73,3.33,0.144,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,82,3,23,2002,0,0,0,0.357,0.991,0.367,0.983,10.3,4.18,7.23,8.49,0.146,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,83,3,24,2002,0.184,0,0,0.585,1.54,0.352,0.983,9.96,3.86,6.91,12.9,0.149,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,84,3,25,2002,0.387,0,0,0.219,0.544,0.338,0.983,9.42,3.32,6.37,3.98,0.151,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,85,3,26,2002,0,0,0,0.599,1.66,0.326,0.983,7.66,1.56,4.61,17.2,0.152,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,86,3,27,2002,2.52E-02,0,0,0.621,1.7,0.314,0.983,8.42,2.32,5.37,17.2,0.154,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,87,3,28,2002,1.33E-04,0,0,0.657,1.82,0.302,0.983,8.49,2.39,5.44,17.7,0.156,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,88,3,29,2002,0,0,0,0.681,1.89,0.292,0.983,8.81,2.71,5.76,17.8,0.158,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,89,3,30,2002,9.21,0,0,0.748,1.99,0.307,0.983,9.54,3.44,6.49,15,0.16,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,90,3,31,2002,9.5,0,0,0.146,0.337,0.331,0.983,10.8,4.67,7.72,2.34,0.163,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,91,4,1,2002,3.86,0,0,0.213,0.518,0.333,0.983,10.5,2.9,6.7,3.84,0.165,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,92,4,2,2002,3.24,0,0,0.284,0.712,0.332,0.983,10.7,3.1,6.9,5.78,0.167,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,93,4,3,2002,2.93,0,0,0.208,0.505,0.33,0.983,12.5,4.86,8.66,4.89,0.17,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,94,4,4,2002,2.52E-02,0,0,0.374,0.998,0.317,0.983,11.7,4.12,7.92,10,0.173,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,95,4,5,2002,0,0,0,0.909,2.48,0.304,0.983,11.8,4.24,8.04,17.9,0.175,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,96,4,6,2002,0,0,0,1.2,3.27,0.292,0.983,10.2,2.56,6.36,20.3,0.178,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,97,4,7,2002,0,0,0,0.84,2.28,0.281,0.983,9.07,1.47,5.27,20.6,0.179,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,98,4,8,2002,0,0,0,0.736,2,0.271,0.983,8.91,1.31,5.11,19.7,0.181,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,99,4,9,2002,0,0,0,0.48,1.32,0.262,0.983,9.84,2.24,6.04,10.1,0.183,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,100,4,10,2002,0,0,0,0.873,2.37,0.253,0.983,9.47,1.87,5.67,19.5,0.185,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,101,4,11,2002,0,0,0,0.773,2.11,0.245,0.983,7.91,0.312,4.11,17.9,0.186,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,102,4,12,2002,0.641,0,0,0.586,1.52,0.237,0.983,9.43,1.83,5.63,10.5,0.188,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,103,4,13,2002,1.04,0,0,0.905,2.36,0.23,0.983,8.23,0.632,4.43,21.6,0.19,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,104,4,14,2002,0.794,0,0,0.227,0.555,0.223,0.983,8.71,1.11,4.91,4.47,0.191,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,105,4,15,2002,0,0,0,0.551,1.48,0.217,0.983,8.64,1.04,4.84,11.4,0.193,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,106,4,16,2002,0,0,0,0.669,1.81,0.21,0.983,9.89,2.29,6.09,12,0.195,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,107,4,17,2002,13.1,0,0,0.56,1.43,0.241,0.983,10.9,3.28,7.08,10.5,0.198,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,108,4,18,2002,19.3,0,0,0.256,0.623,0.301,0.983,9.79,2.19,5.99,5.93,0.2,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,109,4,19,2002,2.97,0,0,0.761,1.96,0.299,0.983,11.3,3.72,7.52,16.8,0.202,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,110,4,20,2002,3.27,0,0,0.667,1.71,0.297,0.983,12.4,4.84,8.64,12.3,0.205,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,111,4,21,2002,3.46,0,0,0.963,2.49,0.295,0.983,14,6.41,10.2,11.9,0.208,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,112,4,22,2002,0.258,0,0,0.459,1.15,0.282,0.983,13.3,5.73,9.53,6.54,0.212,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,113,4,23,2002,0.444,0,0,0.494,1.24,0.271,0.983,13.2,5.62,9.42,9.14,0.215,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,114,4,24,2002,1.16,0,0,0.99,2.54,0.263,0.983,12.3,4.69,8.49,20.9,0.218,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,115,4,25,2002,12.4,0,0,0.966,2.48,0.297,0.983,12,4.37,8.17,16.9,0.22,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,116,4,26,2002,9.29,0,0,0.879,2.24,0.319,0.983,11.2,3.58,7.38,17.5,0.223,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,117,4,27,2002,28.2,0,0,0.277,0.671,0.413,0.983,10.1,2.5,6.3,4.63,0.225,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,118,4,28,2002,13.6,0,0,0.262,0.631,0.444,0.983,10.3,2.68,6.48,5.41,0.227,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,119,4,29,2002,31.1,0,0,0.498,1.24,0.536,0.983,10.2,2.64,6.44,11.4,0.229,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,120,4,30,2002,6.64,0,0,0.807,2.04,0.524,0.983,10.9,3.25,7.05,19,0.232,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,121,5,1,2002,1.27,0,0,0.809,2.05,0.492,0.983,10.4,2.64,6.54,19.6,0.234,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,122,5,2,2002,2.54E-02,0,0,1.1,2.87,0.461,0.983,10.8,3.02,6.92,25.5,0.236,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,123,5,3,2002,8.77E-02,0,0,1.1,2.81,0.434,0.983,10.7,2.85,6.75,25.7,0.239,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,124,5,4,2002,0.331,0,0,0.701,1.78,0.41,0.983,10.9,3.06,6.96,13.9,0.241,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,125,5,5,2002,0.395,0,0,1.14,2.92,0.389,0.983,12.1,4.29,8.19,21.6,0.244,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,126,5,6,2002,0,0,0,0.467,1.24,0.37,0.983,12.3,4.52,8.42,5.94,0.246,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,127,5,7,2002,0,0,0,0.137,0.362,0.353,0.983,12.1,4.34,8.24,3.61,0.249,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,128,5,8,2002,0,0,0,0.454,1.2,0.338,0.983,13,5.2,9.1,8.26,0.252,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,129,5,9,2002,0,0,0,0.406,1.08,0.324,0.983,13.3,5.51,9.41,6.73,0.255,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
0,0,0,130,5,10,2002,0,0,0,0.537,1.41,0.311,0.983,14,6.25,10.1,11,0.259,0,0,0,0,0,0,0,7.18,0,0,14.66,0,1.07,65.56,0,11.54,0,0,11.2,0,0,0,0,0,0,59.5,0,29.29,0,0,0,0,0,0,0,0,0,3.3,17.68,79.02,0,0.04,2.29,17.02,34.1,36.31,9.16,0.88,0.09,0,0,0
