jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
94,4,4,2002,2.52E-02,0,0,0.374,0.998,0.317,0.983,11.7,4.12,7.92,10,0.173,1.402
95,4,5,2002,0,0,0,0.909,2.48,0.304,0.983,11.8,4.24,8.04,17.9,0.175,1.007
96,4,6,2002,0,0,0,1.2,3.27,0.292,0.983,10.2,2.56,6.36,20.3,0.178,0.768
97,4,7,2002,0,0,0,0.84,2.28,0.281,0.983,9.07,1.47,5.27,20.6,0.179,0.653
98,4,8,2002,0,0,0,0.736,2,0.271,0.983,8.91,1.31,5.11,19.7,0.181,0.584
99,4,9,2002,0,0,0,0.48,1.32,0.262,0.983,9.84,2.24,6.04,10.1,0.183,0.525
100,4,10,2002,0,0,0,0.873,2.37,0.253,0.983,9.47,1.87,5.67,19.5,0.185,0.465
101,4,11,2002,0,0,0,0.773,2.11,0.245,0.983,7.91,0.312,4.11,17.9,0.186,0.43
102,4,12,2002,0.641,0,0,0.586,1.52,0.237,0.983,9.43,1.83,5.63,10.5,0.188,0.418
103,4,13,2002,1.04,0,0,0.905,2.36,0.23,0.983,8.23,0.632,4.43,21.6,0.19,0.379
104,4,14,2002,0.794,0,0,0.227,0.555,0.223,0.983,8.71,1.11,4.91,4.47,0.191,0.385
105,4,15,2002,0,0,0,0.551,1.48,0.217,0.983,8.64,1.04,4.84,11.4,0.193,0.337
106,4,16,2002,0,0,0,0.669,1.81,0.21,0.983,9.89,2.29,6.09,12,0.195,0.289
107,4,17,2002,13.1,0,0,0.56,1.43,0.241,0.983,10.9,3.28,7.08,10.5,0.198,0.415
108,4,18,2002,19.3,0,0,0.256,0.623,0.301,0.983,9.79,2.19,5.99,5.93,0.2,7.442
109,4,19,2002,2.97,0,0,0.761,1.96,0.299,0.983,11.3,3.72,7.52,16.8,0.202,2.416
110,4,20,2002,3.27,0,0,0.667,1.71,0.297,0.983,12.4,4.84,8.64,12.3,0.205,1.644
111,4,21,2002,3.46,0,0,0.963,2.49,0.295,0.983,14,6.41,10.2,11.9,0.208,1.238
112,4,22,2002,0.258,0,0,0.459,1.15,0.282,0.983,13.3,5.73,9.53,6.54,0.212,1.821
113,4,23,2002,0.444,0,0,0.494,1.24,0.271,0.983,13.2,5.62,9.42,9.14,0.215,1.315
114,4,24,2002,1.16,0,0,0.99,2.54,0.263,0.983,12.3,4.69,8.49,20.9,0.218,1.073
115,4,25,2002,12.4,0,0,0.966,2.48,0.297,0.983,12,4.37,8.17,16.9,0.22,1.137
116,4,26,2002,9.29,0,0,0.879,2.24,0.319,0.983,11.2,3.58,7.38,17.5,0.223,3.878
117,4,27,2002,28.2,0,0,0.277,0.671,0.413,0.983,10.1,2.5,6.3,4.63,0.225,15.05
118,4,28,2002,13.6,0,0,0.262,0.631,0.444,0.983,10.3,2.68,6.48,5.41,0.227,10.74
119,4,29,2002,31.1,0,0,0.498,1.24,0.536,0.983,10.2,2.64,6.44,11.4,0.229,14.7
120,4,30,2002,6.64,0,0,0.807,2.04,0.524,0.983,10.9,3.25,7.05,19,0.232,14.47
121,5,1,2002,1.27,0,0,0.809,2.05,0.492,0.983,10.4,2.64,6.54,19.6,0.234,5.549
122,5,2,2002,2.54E-02,0,0,1.1,2.87,0.461,0.983,10.8,3.02,6.92,25.5,0.236,2.901
123,5,3,2002,8.77E-02,0,0,1.1,2.81,0.434,0.983,10.7,2.85,6.75,25.7,0.239,1.919
124,5,4,2002,0.331,0,0,0.701,1.78,0.41,0.983,10.9,3.06,6.96,13.9,0.241,1.503
125,5,5,2002,0.395,0,0,1.14,2.92,0.389,0.983,12.1,4.29,8.19,21.6,0.244,1.178
126,5,6,2002,0,0,0,0.467,1.24,0.37,0.983,12.3,4.52,8.42,5.94,0.246,1.014
127,5,7,2002,0,0,0,0.137,0.362,0.353,0.983,12.1,4.34,8.24,3.61,0.249,0.946
128,5,8,2002,0,0,0,0.454,1.2,0.338,0.983,13,5.2,9.1,8.26,0.252,0.888
129,5,9,2002,0,0,0,0.406,1.08,0.324,0.983,13.3,5.51,9.41,6.73,0.255,0.703
130,5,10,2002,0,0,0,0.537,1.41,0.311,0.983,14,6.25,10.1,11,0.259,0.575
131,5,11,2002,0,0,0,1,2.63,0.298,0.983,12.6,4.8,8.7,20.8,0.262,0.44
132,5,12,2002,5.6,0,0,1.01,2.58,0.298,0.983,12.8,5.02,8.92,18.5,0.265,0.382
133,5,13,2002,14.2,0,0,0.324,0.785,0.333,0.983,13.8,6.05,9.95,4.59,0.268,2.338
134,5,14,2002,7.74,0,0,0.647,1.62,0.347,0.983,13.4,5.62,9.52,5.08,0.271,3.366
135,5,15,2002,5.31,0,0,0.472,1.17,0.351,0.983,14.9,7.07,11,6.11,0.275,7.62
136,5,16,2002,0,0,0,1.68,4.37,0.335,0.983,19.1,11.3,15.2,26.5,0.28,1.765
137,5,17,2002,9.99,0,0,1.59,4.03,0.351,0.983,19,11.2,15.1,20,0.285,1.405
138,5,18,2002,4.66,0,0,0.56,1.39,0.35,0.983,13.9,6.06,9.96,9.58,0.289,3.004
139,5,19,2002,9.03,0,0,0.488,1.2,0.369,0.983,14.8,6.95,10.9,7.06,0.292,5.1
140,5,20,2002,1.41,0,0,0.281,0.668,0.356,0.983,15.3,7.53,11.4,4.37,0.296,4.73
141,5,21,2002,11.7,0,0,0.637,1.58,0.385,0.983,13.7,5.88,9.78,11.8,0.299,4.951
142,5,22,2002,9.14,0,0,0.367,0.891,0.401,0.983,14.5,6.72,10.6,3.41,0.303,6.764
143,5,23,2002,7.25,0,0,1.32,3.3,0.407,0.983,14.1,6.32,10.2,23.8,0.306,5.976
144,5,24,2002,4.05,0,0,1.15,2.87,0.399,0.983,13.2,5.37,9.27,23.5,0.31,6.215
145,5,25,2002,9.61,0,0,0.653,1.62,0.413,0.983,12.5,4.68,8.58,6.05,0.312,8.813
146,5,26,2002,2.37,0,0,0.904,2.25,0.399,0.983,11.6,3.77,7.67,18.5,0.315,4.005
147,5,27,2002,1.4,0,0,1.04,2.57,0.382,0.983,12.9,5.06,8.96,23.5,0.318,2.296
148,5,28,2002,25,0,0,0.447,1.09,0.457,0.983,12.9,5.13,9.03,9.16,0.321,10.78
149,5,29,2002,6.04,0,0,0.928,2.29,0.453,0.983,13.3,5.46,9.36,20.9,0.324,8.24
150,5,30,2002,1.62,0,0,1.15,2.85,0.431,0.983,13.9,6.08,9.98,23.5,0.328,5.31
151,5,31,2002,0,0,0,1.38,3.54,0.407,0.983,14.4,6.55,10.5,26.4,0.331,2.211
152,6,1,2002,4.36E-02,0,0,1.62,4.14,0.386,0.983,16.6,9.81,13.2,28.3,0.336,1.365
153,6,2,2002,5.22,0,0,0.83,2.05,0.379,0.983,16.6,9.81,13.2,14.9,0.34,1.09
154,6,3,2002,2.93,0,0,0.48,1.17,0.371,0.983,13,6.25,9.65,6.3,0.343,1.287
155,6,4,2002,1.89E-02,0,0,0.724,1.85,0.354,0.983,13.7,6.88,10.3,10.2,0.347,0.861
156,6,5,2002,10,0,0,0.831,2.05,0.371,0.983,13.7,6.89,10.3,15.6,0.35,0.719
157,6,6,2002,0.226,0,0,0.188,0.428,0.355,0.983,16.3,9.54,12.9,4.13,0.355,1.683
158,6,7,2002,2.52,0,0,0.162,0.356,0.348,0.983,15.3,8.49,11.9,3.28,0.359,1.175
159,6,8,2002,4.12,0,0,0.515,1.25,0.349,0.983,15.4,8.62,12,9.2,0.363,0.973
160,6,9,2002,26.5,0,0,0.459,1.11,0.436,0.983,13.8,6.98,10.4,7.09,0.366,11.36
161,6,10,2002,4.09,0,0,0.566,1.37,0.428,0.983,13.6,6.81,10.2,9.52,0.37,12.42
162,6,11,2002,0.204,0,0,1.42,3.53,0.405,0.983,13.4,6.55,9.95,28.2,0.373,3.191
163,6,12,2002,1.31,0,0,0.604,1.47,0.386,0.983,13.4,6.55,9.95,9.24,0.376,1.814
164,6,13,2002,8.24,0,0,0.475,1.15,0.397,0.983,14,7.24,10.6,7.97,0.38,1.876
165,6,14,2002,18.1,0,0,0.139,0.296,0.448,0.983,16,9.18,12.6,2.5,0.384,11.8
166,6,15,2002,3.2,0,0,0.836,2.04,0.435,0.983,15.3,8.5,11.9,13.1,0.388,5.821
167,6,16,2002,2.23,0,0,0.377,0.9,0.419,0.983,16.9,10.1,13.5,5.7,0.393,3.7
168,6,17,2002,5.02E-02,0,0,1.09,2.75,0.398,0.983,16.9,10.1,13.5,12.1,0.397,2.839
169,6,18,2002,0.609,0,0,1.68,4.14,0.378,0.983,15.6,8.8,12.2,24.6,0.401,1.62
170,6,19,2002,0,0,0,1.18,3,0.36,0.983,15,8.23,11.6,18,0.405,1.139
171,6,20,2002,1.68,0,0,0.883,2.18,0.345,0.983,15,8.19,11.6,11.4,0.409,0.844
172,6,21,2002,3.79,0,0,0.383,0.91,0.342,0.983,14.8,7.99,11.4,6.58,0.413,0.963
173,6,22,2002,0.964,0,0,0.391,0.93,0.331,0.983,15.3,8.46,11.9,5.22,0.417,1.041
174,6,23,2002,0,0,0,0.754,1.91,0.317,0.983,14.8,8.01,11.4,10.4,0.421,0.682
175,6,24,2002,8.77E-02,0,0,0.95,2.34,0.305,0.983,14.7,7.89,11.3,16.6,0.424,0.516
176,6,25,2002,0,0,0,1.01,2.53,0.293,0.983,14.9,8.13,11.5,19.8,0.428,0.417
177,6,26,2002,0.909,0,0,0.361,0.853,0.282,0.983,14.7,7.95,11.3,5.83,0.432,0.355
178,6,27,2002,0.122,0,0,0.29,0.67,0.272,0.983,14.5,7.68,11.1,4.17,0.436,0.313
179,6,28,2002,0,0,0,0.904,2.28,0.263,0.983,14.1,7.32,10.7,16.9,0.44,0.255
180,6,29,2002,2.02,0,0,0.395,0.938,0.257,0.983,14,7.25,10.6,7.04,0.443,0.251
181,6,30,2002,20.3,0,0,0.144,0.307,0.317,0.983,14.6,7.82,11.2,2.63,0.447,3.159
182,7,1,2002,19.2,0,0,0.34,0.794,0.38,0.983,13.7,6.81,10.3,7.19,0.45,7.142
183,7,2,2002,4.75,0,0,0.416,0.984,0.379,0.983,13.9,6.95,10.4,8.61,0.454,5.119
184,7,3,2002,1.89E-02,0,0,1.29,3.21,0.36,0.983,14.8,7.9,11.4,26.6,0.458,2.288
185,7,4,2002,18.3,0,0,0.644,1.56,0.409,0.983,14.3,7.45,10.9,8.03,0.461,2.823
186,7,5,2002,0.954,0,0,0.208,0.467,0.39,0.983,15.3,8.38,11.8,3.71,0.465,5.197
187,7,6,2002,2.17,0,0,0.899,2.18,0.377,0.983,15,8.05,11.5,14.3,0.469,2.097
188,7,7,2002,13.7,0,0,0.366,0.864,0.411,0.983,15.9,9.01,12.5,5.75,0.473,4.048
189,7,8,2002,0.303,0,0,0.369,0.863,0.39,0.983,15.7,8.77,12.2,4.81,0.477,4.83
190,7,9,2002,4.66,0,0,0.56,1.34,0.388,0.983,14.4,7.5,10.9,9.91,0.481,1.886
191,7,10,2002,3.78,0,0,1.11,2.66,0.382,0.983,14.8,7.86,11.3,23.3,0.485,3.665
192,7,11,2002,0.952,0,0,0.976,2.33,0.366,0.983,15.3,8.35,11.8,20.3,0.489,2.193
193,7,12,2002,0.369,0,0,1.51,3.65,0.349,0.983,15.2,8.28,11.7,28,0.493,1.192
194,7,13,2002,0,0,0,1.58,3.96,0.333,0.983,16.3,9.38,12.8,28.1,0.497,0.852
195,7,14,2002,0,0,0,1.16,2.91,0.318,0.983,17,10.1,13.6,19.1,0.502,0.632
196,7,15,2002,0,0,0,1.06,2.65,0.305,0.983,18.4,11.5,14.9,18.5,0.507,0.501
197,7,16,2002,0,0,0,1.2,3,0.293,0.983,17.6,10.7,14.2,20.1,0.512,0.411
198,7,17,2002,0,0,0,0.455,1.15,0.281,0.983,16,9.15,12.6,5.58,0.516,0.36
199,7,18,2002,0,0,0,0.613,1.56,0.271,0.983,16.9,9.99,13.4,9.38,0.52,0.305
200,7,19,2002,3.77,0,0,0.281,0.646,0.263,0.983,17.4,10.5,13.9,5.25,0.525,0.452
201,7,20,2002,1.12,0,0,0.347,0.802,0.257,0.983,15.7,8.75,12.2,7.27,0.529,0.64
202,7,21,2002,0.103,0,0,1.33,3.24,0.248,0.983,16.4,9.53,13,21.3,0.533,0.348
203,7,22,2002,10.4,0,0,0.583,1.39,0.271,0.983,16.4,9.47,12.9,8.49,0.538,0.336
204,7,23,2002,2.89,0,0,0.162,0.348,0.27,0.983,17.7,10.8,14.2,2.2,0.543,2.114
205,7,24,2002,6.12E-02,0,0,0.541,1.31,0.26,0.983,15.4,8.52,12,7.24,0.547,0.959
206,7,25,2002,0.1,0,0,0.396,0.919,0.25,0.983,17.2,10.3,13.7,6.36,0.551,0.607
207,7,26,2002,0.349,0,0,0.427,1,0.241,0.983,17.7,10.8,14.3,5.53,0.556,0.472
208,7,27,2002,0.103,0,0,0.462,1.12,0.233,0.983,17.7,10.8,14.2,4.59,0.561,0.369
209,7,28,2002,6.50E-03,0,0,1.19,2.95,0.225,0.983,19.1,12.2,15.7,18.1,0.566,0.294
210,7,29,2002,0.299,0,0,0.546,1.3,0.218,0.983,20.7,13.8,17.2,7.61,0.572,0.24
211,7,30,2002,1.17,0,0,0.435,1.02,0.212,0.983,18.4,11.5,14.9,7.63,0.577,0.251
212,7,31,2002,0.871,0,0,0.144,0.302,0.207,0.983,17.3,10.4,13.8,2.85,0.582,0.236
213,8,1,2002,16.6,0,0,0.129,0.265,0.256,0.983,18.1,10.5,14.3,2.48,0.586,0.651
214,8,2,2002,0.557,0,0,0.371,0.861,0.248,0.983,17.2,9.63,13.4,6.84,0.591,2.648
215,8,3,2002,0.124,0,0,1.44,3.45,0.238,0.983,18,10.4,14.2,24.7,0.596,0.858
216,8,4,2002,0.265,0,0,1.3,3.09,0.228,0.983,18.4,10.8,14.6,22.7,0.601,0.487
217,8,5,2002,0,0,0,1.15,2.85,0.22,0.983,19.6,12,15.8,18.6,0.606,0.333
218,8,6,2002,0.348,0,0,1.02,2.44,0.212,0.983,19.3,11.7,15.5,15.6,0.611,0.258
219,8,7,2002,5.57,0,0,0.415,0.973,0.217,0.983,18.9,11.3,15.1,6.65,0.616,0.604
220,8,8,2002,14.8,0,0,0.212,0.475,0.261,0.983,15.8,8.23,12,3.52,0.62,0.941
221,8,9,2002,4.65,0,0,0.135,0.279,0.27,0.983,15.7,8.14,11.9,2.74,0.624,5.788
222,8,10,2002,0.385,0,0,0.351,0.816,0.259,0.983,16.3,8.66,12.5,4.94,0.628,1.841
223,8,11,2002,2.98,0,0,0.192,0.424,0.26,0.983,16.6,8.96,12.8,2.3,0.633,1.333
224,8,12,2002,3.69,0,0,1.38,3.31,0.262,0.983,17.8,10.2,14,22.6,0.637,1.163
225,8,13,2002,5.84,0,0,0.17,0.366,0.272,0.983,19.2,11.6,15.4,2.34,0.643,3.107
226,8,14,2002,1.21,0,0,0.927,2.22,0.264,0.983,19.4,11.8,15.6,12.1,0.648,2.613
227,8,15,2002,0.193,0,0,1.06,2.52,0.253,0.983,17.5,9.91,13.7,15.8,0.653,1.463
228,8,16,2002,0,0,0,1.25,3.1,0.243,0.983,17,9.35,13.2,22.3,0.657,0.887
229,8,17,2002,21.2,0,0,1.55,3.73,0.306,0.983,20.1,12.5,16.3,20.7,0.662,2.669
230,8,18,2002,2.05,0,0,0.186,0.408,0.299,0.983,17.6,10,13.8,2.96,0.667,6.926
231,8,19,2002,0.306,0,0,0.292,0.68,0.285,0.983,16.8,9.17,13,4.45,0.671,2.009
232,8,20,2002,0,0,0,0.845,2.07,0.273,0.983,17.4,9.78,13.6,13.5,0.676,1.246
233,8,21,2002,0,0,0,1.21,2.99,0.261,0.983,16.8,9.17,13,21.6,0.68,0.884
234,8,22,2002,0.103,0,0,0.854,2.05,0.251,0.983,17.4,9.85,13.6,14.7,0.685,0.719
235,8,23,2002,0.938,0,0,0.963,2.29,0.241,0.983,18,10.4,14.2,16.8,0.69,0.608
236,8,24,2002,1.63,0,0,0.512,1.19,0.235,0.983,17.2,9.62,13.4,10.3,0.694,0.53
237,8,25,2002,0,0,0,0.439,1.09,0.226,0.983,17.5,9.91,13.7,7.23,0.699,0.439
238,8,26,2002,0,0,0,0.648,1.6,0.219,0.983,17.3,9.73,13.5,11.7,0.703,0.335
239,8,27,2002,0,0,0,0.896,2.2,0.211,0.983,17.7,10.1,13.9,16.5,0.708,0.261
240,8,28,2002,4.53,0,0,0.921,2.19,0.214,0.983,18.4,10.8,14.6,15.5,0.713,0.27
241,8,29,2002,2.93,0,0,0.186,0.405,0.216,0.983,19.2,11.6,15.4,2.86,0.718,0.524
242,8,30,2002,10.2,0,0,0.184,0.401,0.242,0.983,18.7,11.1,14.9,1.4,0.723,3.014
243,8,31,2002,0.103,0,0,0.481,1.16,0.233,0.983,15.5,7.91,11.7,4.66,0.727,1.275
244,9,1,2002,0,0,0,0.946,2.33,0.224,0.983,14.5,6.48,10.5,19.6,0.731,0.643
245,9,2,2002,0,0,0,0.99,2.44,0.215,0.983,16,7.96,12,18.8,0.735,0.408
246,9,3,2002,0,0,0,0.339,0.845,0.207,0.983,18.4,10.4,14.4,4.86,0.74,0.318
247,9,4,2002,0.266,0,0,0.335,0.777,0.2,0.983,18.4,10.4,14.4,5.86,0.744,0.275
248,9,5,2002,9.83,0,0,0.553,1.3,0.223,0.983,17.1,9.06,13.1,9.21,0.749,1.136
249,9,6,2002,8.71,0,0,0.239,0.535,0.249,0.983,16,8.01,12,2.73,0.753,2.593
250,9,7,2002,4.31,0,0,0.579,1.36,0.256,0.983,15.2,7.19,11.2,10.8,0.757,3.95
251,9,8,2002,2.61,0,0,0.452,1.05,0.254,0.983,14.9,6.92,10.9,8.74,0.76,2.343
252,9,9,2002,13.2,0,0,0.203,0.444,0.295,0.983,14.4,6.43,10.4,4.37,0.764,6.376
253,9,10,2002,1.56E-02,0,0,0.96,2.31,0.282,0.983,16.5,8.51,12.5,16.6,0.768,3.525
254,9,11,2002,0,0,0,1.02,2.51,0.268,0.983,17.5,9.45,13.5,17.4,0.773,1.498
255,9,12,2002,0,0,0,0.321,0.794,0.256,0.983,19.8,11.8,15.8,3.64,0.778,1.017
256,9,13,2002,0.103,0,0,0.761,1.81,0.246,0.983,19.3,11.3,15.3,12.6,0.783,0.743
257,9,14,2002,0,0,0,0.86,2.11,0.236,0.983,17,8.95,13,16.8,0.787,0.588
258,9,15,2002,0,0,0,0.76,1.87,0.227,0.983,15.8,7.82,11.8,16,0.791,0.693
259,9,16,2002,0,0,0,0.159,0.404,0.219,0.983,15.7,7.68,11.7,3.17,0.795,0.758
260,9,17,2002,0,0,0,0.423,1.07,0.211,0.983,16.3,8.29,12.3,7.23,0.799,0.72
261,9,18,2002,0,0,0,0.447,1.12,0.204,0.983,16.4,8.36,12.4,5.22,0.804,0.677
262,9,19,2002,0,0,0,0.235,0.591,0.197,0.983,15.9,7.88,11.9,3.84,0.808,0.64
263,9,20,2002,0,0,0,0.373,0.935,0.191,0.983,16.2,8.22,12.2,7.5,0.812,0.593
264,9,21,2002,0,0,0,0.71,1.76,0.185,0.983,15.3,7.31,11.3,14.9,0.815,0.552
265,9,22,2002,0,0,0,0.264,0.667,0.18,0.983,14.6,6.59,10.6,3.05,0.819,0.625
266,9,23,2002,0,0,0,0.711,1.77,0.175,0.983,13.8,5.8,9.8,14.3,0.822,0.622
267,9,24,2002,0,0,0,0.663,1.65,0.169,0.983,13.3,5.33,9.33,14.6,0.825,0.603
268,9,25,2002,0.866,0,0,0.538,1.28,0.165,0.983,13.7,5.69,9.69,8.1,0.829,0.608
269,9,26,2002,0.842,0,0,0.515,1.19,0.16,0.983,16.5,8.5,12.5,9.52,0.833,0.732
270,9,27,2002,0.103,0,0,0.273,0.647,0.156,0.983,16.6,8.56,12.6,4.14,0.837,0.633
271,9,28,2002,0,0,0,0.18,0.459,0.152,0.983,16.4,8.41,12.4,2.6,0.841,0.555
272,9,29,2002,0,0,0,0.877,2.16,0.149,0.983,16.9,8.95,12.9,11.1,0.846,0.197
273,9,30,2002,0.464,0,0,0.946,2.26,0.145,0.983,16.9,8.9,12.9,11.7,0.85,0.099
274,10,1,2002,1.91E-02,0,0,0.711,1.75,0.141,0.983,16.3,10.2,13.3,12.5,0.855,0.088
275,10,2,2002,8.91,0,0,0.68,1.61,0.152,0.983,15.9,9.84,12.9,9.97,0.859,0.367
276,10,3,2002,1.84E-02,0,0,0.638,1.54,0.148,0.983,14.4,8.27,11.3,12.8,0.863,0.443
277,10,4,2002,0.509,0,0,0.638,1.5,0.144,0.983,13.4,7.26,10.3,12.2,0.866,0.241
278,10,5,2002,0.517,0,0,0.11,0.218,0.141,0.983,15.8,9.68,12.7,1.32,0.87,0.174
279,10,6,2002,1.33E-04,0,0,0.54,1.32,0.138,0.983,14.6,8.5,11.5,10.9,0.874,0.141
280,10,7,2002,0.733,0,0,0.173,0.386,0.136,0.983,13.6,7.46,10.5,1.58,0.878,0.122
281,10,8,2002,0,0,0,0.917,2.21,0.132,0.983,13.6,7.55,10.6,8.19,0.881,0.119
282,10,9,2002,0,0,0,0.944,2.31,0.129,0.983,12.5,6.36,9.41,10.1,0.885,0.089
283,10,10,2002,0.103,0,0,0.289,0.676,0.126,0.983,12.7,6.59,9.64,2.27,0.888,0.075
284,10,11,2002,20.2,0,0,0.136,0.282,0.186,0.983,12.4,6.25,9.3,1.55,0.891,0.654
285,10,12,2002,1.33E-04,0,0,0.494,1.2,0.179,0.983,11.9,5.76,8.81,10.8,0.894,1.696
286,10,13,2002,14.3,0,0,4.97E-02,7.59E-02,0.221,0.983,8.68,2.58,5.63,1.91,0.896,2.273
287,10,14,2002,2.03,0,0,0.214,0.467,0.219,0.983,10.4,4.35,7.4,7.74,0.898,2.945
288,10,15,2002,3.65,0,0,0.13,0.264,0.224,0.983,10.2,4.12,7.17,0.883,0.901,2.202
289,10,16,2002,0.908,0,0,0.365,0.845,0.216,0.983,8.9,2.8,5.85,4.71,0.903,1.49
290,10,17,2002,2.29,0,0,0.209,0.464,0.215,0.983,7.36,1.26,4.31,7.34,0.904,1.082
291,10,18,2002,0.994,0,0,0.245,0.548,0.21,0.983,7,0.898,3.95,8.56,0.905,0.854
292,10,19,2002,0.818,0,0,0.26,0.597,0.203,0.983,6.57,0.47,3.52,7.28,0.907,0.752
293,10,20,2002,28.2,0,0,9.34E-02,0.175,0.31,0.983,6.48,0.376,3.43,0.771,0.908,6.205
294,10,21,2002,6.92,0,0,0.104,0.199,0.324,0.983,12,5.92,8.97,3.16,0.911,7.543
295,10,22,2002,5.81,0,0,0.135,0.279,0.33,0.983,13.1,6.98,10,1.44,0.914,4.333
296,10,23,2002,2.71,0,0,0.364,0.829,0.323,0.983,8.55,2.45,5.5,8.53,0.916,4.195
297,10,24,2002,63.5,0,0,0.297,0.672,0.549,0.983,8.74,2.64,5.69,7.13,0.918,21.28
298,10,25,2002,12.4,0,0,0.349,0.791,0.557,0.983,13.2,7.07,10.1,5.97,0.921,14.16
299,10,26,2002,42.5,0,0,0.543,1.26,0.669,0.983,11.5,5.42,8.47,7.38,0.924,15.28
300,10,27,2002,6.56,0,0,0.276,0.614,0.638,0.983,11.6,5.52,8.57,1.75,0.927,20.58
301,10,28,2002,4.22,0,0,0.44,1.02,0.602,0.983,10.6,4.52,7.57,6.11,0.93,3.793
302,10,29,2002,15.3,0,0,0,0,0.616,0.983,10.6,4.54,7.59,0.348,0.932,8.361
303,10,30,2002,0.584,0,0,1.37E-02,1.83E-02,0.572,0.983,9.23,3.13,6.18,1.18,0.934,3.635
304,10,31,2002,1.62,0,0,8.76E-03,9.77E-03,0.539,0.983,10.5,4.37,7.42,1.43,0.937,2.207
305,11,1,2002,19.3,0,0,8.52E-02,0.156,0.579,0.983,12.8,8.54,10.7,0.455,0.94,11.76
306,11,2,2002,21.9,0,0,6.71E-02,0.113,0.622,0.983,11.9,7.55,9.7,0.504,0.944,15.02
307,11,3,2002,6.04,0,0,0.332,0.755,0.6,0.983,11.2,6.93,9.08,5.46,0.947,7.464
308,11,4,2002,6.47,0,0,0.201,0.439,0.583,0.982,11.1,6.81,8.96,3.66,0.95,4.134
309,11,5,2002,25,0,0,6.71E-02,0.113,0.636,0.951,13.1,8.83,11,1.09,0.953,10.7
310,11,6,2002,4.81,0,0,0.373,0.856,0.608,0.736,11.4,7.12,9.27,6,0.957,11.81
311,11,7,2002,18.6,0,0,0.169,0.373,0.636,0.56,8.4,4.1,6.25,3.51,0.959,5.992
312,11,8,2002,39.4,0,0,2.92E-02,3.40E-02,0.724,0.5,11,6.67,8.82,0.177,0.962,35.34
313,11,9,2002,14.9,0,0,6.13E-02,0.107,0.72,0.5,9.64,5.34,7.49,1.39,0.964,7.854
314,11,10,2002,3.57,0,0,0.149,0.339,0.677,0.5,11.2,6.93,9.08,4.14,0.967,8.155
315,11,11,2002,14.9,0,0,0.246,0.629,0.681,0.5,9.88,5.58,7.73,1.5,0.97,5.329
316,11,12,2002,8.36,0,0,0.149,0.34,0.662,0.5,9.31,5.01,7.16,5.3,0.972,10.11
317,11,13,2002,8.58,0,0,9.17E-02,0.174,0.647,0.5,9.11,4.81,6.96,1.42,0.975,4.982
318,11,14,2002,8.06,0,0,0.122,0.259,0.633,0.5,9.49,5.19,7.34,0.368,0.977,8.435
319,11,15,2002,0.295,0,0,5.11E-02,7.93E-02,0.59,0.5,8.52,4.22,6.37,1.04,0.979,3.312
320,11,16,2002,0,0,0,4.59E-03,1.46E-02,0.553,0.5,6.92,2.62,4.77,0.956,0.981,2.026
321,11,17,2002,0.894,0,0,1.11E-02,1.58E-02,0.524,0.5,6.73,2.43,4.58,3.17,0.982,1.533
322,11,18,2002,6.50E-03,0,0,7.52E-02,0.15,0.495,0.5,7.21,2.91,5.06,2.76,0.984,1.241
323,11,19,2002,4.37,0,0,0.114,0.353,0.487,0.5,7.5,3.2,5.35,1.26,0.986,1.065
324,11,20,2002,1.86,0,0,8.06E-02,0.195,0.47,0.5,8.03,3.73,5.88,0.666,0.988,1.44
325,11,21,2002,2.45,0,0,9.66E-02,0.268,0.457,0.5,9.57,5.27,7.42,0.473,0.99,1.407
326,11,22,2002,2.37,0,0,0.11,0.33,0.444,0.5,8.75,4.45,6.6,1.26,0.992,1.266
327,11,23,2002,1.58,0,0,0.115,0.357,0.43,0.5,8.37,4.07,6.22,1.64,0.995,1.166
328,11,24,2002,1.89E-02,0,0,6.15E-02,0.28,0.411,0.5,7.98,3.68,5.83,1.05,0.997,1.04
329,11,25,2002,1.36,0,0,6.78E-02,0.15,0.398,0.5,7.75,3.45,5.6,0.819,0.998,0.908
330,11,26,2002,4.31,0,0,0.124,0.393,0.399,0.5,9.8,5.5,7.65,0.684,1,0.951
331,11,27,2002,15.6,0,0,0.156,0.541,0.443,0.5,10.7,6.35,8.5,0.405,1,5.759
332,11,28,2002,6.59,0,0,0.134,0.439,0.447,0.5,9.58,5.28,7.43,0.906,1.01,5.329
333,11,29,2002,0.779,0,0,0,0,0.428,0.5,8.46,4.16,6.31,3.78,1.01,2.477
334,11,30,2002,13.4,0,0,1.29E-02,1.90E-02,0.46,0.5,8.66,4.36,6.51,0.263,1.01,4.871
335,12,1,2002,33.1,0,0,0.178,0.644,0.56,0.5,9.47,5.47,7.47,3.34,1.01,15.04
336,12,2,2002,25.4,0,0,0.14,0.458,0.618,0.5,8.83,4.83,6.83,0.877,1.02,18.93
337,12,3,2002,8.88,0,0,3.35E-02,4.83E-02,0.609,0.5,8.53,4.53,6.53,0.414,1.02,7.47
338,12,4,2002,1.75,0,0,9.26E-02,0.244,0.574,0.5,8.12,4.12,6.12,3.74,1.02,5.217
