1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,227,8,15,2001,13.5,0,0,0.629,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.932
0,0,0,228,8,16,2001,8.36,0,0,1.8,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.813
0,0,0,229,8,17,2001,2.73,0,0,0.554,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.682
0,0,0,230,8,18,2001,10.1,0,0,0.507,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.116
0,0,0,231,8,19,2001,3.2,0,0,0.995,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.402
0,0,0,232,8,20,2001,0,0,0,1.88,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.617
0,0,0,233,8,21,2001,4.76,0,0,1.58,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.227
0,0,0,234,8,22,2001,0,0,0,1.33,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.5
0,0,0,235,8,23,2001,3.90E-02,0,0,0.619,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.908
0,0,0,236,8,24,2001,4.79,0,0,0.412,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.519
0,0,0,237,8,25,2001,1.6,0,0,0.263,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.217
0,0,0,238,8,26,2001,3.60E-02,0,0,1.85,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.838
0,0,0,239,8,27,2001,0,0,0,1.71,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.514
0,0,0,240,8,28,2001,0,0,0,1.56,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.305
0,0,0,241,8,29,2001,2.43,0,0,1.51,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.199
0,0,0,242,8,30,2001,4.63,0,0,0.806,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.171
0,0,0,243,8,31,2001,0.464,0,0,1.31,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.131
0,0,0,244,9,1,2001,5.17,0,0,0.437,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.136
0,0,0,245,9,2,2001,2.94,0,0,0.463,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.317
0,0,0,246,9,3,2001,1.84,0,0,0.571,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.612
0,0,0,247,9,4,2001,4.53,0,0,1.69,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.475
0,0,0,248,9,5,2001,23.2,0,0,0.143,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.08
0,0,0,249,9,6,2001,1.05,0,0,0.874,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.599
0,0,0,250,9,7,2001,8.26,0,0,0.508,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.401
0,0,0,251,9,8,2001,7.51E-02,0,0,0.801,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.403
0,0,0,252,9,9,2001,3.49E-02,0,0,0.857,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.257
0,0,0,253,9,10,2001,0.282,0,0,0.917,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.477
0,0,0,254,9,11,2001,0.735,0,0,0.425,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.1
0,0,0,255,9,12,2001,34.6,0,0,0.591,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.642
0,0,0,256,9,13,2001,9.53,0,0,0.651,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.646
0,0,0,257,9,14,2001,3.25,0,0,0.794,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.035
0,0,0,258,9,15,2001,1.59,0,0,0.803,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.771
0,0,0,259,9,16,2001,0.812,0,0,0.759,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.951
0,0,0,260,9,17,2001,0,0,0,1.15,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.732
0,0,0,261,9,18,2001,3.66E-02,0,0,0.611,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.111
0,0,0,262,9,19,2001,1.18,0,0,0.908,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.821
0,0,0,263,9,20,2001,2.03E-02,0,0,1.05,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.014
0,0,0,264,9,21,2001,0,0,0,0.494,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,2.195
0,0,0,265,9,22,2001,2.68E-02,0,0,0.376,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.62
0,0,0,266,9,23,2001,0.506,0,0,0.546,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.373
0,0,0,267,9,24,2001,1.97,0,0,0.492,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.281
0,0,0,268,9,25,2001,8.38E-02,0,0,0.693,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.219
0,0,0,269,9,26,2001,10.6,0,0,0.746,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,1.17
0,0,0,270,9,27,2001,14.6,0,0,0.328,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.267
0,0,0,271,9,28,2001,16,0,0,1.58,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.11
0,0,0,272,9,29,2001,7.93,0,0,1.31,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.73
0,0,0,273,9,30,2001,42.9,0,0,0.517,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,17.27
0,0,0,274,10,1,2001,7.04,0,0,1.7,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,19.54
0,0,0,275,10,2,2001,0.175,0,0,1.41,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,10.72
0,0,0,276,10,3,2001,1.5,0,0,1.06,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,6.521
0,0,0,277,10,4,2001,20.2,0,0,0.54,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.925
0,0,0,278,10,5,2001,22.7,0,0,0.638,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,16.01
0,0,0,279,10,6,2001,16.1,0,0,1.24,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,18.03
0,0,0,280,10,7,2001,23.8,0,0,0.542,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,17.79
0,0,0,281,10,8,2001,16.7,0,0,0.919,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,17.38
0,0,0,282,10,9,2001,3.7,0,0,0.802,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,14.17
0,0,0,283,10,10,2001,13.8,0,0,0.334,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,14.2
0,0,0,284,10,11,2001,7.42,0,0,0.333,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,11.75
0,0,0,285,10,12,2001,0,0,0,0.731,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.757
0,0,0,286,10,13,2001,2.63,0,0,0.254,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,9.654
0,0,0,287,10,14,2001,3.74,0,0,0.127,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,8.136
0,0,0,288,10,15,2001,4.82,0,0,0.723,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.295
0,0,0,289,10,16,2001,2.91E-02,0,0,0.97,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.307
0,0,0,290,10,17,2001,7.87,0,0,1.61,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.47
0,0,0,291,10,18,2001,0,0,0,0.988,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.091
0,0,0,292,10,19,2001,17.5,0,0,0.568,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.126
0,0,0,293,10,20,2001,0.182,0,0,0.294,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.648
0,0,0,294,10,21,2001,0,0,0,0.187,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,3.895
0,0,0,295,10,22,2001,1.48,0,0,0.543,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.237
0,0,0,296,10,23,2001,11.5,0,0,0.297,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,4.935
0,0,0,297,10,24,2001,2.49,0,0,0.565,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.401
0,0,0,298,10,25,2001,12.1,0,0,0.566,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.192
0,0,0,299,10,26,2001,4.88,0,0,0.857,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,7.561
0,0,0,300,10,27,2001,3.49E-02,0,0,0.645,0,2.53,0,0,4.29,0,0,25.4,0,2.73,0.76,0,21.34,27.06,13.73,0,0,0,24.49,0,0,0,0,0,0,10.24,0,0,0,0,0,63.1,0,0,0,0,0,7.01,16.94,73.88,2.17,8.17,30.4,16.11,15.96,10,7.8,5.53,3.98,1.81,0.38,0.02,5.085
